,cell_barcode,clone_id
RA20_05-66_4,cell_49,4
RA20_05-66_4,cell_490,2
RA20_05-66_4,cell_491,4
RA20_05-66_4,cell_492,4
RA20_05-66_4,cell_493,4
RA20_05-66_4,cell_494,9
RA20_05-66_4,cell_495,4
RA20_05-66_4,cell_496,4
RA20_05-66_4,cell_497,2
RA20_05-66_4,cell_498,2
RA20_05-66_4,cell_499,4
RA20_05-66_4,cell_5,2
RA20_05-66_4,cell_50,4
RA20_05-66_4,cell_500,9
RA20_05-66_4,cell_501,2
RA20_05-66_4,cell_502,4
RA20_05-66_4,cell_503,4
RA20_05-66_4,cell_504,2
RA20_05-66_4,cell_505,4
RA20_05-66_4,cell_506,4
RA20_05-66_4,cell_507,4
RA20_05-66_4,cell_508,4
RA20_05-66_4,cell_509,4
RA20_05-66_4,cell_51,4
RA20_05-66_4,cell_510,4
RA20_05-66_4,cell_511,4
RA20_05-66_4,cell_512,4
RA20_05-66_4,cell_513,4
RA20_05-66_4,cell_514,4
RA20_05-66_4,cell_515,4
RA20_05-66_4,cell_516,4
RA20_05-66_4,cell_517,4
RA20_05-66_4,cell_518,4
RA20_05-66_4,cell_519,2
RA20_05-66_4,cell_52,4
RA20_05-66_4,cell_520,4
RA20_05-66_4,cell_521,4
RA20_05-66_4,cell_522,4
RA20_05-66_4,cell_523,4
RA20_05-66_4,cell_524,4
RA20_05-66_4,cell_525,4
RA20_05-66_4,cell_526,4
RA20_05-66_4,cell_527,4
RA20_05-66_4,cell_528,4
RA20_05-66_4,cell_529,2
RA20_05-66_4,cell_53,9
RA20_05-66_4,cell_530,4
RA20_05-66_4,cell_531,4
RA20_05-66_4,cell_532,4
RA20_05-66_4,cell_533,4
RA20_05-66_4,cell_534,4
RA20_05-66_4,cell_535,2
RA20_05-66_4,cell_536,4
RA20_05-66_4,cell_537,4
RA20_05-66_4,cell_538,2
RA20_05-66_4,cell_539,4
RA20_05-66_4,cell_54,4
RA20_05-66_4,cell_540,4
RA20_05-66_4,cell_541,4
RA20_05-66_4,cell_542,4
RA20_05-66_4,cell_543,2
RA20_05-66_4,cell_544,4
RA20_05-66_4,cell_545,2
RA20_05-66_4,cell_546,4
RA20_05-66_4,cell_547,4
RA20_05-66_4,cell_548,4
RA20_05-66_4,cell_549,4
RA20_05-66_4,cell_55,4
RA20_05-66_4,cell_550,4
RA20_05-66_4,cell_551,4
RA20_05-66_4,cell_552,4
RA20_05-66_4,cell_553,2
RA20_05-66_4,cell_554,4
RA20_05-66_4,cell_555,2
RA20_05-66_4,cell_556,4
RA20_05-66_4,cell_557,4
RA20_05-66_4,cell_558,4
RA20_05-66_4,cell_559,4
RA20_05-66_4,cell_56,4
RA20_05-66_4,cell_560,4
RA20_05-66_4,cell_561,2
RA20_05-66_4,cell_562,4
RA20_05-66_4,cell_563,4
RA20_05-66_4,cell_564,4
RA20_05-66_4,cell_565,9
RA20_05-66_4,cell_566,4
RA20_05-66_4,cell_567,4
RA20_05-66_4,cell_568,4
RA20_05-66_4,cell_569,4
RA20_05-66_4,cell_57,4
RA20_05-66_4,cell_570,5
RA20_05-66_4,cell_571,4
RA20_05-66_4,cell_572,2
RA20_05-66_4,cell_573,4
RA20_05-66_4,cell_574,4
RA20_05-66_4,cell_575,4
RA20_05-66_4,cell_576,4
RA20_05-66_4,cell_577,4
RA20_05-66_4,cell_578,4
RA20_05-66_4,cell_579,2
RA20_05-66_4,cell_58,4
RA20_05-66_4,cell_580,2
RA20_05-66_4,cell_581,4
RA20_05-66_4,cell_582,2
RA20_05-66_4,cell_583,9
RA20_05-66_4,cell_584,4
RA20_05-66_4,cell_585,4
RA20_05-66_4,cell_586,4
RA20_05-66_4,cell_587,4
RA20_05-66_4,cell_588,4
RA20_05-66_4,cell_589,4
RA20_05-66_4,cell_59,4
RA20_05-66_4,cell_590,4
RA20_05-66_4,cell_591,4
RA20_05-66_4,cell_592,4
RA20_05-66_4,cell_593,9
RA20_05-66_4,cell_594,4
RA20_05-66_4,cell_595,4
RA20_05-66_4,cell_596,2
RA20_05-66_4,cell_597,4
RA20_05-66_4,cell_598,4
RA20_05-66_4,cell_599,4
RA20_05-66_4,cell_6,4
RA20_05-66_4,cell_60,4
RA20_05-66_4,cell_600,4
RA20_05-66_4,cell_601,3
RA20_05-66_4,cell_602,4
RA20_05-66_4,cell_603,4
RA20_05-66_4,cell_604,4
RA20_05-66_4,cell_605,2
RA20_05-66_4,cell_606,4
RA20_05-66_4,cell_607,4
RA20_05-66_4,cell_608,4
RA20_05-66_4,cell_609,4
RA20_05-66_4,cell_61,4
RA20_05-66_4,cell_610,4
RA20_05-66_4,cell_611,9
RA20_05-66_4,cell_612,4
RA20_05-66_4,cell_613,4
RA20_05-66_4,cell_614,4
RA20_05-66_4,cell_615,2
RA20_05-66_4,cell_616,2
RA20_05-66_4,cell_617,9
RA20_05-66_4,cell_618,2
RA20_05-66_4,cell_619,4
RA20_05-66_4,cell_62,4
RA20_05-66_4,cell_620,2
RA20_05-66_4,cell_621,4
RA20_05-66_4,cell_622,4
RA20_05-66_4,cell_623,2
RA20_05-66_4,cell_624,4
RA20_05-66_4,cell_625,3
RA20_05-66_4,cell_626,2
RA20_05-66_4,cell_627,4
RA20_05-66_4,cell_628,9
RA20_05-66_4,cell_629,4
RA20_05-66_4,cell_63,2
RA20_05-66_4,cell_630,4
RA20_05-66_4,cell_631,9
RA20_05-66_4,cell_632,4
RA20_05-66_4,cell_633,4
RA20_05-66_4,cell_634,4
RA20_05-66_4,cell_635,9
RA20_05-66_4,cell_636,2
RA20_05-66_4,cell_637,4
RA20_05-66_4,cell_638,9
RA20_05-66_4,cell_639,4
RA20_05-66_4,cell_64,4
RA20_05-66_4,cell_640,4
RA20_05-66_4,cell_641,4
RA20_05-66_4,cell_642,2
RA20_05-66_4,cell_643,4
RA20_05-66_4,cell_644,4
RA20_05-66_4,cell_645,4
RA20_05-66_4,cell_646,2
RA20_05-66_4,cell_647,4
RA20_05-66_4,cell_648,9
RA20_05-66_4,cell_649,4
RA20_05-66_4,cell_65,4
RA20_05-66_4,cell_650,4
RA20_05-66_4,cell_651,4
RA20_05-66_4,cell_652,4
RA20_05-66_4,cell_653,4
RA20_05-66_4,cell_654,2
RA20_05-66_4,cell_655,4
RA20_05-66_4,cell_656,2
RA20_05-66_4,cell_657,4
RA20_05-66_4,cell_658,4
RA20_05-66_4,cell_659,4
RA20_05-66_4,cell_66,4
RA20_05-66_4,cell_660,4
RA20_05-66_4,cell_661,2
RA20_05-66_4,cell_662,2
RA20_05-66_4,cell_663,9
RA20_05-66_4,cell_664,2
RA20_05-66_4,cell_665,4
RA20_05-66_4,cell_666,4
RA20_05-66_4,cell_667,4
RA20_05-66_4,cell_668,4
RA20_05-66_4,cell_669,4
RA20_05-66_4,cell_67,4
RA20_05-66_4,cell_670,4
RA20_05-66_4,cell_671,4
RA20_05-66_4,cell_672,4
RA20_05-66_4,cell_673,4
RA20_05-66_4,cell_674,4
RA20_05-66_4,cell_675,4
RA20_05-66_4,cell_676,2
RA20_05-66_4,cell_677,4
RA20_05-66_4,cell_678,4
RA20_05-66_4,cell_679,2
RA20_05-66_4,cell_68,2
RA20_05-66_4,cell_680,4
RA20_05-66_4,cell_681,4
RA20_05-66_4,cell_682,4
RA20_05-66_4,cell_683,4
RA20_05-66_4,cell_684,4
RA20_05-66_4,cell_685,2
RA20_05-66_4,cell_686,2
RA20_05-66_4,cell_687,9
RA20_05-66_4,cell_688,2
RA20_05-66_4,cell_689,2
RA20_05-66_4,cell_69,4
RA20_05-66_4,cell_690,4
RA20_05-66_4,cell_691,4
RA20_05-66_4,cell_692,2
RA20_05-66_4,cell_693,2
RA20_05-66_4,cell_694,4
RA20_05-66_4,cell_695,4
RA20_05-66_4,cell_696,9
RA20_05-66_4,cell_697,4
RA20_05-66_4,cell_698,4
RA20_05-66_4,cell_699,4
RA20_05-66_4,cell_7,4
RA20_05-66_4,cell_70,4
RA20_05-66_4,cell_700,4
RA20_05-66_4,cell_701,4
RA20_05-66_4,cell_702,4
RA20_05-66_4,cell_703,9
RA20_05-66_4,cell_704,4
RA20_05-66_4,cell_705,4
RA20_05-66_4,cell_706,4
RA20_05-66_4,cell_707,2
RA20_05-66_4,cell_708,4
RA20_05-66_4,cell_709,4
RA20_05-66_4,cell_71,4
RA20_05-66_4,cell_710,4
RA20_05-66_4,cell_711,2
RA20_05-66_4,cell_712,2
RA20_05-66_4,cell_713,2
RA20_05-66_4,cell_714,4
RA20_05-66_4,cell_715,4
RA20_05-66_4,cell_716,2
RA20_05-66_4,cell_717,4
RA20_05-66_4,cell_718,4
RA20_05-66_4,cell_719,4
RA20_05-66_4,cell_72,4
RA20_05-66_4,cell_720,4
RA20_05-66_4,cell_721,4
RA20_05-66_4,cell_722,4
RA20_05-66_4,cell_723,4
RA20_05-66_4,cell_724,4
RA20_05-66_4,cell_725,9
RA20_05-66_4,cell_726,4
RA20_05-66_4,cell_727,4
RA20_05-66_4,cell_728,4
RA20_05-66_4,cell_729,4
RA20_05-66_4,cell_73,2
RA20_05-66_4,cell_730,4
RA20_05-66_4,cell_731,2
RA20_05-66_4,cell_732,9
RA20_05-66_4,cell_733,9
RA20_05-66_4,cell_734,4
RA20_05-66_4,cell_735,2
RA20_05-66_4,cell_736,4
RA20_05-66_4,cell_737,4
RA20_05-66_4,cell_738,4
RA20_05-66_4,cell_739,9
RA20_05-66_4,cell_74,4
RA20_05-66_4,cell_740,4
RA20_05-66_4,cell_741,4
RA20_05-66_4,cell_742,4
RA20_05-66_4,cell_743,2
RA20_05-66_4,cell_744,4
RA20_05-66_4,cell_745,4
RA20_05-66_4,cell_746,4
RA20_05-66_4,cell_747,4
RA20_05-66_4,cell_748,2
RA20_05-66_4,cell_749,4
RA20_05-66_4,cell_75,4
RA20_05-66_4,cell_750,4
RA20_05-66_4,cell_751,2
RA20_05-66_4,cell_752,4
RA20_05-66_4,cell_753,4
RA20_05-66_4,cell_754,4
RA20_05-66_4,cell_755,4
RA20_05-66_4,cell_756,4
RA20_05-66_4,cell_757,4
RA20_05-66_4,cell_758,2
RA20_05-66_4,cell_759,4
RA20_05-66_4,cell_76,4
RA20_05-66_4,cell_760,4
RA20_05-66_4,cell_761,4
RA20_05-66_4,cell_762,4
RA20_05-66_4,cell_763,4
RA20_05-66_4,cell_764,4
RA20_05-66_4,cell_765,3
RA20_05-66_4,cell_766,4
RA20_05-66_4,cell_767,4
RA20_05-66_4,cell_768,4
RA20_05-66_4,cell_769,4
RA20_05-66_4,cell_77,2
RA20_05-66_4,cell_770,4
RA20_05-66_4,cell_771,4
RA20_05-66_4,cell_772,9
RA20_05-66_4,cell_773,4
RA20_05-66_4,cell_774,2
RA20_05-66_4,cell_775,2
RA20_05-66_4,cell_776,4
RA20_05-66_4,cell_777,4
RA20_05-66_4,cell_778,2
RA20_05-66_4,cell_779,4
RA20_05-66_4,cell_78,4
RA20_05-66_4,cell_780,2
RA20_05-66_4,cell_781,4
RA20_05-66_4,cell_782,2
RA20_05-66_4,cell_783,4
RA20_05-66_4,cell_784,4
RA20_05-66_4,cell_785,4
RA20_05-66_4,cell_786,4
RA20_05-66_4,cell_787,2
RA20_05-66_4,cell_788,4
RA20_05-66_4,cell_789,4
RA20_05-66_4,cell_79,4
RA20_05-66_4,cell_790,4
RA20_05-66_4,cell_791,4
RA20_05-66_4,cell_792,4
RA20_05-66_4,cell_793,4
RA20_05-66_4,cell_794,9
RA20_05-66_4,cell_795,4
RA20_05-66_4,cell_796,4
RA20_05-66_4,cell_797,4
RA20_05-66_4,cell_798,4
RA20_05-66_4,cell_799,4
RA20_05-66_4,cell_8,4
RA20_05-66_4,cell_80,2
RA20_05-66_4,cell_800,2
RA20_05-66_4,cell_801,4
RA20_05-66_4,cell_802,4
RA20_05-66_4,cell_803,4
RA20_05-66_4,cell_804,4
RA20_05-66_4,cell_805,4
RA20_05-66_4,cell_806,4
RA20_05-66_4,cell_807,4
RA20_05-66_4,cell_808,4
RA20_05-66_4,cell_809,4
RA20_05-66_4,cell_81,4
RA20_05-66_4,cell_810,4
RA20_05-66_4,cell_811,2
RA20_05-66_4,cell_812,4
RA20_05-66_4,cell_813,4
RA20_05-66_4,cell_814,4
RA20_05-66_4,cell_815,3
RA20_05-66_4,cell_816,4
RA20_05-66_4,cell_817,4
RA20_05-66_4,cell_818,9
RA20_05-66_4,cell_819,4
RA20_05-66_4,cell_82,4
RA20_05-66_4,cell_820,4
RA20_05-66_4,cell_821,4
RA20_05-66_4,cell_822,4
RA20_05-66_4,cell_823,4
RA20_05-66_4,cell_824,9
RA20_05-66_4,cell_825,4
RA20_05-66_4,cell_826,4
RA20_05-66_4,cell_827,4
RA20_05-66_4,cell_828,4
RA20_05-66_4,cell_829,4
RA20_05-66_4,cell_83,9
RA20_05-66_4,cell_830,4
RA20_05-66_4,cell_831,4
RA20_05-66_4,cell_832,4
RA20_05-66_4,cell_833,4
RA20_05-66_4,cell_834,4
RA20_05-66_4,cell_835,4
RA20_05-66_4,cell_836,4
RA20_05-66_4,cell_837,4
RA20_05-66_4,cell_838,4
RA20_05-66_4,cell_839,4
RA20_05-66_4,cell_84,9
RA20_05-66_4,cell_840,4
RA20_05-66_4,cell_841,4
RA20_05-66_4,cell_842,4
RA20_05-66_4,cell_843,4
RA20_05-66_4,cell_844,4
RA20_05-66_4,cell_845,4
RA20_05-66_4,cell_846,9
RA20_05-66_4,cell_847,4
RA20_05-66_4,cell_848,4
RA20_05-66_4,cell_849,4
RA20_05-66_4,cell_85,4
RA20_05-66_4,cell_850,2
RA20_05-66_4,cell_851,4
RA20_05-66_4,cell_852,4
RA20_05-66_4,cell_853,4
RA20_05-66_4,cell_854,4
RA20_05-66_4,cell_855,4
RA20_05-66_4,cell_856,4
RA20_05-66_4,cell_857,4
RA20_05-66_4,cell_858,2
RA20_05-66_4,cell_859,4
RA20_05-66_4,cell_86,4
RA20_05-66_4,cell_860,4
RA20_05-66_4,cell_861,4
RA20_05-66_4,cell_862,4
RA20_05-66_4,cell_863,4
RA20_05-66_4,cell_864,9
RA20_05-66_4,cell_865,4
RA20_05-66_4,cell_866,4
RA20_05-66_4,cell_867,4
RA20_05-66_4,cell_868,9
RA20_05-66_4,cell_869,4
RA20_05-66_4,cell_87,4
RA20_05-66_4,cell_870,4
RA20_05-66_4,cell_871,4
RA20_05-66_4,cell_872,4
RA20_05-66_4,cell_873,4
RA20_05-66_4,cell_874,4
RA20_05-66_4,cell_875,2
RA20_05-66_4,cell_876,9
RA20_05-66_4,cell_877,4
RA20_05-66_4,cell_878,4
RA20_05-66_4,cell_879,4
RA20_05-66_4,cell_88,4
RA20_05-66_4,cell_880,4
RA20_05-66_4,cell_881,2
RA20_05-66_4,cell_882,4
RA20_05-66_4,cell_883,4
RA20_05-66_4,cell_884,4
RA20_05-66_4,cell_885,4
RA20_05-66_4,cell_886,4
RA20_05-66_4,cell_887,9
RA20_05-66_4,cell_888,4
RA20_05-66_4,cell_889,4
RA20_05-66_4,cell_89,4
RA20_05-66_4,cell_890,2
RA20_05-66_4,cell_891,4
RA20_05-66_4,cell_892,2
RA20_05-66_4,cell_893,4
RA20_05-66_4,cell_894,9
RA20_05-66_4,cell_895,4
RA20_05-66_4,cell_896,4
RA20_05-66_4,cell_897,2
RA20_05-66_4,cell_898,2
RA20_05-66_4,cell_899,4
RA20_05-66_4,cell_9,4
RA20_05-66_4,cell_90,2
RA20_05-66_4,cell_900,4
RA20_05-66_4,cell_901,4
RA20_05-66_4,cell_902,9
RA20_05-66_4,cell_903,9
RA20_05-66_4,cell_904,4
RA20_05-66_4,cell_905,2
RA20_05-66_4,cell_906,4
RA20_05-66_4,cell_907,4
RA20_05-66_4,cell_908,2
RA20_05-66_4,cell_909,4
RA20_05-66_4,cell_91,4
RA20_05-66_4,cell_910,4
RA20_05-66_4,cell_911,4
RA20_05-66_4,cell_912,4
RA20_05-66_4,cell_913,2
RA20_05-66_4,cell_914,4
RA20_05-66_4,cell_915,4
RA20_05-66_4,cell_916,4
RA20_05-66_4,cell_917,4
RA20_05-66_4,cell_918,4
RA20_05-66_4,cell_919,6
RA20_05-66_4,cell_92,4
RA20_05-66_4,cell_920,4
RA20_05-66_4,cell_921,2
RA20_05-66_4,cell_922,4
RA20_05-66_4,cell_923,4
RA20_05-66_4,cell_924,4
RA20_05-66_4,cell_925,4
RA20_05-66_4,cell_926,2
RA20_05-66_4,cell_927,4
RA20_05-66_4,cell_928,4
RA20_05-66_4,cell_929,4
RA20_05-66_4,cell_93,2
RA20_05-66_4,cell_930,4
RA20_05-66_4,cell_931,4
RA20_05-66_4,cell_932,4
RA20_05-66_4,cell_933,4
RA20_05-66_4,cell_934,4
RA20_05-66_4,cell_935,4
RA20_05-66_4,cell_936,4
RA20_05-66_4,cell_937,4
RA20_05-66_4,cell_938,4
RA20_05-66_4,cell_939,2
RA20_05-66_4,cell_94,9
RA20_05-66_4,cell_940,4
RA20_05-66_4,cell_941,4
RA20_05-66_4,cell_942,4
RA20_05-66_4,cell_943,4
RA20_05-66_4,cell_944,4
RA20_05-66_4,cell_945,2
RA20_05-66_4,cell_946,4
RA20_05-66_4,cell_947,4
RA20_05-66_4,cell_948,4
RA20_05-66_4,cell_949,2
RA20_05-66_4,cell_95,4
RA20_05-66_4,cell_950,4
RA20_05-66_4,cell_951,4
RA20_05-66_4,cell_952,9
RA20_05-66_4,cell_953,4
RA20_05-66_4,cell_954,3
RA20_05-66_4,cell_955,2
RA20_05-66_4,cell_956,4
RA20_05-66_4,cell_957,3
RA20_05-66_4,cell_958,2
RA20_05-66_4,cell_959,4
RA20_05-66_4,cell_96,4
RA20_05-66_4,cell_960,4
RA20_05-66_4,cell_961,9
RA20_05-66_4,cell_962,4
RA20_05-66_4,cell_963,4
RA20_05-66_4,cell_964,4
RA20_05-66_4,cell_965,4
RA20_05-66_4,cell_966,4
RA20_05-66_4,cell_967,4
RA20_05-66_4,cell_968,4
RA20_05-66_4,cell_969,9
RA20_05-66_4,cell_97,4
RA20_05-66_4,cell_970,4
RA20_05-66_4,cell_971,4
RA20_05-66_4,cell_972,4
RA20_05-66_4,cell_973,4
RA20_05-66_4,cell_974,4
RA20_05-66_4,cell_975,4
RA20_05-66_4,cell_976,4
RA20_05-66_4,cell_977,4
RA20_05-66_4,cell_978,4
RA20_05-66_4,cell_979,4
RA20_05-66_4,cell_98,4
RA20_05-66_4,cell_980,4
RA20_05-66_4,cell_981,2
RA20_05-66_4,cell_982,4
RA20_05-66_4,cell_983,4
RA20_05-66_4,cell_99,3
RA20_05-27_1,cell_1,2
RA20_05-27_1,cell_10,2
RA20_05-27_1,cell_100,6
RA20_05-27_1,cell_1000,4
RA20_05-27_1,cell_1001,6
RA20_05-27_1,cell_1002,6
RA20_05-27_1,cell_1003,2
RA20_05-27_1,cell_1004,2
RA20_05-27_1,cell_1005,6
RA20_05-27_1,cell_1006,2
RA20_05-27_1,cell_1007,4
RA20_05-27_1,cell_1008,6
RA20_05-27_1,cell_1009,4
RA20_05-27_1,cell_101,2
RA20_05-27_1,cell_1010,2
RA20_05-27_1,cell_1011,6
RA20_05-27_1,cell_1012,3
RA20_05-27_1,cell_1013,3
RA20_05-27_1,cell_1014,2
RA20_05-27_1,cell_1015,2
RA20_05-27_1,cell_1016,3
RA20_05-27_1,cell_1017,4
RA20_05-27_1,cell_1018,6
RA20_05-27_1,cell_1019,6
RA20_05-27_1,cell_102,6
RA20_05-27_1,cell_1020,2
RA20_05-27_1,cell_1021,2
RA20_05-27_1,cell_1022,2
RA20_05-27_1,cell_1023,6
RA20_05-27_1,cell_1024,3
RA20_05-27_1,cell_1025,6
RA20_05-27_1,cell_1026,4
RA20_05-27_1,cell_1027,3
RA20_05-27_1,cell_1028,2
RA20_05-27_1,cell_1029,4
RA20_05-27_1,cell_103,2
RA20_05-27_1,cell_1030,4
RA20_05-27_1,cell_1031,4
RA20_05-27_1,cell_1032,2
RA20_05-27_1,cell_1033,2
RA20_05-27_1,cell_1034,2
RA20_05-27_1,cell_1035,2
RA20_05-27_1,cell_1036,2
RA20_05-27_1,cell_1037,6
RA20_05-27_1,cell_1038,4
RA20_05-27_1,cell_1039,6
RA20_05-27_1,cell_104,6
RA20_05-27_1,cell_1040,2
RA20_05-27_1,cell_1041,6
RA20_05-27_1,cell_1042,2
RA20_05-27_1,cell_1043,4
RA20_05-27_1,cell_1044,4
RA20_05-27_1,cell_1045,2
RA20_05-27_1,cell_1046,2
RA20_05-27_1,cell_1047,2
RA20_05-27_1,cell_1048,6
RA20_05-27_1,cell_1049,2
RA20_05-27_1,cell_105,2
RA20_05-27_1,cell_1050,5
RA20_05-27_1,cell_1051,4
RA20_05-27_1,cell_1052,2
RA20_05-27_1,cell_1053,2
RA20_05-27_1,cell_1054,6
RA20_05-27_1,cell_1055,4
RA20_05-27_1,cell_1056,4
RA20_05-27_1,cell_1057,2
RA20_05-27_1,cell_1058,2
RA20_05-27_1,cell_1059,6
RA20_05-27_1,cell_106,4
RA20_05-27_1,cell_1060,4
RA20_05-27_1,cell_1061,4
RA20_05-27_1,cell_1062,4
RA20_05-27_1,cell_1063,6
RA20_05-27_1,cell_1064,2
RA20_05-27_1,cell_1065,2
RA20_05-27_1,cell_1066,2
RA20_05-27_1,cell_1067,2
RA20_05-27_1,cell_1068,2
RA20_05-27_1,cell_1069,6
RA20_05-27_1,cell_107,4
RA20_05-27_1,cell_1070,6
RA20_05-27_1,cell_1071,3
RA20_05-27_1,cell_1072,6
RA20_05-27_1,cell_1073,4
RA20_05-27_1,cell_1074,6
RA20_05-27_1,cell_1075,4
RA20_05-27_1,cell_1076,4
RA20_05-27_1,cell_1077,2
RA20_05-27_1,cell_1078,2
RA20_05-27_1,cell_1079,2
RA20_05-27_1,cell_108,2
RA20_05-27_1,cell_1080,6
RA20_05-27_1,cell_1081,2
RA20_05-27_1,cell_1082,4
RA20_05-27_1,cell_1083,4
RA20_05-27_1,cell_1084,4
RA20_05-27_1,cell_1085,6
RA20_05-27_1,cell_1086,6
RA20_05-27_1,cell_1087,2
RA20_05-27_1,cell_1088,2
RA20_05-27_1,cell_1089,2
RA20_05-27_1,cell_109,6
RA20_05-27_1,cell_1090,2
RA20_05-27_1,cell_1091,3
RA20_05-27_1,cell_1092,4
RA20_05-27_1,cell_1093,6
RA20_05-27_1,cell_1094,2
RA20_05-27_1,cell_1095,3
RA20_05-27_1,cell_1096,6
RA20_05-27_1,cell_1097,2
RA20_05-27_1,cell_1098,2
RA20_05-27_1,cell_1099,3
RA20_05-27_1,cell_11,7
RA20_05-27_1,cell_110,3
RA20_05-27_1,cell_1100,3
RA20_05-27_1,cell_1101,6
RA20_05-27_1,cell_1102,2
RA20_05-27_1,cell_1103,2
RA20_05-27_1,cell_1104,2
RA20_05-27_1,cell_1105,6
RA20_05-27_1,cell_1106,2
RA20_05-27_1,cell_1107,3
RA20_05-27_1,cell_1108,6
RA20_05-27_1,cell_1109,2
RA20_05-27_1,cell_111,4
RA20_05-27_1,cell_1110,2
RA20_05-27_1,cell_1111,2
RA20_05-27_1,cell_1112,2
RA20_05-27_1,cell_1113,2
RA20_05-27_1,cell_1114,6
RA20_05-27_1,cell_1115,4
RA20_05-27_1,cell_1116,2
RA20_05-27_1,cell_1117,4
RA20_05-27_1,cell_1118,6
RA20_05-27_1,cell_1119,2
RA20_05-27_1,cell_112,6
RA20_05-27_1,cell_1120,2
RA20_05-27_1,cell_1121,6
RA20_05-27_1,cell_1122,4
RA20_05-27_1,cell_1123,2
RA20_05-27_1,cell_1124,6
RA20_05-27_1,cell_1125,2
RA20_05-27_1,cell_1126,4
RA20_05-27_1,cell_1127,6
RA20_05-27_1,cell_1128,2
RA20_05-27_1,cell_1129,6
RA20_05-27_1,cell_113,4
RA20_05-27_1,cell_1130,2
RA20_05-27_1,cell_1131,6
RA20_05-27_1,cell_1132,4
RA20_05-27_1,cell_1133,4
RA20_05-27_1,cell_1134,8
RA20_05-27_1,cell_1135,4
RA20_05-27_1,cell_1136,4
RA20_05-27_1,cell_1137,2
RA20_05-27_1,cell_1138,4
RA20_05-27_1,cell_1139,4
RA20_05-27_1,cell_114,6
RA20_05-27_1,cell_1140,4
RA20_05-27_1,cell_1141,4
RA20_05-27_1,cell_1142,2
RA20_05-27_1,cell_1143,2
RA20_05-27_1,cell_1144,2
RA20_05-27_1,cell_1145,6
RA20_05-27_1,cell_1146,2
RA20_05-27_1,cell_1147,6
RA20_05-27_1,cell_1148,2
RA20_05-27_1,cell_1149,4
RA20_05-27_1,cell_115,2
RA20_05-27_1,cell_1150,2
RA20_05-27_1,cell_1151,2
RA20_05-27_1,cell_1152,4
RA20_05-27_1,cell_1153,2
RA20_05-27_1,cell_1154,4
RA20_05-27_1,cell_1155,3
RA20_05-27_1,cell_1156,2
RA20_05-27_1,cell_1157,2
RA20_05-27_1,cell_1158,4
RA20_05-27_1,cell_1159,4
RA20_05-27_1,cell_116,6
RA20_05-27_1,cell_1160,3
RA20_05-27_1,cell_1161,2
RA20_05-27_1,cell_1162,3
RA20_05-27_1,cell_1163,4
RA20_05-27_1,cell_1164,3
RA20_05-27_1,cell_1165,2
RA20_05-27_1,cell_1166,2
RA20_05-27_1,cell_1167,3
RA20_05-27_1,cell_1168,2
RA20_05-27_1,cell_1169,3
RA20_05-27_1,cell_117,4
RA20_05-27_1,cell_1170,4
RA20_05-27_1,cell_1171,3
RA20_05-27_1,cell_1172,3
RA20_05-27_1,cell_1173,6
RA20_05-27_1,cell_1174,4
RA20_05-27_1,cell_1175,2
RA20_05-27_1,cell_1176,2
RA20_05-27_1,cell_1177,2
RA20_05-27_1,cell_1178,4
RA20_05-27_1,cell_1179,3
RA20_05-27_1,cell_118,4
RA20_05-27_1,cell_1180,2
RA20_05-27_1,cell_1181,2
RA20_05-27_1,cell_1182,4
RA20_05-27_1,cell_1183,2
RA20_05-27_1,cell_1184,6
RA20_05-27_1,cell_1185,6
RA20_05-27_1,cell_1186,4
RA20_05-27_1,cell_1187,2
RA20_05-27_1,cell_1188,4
RA20_05-27_1,cell_1189,4
RA20_05-27_1,cell_119,2
RA20_05-27_1,cell_1190,2
RA20_05-27_1,cell_1191,6
RA20_05-27_1,cell_1192,2
RA20_05-27_1,cell_1193,4
RA20_05-27_1,cell_1194,2
RA20_05-27_1,cell_1195,2
RA20_05-27_1,cell_1196,4
RA20_05-27_1,cell_1197,2
RA20_05-27_1,cell_1198,2
RA20_05-27_1,cell_1199,4
RA20_05-27_1,cell_12,2
RA20_05-27_1,cell_120,6
RA20_05-27_1,cell_1200,7
RA20_05-27_1,cell_1201,2
RA20_05-27_1,cell_1202,6
RA20_05-27_1,cell_1203,2
RA20_05-27_1,cell_1204,4
RA20_05-27_1,cell_1205,2
RA20_05-27_1,cell_1206,2
RA20_05-27_1,cell_1207,2
RA20_05-27_1,cell_1208,2
RA20_05-27_1,cell_1209,4
RA20_05-27_1,cell_121,2
RA20_05-27_1,cell_1210,2
RA20_05-27_1,cell_1211,4
RA20_05-27_1,cell_1212,2
RA20_05-27_1,cell_1213,2
RA20_05-27_1,cell_1214,3
RA20_05-27_1,cell_1215,3
RA20_05-27_1,cell_1216,4
RA20_05-27_1,cell_1217,2
RA20_05-27_1,cell_1218,2
RA20_05-27_1,cell_1219,2
RA20_05-27_1,cell_122,6
RA20_05-27_1,cell_1220,6
RA20_05-27_1,cell_1221,2
RA20_05-27_1,cell_1222,4
RA20_05-27_1,cell_1223,2
RA20_05-27_1,cell_1224,6
RA20_05-27_1,cell_1225,2
RA20_05-27_1,cell_1226,4
RA20_05-27_1,cell_1227,4
RA20_05-27_1,cell_1228,6
RA20_05-27_1,cell_1229,3
RA20_05-27_1,cell_123,4
RA20_05-27_1,cell_1230,3
