sample,cell_barcode,clone_id
BPA-1-RSX,cell_1894,4
BPA-1-RSX,cell_1895,4
BPA-1-RSX,cell_1896,4
BPA-1-RSX,cell_1897,4
BPA-1-RSX,cell_1898,4
BPA-1-RSX,cell_1899,4
BPA-1-RSX,cell_19,4
BPA-1-RSX,cell_190,4
BPA-1-RSX,cell_1900,4
BPA-1-RSX,cell_1901,5
BPA-1-RSX,cell_1902,4
BPA-1-RSX,cell_1903,5
BPA-1-RSX,cell_1904,4
BPA-1-RSX,cell_1905,4
BPA-1-RSX,cell_1906,5
BPA-1-RSX,cell_1907,4
BPA-1-RSX,cell_1908,4
BPA-1-RSX,cell_1909,4
BPA-1-RSX,cell_191,4
BPA-1-RSX,cell_1910,4
BPA-1-RSX,cell_1911,4
BPA-1-RSX,cell_1912,5
BPA-1-RSX,cell_1913,2
BPA-1-RSX,cell_1914,4
BPA-1-RSX,cell_1915,4
BPA-1-RSX,cell_1916,5
BPA-1-RSX,cell_1917,4
BPA-1-RSX,cell_1918,4
BPA-1-RSX,cell_1919,5
BPA-1-RSX,cell_192,5
BPA-1-RSX,cell_1920,4
BPA-1-RSX,cell_1921,4
BPA-1-RSX,cell_1922,4
BPA-1-RSX,cell_1923,4
BPA-1-RSX,cell_1924,5
BPA-1-RSX,cell_1925,4
BPA-1-RSX,cell_1926,4
BPA-1-RSX,cell_1927,4
BPA-1-RSX,cell_1928,4
BPA-1-RSX,cell_1929,4
BPA-1-RSX,cell_193,5
BPA-1-RSX,cell_1930,5
BPA-1-RSX,cell_1931,4
BPA-1-RSX,cell_1932,5
BPA-1-RSX,cell_1933,2
BPA-1-RSX,cell_1934,4
BPA-1-RSX,cell_1935,0
BPA-1-RSX,cell_1936,4
BPA-1-RSX,cell_1937,4
BPA-1-RSX,cell_1938,5
BPA-1-RSX,cell_1939,4
BPA-1-RSX,cell_194,4
BPA-1-RSX,cell_1940,4
BPA-1-RSX,cell_1941,4
BPA-1-RSX,cell_1942,4
BPA-1-RSX,cell_1943,4
BPA-1-RSX,cell_1944,5
BPA-1-RSX,cell_1945,4
BPA-1-RSX,cell_1946,4
BPA-1-RSX,cell_1947,4
BPA-1-RSX,cell_1948,4
BPA-1-RSX,cell_1949,0
BPA-1-RSX,cell_195,5
BPA-1-RSX,cell_1950,5
BPA-1-RSX,cell_1951,4
BPA-1-RSX,cell_1952,4
BPA-1-RSX,cell_1953,4
BPA-1-RSX,cell_1954,4
BPA-1-RSX,cell_1955,4
BPA-1-RSX,cell_1956,4
BPA-1-RSX,cell_1957,4
BPA-1-RSX,cell_1958,5
BPA-1-RSX,cell_1959,5
BPA-1-RSX,cell_196,4
BPA-1-RSX,cell_1960,0
BPA-1-RSX,cell_1961,4
BPA-1-RSX,cell_1962,4
BPA-1-RSX,cell_1963,5
BPA-1-RSX,cell_1964,4
BPA-1-RSX,cell_1965,4
BPA-1-RSX,cell_1966,4
BPA-1-RSX,cell_1967,5
BPA-1-RSX,cell_1968,0
BPA-1-RSX,cell_1969,4
BPA-1-RSX,cell_197,4
BPA-1-RSX,cell_1970,4
BPA-1-RSX,cell_1971,4
BPA-1-RSX,cell_1972,4
BPA-1-RSX,cell_1973,4
BPA-1-RSX,cell_1974,4
BPA-1-RSX,cell_1975,5
BPA-1-RSX,cell_1976,4
BPA-1-RSX,cell_1977,4
BPA-1-RSX,cell_1978,5
BPA-1-RSX,cell_1979,4
BPA-1-RSX,cell_198,4
BPA-1-RSX,cell_1980,4
BPA-1-RSX,cell_1981,2
BPA-1-RSX,cell_1982,4
BPA-1-RSX,cell_1983,4
BPA-1-RSX,cell_1984,4
BPA-1-RSX,cell_1985,4
BPA-1-RSX,cell_1986,5
BPA-1-RSX,cell_1987,4
BPA-1-RSX,cell_1988,5
BPA-1-RSX,cell_1989,5
BPA-1-RSX,cell_199,5
BPA-1-RSX,cell_1990,4
BPA-1-RSX,cell_1991,4
BPA-1-RSX,cell_1992,4
BPA-1-RSX,cell_1993,5
BPA-1-RSX,cell_1994,5
BPA-1-RSX,cell_1995,4
BPA-1-RSX,cell_1996,4
BPA-1-RSX,cell_1997,5
BPA-1-RSX,cell_1998,4
BPA-1-RSX,cell_1999,4
BPA-1-RSX,cell_2,4
BPA-1-RSX,cell_20,2
BPA-1-RSX,cell_200,4
BPA-1-RSX,cell_2000,5
BPA-1-RSX,cell_2001,4
BPA-1-RSX,cell_2002,4
BPA-1-RSX,cell_2003,5
BPA-1-RSX,cell_2004,4
BPA-1-RSX,cell_2005,4
BPA-1-RSX,cell_2006,5
BPA-1-RSX,cell_2007,4
BPA-1-RSX,cell_2008,5
BPA-1-RSX,cell_2009,4
BPA-1-RSX,cell_201,3
BPA-1-RSX,cell_2010,4
BPA-1-RSX,cell_2011,4
BPA-1-RSX,cell_2012,5
BPA-1-RSX,cell_2013,5
BPA-1-RSX,cell_2014,5
BPA-1-RSX,cell_2015,4
BPA-1-RSX,cell_2016,5
BPA-1-RSX,cell_2017,5
BPA-1-RSX,cell_2018,5
BPA-1-RSX,cell_2019,5
BPA-1-RSX,cell_202,5
BPA-1-RSX,cell_2020,4
BPA-1-RSX,cell_2021,4
BPA-1-RSX,cell_2022,4
BPA-1-RSX,cell_2023,4
BPA-1-RSX,cell_2024,2
BPA-1-RSX,cell_2025,5
BPA-1-RSX,cell_2026,5
BPA-1-RSX,cell_2027,4
BPA-1-RSX,cell_2028,5
BPA-1-RSX,cell_2029,4
BPA-1-RSX,cell_203,4
BPA-1-RSX,cell_2030,4
BPA-1-RSX,cell_2031,5
BPA-1-RSX,cell_2032,2
BPA-1-RSX,cell_2033,4
BPA-1-RSX,cell_2034,4
BPA-1-RSX,cell_2035,2
BPA-1-RSX,cell_2036,4
BPA-1-RSX,cell_2037,5
BPA-1-RSX,cell_2038,4
BPA-1-RSX,cell_2039,4
BPA-1-RSX,cell_204,4
BPA-1-RSX,cell_2040,4
BPA-1-RSX,cell_2041,4
BPA-1-RSX,cell_2042,5
BPA-1-RSX,cell_2043,5
BPA-1-RSX,cell_2044,4
BPA-1-RSX,cell_2045,4
BPA-1-RSX,cell_2046,4
BPA-1-RSX,cell_2047,4
BPA-1-RSX,cell_2048,4
BPA-1-RSX,cell_2049,4
BPA-1-RSX,cell_205,4
BPA-1-RSX,cell_2050,4
BPA-1-RSX,cell_2051,0
BPA-1-RSX,cell_2052,4
BPA-1-RSX,cell_2053,4
BPA-1-RSX,cell_2054,4
BPA-1-RSX,cell_2055,5
BPA-1-RSX,cell_2056,4
BPA-1-RSX,cell_2057,4
BPA-1-RSX,cell_2058,5
BPA-1-RSX,cell_2059,4
BPA-1-RSX,cell_206,4
BPA-1-RSX,cell_2060,4
BPA-1-RSX,cell_2061,4
BPA-1-RSX,cell_2062,4
BPA-1-RSX,cell_2063,5
BPA-1-RSX,cell_2064,4
BPA-1-RSX,cell_2065,4
BPA-1-RSX,cell_2066,4
BPA-1-RSX,cell_2067,4
BPA-1-RSX,cell_2068,4
BPA-1-RSX,cell_2069,4
BPA-1-RSX,cell_207,4
BPA-1-RSX,cell_2070,4
BPA-1-RSX,cell_2071,4
BPA-1-RSX,cell_2072,4
BPA-1-RSX,cell_2073,4
BPA-1-RSX,cell_2074,5
BPA-1-RSX,cell_2075,4
BPA-1-RSX,cell_2076,4
BPA-1-RSX,cell_2077,5
BPA-1-RSX,cell_2078,4
BPA-1-RSX,cell_2079,4
BPA-1-RSX,cell_208,2
BPA-1-RSX,cell_2080,4
BPA-1-RSX,cell_2081,5
BPA-1-RSX,cell_2082,4
BPA-1-RSX,cell_2083,4
BPA-1-RSX,cell_2084,2
BPA-1-RSX,cell_2085,5
BPA-1-RSX,cell_2086,4
BPA-1-RSX,cell_2087,4
BPA-1-RSX,cell_2088,4
BPA-1-RSX,cell_2089,2
BPA-1-RSX,cell_209,2
BPA-1-RSX,cell_2090,5
BPA-1-RSX,cell_2091,5
BPA-1-RSX,cell_2092,5
BPA-1-RSX,cell_2093,4
BPA-1-RSX,cell_2094,5
BPA-1-RSX,cell_2095,4
BPA-1-RSX,cell_2096,4
BPA-1-RSX,cell_2097,4
BPA-1-RSX,cell_2098,4
BPA-1-RSX,cell_2099,2
BPA-1-RSX,cell_21,5
BPA-1-RSX,cell_210,4
BPA-1-RSX,cell_2100,2
BPA-1-RSX,cell_2101,4
BPA-1-RSX,cell_2102,4
BPA-1-RSX,cell_2103,4
BPA-1-RSX,cell_2104,4
BPA-1-RSX,cell_2105,4
BPA-1-RSX,cell_2106,4
BPA-1-RSX,cell_2107,5
BPA-1-RSX,cell_2108,4
BPA-1-RSX,cell_2109,4
BPA-1-RSX,cell_211,4
BPA-1-RSX,cell_2110,4
BPA-1-RSX,cell_2111,4
BPA-1-RSX,cell_2112,4
BPA-1-RSX,cell_2113,5
BPA-1-RSX,cell_2114,5
BPA-1-RSX,cell_2115,4
BPA-1-RSX,cell_2116,4
BPA-1-RSX,cell_2117,5
BPA-1-RSX,cell_2118,4
BPA-1-RSX,cell_2119,4
BPA-1-RSX,cell_212,4
BPA-1-RSX,cell_2120,4
BPA-1-RSX,cell_2121,4
BPA-1-RSX,cell_2122,4
BPA-1-RSX,cell_2123,4
BPA-1-RSX,cell_2124,4
BPA-1-RSX,cell_2125,5
BPA-1-RSX,cell_2126,4
BPA-1-RSX,cell_2127,4
BPA-1-RSX,cell_2128,4
BPA-1-RSX,cell_2129,5
BPA-1-RSX,cell_213,4
BPA-1-RSX,cell_2130,4
BPA-1-RSX,cell_2131,4
BPA-1-RSX,cell_2132,4
BPA-1-RSX,cell_2133,4
BPA-1-RSX,cell_2134,4
BPA-1-RSX,cell_2135,4
BPA-1-RSX,cell_2136,4
BPA-1-RSX,cell_2137,4
BPA-1-RSX,cell_2138,5
BPA-1-RSX,cell_2139,4
BPA-1-RSX,cell_214,4
BPA-1-RSX,cell_2140,4
BPA-1-RSX,cell_2141,4
BPA-1-RSX,cell_2142,5
BPA-1-RSX,cell_2143,4
BPA-1-RSX,cell_2144,5
BPA-1-RSX,cell_2145,4
BPA-1-RSX,cell_2146,5
BPA-1-RSX,cell_2147,4
BPA-1-RSX,cell_2148,4
BPA-1-RSX,cell_2149,4
BPA-1-RSX,cell_215,4
BPA-1-RSX,cell_2150,4
BPA-1-RSX,cell_2151,4
BPA-1-RSX,cell_2152,5
BPA-1-RSX,cell_2153,4
BPA-1-RSX,cell_2154,4
BPA-1-RSX,cell_2155,5
BPA-1-RSX,cell_2156,4
BPA-1-RSX,cell_2157,5
BPA-1-RSX,cell_2158,4
BPA-1-RSX,cell_2159,4
BPA-1-RSX,cell_216,5
BPA-1-RSX,cell_2160,4
BPA-1-RSX,cell_2161,5
BPA-1-RSX,cell_2162,4
BPA-1-RSX,cell_2163,2
BPA-1-RSX,cell_2164,5
BPA-1-RSX,cell_2165,4
BPA-1-RSX,cell_2166,4
BPA-1-RSX,cell_2167,5
BPA-1-RSX,cell_2168,4
BPA-1-RSX,cell_2169,4
BPA-1-RSX,cell_217,0
BPA-1-RSX,cell_2170,4
BPA-1-RSX,cell_2171,4
BPA-1-RSX,cell_2172,5
BPA-1-RSX,cell_2173,4
BPA-1-RSX,cell_2174,4
BPA-1-RSX,cell_2175,5
BPA-1-RSX,cell_2176,4
BPA-1-RSX,cell_2177,4
BPA-1-RSX,cell_2178,4
BPA-1-RSX,cell_2179,5
BPA-1-RSX,cell_218,4
BPA-1-RSX,cell_2180,4
BPA-1-RSX,cell_2181,4
BPA-1-RSX,cell_2182,2
BPA-1-RSX,cell_2183,4
BPA-1-RSX,cell_2184,4
BPA-1-RSX,cell_2185,4
BPA-1-RSX,cell_2186,4
BPA-1-RSX,cell_2187,5
BPA-1-RSX,cell_2188,4
BPA-1-RSX,cell_2189,4
BPA-1-RSX,cell_219,5
BPA-1-RSX,cell_2190,4
BPA-1-RSX,cell_2191,4
BPA-1-RSX,cell_2192,4
BPA-1-RSX,cell_2193,4
BPA-1-RSX,cell_2194,5
BPA-1-RSX,cell_2195,5
BPA-1-RSX,cell_2196,4
BPA-1-RSX,cell_2197,4
BPA-1-RSX,cell_2198,4
BPA-1-RSX,cell_2199,4
BPA-1-RSX,cell_22,4
BPA-1-RSX,cell_220,5
BPA-1-RSX,cell_2200,4
BPA-1-RSX,cell_2201,4
BPA-1-RSX,cell_2202,5
BPA-1-RSX,cell_2203,4
BPA-1-RSX,cell_2204,4
BPA-1-RSX,cell_2205,4
BPA-1-RSX,cell_2206,4
BPA-1-RSX,cell_2207,0
BPA-1-RSX,cell_2208,4
BPA-1-RSX,cell_2209,4
BPA-1-RSX,cell_221,4
BPA-1-RSX,cell_2210,4
BPA-1-RSX,cell_2211,5
BPA-1-RSX,cell_2212,4
BPA-1-RSX,cell_2213,4
BPA-1-RSX,cell_2214,4
BPA-1-RSX,cell_2215,4
BPA-1-RSX,cell_2216,4
BPA-1-RSX,cell_2217,4
BPA-1-RSX,cell_2218,4
BPA-1-RSX,cell_2219,5
BPA-1-RSX,cell_222,4
BPA-1-RSX,cell_2220,4
BPA-1-RSX,cell_2221,4
BPA-1-RSX,cell_2222,5
BPA-1-RSX,cell_2223,4
BPA-1-RSX,cell_2224,4
BPA-1-RSX,cell_2225,4
BPA-1-RSX,cell_2226,4
BPA-1-RSX,cell_2227,4
BPA-1-RSX,cell_2228,4
BPA-1-RSX,cell_2229,4
BPA-1-RSX,cell_223,4
BPA-1-RSX,cell_2230,4
BPA-1-RSX,cell_2231,0
BPA-1-RSX,cell_2232,4
BPA-1-RSX,cell_2233,4
BPA-1-RSX,cell_2234,4
BPA-1-RSX,cell_2235,4
BPA-1-RSX,cell_2236,4
BPA-1-RSX,cell_2237,4
BPA-1-RSX,cell_2238,5
BPA-1-RSX,cell_2239,4
BPA-1-RSX,cell_224,5
BPA-1-RSX,cell_2240,5
BPA-1-RSX,cell_2241,4
BPA-1-RSX,cell_2242,0
BPA-1-RSX,cell_2243,4
BPA-1-RSX,cell_2244,4
BPA-1-RSX,cell_2245,4
BPA-1-RSX,cell_2246,0
BPA-1-RSX,cell_2247,4
BPA-1-RSX,cell_2248,4
BPA-1-RSX,cell_2249,5
BPA-1-RSX,cell_225,4
BPA-1-RSX,cell_2250,4
BPA-1-RSX,cell_2251,4
BPA-1-RSX,cell_2252,4
BPA-1-RSX,cell_2253,4
BPA-1-RSX,cell_2254,4
BPA-1-RSX,cell_2255,5
BPA-1-RSX,cell_2256,5
BPA-1-RSX,cell_2257,4
BPA-1-RSX,cell_2258,4
BPA-1-RSX,cell_2259,4
BPA-1-RSX,cell_226,4
BPA-1-RSX,cell_2260,5
BPA-1-RSX,cell_2261,4
BPA-1-RSX,cell_2262,4
BPA-1-RSX,cell_2263,4
BPA-1-RSX,cell_2264,4
BPA-1-RSX,cell_2265,4
BPA-1-RSX,cell_2266,4
BPA-1-RSX,cell_2267,4
BPA-1-RSX,cell_2268,4
BPA-1-RSX,cell_2269,5
BPA-1-RSX,cell_227,4
BPA-1-RSX,cell_2270,5
BPA-1-RSX,cell_2271,4
BPA-1-RSX,cell_2272,4
BPA-1-RSX,cell_2273,4
BPA-1-RSX,cell_2274,4
BPA-1-RSX,cell_2275,4
BPA-1-RSX,cell_2276,4
BPA-1-RSX,cell_2277,4
BPA-1-RSX,cell_2278,5
BPA-1-RSX,cell_2279,4
BPA-1-RSX,cell_228,4
BPA-1-RSX,cell_2280,4
BPA-1-RSX,cell_2281,4
BPA-1-RSX,cell_2282,4
BPA-1-RSX,cell_2283,5
BPA-1-RSX,cell_2284,4
BPA-1-RSX,cell_2285,5
BPA-1-RSX,cell_2286,5
BPA-1-RSX,cell_2287,4
BPA-1-RSX,cell_2288,4
BPA-1-RSX,cell_2289,4
BPA-1-RSX,cell_229,4
BPA-1-RSX,cell_2290,4
BPA-1-RSX,cell_2291,4
BPA-1-RSX,cell_2292,5
BPA-1-RSX,cell_2293,4
BPA-1-RSX,cell_2294,4
BPA-1-RSX,cell_2295,4
BPA-1-RSX,cell_2296,5
BPA-1-RSX,cell_2297,5
BPA-1-RSX,cell_2298,4
BPA-1-RSX,cell_2299,4
BPA-1-RSX,cell_23,4
BPA-1-RSX,cell_230,4
BPA-1-RSX,cell_2300,4
BPA-1-RSX,cell_2301,4
BPA-1-RSX,cell_2302,4
BPA-1-RSX,cell_2303,4
BPA-1-RSX,cell_2304,4
BPA-1-RSX,cell_2305,4
BPA-1-RSX,cell_2306,4
BPA-1-RSX,cell_2307,0
BPA-1-RSX,cell_2308,4
BPA-1-RSX,cell_2309,4
BPA-1-RSX,cell_231,4
BPA-1-RSX,cell_2310,5
BPA-1-RSX,cell_2311,4
BPA-1-RSX,cell_2312,4
BPA-1-RSX,cell_2313,5
BPA-1-RSX,cell_2314,4
BPA-1-RSX,cell_2315,4
BPA-1-RSX,cell_2316,4
BPA-1-RSX,cell_2317,4
BPA-1-RSX,cell_2318,4
BPA-1-RSX,cell_2319,4
BPA-1-RSX,cell_232,4
BPA-1-RSX,cell_2320,4
BPA-1-RSX,cell_2321,4
BPA-1-RSX,cell_2322,4
BPA-1-RSX,cell_2323,4
BPA-1-RSX,cell_2324,4
BPA-1-RSX,cell_2325,4
BPA-1-RSX,cell_2326,5
BPA-1-RSX,cell_2327,5
BPA-1-RSX,cell_2328,5
BPA-1-RSX,cell_2329,4
BPA-1-RSX,cell_233,4
BPA-1-RSX,cell_2330,5
BPA-1-RSX,cell_2331,4
BPA-1-RSX,cell_2332,4
BPA-1-RSX,cell_2333,5
BPA-1-RSX,cell_2334,4
BPA-1-RSX,cell_2335,4
BPA-1-RSX,cell_2336,4
BPA-1-RSX,cell_2337,4
BPA-1-RSX,cell_2338,4
BPA-1-RSX,cell_2339,4
BPA-1-RSX,cell_234,4
BPA-1-RSX,cell_2340,4
BPA-1-RSX,cell_2341,4
BPA-1-RSX,cell_2342,4
BPA-1-RSX,cell_2343,4
BPA-1-RSX,cell_2344,5
BPA-1-RSX,cell_2345,4
BPA-1-RSX,cell_2346,4
BPA-1-RSX,cell_2347,4
BPA-1-RSX,cell_2348,4
BPA-1-RSX,cell_2349,4
BPA-1-RSX,cell_235,4
BPA-1-RSX,cell_2350,4
BPA-1-RSX,cell_2351,4
BPA-1-RSX,cell_2352,5
BPA-1-RSX,cell_2353,5
BPA-1-RSX,cell_2354,4
BPA-1-RSX,cell_2355,5
BPA-1-RSX,cell_2356,4
BPA-1-RSX,cell_2357,4
BPA-1-RSX,cell_2358,4
BPA-1-RSX,cell_2359,0
BPA-1-RSX,cell_236,4
BPA-1-RSX,cell_2360,4
BPA-1-RSX,cell_2361,4
BPA-1-RSX,cell_2362,4
BPA-1-RSX,cell_2363,4
BPA-1-RSX,cell_2364,4
BPA-1-RSX,cell_2365,4
BPA-1-RSX,cell_2366,4
BPA-1-RSX,cell_2367,5
BPA-1-RSX,cell_2368,4
BPA-1-RSX,cell_2369,5
BPA-1-RSX,cell_237,4
BPA-1-RSX,cell_2370,4
BPA-1-RSX,cell_2371,4
BPA-1-RSX,cell_2372,2
BPA-1-RSX,cell_2373,4
BPA-1-RSX,cell_2374,4
BPA-1-RSX,cell_2375,4
BPA-1-RSX,cell_2376,4
BPA-1-RSX,cell_2377,4
BPA-1-RSX,cell_2378,5
BPA-1-RSX,cell_2379,5
BPA-1-RSX,cell_238,4
BPA-1-RSX,cell_2380,5
BPA-1-RSX,cell_2381,4
BPA-1-RSX,cell_2382,5
BPA-1-RSX,cell_2383,5
BPA-1-RSX,cell_2384,4
BPA-1-RSX,cell_2385,2
BPA-1-RSX,cell_2386,4
BPA-1-RSX,cell_2387,4
BPA-1-RSX,cell_2388,4
BPA-1-RSX,cell_2389,4
BPA-1-RSX,cell_239,4
BPA-1-RSX,cell_2390,5
BPA-1-RSX,cell_2391,5
BPA-1-RSX,cell_2392,4
BPA-1-RSX,cell_2393,5
BPA-1-RSX,cell_2394,5
BPA-1-RSX,cell_2395,4
BPA-1-RSX,cell_2396,5
BPA-1-RSX,cell_2397,5
BPA-1-RSX,cell_2398,4
BPA-1-RSX,cell_2399,4
BPA-1-RSX,cell_24,4
BPA-1-RSX,cell_240,4
BPA-1-RSX,cell_2400,5
BPA-1-RSX,cell_2401,5
BPA-1-RSX,cell_2402,4
BPA-1-RSX,cell_2403,4
BPA-1-RSX,cell_2404,0
BPA-1-RSX,cell_2405,5
BPA-1-RSX,cell_2406,4
BPA-1-RSX,cell_2407,5
BPA-1-RSX,cell_2408,4
BPA-1-RSX,cell_2409,2
BPA-1-RSX,cell_241,5
BPA-1-RSX,cell_2410,4
BPA-1-RSX,cell_2411,5
BPA-1-RSX,cell_2412,4
BPA-1-RSX,cell_2413,5
BPA-1-RSX,cell_2414,4
BPA-1-RSX,cell_2415,4
BPA-1-RSX,cell_2416,4
BPA-1-RSX,cell_2417,4
BPA-1-RSX,cell_2418,4
BPA-1-RSX,cell_2419,2
BPA-1-RSX,cell_242,4
BPA-1-RSX,cell_2420,2
BPA-1-RSX,cell_2421,4
BPA-1-RSX,cell_2422,5
BPA-1-RSX,cell_2423,4
BPA-1-RSX,cell_2424,5
BPA-1-RSX,cell_2425,0
BPA-1-RSX,cell_2426,5
BPA-1-RSX,cell_2427,4
BPA-1-RSX,cell_2428,5
BPA-1-RSX,cell_2429,4
BPA-1-RSX,cell_243,4
BPA-1-RSX,cell_2430,4
BPA-1-RSX,cell_2431,4
BPA-1-RSX,cell_2432,5
BPA-1-RSX,cell_2433,4
BPA-1-RSX,cell_2434,5
BPA-1-RSX,cell_2435,2
BPA-1-RSX,cell_2436,4
BPA-1-RSX,cell_2437,5
BPA-1-RSX,cell_2438,4
BPA-1-RSX,cell_2439,4
BPA-1-RSX,cell_244,4
BPA-1-RSX,cell_2440,4
BPA-1-RSX,cell_2441,4
BPA-1-RSX,cell_2442,4
BPA-1-RSX,cell_2443,4
BPA-1-RSX,cell_2444,5
BPA-1-RSX,cell_2445,4
BPA-1-RSX,cell_2446,4
BPA-1-RSX,cell_2447,4
BPA-1-RSX,cell_2448,4
BPA-1-RSX,cell_2449,5
BPA-1-RSX,cell_245,3
BPA-1-RSX,cell_2450,4
BPA-1-RSX,cell_2451,4
BPA-1-RSX,cell_2452,4
BPA-1-RSX,cell_2453,4
BPA-1-RSX,cell_2454,5
BPA-1-RSX,cell_2455,4
BPA-1-RSX,cell_2456,4
BPA-1-RSX,cell_2457,4
BPA-1-RSX,cell_2458,5
BPA-1-RSX,cell_2459,4
BPA-1-RSX,cell_246,4
BPA-1-RSX,cell_2460,5
BPA-1-RSX,cell_2461,4
BPA-1-RSX,cell_2462,4
BPA-1-RSX,cell_2463,5
BPA-1-RSX,cell_2464,4
BPA-1-RSX,cell_2465,5
BPA-1-RSX,cell_2466,4
BPA-1-RSX,cell_2467,5
BPA-1-RSX,cell_2468,4
BPA-1-RSX,cell_2469,4
BPA-1-RSX,cell_247,4
BPA-1-RSX,cell_2470,4
BPA-1-RSX,cell_2471,4
BPA-1-RSX,cell_2472,5
BPA-1-RSX,cell_2473,4
BPA-1-RSX,cell_2474,4
BPA-1-RSX,cell_2475,4
BPA-1-RSX,cell_2476,4
BPA-1-RSX,cell_2477,5
BPA-1-RSX,cell_2478,4
BPA-1-RSX,cell_2479,5
BPA-1-RSX,cell_248,4
BPA-1-RSX,cell_2480,4
BPA-1-RSX,cell_2481,4
BPA-1-RSX,cell_2482,5
BPA-1-RSX,cell_2483,5
BPA-1-RSX,cell_2484,5
BPA-1-RSX,cell_2485,4
BPA-1-RSX,cell_2486,5
BPA-1-RSX,cell_2487,4
BPA-1-RSX,cell_2488,4
BPA-1-RSX,cell_2489,4
BPA-1-RSX,cell_249,5
BPA-1-RSX,cell_2490,4
BPA-1-RSX,cell_2491,4
BPA-1-RSX,cell_2492,4
BPA-1-RSX,cell_2493,4
BPA-1-RSX,cell_2494,4
BPA-1-RSX,cell_2495,4
BPA-1-RSX,cell_2496,2
BPA-1-RSX,cell_2497,4
BPA-1-RSX,cell_2498,4
BPA-1-RSX,cell_2499,4
BPA-1-RSX,cell_25,5
BPA-1-RSX,cell_250,4
BPA-1-RSX,cell_2500,4
BPA-1-RSX,cell_2501,2
BPA-1-RSX,cell_2502,2
BPA-1-RSX,cell_2503,5
BPA-1-RSX,cell_2504,4
BPA-1-RSX,cell_2505,4
BPA-1-RSX,cell_2506,4
BPA-1-RSX,cell_2507,2
BPA-1-RSX,cell_2508,0
BPA-1-RSX,cell_2509,4
BPA-1-RSX,cell_251,5
BPA-1-RSX,cell_2510,4
BPA-1-RSX,cell_2511,4
BPA-1-RSX,cell_2512,4
BPA-1-RSX,cell_2513,4
BPA-1-RSX,cell_2514,4
BPA-1-RSX,cell_2515,4
BPA-1-RSX,cell_2516,0
BPA-1-RSX,cell_2517,5
BPA-1-RSX,cell_2518,4
BPA-1-RSX,cell_2519,4
BPA-1-RSX,cell_252,4
BPA-1-RSX,cell_2520,5
BPA-1-RSX,cell_2521,0
BPA-1-RSX,cell_2522,4
BPA-1-RSX,cell_2523,4
BPA-1-RSX,cell_2524,4
BPA-1-RSX,cell_2525,4
BPA-1-RSX,cell_2526,4
BPA-1-RSX,cell_2527,4
BPA-1-RSX,cell_2528,4
BPA-1-RSX,cell_2529,4
BPA-1-RSX,cell_253,5
BPA-1-RSX,cell_2530,4
BPA-1-RSX,cell_2531,4
BPA-1-RSX,cell_2532,4
BPA-1-RSX,cell_2533,4
BPA-1-RSX,cell_2534,4
BPA-1-RSX,cell_2535,4
BPA-1-RSX,cell_2536,5
BPA-1-RSX,cell_2537,5
BPA-1-RSX,cell_2538,4
BPA-1-RSX,cell_2539,4
BPA-1-RSX,cell_254,2
BPA-1-RSX,cell_2540,4
BPA-1-RSX,cell_2541,4
BPA-1-RSX,cell_2542,4
BPA-1-RSX,cell_2543,4
BPA-1-RSX,cell_2544,5
BPA-1-RSX,cell_2545,2
BPA-1-RSX,cell_2546,5
BPA-1-RSX,cell_2547,4
BPA-1-RSX,cell_2548,4
BPA-1-RSX,cell_2549,4
BPA-1-RSX,cell_255,5
BPA-1-RSX,cell_2550,4
BPA-1-RSX,cell_2551,4
BPA-1-RSX,cell_2552,5
BPA-1-RSX,cell_2553,4
BPA-1-RSX,cell_2554,4
BPA-1-RSX,cell_2555,4
BPA-1-RSX,cell_2556,4
BPA-1-RSX,cell_2557,4
BPA-1-RSX,cell_2558,5
BPA-1-RSX,cell_2559,5
BPA-1-RSX,cell_256,4
BPA-1-RSX,cell_2560,4
BPA-1-RSX,cell_2561,4
BPA-1-RSX,cell_2562,4
BPA-1-RSX,cell_2563,5
BPA-1-RSX,cell_2564,4
BPA-1-RSX,cell_2565,5
BPA-1-RSX,cell_2566,4
BPA-1-RSX,cell_2567,4
BPA-1-RSX,cell_2568,5
BPA-1-RSX,cell_2569,5
BPA-1-RSX,cell_257,4
BPA-1-RSX,cell_2570,5
BPA-1-RSX,cell_2571,4
BPA-1-RSX,cell_2572,4
BPA-1-RSX,cell_2573,5
BPA-1-RSX,cell_2574,4
BPA-1-RSX,cell_2575,5
BPA-1-RSX,cell_2576,4
BPA-1-RSX,cell_2577,4
BPA-1-RSX,cell_2578,5
BPA-1-RSX,cell_2579,5
BPA-1-RSX,cell_258,4
BPA-1-RSX,cell_2580,4
BPA-1-RSX,cell_2581,2
BPA-1-RSX,cell_2582,4
BPA-1-RSX,cell_2583,2
BPA-1-RSX,cell_2584,2
BPA-1-RSX,cell_2585,4
BPA-1-RSX,cell_2586,5
BPA-1-RSX,cell_2587,5
BPA-1-RSX,cell_2588,4
BPA-1-RSX,cell_2589,4
BPA-1-RSX,cell_259,4
BPA-1-RSX,cell_2590,4
BPA-1-RSX,cell_2591,5
BPA-1-RSX,cell_2592,4
BPA-1-RSX,cell_2593,4
BPA-1-RSX,cell_2594,5
BPA-1-RSX,cell_2595,4
BPA-1-RSX,cell_2596,4
