,cell_barcode,clone_id
RA15_16-21_9,cell_456,4
RA15_16-21_9,cell_457,8
RA15_16-21_9,cell_458,4
RA15_16-21_9,cell_459,4
RA15_16-21_9,cell_46,4
RA15_16-21_9,cell_460,2
RA15_16-21_9,cell_461,7
RA15_16-21_9,cell_462,4
RA15_16-21_9,cell_463,8
RA15_16-21_9,cell_464,0
RA15_16-21_9,cell_465,4
RA15_16-21_9,cell_466,0
RA15_16-21_9,cell_467,7
RA15_16-21_9,cell_468,4
RA15_16-21_9,cell_469,4
RA15_16-21_9,cell_47,4
RA15_16-21_9,cell_470,2
RA15_16-21_9,cell_471,2
RA15_16-21_9,cell_472,4
RA15_16-21_9,cell_473,4
RA15_16-21_9,cell_474,4
RA15_16-21_9,cell_475,7
RA15_16-21_9,cell_476,0
RA15_16-21_9,cell_477,8
RA15_16-21_9,cell_478,4
RA15_16-21_9,cell_479,7
RA15_16-21_9,cell_48,4
RA15_16-21_9,cell_480,4
RA15_16-21_9,cell_481,4
RA15_16-21_9,cell_482,4
RA15_16-21_9,cell_483,4
RA15_16-21_9,cell_484,4
RA15_16-21_9,cell_485,4
RA15_16-21_9,cell_486,2
RA15_16-21_9,cell_487,4
RA15_16-21_9,cell_488,4
RA15_16-21_9,cell_489,4
RA15_16-21_9,cell_49,0
RA15_16-21_9,cell_490,8
RA15_16-21_9,cell_491,0
RA15_16-21_9,cell_492,4
RA15_16-21_9,cell_493,0
RA15_16-21_9,cell_494,4
RA15_16-21_9,cell_495,4
RA15_16-21_9,cell_496,4
RA15_16-21_9,cell_497,7
RA15_16-21_9,cell_498,4
RA15_16-21_9,cell_499,4
RA15_16-21_9,cell_5,7
RA15_16-21_9,cell_50,4
RA15_16-21_9,cell_500,2
RA15_16-21_9,cell_501,8
RA15_16-21_9,cell_502,4
RA15_16-21_9,cell_503,4
RA15_16-21_9,cell_504,4
RA15_16-21_9,cell_505,4
RA15_16-21_9,cell_506,0
RA15_16-21_9,cell_507,4
RA15_16-21_9,cell_508,4
RA15_16-21_9,cell_509,0
RA15_16-21_9,cell_51,4
RA15_16-21_9,cell_510,4
RA15_16-21_9,cell_511,4
RA15_16-21_9,cell_512,4
RA15_16-21_9,cell_513,4
RA15_16-21_9,cell_514,4
RA15_16-21_9,cell_515,4
RA15_16-21_9,cell_516,4
RA15_16-21_9,cell_517,7
RA15_16-21_9,cell_518,4
RA15_16-21_9,cell_519,4
RA15_16-21_9,cell_52,7
RA15_16-21_9,cell_520,4
RA15_16-21_9,cell_521,4
RA15_16-21_9,cell_522,4
RA15_16-21_9,cell_523,4
RA15_16-21_9,cell_524,4
RA15_16-21_9,cell_525,4
RA15_16-21_9,cell_526,7
RA15_16-21_9,cell_527,8
RA15_16-21_9,cell_528,4
RA15_16-21_9,cell_529,4
RA15_16-21_9,cell_53,4
RA15_16-21_9,cell_530,8
RA15_16-21_9,cell_531,4
RA15_16-21_9,cell_532,4
RA15_16-21_9,cell_533,4
RA15_16-21_9,cell_534,4
RA15_16-21_9,cell_535,4
RA15_16-21_9,cell_536,2
RA15_16-21_9,cell_537,8
RA15_16-21_9,cell_538,8
RA15_16-21_9,cell_539,4
RA15_16-21_9,cell_54,4
RA15_16-21_9,cell_540,7
RA15_16-21_9,cell_541,2
RA15_16-21_9,cell_542,4
RA15_16-21_9,cell_543,4
RA15_16-21_9,cell_544,4
RA15_16-21_9,cell_545,4
RA15_16-21_9,cell_546,0
RA15_16-21_9,cell_547,0
RA15_16-21_9,cell_548,2
RA15_16-21_9,cell_549,4
RA15_16-21_9,cell_55,8
RA15_16-21_9,cell_550,2
RA15_16-21_9,cell_551,4
RA15_16-21_9,cell_552,4
RA15_16-21_9,cell_553,4
RA15_16-21_9,cell_554,8
RA15_16-21_9,cell_555,4
RA15_16-21_9,cell_556,2
RA15_16-21_9,cell_557,4
RA15_16-21_9,cell_558,4
RA15_16-21_9,cell_559,4
RA15_16-21_9,cell_56,0
RA15_16-21_9,cell_560,4
RA15_16-21_9,cell_561,0
RA15_16-21_9,cell_562,2
RA15_16-21_9,cell_563,7
RA15_16-21_9,cell_564,4
RA15_16-21_9,cell_565,4
RA15_16-21_9,cell_566,8
RA15_16-21_9,cell_567,0
RA15_16-21_9,cell_568,2
RA15_16-21_9,cell_569,4
RA15_16-21_9,cell_57,4
RA15_16-21_9,cell_570,4
RA15_16-21_9,cell_571,4
RA15_16-21_9,cell_572,4
RA15_16-21_9,cell_573,4
RA15_16-21_9,cell_574,7
RA15_16-21_9,cell_575,4
RA15_16-21_9,cell_576,0
RA15_16-21_9,cell_577,0
RA15_16-21_9,cell_578,4
RA15_16-21_9,cell_579,4
RA15_16-21_9,cell_58,8
RA15_16-21_9,cell_580,4
RA15_16-21_9,cell_581,4
RA15_16-21_9,cell_582,0
RA15_16-21_9,cell_583,8
RA15_16-21_9,cell_584,4
RA15_16-21_9,cell_585,0
RA15_16-21_9,cell_586,4
RA15_16-21_9,cell_587,4
RA15_16-21_9,cell_588,4
RA15_16-21_9,cell_589,4
RA15_16-21_9,cell_59,0
RA15_16-21_9,cell_590,4
RA15_16-21_9,cell_591,4
RA15_16-21_9,cell_592,2
RA15_16-21_9,cell_593,4
RA15_16-21_9,cell_594,8
RA15_16-21_9,cell_595,4
RA15_16-21_9,cell_596,0
RA15_16-21_9,cell_597,2
RA15_16-21_9,cell_598,0
RA15_16-21_9,cell_599,4
RA15_16-21_9,cell_6,2
RA15_16-21_9,cell_60,0
RA15_16-21_9,cell_600,4
RA15_16-21_9,cell_601,8
RA15_16-21_9,cell_602,4
RA15_16-21_9,cell_603,4
RA15_16-21_9,cell_604,4
RA15_16-21_9,cell_605,4
RA15_16-21_9,cell_606,4
RA15_16-21_9,cell_607,4
RA15_16-21_9,cell_608,8
RA15_16-21_9,cell_609,4
RA15_16-21_9,cell_61,4
RA15_16-21_9,cell_610,4
RA15_16-21_9,cell_611,2
RA15_16-21_9,cell_612,4
RA15_16-21_9,cell_613,0
RA15_16-21_9,cell_614,4
RA15_16-21_9,cell_615,4
RA15_16-21_9,cell_616,4
RA15_16-21_9,cell_617,4
RA15_16-21_9,cell_618,4
RA15_16-21_9,cell_619,2
RA15_16-21_9,cell_62,4
RA15_16-21_9,cell_620,4
RA15_16-21_9,cell_621,4
RA15_16-21_9,cell_622,0
RA15_16-21_9,cell_623,4
RA15_16-21_9,cell_624,4
RA15_16-21_9,cell_625,4
RA15_16-21_9,cell_626,4
RA15_16-21_9,cell_627,4
RA15_16-21_9,cell_628,8
RA15_16-21_9,cell_629,4
RA15_16-21_9,cell_63,4
RA15_16-21_9,cell_630,4
RA15_16-21_9,cell_631,4
RA15_16-21_9,cell_632,4
RA15_16-21_9,cell_633,4
RA15_16-21_9,cell_634,4
RA15_16-21_9,cell_635,2
RA15_16-21_9,cell_636,7
RA15_16-21_9,cell_637,4
RA15_16-21_9,cell_638,4
RA15_16-21_9,cell_639,4
RA15_16-21_9,cell_64,4
RA15_16-21_9,cell_640,4
RA15_16-21_9,cell_641,4
RA15_16-21_9,cell_642,4
RA15_16-21_9,cell_643,2
RA15_16-21_9,cell_644,0
RA15_16-21_9,cell_645,4
RA15_16-21_9,cell_646,4
RA15_16-21_9,cell_647,2
RA15_16-21_9,cell_648,4
RA15_16-21_9,cell_649,4
RA15_16-21_9,cell_65,2
RA15_16-21_9,cell_650,4
RA15_16-21_9,cell_651,2
RA15_16-21_9,cell_652,4
RA15_16-21_9,cell_653,4
RA15_16-21_9,cell_654,2
RA15_16-21_9,cell_655,8
RA15_16-21_9,cell_656,4
RA15_16-21_9,cell_657,8
RA15_16-21_9,cell_658,0
RA15_16-21_9,cell_659,2
RA15_16-21_9,cell_66,4
RA15_16-21_9,cell_660,2
RA15_16-21_9,cell_661,4
RA15_16-21_9,cell_662,2
RA15_16-21_9,cell_663,4
RA15_16-21_9,cell_664,4
RA15_16-21_9,cell_665,4
RA15_16-21_9,cell_666,4
RA15_16-21_9,cell_667,4
RA15_16-21_9,cell_668,4
RA15_16-21_9,cell_669,0
RA15_16-21_9,cell_67,0
RA15_16-21_9,cell_670,8
RA15_16-21_9,cell_671,4
RA15_16-21_9,cell_672,4
RA15_16-21_9,cell_673,4
RA15_16-21_9,cell_674,8
RA15_16-21_9,cell_675,4
RA15_16-21_9,cell_676,7
RA15_16-21_9,cell_677,4
RA15_16-21_9,cell_678,4
RA15_16-21_9,cell_679,0
RA15_16-21_9,cell_68,4
RA15_16-21_9,cell_680,4
RA15_16-21_9,cell_681,4
RA15_16-21_9,cell_682,4
RA15_16-21_9,cell_683,2
RA15_16-21_9,cell_684,8
RA15_16-21_9,cell_685,2
RA15_16-21_9,cell_686,2
RA15_16-21_9,cell_687,7
RA15_16-21_9,cell_688,4
RA15_16-21_9,cell_689,8
RA15_16-21_9,cell_69,4
RA15_16-21_9,cell_690,0
RA15_16-21_9,cell_691,4
RA15_16-21_9,cell_692,4
RA15_16-21_9,cell_693,0
RA15_16-21_9,cell_694,4
RA15_16-21_9,cell_695,4
RA15_16-21_9,cell_696,4
RA15_16-21_9,cell_697,4
RA15_16-21_9,cell_698,4
RA15_16-21_9,cell_699,2
RA15_16-21_9,cell_7,4
RA15_16-21_9,cell_70,4
RA15_16-21_9,cell_700,8
RA15_16-21_9,cell_701,0
RA15_16-21_9,cell_702,0
RA15_16-21_9,cell_703,4
RA15_16-21_9,cell_704,4
RA15_16-21_9,cell_705,4
RA15_16-21_9,cell_706,4
RA15_16-21_9,cell_707,4
RA15_16-21_9,cell_708,4
RA15_16-21_9,cell_709,7
RA15_16-21_9,cell_71,4
RA15_16-21_9,cell_710,4
RA15_16-21_9,cell_711,4
RA15_16-21_9,cell_712,2
RA15_16-21_9,cell_713,4
RA15_16-21_9,cell_714,8
RA15_16-21_9,cell_715,4
RA15_16-21_9,cell_716,4
RA15_16-21_9,cell_717,2
RA15_16-21_9,cell_718,4
RA15_16-21_9,cell_719,2
RA15_16-21_9,cell_72,0
RA15_16-21_9,cell_720,0
RA15_16-21_9,cell_721,0
RA15_16-21_9,cell_722,8
RA15_16-21_9,cell_723,4
RA15_16-21_9,cell_724,4
RA15_16-21_9,cell_725,4
RA15_16-21_9,cell_726,8
RA15_16-21_9,cell_727,4
RA15_16-21_9,cell_728,0
RA15_16-21_9,cell_729,4
RA15_16-21_9,cell_73,4
RA15_16-21_9,cell_730,4
RA15_16-21_9,cell_731,0
RA15_16-21_9,cell_732,4
RA15_16-21_9,cell_733,4
RA15_16-21_9,cell_734,4
RA15_16-21_9,cell_735,4
RA15_16-21_9,cell_736,8
RA15_16-21_9,cell_737,4
RA15_16-21_9,cell_738,4
RA15_16-21_9,cell_739,4
RA15_16-21_9,cell_74,4
RA15_16-21_9,cell_740,0
RA15_16-21_9,cell_741,4
RA15_16-21_9,cell_742,4
RA15_16-21_9,cell_743,0
RA15_16-21_9,cell_744,4
RA15_16-21_9,cell_745,2
RA15_16-21_9,cell_746,4
RA15_16-21_9,cell_747,4
RA15_16-21_9,cell_748,4
RA15_16-21_9,cell_749,4
RA15_16-21_9,cell_75,0
RA15_16-21_9,cell_750,4
RA15_16-21_9,cell_751,4
RA15_16-21_9,cell_752,0
RA15_16-21_9,cell_753,8
RA15_16-21_9,cell_754,4
RA15_16-21_9,cell_755,0
RA15_16-21_9,cell_756,4
RA15_16-21_9,cell_757,2
RA15_16-21_9,cell_758,4
RA15_16-21_9,cell_759,4
RA15_16-21_9,cell_76,4
RA15_16-21_9,cell_760,4
RA15_16-21_9,cell_761,4
RA15_16-21_9,cell_762,2
RA15_16-21_9,cell_763,4
RA15_16-21_9,cell_764,0
RA15_16-21_9,cell_765,4
RA15_16-21_9,cell_766,4
RA15_16-21_9,cell_767,4
RA15_16-21_9,cell_768,4
RA15_16-21_9,cell_769,2
RA15_16-21_9,cell_77,4
RA15_16-21_9,cell_770,4
RA15_16-21_9,cell_771,4
RA15_16-21_9,cell_772,4
RA15_16-21_9,cell_773,8
RA15_16-21_9,cell_774,8
RA15_16-21_9,cell_775,0
RA15_16-21_9,cell_776,4
RA15_16-21_9,cell_777,4
RA15_16-21_9,cell_778,0
RA15_16-21_9,cell_779,0
RA15_16-21_9,cell_78,0
RA15_16-21_9,cell_780,4
RA15_16-21_9,cell_781,8
RA15_16-21_9,cell_782,0
RA15_16-21_9,cell_783,4
RA15_16-21_9,cell_784,4
RA15_16-21_9,cell_785,2
RA15_16-21_9,cell_786,4
RA15_16-21_9,cell_787,4
RA15_16-21_9,cell_788,4
RA15_16-21_9,cell_789,4
RA15_16-21_9,cell_79,4
RA15_16-21_9,cell_790,4
RA15_16-21_9,cell_791,4
RA15_16-21_9,cell_792,4
RA15_16-21_9,cell_793,0
RA15_16-21_9,cell_794,4
RA15_16-21_9,cell_795,4
RA15_16-21_9,cell_796,8
RA15_16-21_9,cell_797,2
RA15_16-21_9,cell_798,8
RA15_16-21_9,cell_799,4
RA15_16-21_9,cell_8,8
RA15_16-21_9,cell_80,0
RA15_16-21_9,cell_800,4
RA15_16-21_9,cell_801,8
RA15_16-21_9,cell_802,0
RA15_16-21_9,cell_803,0
RA15_16-21_9,cell_804,4
RA15_16-21_9,cell_805,4
RA15_16-21_9,cell_806,4
RA15_16-21_9,cell_807,4
RA15_16-21_9,cell_808,0
RA15_16-21_9,cell_809,0
RA15_16-21_9,cell_81,4
RA15_16-21_9,cell_810,2
RA15_16-21_9,cell_811,4
RA15_16-21_9,cell_812,8
RA15_16-21_9,cell_813,4
RA15_16-21_9,cell_814,0
RA15_16-21_9,cell_815,4
RA15_16-21_9,cell_816,4
RA15_16-21_9,cell_817,4
RA15_16-21_9,cell_818,2
RA15_16-21_9,cell_819,4
RA15_16-21_9,cell_82,2
RA15_16-21_9,cell_820,2
RA15_16-21_9,cell_821,2
RA15_16-21_9,cell_822,4
RA15_16-21_9,cell_823,4
RA15_16-21_9,cell_824,4
RA15_16-21_9,cell_825,0
RA15_16-21_9,cell_826,4
RA15_16-21_9,cell_827,4
RA15_16-21_9,cell_828,2
RA15_16-21_9,cell_829,8
RA15_16-21_9,cell_83,4
RA15_16-21_9,cell_830,8
RA15_16-21_9,cell_831,4
RA15_16-21_9,cell_832,4
RA15_16-21_9,cell_833,4
RA15_16-21_9,cell_834,4
RA15_16-21_9,cell_835,7
RA15_16-21_9,cell_836,2
RA15_16-21_9,cell_837,4
RA15_16-21_9,cell_838,8
RA15_16-21_9,cell_839,8
RA15_16-21_9,cell_84,4
RA15_16-21_9,cell_840,4
RA15_16-21_9,cell_841,0
RA15_16-21_9,cell_842,7
RA15_16-21_9,cell_843,0
RA15_16-21_9,cell_844,0
RA15_16-21_9,cell_845,7
RA15_16-21_9,cell_846,4
RA15_16-21_9,cell_847,4
RA15_16-21_9,cell_848,4
RA15_16-21_9,cell_849,4
RA15_16-21_9,cell_85,4
RA15_16-21_9,cell_850,8
RA15_16-21_9,cell_851,4
RA15_16-21_9,cell_852,4
RA15_16-21_9,cell_853,0
RA15_16-21_9,cell_854,0
RA15_16-21_9,cell_855,0
RA15_16-21_9,cell_856,4
RA15_16-21_9,cell_857,4
RA15_16-21_9,cell_858,4
RA15_16-21_9,cell_859,8
RA15_16-21_9,cell_86,4
RA15_16-21_9,cell_860,4
RA15_16-21_9,cell_861,4
RA15_16-21_9,cell_862,4
RA15_16-21_9,cell_863,2
RA15_16-21_9,cell_864,4
RA15_16-21_9,cell_865,4
RA15_16-21_9,cell_866,4
RA15_16-21_9,cell_867,7
RA15_16-21_9,cell_868,4
RA15_16-21_9,cell_869,8
RA15_16-21_9,cell_87,7
RA15_16-21_9,cell_870,0
RA15_16-21_9,cell_871,4
RA15_16-21_9,cell_872,4
RA15_16-21_9,cell_873,4
RA15_16-21_9,cell_874,4
RA15_16-21_9,cell_875,4
RA15_16-21_9,cell_876,8
RA15_16-21_9,cell_877,4
RA15_16-21_9,cell_878,4
RA15_16-21_9,cell_879,4
RA15_16-21_9,cell_88,4
RA15_16-21_9,cell_880,4
RA15_16-21_9,cell_881,2
RA15_16-21_9,cell_882,0
RA15_16-21_9,cell_883,0
RA15_16-21_9,cell_884,8
RA15_16-21_9,cell_885,4
RA15_16-21_9,cell_886,0
RA15_16-21_9,cell_887,4
RA15_16-21_9,cell_888,4
RA15_16-21_9,cell_889,0
RA15_16-21_9,cell_89,8
RA15_16-21_9,cell_890,4
RA15_16-21_9,cell_891,4
RA15_16-21_9,cell_892,4
RA15_16-21_9,cell_893,2
RA15_16-21_9,cell_894,4
RA15_16-21_9,cell_895,4
RA15_16-21_9,cell_896,4
RA15_16-21_9,cell_897,4
RA15_16-21_9,cell_898,4
RA15_16-21_9,cell_899,4
RA15_16-21_9,cell_9,4
RA15_16-21_9,cell_90,4
RA15_16-21_9,cell_900,4
RA15_16-21_9,cell_901,0
RA15_16-21_9,cell_902,4
RA15_16-21_9,cell_903,4
RA15_16-21_9,cell_904,4
RA15_16-21_9,cell_905,4
RA15_16-21_9,cell_906,4
RA15_16-21_9,cell_907,2
RA15_16-21_9,cell_908,0
RA15_16-21_9,cell_909,4
RA15_16-21_9,cell_91,2
RA15_16-21_9,cell_910,4
RA15_16-21_9,cell_911,4
RA15_16-21_9,cell_912,4
RA15_16-21_9,cell_913,4
RA15_16-21_9,cell_914,4
RA15_16-21_9,cell_915,0
RA15_16-21_9,cell_916,0
RA15_16-21_9,cell_917,0
RA15_16-21_9,cell_918,2
RA15_16-21_9,cell_919,4
RA15_16-21_9,cell_92,0
RA15_16-21_9,cell_920,2
RA15_16-21_9,cell_921,2
RA15_16-21_9,cell_922,4
RA15_16-21_9,cell_923,4
RA15_16-21_9,cell_924,4
RA15_16-21_9,cell_925,4
RA15_16-21_9,cell_926,4
RA15_16-21_9,cell_927,4
RA15_16-21_9,cell_928,4
RA15_16-21_9,cell_929,2
RA15_16-21_9,cell_93,4
RA15_16-21_9,cell_930,0
RA15_16-21_9,cell_931,4
RA15_16-21_9,cell_932,2
RA15_16-21_9,cell_933,4
RA15_16-21_9,cell_934,4
RA15_16-21_9,cell_935,8
RA15_16-21_9,cell_936,4
RA15_16-21_9,cell_937,4
RA15_16-21_9,cell_938,4
RA15_16-21_9,cell_939,8
RA15_16-21_9,cell_94,4
RA15_16-21_9,cell_940,0
RA15_16-21_9,cell_941,0
RA15_16-21_9,cell_942,2
RA15_16-21_9,cell_943,0
RA15_16-21_9,cell_944,4
RA15_16-21_9,cell_945,4
RA15_16-21_9,cell_946,7
RA15_16-21_9,cell_947,4
RA15_16-21_9,cell_948,4
RA15_16-21_9,cell_949,4
RA15_16-21_9,cell_95,4
RA15_16-21_9,cell_950,4
RA15_16-21_9,cell_951,8
RA15_16-21_9,cell_952,4
RA15_16-21_9,cell_953,4
RA15_16-21_9,cell_954,4
RA15_16-21_9,cell_955,4
RA15_16-21_9,cell_956,4
RA15_16-21_9,cell_957,4
RA15_16-21_9,cell_958,0
RA15_16-21_9,cell_959,4
RA15_16-21_9,cell_96,2
RA15_16-21_9,cell_960,0
RA15_16-21_9,cell_961,4
RA15_16-21_9,cell_962,8
RA15_16-21_9,cell_963,2
RA15_16-21_9,cell_964,4
RA15_16-21_9,cell_965,4
RA15_16-21_9,cell_966,4
RA15_16-21_9,cell_967,4
RA15_16-21_9,cell_968,2
RA15_16-21_9,cell_969,4
RA15_16-21_9,cell_97,0
RA15_16-21_9,cell_970,4
RA15_16-21_9,cell_971,0
RA15_16-21_9,cell_972,4
RA15_16-21_9,cell_973,4
RA15_16-21_9,cell_974,0
RA15_16-21_9,cell_975,4
RA15_16-21_9,cell_976,4
RA15_16-21_9,cell_977,8
RA15_16-21_9,cell_978,0
RA15_16-21_9,cell_979,4
RA15_16-21_9,cell_98,4
RA15_16-21_9,cell_980,4
RA15_16-21_9,cell_981,4
RA15_16-21_9,cell_982,2
RA15_16-21_9,cell_983,4
RA15_16-21_9,cell_984,4
RA15_16-21_9,cell_985,1
RA15_16-21_9,cell_986,4
RA15_16-21_9,cell_987,0
RA15_16-21_9,cell_988,4
RA15_16-21_9,cell_989,4
RA15_16-21_9,cell_99,4
RA15_16-21_9,cell_990,0
RA15_16-21_9,cell_991,4
RA15_16-21_9,cell_992,0
RA15_16-21_9,cell_993,2
RA15_16-21_9,cell_994,0
RA15_16-21_9,cell_995,4
RA15_16-21_9,cell_996,4
RA15_16-21_9,cell_997,4
RA15_16-21_9,cell_998,8
RA15_16-21_9,cell_999,8
RA15_16-32_4,cell_1,2
RA15_16-32_4,cell_10,2
RA15_16-32_4,cell_100,0
RA15_16-32_4,cell_101,2
RA15_16-32_4,cell_102,0
RA15_16-32_4,cell_103,2
RA15_16-32_4,cell_104,2
RA15_16-32_4,cell_105,2
RA15_16-32_4,cell_106,0
RA15_16-32_4,cell_107,7
RA15_16-32_4,cell_108,2
RA15_16-32_4,cell_109,7
RA15_16-32_4,cell_11,7
RA15_16-32_4,cell_110,0
RA15_16-32_4,cell_111,7
RA15_16-32_4,cell_112,2
RA15_16-32_4,cell_113,2
RA15_16-32_4,cell_114,0
RA15_16-32_4,cell_115,2
RA15_16-32_4,cell_116,0
RA15_16-32_4,cell_117,0
RA15_16-32_4,cell_118,2
RA15_16-32_4,cell_119,2
RA15_16-32_4,cell_12,7
RA15_16-32_4,cell_120,2
RA15_16-32_4,cell_121,2
RA15_16-32_4,cell_122,0
RA15_16-32_4,cell_123,2
RA15_16-32_4,cell_124,8
RA15_16-32_4,cell_125,7
RA15_16-32_4,cell_126,0
RA15_16-32_4,cell_127,2
RA15_16-32_4,cell_128,0
RA15_16-32_4,cell_129,2
RA15_16-32_4,cell_13,2
RA15_16-32_4,cell_130,2
RA15_16-32_4,cell_131,0
RA15_16-32_4,cell_132,0
RA15_16-32_4,cell_133,2
RA15_16-32_4,cell_134,7
RA15_16-32_4,cell_135,2
RA15_16-32_4,cell_136,2
RA15_16-32_4,cell_137,2
RA15_16-32_4,cell_138,2
RA15_16-32_4,cell_139,0
RA15_16-32_4,cell_14,7
RA15_16-32_4,cell_140,7
RA15_16-32_4,cell_141,2
RA15_16-32_4,cell_142,0
RA15_16-32_4,cell_143,0
RA15_16-32_4,cell_144,2
RA15_16-32_4,cell_145,0
RA15_16-32_4,cell_146,2
RA15_16-32_4,cell_147,2
RA15_16-32_4,cell_148,0
RA15_16-32_4,cell_149,0
RA15_16-32_4,cell_15,0
RA15_16-32_4,cell_150,4
RA15_16-32_4,cell_151,4
RA15_16-32_4,cell_152,2
RA15_16-32_4,cell_153,2
RA15_16-32_4,cell_154,2
RA15_16-32_4,cell_155,2
RA15_16-32_4,cell_156,0
RA15_16-32_4,cell_157,0
RA15_16-32_4,cell_158,2
RA15_16-32_4,cell_159,2
RA15_16-32_4,cell_16,4
RA15_16-32_4,cell_160,2
RA15_16-32_4,cell_161,0
RA15_16-32_4,cell_162,0
RA15_16-32_4,cell_163,2
RA15_16-32_4,cell_164,7
RA15_16-32_4,cell_165,2
RA15_16-32_4,cell_166,2
RA15_16-32_4,cell_167,6
RA15_16-32_4,cell_168,4
RA15_16-32_4,cell_169,0
RA15_16-32_4,cell_17,0
RA15_16-32_4,cell_170,0
RA15_16-32_4,cell_171,7
RA15_16-32_4,cell_172,2
RA15_16-32_4,cell_173,2
RA15_16-32_4,cell_174,2
RA15_16-32_4,cell_175,2
RA15_16-32_4,cell_176,2
RA15_16-32_4,cell_177,2
RA15_16-32_4,cell_178,2
RA15_16-32_4,cell_179,8
RA15_16-32_4,cell_18,7
RA15_16-32_4,cell_180,2
RA15_16-32_4,cell_181,7
RA15_16-32_4,cell_182,2
RA15_16-32_4,cell_183,0
RA15_16-32_4,cell_184,2
RA15_16-32_4,cell_185,7
RA15_16-32_4,cell_186,7
RA15_16-32_4,cell_187,6
RA15_16-32_4,cell_188,6
RA15_16-32_4,cell_189,0
RA15_16-32_4,cell_19,8
RA15_16-32_4,cell_190,0
RA15_16-32_4,cell_191,7
RA15_16-32_4,cell_192,2
RA15_16-32_4,cell_193,0
RA15_16-32_4,cell_194,2
RA15_16-32_4,cell_195,6
RA15_16-32_4,cell_196,2
RA15_16-32_4,cell_197,2
RA15_16-32_4,cell_198,2
RA15_16-32_4,cell_199,7
RA15_16-32_4,cell_2,2
RA15_16-32_4,cell_20,2
RA15_16-32_4,cell_200,0
RA15_16-32_4,cell_201,2
RA15_16-32_4,cell_202,2
RA15_16-32_4,cell_203,2
RA15_16-32_4,cell_204,2
RA15_16-32_4,cell_205,7
RA15_16-32_4,cell_206,7
RA15_16-32_4,cell_207,2
RA15_16-32_4,cell_208,4
RA15_16-32_4,cell_209,2
RA15_16-32_4,cell_21,2
RA15_16-32_4,cell_210,0
RA15_16-32_4,cell_211,7
RA15_16-32_4,cell_212,0
RA15_16-32_4,cell_213,6
RA15_16-32_4,cell_214,7
RA15_16-32_4,cell_215,2
RA15_16-32_4,cell_216,2
RA15_16-32_4,cell_217,2
RA15_16-32_4,cell_218,4
RA15_16-32_4,cell_219,7
RA15_16-32_4,cell_22,7
RA15_16-32_4,cell_220,0
RA15_16-32_4,cell_221,7
RA15_16-32_4,cell_222,2
RA15_16-32_4,cell_223,2
RA15_16-32_4,cell_224,2
RA15_16-32_4,cell_225,6
RA15_16-32_4,cell_226,2
RA15_16-32_4,cell_227,2
RA15_16-32_4,cell_228,2
RA15_16-32_4,cell_229,6
RA15_16-32_4,cell_23,7
RA15_16-32_4,cell_230,2
RA15_16-32_4,cell_231,2
RA15_16-32_4,cell_232,0
RA15_16-32_4,cell_233,0
RA15_16-32_4,cell_234,2
RA15_16-32_4,cell_235,7
RA15_16-32_4,cell_236,2
RA15_16-32_4,cell_237,7
RA15_16-32_4,cell_238,0
RA15_16-32_4,cell_239,6
RA15_16-32_4,cell_24,2
RA15_16-32_4,cell_240,2
RA15_16-32_4,cell_241,7
RA15_16-32_4,cell_242,2
RA15_16-32_4,cell_243,0
RA15_16-32_4,cell_244,4
RA15_16-32_4,cell_245,2
RA15_16-32_4,cell_246,6
RA15_16-32_4,cell_247,2
RA15_16-32_4,cell_248,2
RA15_16-32_4,cell_249,7
RA15_16-32_4,cell_25,2
RA15_16-32_4,cell_250,0
RA15_16-32_4,cell_251,0
RA15_16-32_4,cell_252,2
RA15_16-32_4,cell_253,7
RA15_16-32_4,cell_254,2
RA15_16-32_4,cell_255,2
RA15_16-32_4,cell_256,2
RA15_16-32_4,cell_257,4
RA15_16-32_4,cell_258,2
RA15_16-32_4,cell_259,2
RA15_16-32_4,cell_26,0
RA15_16-32_4,cell_260,2
RA15_16-32_4,cell_261,2
RA15_16-32_4,cell_262,2
RA15_16-32_4,cell_263,0
RA15_16-32_4,cell_264,0
RA15_16-32_4,cell_265,2
RA15_16-32_4,cell_266,2
RA15_16-32_4,cell_267,2
RA15_16-32_4,cell_268,0
RA15_16-32_4,cell_269,2
RA15_16-32_4,cell_27,0
RA15_16-32_4,cell_270,0
RA15_16-32_4,cell_271,2
RA15_16-32_4,cell_272,7
RA15_16-32_4,cell_273,0
RA15_16-32_4,cell_274,2
RA15_16-32_4,cell_275,2
RA15_16-32_4,cell_276,2
RA15_16-32_4,cell_277,2
RA15_16-32_4,cell_278,2
RA15_16-32_4,cell_279,0
RA15_16-32_4,cell_28,7
RA15_16-32_4,cell_280,0
RA15_16-32_4,cell_281,8
RA15_16-32_4,cell_282,0
RA15_16-32_4,cell_283,6
RA15_16-32_4,cell_284,2
RA15_16-32_4,cell_285,2
RA15_16-32_4,cell_286,7
RA15_16-32_4,cell_287,7
RA15_16-32_4,cell_288,0
RA15_16-32_4,cell_289,2
RA15_16-32_4,cell_29,2
RA15_16-32_4,cell_290,2
RA15_16-32_4,cell_291,7
RA15_16-32_4,cell_292,2
RA15_16-32_4,cell_293,7
RA15_16-32_4,cell_294,6
RA15_16-32_4,cell_295,2
RA15_16-32_4,cell_296,2
