sample,cell_barcode,clone_id
RA19_02-42_3,cell_2403,4
RA19_02-42_3,cell_2404,4
RA19_02-42_3,cell_2405,2
RA19_02-42_3,cell_2406,2
RA19_02-42_3,cell_2407,1
RA19_02-42_3,cell_2408,2
RA19_02-42_3,cell_2409,3
RA19_02-42_3,cell_241,4
RA19_02-42_3,cell_2410,2
RA19_02-42_3,cell_2411,2
RA19_02-42_3,cell_2412,2
RA19_02-42_3,cell_2413,4
RA19_02-42_3,cell_2414,4
RA19_02-42_3,cell_2415,4
RA19_02-42_3,cell_2416,1
RA19_02-42_3,cell_2417,2
RA19_02-42_3,cell_2418,4
RA19_02-42_3,cell_2419,2
RA19_02-42_3,cell_242,1
RA19_02-42_3,cell_2420,4
RA19_02-42_3,cell_2421,3
RA19_02-42_3,cell_2422,4
RA19_02-42_3,cell_2423,1
RA19_02-42_3,cell_2424,4
RA19_02-42_3,cell_2425,4
RA19_02-42_3,cell_2426,2
RA19_02-42_3,cell_2427,2
RA19_02-42_3,cell_2428,4
RA19_02-42_3,cell_2429,2
RA19_02-42_3,cell_243,3
RA19_02-42_3,cell_2430,2
RA19_02-42_3,cell_2431,4
RA19_02-42_3,cell_2432,3
RA19_02-42_3,cell_2433,4
RA19_02-42_3,cell_2434,2
RA19_02-42_3,cell_2435,2
RA19_02-42_3,cell_2436,0
RA19_02-42_3,cell_2437,4
RA19_02-42_3,cell_2438,2
RA19_02-42_3,cell_2439,4
RA19_02-42_3,cell_244,0
RA19_02-42_3,cell_2440,4
RA19_02-42_3,cell_2441,2
RA19_02-42_3,cell_2442,3
RA19_02-42_3,cell_2443,4
RA19_02-42_3,cell_2444,2
RA19_02-42_3,cell_2445,1
RA19_02-42_3,cell_2446,2
RA19_02-42_3,cell_2447,2
RA19_02-42_3,cell_2448,1
RA19_02-42_3,cell_2449,4
RA19_02-42_3,cell_245,4
RA19_02-42_3,cell_2450,3
RA19_02-42_3,cell_2451,4
RA19_02-42_3,cell_2452,4
RA19_02-42_3,cell_2453,2
RA19_02-42_3,cell_2454,2
RA19_02-42_3,cell_2455,4
RA19_02-42_3,cell_2456,2
RA19_02-42_3,cell_2457,4
RA19_02-42_3,cell_2458,2
RA19_02-42_3,cell_2459,4
RA19_02-42_3,cell_246,1
RA19_02-42_3,cell_2460,2
RA19_02-42_3,cell_2461,4
RA19_02-42_3,cell_2462,4
RA19_02-42_3,cell_2463,2
RA19_02-42_3,cell_2464,4
RA19_02-42_3,cell_2465,4
RA19_02-42_3,cell_2466,4
RA19_02-42_3,cell_2467,2
RA19_02-42_3,cell_2468,4
RA19_02-42_3,cell_2469,4
RA19_02-42_3,cell_247,4
RA19_02-42_3,cell_2470,0
RA19_02-42_3,cell_2471,2
RA19_02-42_3,cell_2472,4
RA19_02-42_3,cell_2473,4
RA19_02-42_3,cell_2474,3
RA19_02-42_3,cell_2475,0
RA19_02-42_3,cell_2476,4
RA19_02-42_3,cell_2477,2
RA19_02-42_3,cell_2478,4
RA19_02-42_3,cell_2479,2
RA19_02-42_3,cell_248,3
RA19_02-42_3,cell_2480,2
RA19_02-42_3,cell_2481,4
RA19_02-42_3,cell_2482,3
RA19_02-42_3,cell_2483,2
RA19_02-42_3,cell_2484,4
RA19_02-42_3,cell_2485,1
RA19_02-42_3,cell_2486,2
RA19_02-42_3,cell_2487,3
RA19_02-42_3,cell_2488,2
RA19_02-42_3,cell_2489,4
RA19_02-42_3,cell_249,4
RA19_02-42_3,cell_2490,4
RA19_02-42_3,cell_2491,4
RA19_02-42_3,cell_2492,4
RA19_02-42_3,cell_2493,2
RA19_02-42_3,cell_2494,4
RA19_02-42_3,cell_2495,4
RA19_02-42_3,cell_2496,4
RA19_02-42_3,cell_2497,3
RA19_02-42_3,cell_2498,2
RA19_02-42_3,cell_2499,1
RA19_02-42_3,cell_25,2
RA19_02-42_3,cell_250,2
RA19_02-42_3,cell_2500,1
RA19_02-42_3,cell_2501,4
RA19_02-42_3,cell_2502,4
RA19_02-42_3,cell_2503,4
RA19_02-42_3,cell_2504,2
RA19_02-42_3,cell_2505,2
RA19_02-42_3,cell_2506,2
RA19_02-42_3,cell_2507,1
RA19_02-42_3,cell_2508,4
RA19_02-42_3,cell_2509,2
RA19_02-42_3,cell_251,4
RA19_02-42_3,cell_2510,1
RA19_02-42_3,cell_2511,2
RA19_02-42_3,cell_2512,3
RA19_02-42_3,cell_2513,1
RA19_02-42_3,cell_2514,4
RA19_02-42_3,cell_2515,2
RA19_02-42_3,cell_2516,2
RA19_02-42_3,cell_2517,4
RA19_02-42_3,cell_2518,3
RA19_02-42_3,cell_2519,3
RA19_02-42_3,cell_252,2
RA19_02-42_3,cell_2520,4
RA19_02-42_3,cell_2521,2
RA19_02-42_3,cell_2522,4
RA19_02-42_3,cell_2523,3
RA19_02-42_3,cell_2524,3
RA19_02-42_3,cell_2525,2
RA19_02-42_3,cell_2526,4
RA19_02-42_3,cell_2527,4
RA19_02-42_3,cell_2528,1
RA19_02-42_3,cell_2529,2
RA19_02-42_3,cell_253,1
RA19_02-42_3,cell_2530,4
RA19_02-42_3,cell_2531,4
RA19_02-42_3,cell_2532,4
RA19_02-42_3,cell_2533,2
RA19_02-42_3,cell_2534,4
RA19_02-42_3,cell_2535,1
RA19_02-42_3,cell_2536,2
RA19_02-42_3,cell_2537,1
RA19_02-42_3,cell_2538,0
RA19_02-42_3,cell_2539,2
RA19_02-42_3,cell_254,1
RA19_02-42_3,cell_2540,4
RA19_02-42_3,cell_2541,4
RA19_02-42_3,cell_2542,2
RA19_02-42_3,cell_2543,2
RA19_02-42_3,cell_2544,2
RA19_02-42_3,cell_2545,4
RA19_02-42_3,cell_2546,4
RA19_02-42_3,cell_2547,1
RA19_02-42_3,cell_2548,2
RA19_02-42_3,cell_2549,2
RA19_02-42_3,cell_255,4
RA19_02-42_3,cell_2550,4
RA19_02-42_3,cell_2551,3
RA19_02-42_3,cell_2552,2
RA19_02-42_3,cell_2553,4
RA19_02-42_3,cell_2554,4
RA19_02-42_3,cell_2555,2
RA19_02-42_3,cell_2556,4
RA19_02-42_3,cell_2557,4
RA19_02-42_3,cell_2558,2
RA19_02-42_3,cell_2559,1
RA19_02-42_3,cell_256,4
RA19_02-42_3,cell_2560,2
RA19_02-42_3,cell_2561,4
RA19_02-42_3,cell_2562,4
RA19_02-42_3,cell_2563,4
RA19_02-42_3,cell_2564,2
RA19_02-42_3,cell_2565,2
RA19_02-42_3,cell_2566,3
RA19_02-42_3,cell_2567,2
RA19_02-42_3,cell_2568,2
RA19_02-42_3,cell_2569,4
RA19_02-42_3,cell_257,4
RA19_02-42_3,cell_2570,2
RA19_02-42_3,cell_2571,4
RA19_02-42_3,cell_2572,2
RA19_02-42_3,cell_2573,2
RA19_02-42_3,cell_2574,4
RA19_02-42_3,cell_2575,4
RA19_02-42_3,cell_2576,2
RA19_02-42_3,cell_2577,2
RA19_02-42_3,cell_2578,4
RA19_02-42_3,cell_2579,2
RA19_02-42_3,cell_258,2
RA19_02-42_3,cell_2580,2
RA19_02-42_3,cell_2581,3
RA19_02-42_3,cell_2582,2
RA19_02-42_3,cell_2583,2
RA19_02-42_3,cell_2584,2
RA19_02-42_3,cell_2585,2
RA19_02-42_3,cell_2586,4
RA19_02-42_3,cell_2587,2
RA19_02-42_3,cell_2588,4
RA19_02-42_3,cell_2589,2
RA19_02-42_3,cell_259,3
RA19_02-42_3,cell_2590,2
RA19_02-42_3,cell_2591,2
RA19_02-42_3,cell_2592,3
RA19_02-42_3,cell_2593,4
RA19_02-42_3,cell_2594,4
RA19_02-42_3,cell_2595,4
RA19_02-42_3,cell_2596,2
RA19_02-42_3,cell_2597,4
RA19_02-42_3,cell_2598,2
RA19_02-42_3,cell_2599,1
RA19_02-42_3,cell_26,4
RA19_02-42_3,cell_260,4
RA19_02-42_3,cell_2600,4
RA19_02-42_3,cell_2601,4
RA19_02-42_3,cell_2602,1
RA19_02-42_3,cell_2603,3
RA19_02-42_3,cell_2604,4
RA19_02-42_3,cell_2605,4
RA19_02-42_3,cell_2606,1
RA19_02-42_3,cell_2607,4
RA19_02-42_3,cell_2608,2
RA19_02-42_3,cell_2609,4
RA19_02-42_3,cell_261,2
RA19_02-42_3,cell_2610,4
RA19_02-42_3,cell_2611,4
RA19_02-42_3,cell_2612,4
RA19_02-42_3,cell_2613,4
RA19_02-42_3,cell_2614,4
RA19_02-42_3,cell_2615,2
RA19_02-42_3,cell_2616,4
RA19_02-42_3,cell_2617,2
RA19_02-42_3,cell_2618,4
RA19_02-42_3,cell_2619,4
RA19_02-42_3,cell_262,2
RA19_02-42_3,cell_2620,1
RA19_02-42_3,cell_2621,4
RA19_02-42_3,cell_2622,4
RA19_02-42_3,cell_2623,4
RA19_02-42_3,cell_2624,3
RA19_02-42_3,cell_2625,4
RA19_02-42_3,cell_2626,2
RA19_02-42_3,cell_2627,4
RA19_02-42_3,cell_2628,2
RA19_02-42_3,cell_2629,2
RA19_02-42_3,cell_263,2
RA19_02-42_3,cell_2630,2
RA19_02-42_3,cell_2631,4
RA19_02-42_3,cell_2632,4
RA19_02-42_3,cell_2633,4
RA19_02-42_3,cell_2634,3
RA19_02-42_3,cell_2635,2
RA19_02-42_3,cell_2636,4
RA19_02-42_3,cell_2637,1
RA19_02-42_3,cell_2638,3
RA19_02-42_3,cell_2639,4
RA19_02-42_3,cell_264,0
RA19_02-42_3,cell_2640,4
RA19_02-42_3,cell_2641,3
RA19_02-42_3,cell_2642,2
RA19_02-42_3,cell_2643,2
RA19_02-42_3,cell_2644,4
RA19_02-42_3,cell_2645,2
RA19_02-42_3,cell_2646,4
RA19_02-42_3,cell_2647,2
RA19_02-42_3,cell_2648,4
RA19_02-42_3,cell_2649,4
RA19_02-42_3,cell_265,1
RA19_02-42_3,cell_2650,4
RA19_02-42_3,cell_2651,2
RA19_02-42_3,cell_2652,2
RA19_02-42_3,cell_2653,2
RA19_02-42_3,cell_2654,4
RA19_02-42_3,cell_2655,4
RA19_02-42_3,cell_2656,2
RA19_02-42_3,cell_2657,2
RA19_02-42_3,cell_2658,2
RA19_02-42_3,cell_2659,4
RA19_02-42_3,cell_266,2
RA19_02-42_3,cell_2660,1
RA19_02-42_3,cell_267,1
RA19_02-42_3,cell_268,4
RA19_02-42_3,cell_269,4
RA19_02-42_3,cell_27,3
RA19_02-42_3,cell_270,2
RA19_02-42_3,cell_271,4
RA19_02-42_3,cell_272,4
RA19_02-42_3,cell_273,4
RA19_02-42_3,cell_274,2
RA19_02-42_3,cell_275,1
RA19_02-42_3,cell_276,2
RA19_02-42_3,cell_277,2
RA19_02-42_3,cell_278,2
RA19_02-42_3,cell_279,4
RA19_02-42_3,cell_28,4
RA19_02-42_3,cell_280,0
RA19_02-42_3,cell_281,2
RA19_02-42_3,cell_282,4
RA19_02-42_3,cell_283,4
RA19_02-42_3,cell_284,4
RA19_02-42_3,cell_285,1
RA19_02-42_3,cell_286,2
RA19_02-42_3,cell_287,2
RA19_02-42_3,cell_288,4
RA19_02-42_3,cell_289,4
RA19_02-42_3,cell_29,2
RA19_02-42_3,cell_290,4
RA19_02-42_3,cell_291,4
RA19_02-42_3,cell_292,3
RA19_02-42_3,cell_293,4
RA19_02-42_3,cell_294,2
RA19_02-42_3,cell_295,2
RA19_02-42_3,cell_296,2
RA19_02-42_3,cell_297,4
RA19_02-42_3,cell_298,2
RA19_02-42_3,cell_299,4
RA19_02-42_3,cell_3,2
RA19_02-42_3,cell_30,4
RA19_02-42_3,cell_300,0
RA19_02-42_3,cell_301,2
RA19_02-42_3,cell_302,2
RA19_02-42_3,cell_303,2
RA19_02-42_3,cell_304,4
RA19_02-42_3,cell_305,3
RA19_02-42_3,cell_306,4
RA19_02-42_3,cell_307,2
RA19_02-42_3,cell_308,2
RA19_02-42_3,cell_309,4
RA19_02-42_3,cell_31,2
RA19_02-42_3,cell_310,3
RA19_02-42_3,cell_311,4
RA19_02-42_3,cell_312,4
RA19_02-42_3,cell_313,1
RA19_02-42_3,cell_314,2
RA19_02-42_3,cell_315,4
RA19_02-42_3,cell_316,4
RA19_02-42_3,cell_317,4
RA19_02-42_3,cell_318,2
RA19_02-42_3,cell_319,1
RA19_02-42_3,cell_32,1
RA19_02-42_3,cell_320,4
RA19_02-42_3,cell_321,1
RA19_02-42_3,cell_322,1
RA19_02-42_3,cell_323,4
RA19_02-42_3,cell_324,4
RA19_02-42_3,cell_325,4
RA19_02-42_3,cell_326,3
RA19_02-42_3,cell_327,2
RA19_02-42_3,cell_328,2
RA19_02-42_3,cell_329,4
RA19_02-42_3,cell_33,2
RA19_02-42_3,cell_330,1
RA19_02-42_3,cell_331,2
RA19_02-42_3,cell_332,2
RA19_02-42_3,cell_333,3
RA19_02-42_3,cell_334,4
RA19_02-42_3,cell_335,4
RA19_02-42_3,cell_336,5
RA19_02-42_3,cell_337,2
RA19_02-42_3,cell_338,2
RA19_02-42_3,cell_339,4
RA19_02-42_3,cell_34,2
RA19_02-42_3,cell_340,1
RA19_02-42_3,cell_341,2
RA19_02-42_3,cell_342,4
RA19_02-42_3,cell_343,4
RA19_02-42_3,cell_344,2
RA19_02-42_3,cell_345,2
RA19_02-42_3,cell_346,2
RA19_02-42_3,cell_347,2
RA19_02-42_3,cell_348,4
RA19_02-42_3,cell_349,4
RA19_02-42_3,cell_35,1
RA19_02-42_3,cell_350,2
RA19_02-42_3,cell_351,2
RA19_02-42_3,cell_352,2
RA19_02-42_3,cell_353,2
RA19_02-42_3,cell_354,2
RA19_02-42_3,cell_355,2
RA19_02-42_3,cell_356,2
RA19_02-42_3,cell_357,4
RA19_02-42_3,cell_358,4
RA19_02-42_3,cell_359,4
RA19_02-42_3,cell_36,2
RA19_02-42_3,cell_360,2
RA19_02-42_3,cell_361,4
RA19_02-42_3,cell_362,2
RA19_02-42_3,cell_363,2
RA19_02-42_3,cell_364,4
RA19_02-42_3,cell_365,4
RA19_02-42_3,cell_366,3
RA19_02-42_3,cell_367,4
RA19_02-42_3,cell_368,2
RA19_02-42_3,cell_369,2
RA19_02-42_3,cell_37,1
RA19_02-42_3,cell_370,4
RA19_02-42_3,cell_371,3
RA19_02-42_3,cell_372,2
RA19_02-42_3,cell_373,4
RA19_02-42_3,cell_374,2
RA19_02-42_3,cell_375,4
RA19_02-42_3,cell_376,1
RA19_02-42_3,cell_377,1
RA19_02-42_3,cell_378,1
RA19_02-42_3,cell_379,4
RA19_02-42_3,cell_38,2
RA19_02-42_3,cell_380,4
RA19_02-42_3,cell_381,4
RA19_02-42_3,cell_382,1
RA19_02-42_3,cell_383,4
RA19_02-42_3,cell_384,2
RA19_02-42_3,cell_385,2
RA19_02-42_3,cell_386,4
RA19_02-42_3,cell_387,2
RA19_02-42_3,cell_388,4
RA19_02-42_3,cell_389,2
RA19_02-42_3,cell_39,2
RA19_02-42_3,cell_390,2
RA19_02-42_3,cell_391,4
RA19_02-42_3,cell_392,2
RA19_02-42_3,cell_393,4
RA19_02-42_3,cell_394,4
RA19_02-42_3,cell_395,3
RA19_02-42_3,cell_396,4
RA19_02-42_3,cell_397,3
RA19_02-42_3,cell_398,4
RA19_02-42_3,cell_399,2
RA19_02-42_3,cell_4,4
RA19_02-42_3,cell_40,1
RA19_02-42_3,cell_400,4
RA19_02-42_3,cell_401,1
RA19_02-42_3,cell_402,2
RA19_02-42_3,cell_403,2
RA19_02-42_3,cell_404,1
RA19_02-42_3,cell_405,2
RA19_02-42_3,cell_406,4
RA19_02-42_3,cell_407,2
RA19_02-42_3,cell_408,2
RA19_02-42_3,cell_409,4
RA19_02-42_3,cell_41,4
RA19_02-42_3,cell_410,4
RA19_02-42_3,cell_411,4
RA19_02-42_3,cell_412,4
RA19_02-42_3,cell_413,2
RA19_02-42_3,cell_414,4
RA19_02-42_3,cell_415,2
RA19_02-42_3,cell_416,4
RA19_02-42_3,cell_417,2
RA19_02-42_3,cell_418,2
RA19_02-42_3,cell_419,4
RA19_02-42_3,cell_42,2
RA19_02-42_3,cell_420,4
RA19_02-42_3,cell_421,2
RA19_02-42_3,cell_422,4
RA19_02-42_3,cell_423,1
RA19_02-42_3,cell_424,1
RA19_02-42_3,cell_425,4
RA19_02-42_3,cell_426,4
RA19_02-42_3,cell_427,2
RA19_02-42_3,cell_428,2
RA19_02-42_3,cell_429,4
RA19_02-42_3,cell_43,4
RA19_02-42_3,cell_430,3
RA19_02-42_3,cell_431,2
RA19_02-42_3,cell_432,4
RA19_02-42_3,cell_433,4
RA19_02-42_3,cell_434,4
RA19_02-42_3,cell_435,2
RA19_02-42_3,cell_436,2
RA19_02-42_3,cell_437,2
RA19_02-42_3,cell_438,4
RA19_02-42_3,cell_439,2
RA19_02-42_3,cell_44,4
RA19_02-42_3,cell_440,2
RA19_02-42_3,cell_441,2
RA19_02-42_3,cell_442,4
RA19_02-42_3,cell_443,3
RA19_02-42_3,cell_444,2
RA19_02-42_3,cell_445,4
RA19_02-42_3,cell_446,2
RA19_02-42_3,cell_447,4
RA19_02-42_3,cell_448,2
RA19_02-42_3,cell_449,2
RA19_02-42_3,cell_45,2
RA19_02-42_3,cell_450,4
RA19_02-42_3,cell_451,2
RA19_02-42_3,cell_452,2
RA19_02-42_3,cell_453,2
RA19_02-42_3,cell_454,2
RA19_02-42_3,cell_455,2
RA19_02-42_3,cell_456,2
RA19_02-42_3,cell_457,0
RA19_02-42_3,cell_458,3
RA19_02-42_3,cell_459,1
RA19_02-42_3,cell_46,2
RA19_02-42_3,cell_460,4
RA19_02-42_3,cell_461,4
RA19_02-42_3,cell_462,4
RA19_02-42_3,cell_463,2
RA19_02-42_3,cell_464,4
RA19_02-42_3,cell_465,4
RA19_02-42_3,cell_466,2
RA19_02-42_3,cell_467,1
RA19_02-42_3,cell_468,2
RA19_02-42_3,cell_469,2
RA19_02-42_3,cell_47,0
RA19_02-42_3,cell_470,4
RA19_02-42_3,cell_471,4
RA19_02-42_3,cell_472,2
RA19_02-42_3,cell_473,4
RA19_02-42_3,cell_474,2
RA19_02-42_3,cell_475,1
RA19_02-42_3,cell_476,2
RA19_02-42_3,cell_477,4
RA19_02-42_3,cell_478,4
RA19_02-42_3,cell_479,2
RA19_02-42_3,cell_48,2
RA19_02-42_3,cell_480,2
RA19_02-42_3,cell_481,4
RA19_02-42_3,cell_482,4
RA19_02-42_3,cell_483,2
RA19_02-42_3,cell_484,4
RA19_02-42_3,cell_485,2
RA19_02-42_3,cell_486,2
RA19_02-42_3,cell_487,2
RA19_02-42_3,cell_488,1
RA19_02-42_3,cell_489,2
RA19_02-42_3,cell_49,2
RA19_02-42_3,cell_490,2
RA19_02-42_3,cell_491,4
RA19_02-42_3,cell_492,3
RA19_02-42_3,cell_493,4
RA19_02-42_3,cell_494,2
RA19_02-42_3,cell_495,3
RA19_02-42_3,cell_496,2
RA19_02-42_3,cell_497,1
RA19_02-42_3,cell_498,1
RA19_02-42_3,cell_499,2
RA19_02-42_3,cell_5,2
RA19_02-42_3,cell_50,2
RA19_02-42_3,cell_500,2
RA19_02-42_3,cell_501,4
RA19_02-42_3,cell_502,2
RA19_02-42_3,cell_503,3
RA19_02-42_3,cell_504,4
RA19_02-42_3,cell_505,4
RA19_02-42_3,cell_506,2
RA19_02-42_3,cell_507,2
RA19_02-42_3,cell_508,3
RA19_02-42_3,cell_509,1
RA19_02-42_3,cell_51,4
RA19_02-42_3,cell_510,2
RA19_02-42_3,cell_511,2
RA19_02-42_3,cell_512,4
RA19_02-42_3,cell_513,3
RA19_02-42_3,cell_514,2
RA19_02-42_3,cell_515,4
RA19_02-42_3,cell_516,3
RA19_02-42_3,cell_517,2
RA19_02-42_3,cell_518,4
RA19_02-42_3,cell_519,1
RA19_02-42_3,cell_52,4
RA19_02-42_3,cell_520,4
RA19_02-42_3,cell_521,3
RA19_02-42_3,cell_522,2
RA19_02-42_3,cell_523,3
RA19_02-42_3,cell_524,2
RA19_02-42_3,cell_525,2
RA19_02-42_3,cell_526,2
RA19_02-42_3,cell_527,2
RA19_02-42_3,cell_528,4
RA19_02-42_3,cell_529,2
RA19_02-42_3,cell_53,4
RA19_02-42_3,cell_530,2
RA19_02-42_3,cell_531,4
RA19_02-42_3,cell_532,3
RA19_02-42_3,cell_533,2
RA19_02-42_3,cell_534,4
RA19_02-42_3,cell_535,1
RA19_02-42_3,cell_536,4
RA19_02-42_3,cell_537,2
RA19_02-42_3,cell_538,1
RA19_02-42_3,cell_539,4
RA19_02-42_3,cell_54,4
RA19_02-42_3,cell_540,1
RA19_02-42_3,cell_541,4
RA19_02-42_3,cell_542,2
RA19_02-42_3,cell_543,4
RA19_02-42_3,cell_544,4
RA19_02-42_3,cell_545,4
RA19_02-42_3,cell_546,2
RA19_02-42_3,cell_547,2
RA19_02-42_3,cell_548,4
RA19_02-42_3,cell_549,4
RA19_02-42_3,cell_55,4
RA19_02-42_3,cell_550,2
RA19_02-42_3,cell_551,4
RA19_02-42_3,cell_552,4
RA19_02-42_3,cell_553,2
RA19_02-42_3,cell_554,3
RA19_02-42_3,cell_555,4
RA19_02-42_3,cell_556,4
RA19_02-42_3,cell_557,2
RA19_02-42_3,cell_558,2
RA19_02-42_3,cell_559,1
RA19_02-42_3,cell_56,4
RA19_02-42_3,cell_560,4
RA19_02-42_3,cell_561,1
RA19_02-42_3,cell_562,3
RA19_02-42_3,cell_563,2
RA19_02-42_3,cell_564,4
RA19_02-42_3,cell_565,2
RA19_02-42_3,cell_566,2
RA19_02-42_3,cell_567,1
RA19_02-42_3,cell_568,2
RA19_02-42_3,cell_569,2
RA19_02-42_3,cell_57,2
RA19_02-42_3,cell_570,4
RA19_02-42_3,cell_571,1
RA19_02-42_3,cell_572,2
RA19_02-42_3,cell_573,1
RA19_02-42_3,cell_574,2
RA19_02-42_3,cell_575,2
RA19_02-42_3,cell_576,2
RA19_02-42_3,cell_577,4
RA19_02-42_3,cell_578,2
RA19_02-42_3,cell_579,2
RA19_02-42_3,cell_58,2
RA19_02-42_3,cell_580,4
RA19_02-42_3,cell_581,2
RA19_02-42_3,cell_582,4
RA19_02-42_3,cell_583,1
RA19_02-42_3,cell_584,1
RA19_02-42_3,cell_585,4
RA19_02-42_3,cell_586,1
RA19_02-42_3,cell_587,4
RA19_02-42_3,cell_588,2
RA19_02-42_3,cell_589,2
RA19_02-42_3,cell_59,4
RA19_02-42_3,cell_590,4
RA19_02-42_3,cell_591,2
RA19_02-42_3,cell_592,4
RA19_02-42_3,cell_593,2
RA19_02-42_3,cell_594,2
RA19_02-42_3,cell_595,4
RA19_02-42_3,cell_596,3
RA19_02-42_3,cell_597,2
RA19_02-42_3,cell_598,2
RA19_02-42_3,cell_599,3
RA19_02-42_3,cell_6,4
RA19_02-42_3,cell_60,2
RA19_02-42_3,cell_600,2
RA19_02-42_3,cell_601,4
RA19_02-42_3,cell_602,4
RA19_02-42_3,cell_603,3
RA19_02-42_3,cell_604,4
RA19_02-42_3,cell_605,2
RA19_02-42_3,cell_606,4
RA19_02-42_3,cell_607,2
RA19_02-42_3,cell_608,2
RA19_02-42_3,cell_609,4
RA19_02-42_3,cell_61,2
RA19_02-42_3,cell_610,4
RA19_02-42_3,cell_611,4
RA19_02-42_3,cell_612,4
RA19_02-42_3,cell_613,4
RA19_02-42_3,cell_614,4
RA19_02-42_3,cell_615,4
RA19_02-42_3,cell_616,0
RA19_02-42_3,cell_617,4
RA19_02-42_3,cell_618,2
RA19_02-42_3,cell_619,4
RA19_02-42_3,cell_62,2
RA19_02-42_3,cell_620,2
RA19_02-42_3,cell_621,2
RA19_02-42_3,cell_622,4
RA19_02-42_3,cell_623,2
RA19_02-42_3,cell_624,4
RA19_02-42_3,cell_625,4
RA19_02-42_3,cell_626,1
RA19_02-42_3,cell_627,2
RA19_02-42_3,cell_628,4
RA19_02-42_3,cell_629,2
RA19_02-42_3,cell_63,3
RA19_02-42_3,cell_630,4
RA19_02-42_3,cell_631,2
RA19_02-42_3,cell_632,4
RA19_02-42_3,cell_633,4
RA19_02-42_3,cell_634,3
RA19_02-42_3,cell_635,4
RA19_02-42_3,cell_636,4
RA19_02-42_3,cell_637,2
RA19_02-42_3,cell_638,1
RA19_02-42_3,cell_639,4
RA19_02-42_3,cell_64,2
RA19_02-42_3,cell_640,2
RA19_02-42_3,cell_641,2
RA19_02-42_3,cell_642,2
RA19_02-42_3,cell_643,1
RA19_02-42_3,cell_644,2
RA19_02-42_3,cell_645,4
RA19_02-42_3,cell_646,4
RA19_02-42_3,cell_647,2
RA19_02-42_3,cell_648,3
RA19_02-42_3,cell_649,4
RA19_02-42_3,cell_65,2
RA19_02-42_3,cell_650,4
RA19_02-42_3,cell_651,2
RA19_02-42_3,cell_652,4
RA19_02-42_3,cell_653,4
RA19_02-42_3,cell_654,4
RA19_02-42_3,cell_655,4
RA19_02-42_3,cell_656,2
RA19_02-42_3,cell_657,4
RA19_02-42_3,cell_658,4
RA19_02-42_3,cell_659,4
RA19_02-42_3,cell_66,3
RA19_02-42_3,cell_660,4
RA19_02-42_3,cell_661,4
RA19_02-42_3,cell_662,1
RA19_02-42_3,cell_663,2
RA19_02-42_3,cell_664,2
RA19_02-42_3,cell_665,4
RA19_02-42_3,cell_666,3
RA19_02-42_3,cell_667,4
RA19_02-42_3,cell_668,2
RA19_02-42_3,cell_669,4
RA19_02-42_3,cell_67,3
RA19_02-42_3,cell_670,4
RA19_02-42_3,cell_671,2
RA19_02-42_3,cell_672,2
RA19_02-42_3,cell_673,2
RA19_02-42_3,cell_674,1
RA19_02-42_3,cell_675,2
RA19_02-42_3,cell_676,2
RA19_02-42_3,cell_677,4
RA19_02-42_3,cell_678,1
RA19_02-42_3,cell_679,4
RA19_02-42_3,cell_68,2
RA19_02-42_3,cell_680,4
RA19_02-42_3,cell_681,2
RA19_02-42_3,cell_682,4
RA19_02-42_3,cell_683,1
RA19_02-42_3,cell_684,2
RA19_02-42_3,cell_685,3
RA19_02-42_3,cell_686,4
RA19_02-42_3,cell_687,2
RA19_02-42_3,cell_688,4
RA19_02-42_3,cell_689,4
RA19_02-42_3,cell_69,0
RA19_02-42_3,cell_690,1
RA19_02-42_3,cell_691,2
RA19_02-42_3,cell_692,4
RA19_02-42_3,cell_693,4
RA19_02-42_3,cell_694,2
RA19_02-42_3,cell_695,2
RA19_02-42_3,cell_696,2
RA19_02-42_3,cell_697,1
RA19_02-42_3,cell_698,2
RA19_02-42_3,cell_699,2
RA19_02-42_3,cell_7,4
RA19_02-42_3,cell_70,2
RA19_02-42_3,cell_700,4
RA19_02-42_3,cell_701,4
RA19_02-42_3,cell_702,4
RA19_02-42_3,cell_703,4
RA19_02-42_3,cell_704,4
RA19_02-42_3,cell_705,2
RA19_02-42_3,cell_706,4
RA19_02-42_3,cell_707,4
RA19_02-42_3,cell_708,2
RA19_02-42_3,cell_709,4
RA19_02-42_3,cell_71,4
RA19_02-42_3,cell_710,4
RA19_02-42_3,cell_711,0
RA19_02-42_3,cell_712,1
RA19_02-42_3,cell_713,4
RA19_02-42_3,cell_714,1
RA19_02-42_3,cell_715,2
RA19_02-42_3,cell_716,1
RA19_02-42_3,cell_717,2
RA19_02-42_3,cell_718,1
RA19_02-42_3,cell_719,1
RA19_02-42_3,cell_72,2
RA19_02-42_3,cell_720,4
RA19_02-42_3,cell_721,4
RA19_02-42_3,cell_722,4
RA19_02-42_3,cell_723,4
RA19_02-42_3,cell_724,4
RA19_02-42_3,cell_725,2
RA19_02-42_3,cell_726,2
RA19_02-42_3,cell_727,4
RA19_02-42_3,cell_728,2
RA19_02-42_3,cell_729,4
RA19_02-42_3,cell_73,4
RA19_02-42_3,cell_730,4
RA19_02-42_3,cell_731,0
RA19_02-42_3,cell_732,4
RA19_02-42_3,cell_733,2
RA19_02-42_3,cell_734,2
RA19_02-42_3,cell_735,4
