sample,cell_barcode,clone_id
M12-2,cell_295,2
M12-2,cell_2950,2
M12-2,cell_2951,3
M12-2,cell_2952,3
M12-2,cell_2953,2
M12-2,cell_2954,2
M12-2,cell_2955,2
M12-2,cell_2956,3
M12-2,cell_2957,2
M12-2,cell_2958,2
M12-2,cell_2959,3
M12-2,cell_296,3
M12-2,cell_2960,2
M12-2,cell_2961,2
M12-2,cell_2962,3
M12-2,cell_2963,2
M12-2,cell_2964,3
M12-2,cell_2965,2
M12-2,cell_2966,2
M12-2,cell_2967,2
M12-2,cell_2968,3
M12-2,cell_2969,2
M12-2,cell_297,2
M12-2,cell_2970,2
M12-2,cell_2971,3
M12-2,cell_2972,3
M12-2,cell_2973,3
M12-2,cell_2974,2
M12-2,cell_2975,2
M12-2,cell_2976,2
M12-2,cell_2977,2
M12-2,cell_2978,2
M12-2,cell_2979,2
M12-2,cell_298,3
M12-2,cell_2980,2
M12-2,cell_2981,2
M12-2,cell_2982,3
M12-2,cell_2983,3
M12-2,cell_2984,3
M12-2,cell_2985,3
M12-2,cell_2986,2
M12-2,cell_2987,2
M12-2,cell_2988,3
M12-2,cell_2989,3
M12-2,cell_299,2
M12-2,cell_2990,3
M12-2,cell_2991,2
M12-2,cell_2992,3
M12-2,cell_2993,2
M12-2,cell_2994,2
M12-2,cell_2995,3
M12-2,cell_2996,0
M12-2,cell_2997,3
M12-2,cell_2998,2
M12-2,cell_2999,2
M12-2,cell_3,2
M12-2,cell_30,2
M12-2,cell_300,3
M12-2,cell_3000,3
M12-2,cell_3001,2
M12-2,cell_3002,2
M12-2,cell_3003,2
M12-2,cell_3004,3
M12-2,cell_3005,2
M12-2,cell_3006,3
M12-2,cell_3007,2
M12-2,cell_3008,2
M12-2,cell_3009,3
M12-2,cell_301,3
M12-2,cell_3010,2
M12-2,cell_3011,3
M12-2,cell_3012,2
M12-2,cell_3013,2
M12-2,cell_3014,2
M12-2,cell_3015,2
M12-2,cell_3016,3
M12-2,cell_3017,2
M12-2,cell_3018,3
M12-2,cell_3019,3
M12-2,cell_302,2
M12-2,cell_3020,2
M12-2,cell_3021,3
M12-2,cell_3022,2
M12-2,cell_3023,3
M12-2,cell_3024,3
M12-2,cell_3025,2
M12-2,cell_3026,2
M12-2,cell_3027,3
M12-2,cell_3028,2
M12-2,cell_3029,3
M12-2,cell_303,3
M12-2,cell_3030,3
M12-2,cell_3031,3
M12-2,cell_3032,2
M12-2,cell_3033,2
M12-2,cell_3034,3
M12-2,cell_3035,2
M12-2,cell_3036,2
M12-2,cell_3037,2
M12-2,cell_3038,3
M12-2,cell_3039,2
M12-2,cell_304,2
M12-2,cell_3040,2
M12-2,cell_3041,2
M12-2,cell_3042,3
M12-2,cell_3043,3
M12-2,cell_3044,3
M12-2,cell_3045,2
M12-2,cell_3046,3
M12-2,cell_3047,2
M12-2,cell_3048,3
M12-2,cell_3049,3
M12-2,cell_305,3
M12-2,cell_3050,3
M12-2,cell_3051,3
M12-2,cell_3052,2
M12-2,cell_3053,2
M12-2,cell_3054,3
M12-2,cell_3055,3
M12-2,cell_3056,3
M12-2,cell_3057,2
M12-2,cell_3058,2
M12-2,cell_3059,3
M12-2,cell_306,2
M12-2,cell_3060,3
M12-2,cell_3061,2
M12-2,cell_3062,3
M12-2,cell_3063,2
M12-2,cell_3064,2
M12-2,cell_3065,2
M12-2,cell_3066,3
M12-2,cell_3067,3
M12-2,cell_3068,3
M12-2,cell_3069,3
M12-2,cell_307,2
M12-2,cell_3070,2
M12-2,cell_3071,3
M12-2,cell_3072,3
M12-2,cell_3073,3
M12-2,cell_3074,3
M12-2,cell_3075,2
M12-2,cell_3076,2
M12-2,cell_3077,3
M12-2,cell_3078,2
M12-2,cell_3079,2
M12-2,cell_308,3
M12-2,cell_3080,3
M12-2,cell_3081,3
M12-2,cell_3082,2
M12-2,cell_3083,3
M12-2,cell_3084,3
M12-2,cell_3085,2
M12-2,cell_3086,3
M12-2,cell_3087,3
M12-2,cell_3088,2
M12-2,cell_3089,2
M12-2,cell_309,3
M12-2,cell_3090,2
M12-2,cell_3091,2
M12-2,cell_3092,3
M12-2,cell_3093,2
M12-2,cell_3094,2
M12-2,cell_3095,3
M12-2,cell_3096,0
M12-2,cell_3097,2
M12-2,cell_3098,2
M12-2,cell_3099,2
M12-2,cell_31,2
M12-2,cell_310,2
M12-2,cell_3100,3
M12-2,cell_3101,3
M12-2,cell_3102,3
M12-2,cell_3103,3
M12-2,cell_3104,3
M12-2,cell_3105,3
M12-2,cell_3106,3
M12-2,cell_3107,1
M12-2,cell_3108,3
M12-2,cell_3109,2
M12-2,cell_311,2
M12-2,cell_3110,3
M12-2,cell_3111,3
M12-2,cell_3112,2
M12-2,cell_3113,3
M12-2,cell_3114,3
M12-2,cell_3115,2
M12-2,cell_3116,2
M12-2,cell_3117,2
M12-2,cell_3118,2
M12-2,cell_3119,2
M12-2,cell_312,2
M12-2,cell_3120,3
M12-2,cell_3121,3
M12-2,cell_3122,3
M12-2,cell_3123,2
M12-2,cell_3124,3
M12-2,cell_3125,3
M12-2,cell_3126,2
M12-2,cell_3127,2
M12-2,cell_3128,3
M12-2,cell_3129,2
M12-2,cell_313,2
M12-2,cell_3130,3
M12-2,cell_3131,3
M12-2,cell_3132,2
M12-2,cell_3133,2
M12-2,cell_3134,3
M12-2,cell_3135,3
M12-2,cell_3136,2
M12-2,cell_3137,3
M12-2,cell_3138,3
M12-2,cell_3139,3
M12-2,cell_314,2
M12-2,cell_3140,3
M12-2,cell_3141,2
M12-2,cell_3142,2
M12-2,cell_3143,3
M12-2,cell_3144,2
M12-2,cell_3145,3
M12-2,cell_3146,2
M12-2,cell_3147,3
M12-2,cell_3148,3
M12-2,cell_3149,3
M12-2,cell_315,2
M12-2,cell_3150,2
M12-2,cell_3151,2
M12-2,cell_3152,2
M12-2,cell_3153,2
M12-2,cell_3154,3
M12-2,cell_3155,2
M12-2,cell_3156,2
M12-2,cell_3157,2
M12-2,cell_3158,2
M12-2,cell_3159,2
M12-2,cell_316,2
M12-2,cell_3160,2
M12-2,cell_3161,3
M12-2,cell_3162,0
M12-2,cell_3163,3
M12-2,cell_3164,2
M12-2,cell_3165,2
M12-2,cell_3166,3
M12-2,cell_3167,3
M12-2,cell_3168,2
M12-2,cell_3169,2
M12-2,cell_317,2
M12-2,cell_3170,3
M12-2,cell_3171,2
M12-2,cell_3172,2
M12-2,cell_3173,2
M12-2,cell_3174,3
M12-2,cell_3175,3
M12-2,cell_3176,2
M12-2,cell_3177,2
M12-2,cell_3178,2
M12-2,cell_3179,3
M12-2,cell_318,2
M12-2,cell_3180,2
M12-2,cell_3181,3
M12-2,cell_3182,2
M12-2,cell_3183,3
M12-2,cell_3184,2
M12-2,cell_3185,3
M12-2,cell_3186,3
M12-2,cell_3187,2
M12-2,cell_3188,2
M12-2,cell_3189,3
M12-2,cell_319,3
M12-2,cell_3190,3
M12-2,cell_3191,3
M12-2,cell_3192,2
M12-2,cell_3193,3
M12-2,cell_3194,2
M12-2,cell_3195,2
M12-2,cell_3196,3
M12-2,cell_3197,3
M12-2,cell_3198,2
M12-2,cell_3199,2
M12-2,cell_32,2
M12-2,cell_320,2
M12-2,cell_3200,0
M12-2,cell_3201,2
M12-2,cell_3202,3
M12-2,cell_3203,2
M12-2,cell_3204,0
M12-2,cell_3205,2
M12-2,cell_3206,3
M12-2,cell_3207,3
M12-2,cell_3208,2
M12-2,cell_3209,2
M12-2,cell_321,2
M12-2,cell_3210,0
M12-2,cell_3211,2
M12-2,cell_3212,3
M12-2,cell_3213,2
M12-2,cell_3214,3
M12-2,cell_3215,2
M12-2,cell_3216,3
M12-2,cell_3217,2
M12-2,cell_3218,3
M12-2,cell_3219,3
M12-2,cell_322,2
M12-2,cell_3220,3
M12-2,cell_3221,2
M12-2,cell_3222,3
M12-2,cell_3223,2
M12-2,cell_3224,3
M12-2,cell_3225,2
M12-2,cell_3226,3
M12-2,cell_3227,3
M12-2,cell_3228,3
M12-2,cell_3229,2
M12-2,cell_323,2
M12-2,cell_3230,3
M12-2,cell_3231,3
M12-2,cell_3232,2
M12-2,cell_3233,2
M12-2,cell_3234,2
M12-2,cell_3235,2
M12-2,cell_3236,2
M12-2,cell_3237,2
M12-2,cell_3238,3
M12-2,cell_3239,3
M12-2,cell_324,2
M12-2,cell_3240,2
M12-2,cell_3241,3
M12-2,cell_3242,2
M12-2,cell_3243,2
M12-2,cell_3244,3
M12-2,cell_3245,3
M12-2,cell_3246,3
M12-2,cell_3247,3
M12-2,cell_3248,2
M12-2,cell_3249,3
M12-2,cell_325,3
M12-2,cell_3250,2
M12-2,cell_3251,3
M12-2,cell_3252,3
M12-2,cell_3253,2
M12-2,cell_3254,3
M12-2,cell_3255,3
M12-2,cell_3256,2
M12-2,cell_3257,2
M12-2,cell_3258,3
M12-2,cell_3259,3
M12-2,cell_326,2
M12-2,cell_3260,2
M12-2,cell_3261,2
M12-2,cell_3262,3
M12-2,cell_3263,2
M12-2,cell_3264,2
M12-2,cell_3265,2
M12-2,cell_3266,2
M12-2,cell_3267,3
M12-2,cell_3268,2
M12-2,cell_3269,2
M12-2,cell_327,2
M12-2,cell_3270,3
M12-2,cell_3271,2
M12-2,cell_3272,2
M12-2,cell_3273,2
M12-2,cell_3274,3
M12-2,cell_3275,3
M12-2,cell_3276,2
M12-2,cell_3277,2
M12-2,cell_3278,3
M12-2,cell_3279,3
M12-2,cell_328,2
M12-2,cell_3280,2
M12-2,cell_3281,2
M12-2,cell_3282,2
M12-2,cell_3283,2
M12-2,cell_3284,3
M12-2,cell_3285,3
M12-2,cell_3286,2
M12-2,cell_3287,3
M12-2,cell_3288,2
M12-2,cell_3289,3
M12-2,cell_329,2
M12-2,cell_3290,2
M12-2,cell_3291,0
M12-2,cell_3292,3
M12-2,cell_3293,2
M12-2,cell_3294,2
M12-2,cell_3295,2
M12-2,cell_3296,2
M12-2,cell_3297,2
M12-2,cell_3298,3
M12-2,cell_3299,2
M12-2,cell_33,2
M12-2,cell_330,3
M12-2,cell_3300,3
M12-2,cell_3301,2
M12-2,cell_3302,3
M12-2,cell_3303,2
M12-2,cell_3304,2
M12-2,cell_3305,2
M12-2,cell_3306,2
M12-2,cell_3307,2
M12-2,cell_3308,2
M12-2,cell_3309,2
M12-2,cell_331,2
M12-2,cell_3310,2
M12-2,cell_3311,2
M12-2,cell_3312,3
M12-2,cell_3313,2
M12-2,cell_3314,2
M12-2,cell_3315,3
M12-2,cell_3316,2
M12-2,cell_3317,3
M12-2,cell_3318,2
M12-2,cell_3319,3
M12-2,cell_332,2
M12-2,cell_3320,3
M12-2,cell_3321,2
M12-2,cell_3322,2
M12-2,cell_3323,3
M12-2,cell_3324,2
M12-2,cell_3325,3
M12-2,cell_3326,2
M12-2,cell_3327,2
M12-2,cell_3328,2
M12-2,cell_3329,2
M12-2,cell_333,3
M12-2,cell_3330,2
M12-2,cell_3331,2
M12-2,cell_3332,0
M12-2,cell_3333,3
M12-2,cell_3334,2
M12-2,cell_3335,2
M12-2,cell_3336,2
M12-2,cell_3337,3
M12-2,cell_3338,2
M12-2,cell_3339,2
M12-2,cell_334,2
M12-2,cell_3340,2
M12-2,cell_3341,0
M12-2,cell_3342,2
M12-2,cell_3343,2
M12-2,cell_3344,2
M12-2,cell_3345,2
M12-2,cell_3346,3
M12-2,cell_3347,2
M12-2,cell_3348,3
M12-2,cell_3349,3
M12-2,cell_335,2
M12-2,cell_3350,2
M12-2,cell_3351,3
M12-2,cell_3352,2
M12-2,cell_3353,2
M12-2,cell_3354,2
M12-2,cell_3355,3
M12-2,cell_3356,2
M12-2,cell_3357,2
M12-2,cell_3358,2
M12-2,cell_3359,3
M12-2,cell_336,2
M12-2,cell_3360,2
M12-2,cell_3361,3
M12-2,cell_3362,2
M12-2,cell_3363,3
M12-2,cell_3364,3
M12-2,cell_3365,2
M12-2,cell_3366,3
M12-2,cell_3367,2
M12-2,cell_3368,2
M12-2,cell_3369,3
M12-2,cell_337,2
M12-2,cell_3370,2
M12-2,cell_3371,3
M12-2,cell_3372,2
M12-2,cell_3373,3
M12-2,cell_3374,2
M12-2,cell_3375,2
M12-2,cell_3376,3
M12-2,cell_3377,2
M12-2,cell_3378,2
M12-2,cell_3379,3
M12-2,cell_338,2
M12-2,cell_3380,2
M12-2,cell_3381,3
M12-2,cell_3382,3
M12-2,cell_3383,3
M12-2,cell_3384,3
M12-2,cell_3385,3
M12-2,cell_3386,2
M12-2,cell_3387,2
M12-2,cell_3388,3
M12-2,cell_3389,3
M12-2,cell_339,3
M12-2,cell_3390,2
M12-2,cell_3391,2
M12-2,cell_3392,3
M12-2,cell_3393,2
M12-2,cell_3394,2
M12-2,cell_3395,3
M12-2,cell_3396,2
M12-2,cell_3397,3
M12-2,cell_3398,2
M12-2,cell_3399,2
M12-2,cell_34,3
M12-2,cell_340,3
M12-2,cell_3400,2
M12-2,cell_3401,2
M12-2,cell_3402,2
M12-2,cell_3403,3
M12-2,cell_3404,2
M12-2,cell_3405,3
M12-2,cell_3406,2
M12-2,cell_3407,3
M12-2,cell_3408,2
M12-2,cell_3409,2
M12-2,cell_341,3
M12-2,cell_3410,3
M12-2,cell_3411,3
M12-2,cell_3412,2
M12-2,cell_3413,3
M12-2,cell_3414,3
M12-2,cell_3415,2
M12-2,cell_3416,2
M12-2,cell_3417,3
M12-2,cell_3418,3
M12-2,cell_3419,2
M12-2,cell_342,2
M12-2,cell_3420,2
M12-2,cell_3421,2
M12-2,cell_3422,2
M12-2,cell_3423,3
M12-2,cell_3424,2
M12-2,cell_3425,2
M12-2,cell_3426,0
M12-2,cell_3427,3
M12-2,cell_3428,2
M12-2,cell_3429,2
M12-2,cell_343,3
M12-2,cell_3430,2
M12-2,cell_3431,2
M12-2,cell_3432,3
M12-2,cell_3433,3
M12-2,cell_3434,3
M12-2,cell_3435,2
M12-2,cell_3436,2
M12-2,cell_3437,3
M12-2,cell_3438,2
M12-2,cell_3439,2
M12-2,cell_344,2
M12-2,cell_3440,3
M12-2,cell_3441,2
M12-2,cell_3442,2
M12-2,cell_3443,2
M12-2,cell_3444,2
M12-2,cell_3445,3
M12-2,cell_3446,2
M12-2,cell_3447,2
M12-2,cell_3448,2
M12-2,cell_3449,3
M12-2,cell_345,3
M12-2,cell_3450,3
M12-2,cell_3451,2
M12-2,cell_3452,2
M12-2,cell_3453,2
M12-2,cell_3454,3
M12-2,cell_3455,3
M12-2,cell_3456,3
M12-2,cell_3457,3
M12-2,cell_3458,3
M12-2,cell_3459,0
M12-2,cell_346,2
M12-2,cell_3460,3
M12-2,cell_3461,2
M12-2,cell_3462,3
M12-2,cell_3463,2
M12-2,cell_3464,2
M12-2,cell_3465,2
M12-2,cell_3466,3
M12-2,cell_3467,2
M12-2,cell_3468,2
M12-2,cell_3469,2
M12-2,cell_347,3
M12-2,cell_3470,3
M12-2,cell_3471,2
M12-2,cell_3472,2
M12-2,cell_3473,2
M12-2,cell_3474,2
M12-2,cell_3475,3
M12-2,cell_3476,2
M12-2,cell_3477,0
M12-2,cell_3478,2
M12-2,cell_3479,2
M12-2,cell_348,2
M12-2,cell_3480,2
M12-2,cell_3481,2
M12-2,cell_3482,2
M12-2,cell_3483,2
M12-2,cell_3484,3
M12-2,cell_3485,2
M12-2,cell_3486,2
M12-2,cell_3487,2
M12-2,cell_3488,2
M12-2,cell_3489,3
M12-2,cell_349,3
M12-2,cell_3490,2
M12-2,cell_3491,3
M12-2,cell_3492,2
M12-2,cell_3493,3
M12-2,cell_3494,3
M12-2,cell_3495,3
M12-2,cell_3496,3
M12-2,cell_3497,2
M12-2,cell_3498,3
M12-2,cell_3499,2
M12-2,cell_35,2
M12-2,cell_350,2
M12-2,cell_3500,2
M12-2,cell_3501,2
M12-2,cell_3502,2
M12-2,cell_3503,3
M12-2,cell_3504,3
M12-2,cell_3505,2
M12-2,cell_3506,2
M12-2,cell_3507,2
M12-2,cell_3508,2
M12-2,cell_3509,2
M12-2,cell_351,2
M12-2,cell_3510,2
M12-2,cell_3511,2
M12-2,cell_3512,2
M12-2,cell_3513,3
M12-2,cell_3514,3
M12-2,cell_3515,3
M12-2,cell_3516,2
M12-2,cell_3517,3
M12-2,cell_3518,2
M12-2,cell_3519,2
M12-2,cell_352,3
M12-2,cell_3520,2
M12-2,cell_3521,3
M12-2,cell_3522,3
M12-2,cell_3523,3
M12-2,cell_3524,2
M12-2,cell_3525,3
M12-2,cell_3526,3
M12-2,cell_3527,2
M12-2,cell_3528,2
M12-2,cell_3529,2
M12-2,cell_353,3
M12-2,cell_3530,3
M12-2,cell_3531,2
M12-2,cell_3532,3
M12-2,cell_3533,3
M12-2,cell_3534,3
M12-2,cell_3535,2
M12-2,cell_3536,2
M12-2,cell_3537,2
M12-2,cell_3538,3
M12-2,cell_3539,3
M12-2,cell_354,3
M12-2,cell_3540,2
M12-2,cell_3541,2
M12-2,cell_3542,3
M12-2,cell_3543,3
M12-2,cell_3544,2
M12-2,cell_3545,2
M12-2,cell_3546,2
M12-2,cell_3547,3
M12-2,cell_3548,3
M12-2,cell_3549,2
M12-2,cell_355,2
M12-2,cell_3550,3
M12-2,cell_3551,2
M12-2,cell_3552,3
M12-2,cell_3553,3
M12-2,cell_3554,2
M12-2,cell_3555,2
M12-2,cell_3556,2
M12-2,cell_3557,2
M12-2,cell_3558,2
M12-2,cell_3559,2
M12-2,cell_356,2
M12-2,cell_3560,0
M12-2,cell_3561,3
M12-2,cell_3562,2
M12-2,cell_3563,2
M12-2,cell_3564,2
M12-2,cell_3565,2
M12-2,cell_3566,3
M12-2,cell_3567,3
M12-2,cell_3568,3
M12-2,cell_3569,2
M12-2,cell_357,2
M12-2,cell_3570,2
M12-2,cell_3571,3
M12-2,cell_3572,2
M12-2,cell_3573,3
M12-2,cell_3574,3
M12-2,cell_3575,2
M12-2,cell_3576,2
M12-2,cell_3577,2
M12-2,cell_3578,2
M12-2,cell_3579,3
M12-2,cell_358,2
M12-2,cell_3580,3
M12-2,cell_3581,2
M12-2,cell_3582,3
M12-2,cell_3583,3
M12-2,cell_3584,2
M12-2,cell_3585,3
M12-2,cell_3586,3
M12-2,cell_3587,2
M12-2,cell_3588,2
M12-2,cell_3589,3
M12-2,cell_359,2
M12-2,cell_3590,3
M12-2,cell_3591,2
M12-2,cell_3592,2
M12-2,cell_3593,2
M12-2,cell_3594,3
M12-2,cell_3595,3
M12-2,cell_3596,2
M12-2,cell_3597,3
M12-2,cell_3598,0
M12-2,cell_3599,3
M12-2,cell_36,2
M12-2,cell_360,2
M12-2,cell_3600,3
M12-2,cell_3601,2
M12-2,cell_3602,2
M12-2,cell_3603,3
M12-2,cell_3604,2
M12-2,cell_3605,2
M12-2,cell_3606,3
M12-2,cell_3607,3
M12-2,cell_3608,2
M12-2,cell_3609,3
M12-2,cell_361,3
M12-2,cell_3610,2
M12-2,cell_3611,2
M12-2,cell_3612,3
M12-2,cell_3613,2
M12-2,cell_3614,2
M12-2,cell_3615,3
M12-2,cell_3616,2
M12-2,cell_3617,3
M12-2,cell_3618,3
M12-2,cell_3619,3
M12-2,cell_362,2
M12-2,cell_3620,2
M12-2,cell_3621,2
M12-2,cell_3622,3
M12-2,cell_3623,2
M12-2,cell_3624,0
M12-2,cell_3625,3
M12-2,cell_3626,2
M12-2,cell_3627,3
M12-2,cell_3628,3
M12-2,cell_3629,3
M12-2,cell_363,3
M12-2,cell_3630,3
M12-2,cell_3631,2
M12-2,cell_3632,3
M12-2,cell_3633,3
M12-2,cell_3634,3
M12-2,cell_3635,3
M12-2,cell_3636,2
M12-2,cell_3637,2
M12-2,cell_3638,3
M12-2,cell_3639,2
M12-2,cell_364,3
M12-2,cell_3640,2
M12-2,cell_3641,2
M12-2,cell_3642,3
M12-2,cell_3643,3
M12-2,cell_3644,2
M12-2,cell_3645,2
M12-2,cell_3646,3
M12-2,cell_3647,3
M12-2,cell_3648,2
M12-2,cell_3649,3
M12-2,cell_365,2
M12-2,cell_3650,3
M12-2,cell_3651,2
M12-2,cell_3652,2
M12-2,cell_3653,3
M12-2,cell_3654,3
M12-2,cell_3655,3
M12-2,cell_3656,2
M12-2,cell_3657,2
M12-2,cell_3658,3
M12-2,cell_3659,2
M12-2,cell_366,2
M12-2,cell_3660,2
M12-2,cell_3661,2
M12-2,cell_3662,2
M12-2,cell_3663,3
M12-2,cell_3664,2
M12-2,cell_3665,0
M12-2,cell_3666,2
M12-2,cell_3667,2
M12-2,cell_3668,3
M12-2,cell_3669,2
M12-2,cell_367,3
M12-2,cell_3670,2
M12-2,cell_3671,3
M12-2,cell_3672,2
M12-2,cell_3673,3
M12-2,cell_3674,3
M12-2,cell_3675,3
M12-2,cell_3676,3
M12-2,cell_3677,2
M12-2,cell_3678,2
M12-2,cell_3679,3
M12-2,cell_368,3
M12-2,cell_3680,3
M12-2,cell_3681,2
M12-2,cell_3682,2
M12-2,cell_3683,2
M12-2,cell_3684,3
M12-2,cell_3685,2
M12-2,cell_3686,2
M12-2,cell_3687,3
M12-2,cell_3688,3
M12-2,cell_3689,2
M12-2,cell_369,3
M12-2,cell_3690,2
M12-2,cell_3691,2
M12-2,cell_3692,2
M12-2,cell_3693,2
M12-2,cell_3694,2
M12-2,cell_3695,2
M12-2,cell_3696,2
M12-2,cell_3697,3
M12-2,cell_3698,3
M12-2,cell_3699,1
M12-2,cell_37,2
M12-2,cell_370,3
M12-2,cell_3700,2
M12-2,cell_3701,2
M12-2,cell_3702,2
M12-2,cell_3703,3
M12-2,cell_3704,2
M12-2,cell_3705,2
M12-2,cell_3706,2
M12-2,cell_3707,2
M12-2,cell_3708,3
M12-2,cell_3709,3
M12-2,cell_371,2
M12-2,cell_3710,2
M12-2,cell_3711,3
M12-2,cell_3712,3
M12-2,cell_3713,3
M12-2,cell_3714,3
M12-2,cell_3715,2
M12-2,cell_3716,3
M12-2,cell_3717,2
M12-2,cell_3718,2
M12-2,cell_3719,3
M12-2,cell_372,2
M12-2,cell_3720,2
M12-2,cell_3721,3
M12-2,cell_3722,2
M12-2,cell_3723,2
M12-2,cell_3724,3
M12-2,cell_3725,3
M12-2,cell_3726,3
M12-2,cell_3727,0
M12-2,cell_3728,3
M12-2,cell_3729,2
M12-2,cell_373,2
M12-2,cell_3730,3
M12-2,cell_3731,2
M12-2,cell_3732,3
M12-2,cell_3733,3
M12-2,cell_3734,2
M12-2,cell_3735,3
M12-2,cell_3736,2
M12-2,cell_3737,3
M12-2,cell_3738,2
M12-2,cell_3739,3
M12-2,cell_374,3
M12-2,cell_3740,3
M12-2,cell_3741,2
M12-2,cell_3742,3
M12-2,cell_3743,2
M12-2,cell_3744,3
M12-2,cell_3745,2
M12-2,cell_3746,2
M12-2,cell_3747,2
M12-2,cell_3748,3
M12-2,cell_3749,3
M12-2,cell_375,3
M12-2,cell_3750,3
M12-2,cell_3751,2
M12-2,cell_3752,3
M12-2,cell_3753,3
M12-2,cell_3754,3
M12-2,cell_3755,2
M12-2,cell_3756,2
M12-2,cell_3757,2
M12-2,cell_3758,2
M12-2,cell_3759,2
M12-2,cell_376,3
M12-2,cell_3760,3
M12-2,cell_3761,3
M12-2,cell_3762,3
M12-2,cell_3763,3
M12-2,cell_3764,2
M12-2,cell_3765,3
M12-2,cell_3766,2
M12-2,cell_3767,3
M12-2,cell_3768,2
M12-2,cell_3769,2
M12-2,cell_377,3
M12-2,cell_3770,3
M12-2,cell_3771,2
M12-2,cell_3772,3
M12-2,cell_3773,3
M12-2,cell_3774,2
M12-2,cell_3775,3
M12-2,cell_3776,2
M12-2,cell_3777,2
M12-2,cell_3778,2
M12-2,cell_3779,3
M12-2,cell_378,2
M12-2,cell_3780,2
M12-2,cell_3781,3
M12-2,cell_3782,3
M12-2,cell_3783,2
M12-2,cell_3784,3
M12-2,cell_3785,3
M12-2,cell_3786,3
M12-2,cell_3787,2
M12-2,cell_3788,2
M12-2,cell_3789,3
M12-2,cell_379,3
M12-2,cell_3790,2
M12-2,cell_3791,3
M12-2,cell_3792,2
M12-2,cell_3793,2
M12-2,cell_3794,2
M12-2,cell_3795,2
M12-2,cell_3796,3
M12-2,cell_3797,3
M12-2,cell_3798,2
M12-2,cell_3799,3
M12-2,cell_38,3
M12-2,cell_380,2
M12-2,cell_3800,3
M12-2,cell_3801,2
M12-2,cell_3802,3
M12-2,cell_3803,3
M12-2,cell_3804,2
M12-2,cell_3805,2
M12-2,cell_3806,2
M12-2,cell_3807,3
M12-2,cell_3808,3
M12-2,cell_3809,2
M12-2,cell_381,3
M12-2,cell_3810,3
M12-2,cell_3811,2
M12-2,cell_3812,2
M12-2,cell_3813,2
M12-2,cell_3814,3
M12-2,cell_3815,2
M12-2,cell_3816,2
M12-2,cell_3817,3
M12-2,cell_3818,2
M12-2,cell_3819,2
M12-2,cell_382,2
M12-2,cell_3820,3
M12-2,cell_3821,3
M12-2,cell_3822,3
M12-2,cell_3823,2
M12-2,cell_3824,2
M12-2,cell_3825,2
M12-2,cell_3826,3
M12-2,cell_3827,3
M12-2,cell_3828,2
M12-2,cell_3829,2
M12-2,cell_383,2
M12-2,cell_3830,2
M12-2,cell_3831,2
M12-2,cell_3832,2
M12-2,cell_3833,2
M12-2,cell_3834,3
M12-2,cell_3835,2
M12-2,cell_3836,2
M12-2,cell_3837,2
M12-2,cell_3838,3
M12-2,cell_3839,2
M12-2,cell_384,3
M12-2,cell_3840,3
M12-2,cell_3841,2
M12-2,cell_3842,2
M12-2,cell_3843,2
M12-2,cell_3844,2
M12-2,cell_3845,2
M12-2,cell_3846,2
M12-2,cell_3847,3
M12-2,cell_3848,2
M12-2,cell_3849,2
M12-2,cell_385,3
M12-2,cell_3850,3
M12-2,cell_3851,2
M12-2,cell_3852,2
M12-2,cell_3853,3
M12-2,cell_3854,3
M12-2,cell_3855,3
M12-2,cell_3856,2
M12-2,cell_3857,2
M12-2,cell_3858,3
M12-2,cell_3859,3
M12-2,cell_386,2
M12-2,cell_3860,3
M12-2,cell_3861,2
M12-2,cell_3862,2
M12-2,cell_3863,2
M12-2,cell_3864,3
M12-2,cell_3865,3
M12-2,cell_3866,3
M12-2,cell_3867,3
M12-2,cell_3868,2
M12-2,cell_3869,2
M12-2,cell_387,2
M12-2,cell_3870,2
M12-2,cell_3871,2
M12-2,cell_3872,2
M12-2,cell_3873,3
M12-2,cell_3874,2
M12-2,cell_3875,3
M12-2,cell_3876,2
M12-2,cell_3877,3
M12-2,cell_3878,0
M12-2,cell_3879,3
M12-2,cell_388,2
M12-2,cell_3880,2
M12-2,cell_3881,3
M12-2,cell_3882,3
M12-2,cell_3883,3
M12-2,cell_3884,2
M12-2,cell_3885,2
M12-2,cell_3886,3
M12-2,cell_3887,2
M12-2,cell_3888,2
M12-2,cell_3889,3
M12-2,cell_389,2
M12-2,cell_3890,3
M12-2,cell_3891,2
M12-2,cell_3892,3
M12-2,cell_3893,2
M12-2,cell_3894,3
M12-2,cell_3895,2
M12-2,cell_3896,3
M12-2,cell_3897,2
M12-2,cell_3898,2
M12-2,cell_3899,3
M12-2,cell_39,2
M12-2,cell_390,3
M12-2,cell_3900,2
M12-2,cell_3901,3
M12-2,cell_3902,2
M12-2,cell_3903,2
M12-2,cell_3904,3
M12-2,cell_3905,3
M12-2,cell_3906,2
M12-2,cell_3907,2
M12-2,cell_3908,3
M12-2,cell_3909,3
M12-2,cell_391,2
M12-2,cell_3910,2
M12-2,cell_3911,3
M12-2,cell_3912,2
M12-2,cell_3913,2
M12-2,cell_3914,3
M12-2,cell_3915,2
M12-2,cell_3916,2
M12-2,cell_3917,2
M12-2,cell_3918,2
M12-2,cell_3919,3
M12-2,cell_392,3
M12-2,cell_3920,2
M12-2,cell_3921,2
M12-2,cell_3922,3
M12-2,cell_3923,2
M12-2,cell_3924,3
