sample,cell_barcode,clone_id
RA17_13-56_1,cell_366,3
RA17_13-56_1,cell_367,3
RA17_13-56_1,cell_368,6
RA17_13-56_1,cell_369,7
RA17_13-56_1,cell_37,3
RA17_13-56_1,cell_370,0
RA17_13-56_1,cell_371,3
RA17_13-56_1,cell_372,3
RA17_13-56_1,cell_373,0
RA17_13-56_1,cell_374,0
RA17_13-56_1,cell_375,7
RA17_13-56_1,cell_376,3
RA17_13-56_1,cell_377,0
RA17_13-56_1,cell_378,3
RA17_13-56_1,cell_379,0
RA17_13-56_1,cell_38,3
RA17_13-56_1,cell_380,3
RA17_13-56_1,cell_381,0
RA17_13-56_1,cell_382,0
RA17_13-56_1,cell_383,0
RA17_13-56_1,cell_384,0
RA17_13-56_1,cell_385,0
RA17_13-56_1,cell_386,3
RA17_13-56_1,cell_387,3
RA17_13-56_1,cell_388,3
RA17_13-56_1,cell_389,0
RA17_13-56_1,cell_39,3
RA17_13-56_1,cell_390,7
RA17_13-56_1,cell_391,3
RA17_13-56_1,cell_392,3
RA17_13-56_1,cell_393,3
RA17_13-56_1,cell_394,0
RA17_13-56_1,cell_395,0
RA17_13-56_1,cell_396,3
RA17_13-56_1,cell_397,3
RA17_13-56_1,cell_398,3
RA17_13-56_1,cell_399,3
RA17_13-56_1,cell_4,3
RA17_13-56_1,cell_40,3
RA17_13-56_1,cell_400,3
RA17_13-56_1,cell_401,3
RA17_13-56_1,cell_402,3
RA17_13-56_1,cell_403,0
RA17_13-56_1,cell_404,0
RA17_13-56_1,cell_405,3
RA17_13-56_1,cell_406,3
RA17_13-56_1,cell_407,0
RA17_13-56_1,cell_408,3
RA17_13-56_1,cell_409,3
RA17_13-56_1,cell_41,3
RA17_13-56_1,cell_410,3
RA17_13-56_1,cell_411,0
RA17_13-56_1,cell_412,3
RA17_13-56_1,cell_413,3
RA17_13-56_1,cell_414,3
RA17_13-56_1,cell_415,3
RA17_13-56_1,cell_416,3
RA17_13-56_1,cell_417,3
RA17_13-56_1,cell_418,3
RA17_13-56_1,cell_419,3
RA17_13-56_1,cell_42,0
RA17_13-56_1,cell_420,3
RA17_13-56_1,cell_421,0
RA17_13-56_1,cell_422,7
RA17_13-56_1,cell_423,3
RA17_13-56_1,cell_424,3
RA17_13-56_1,cell_425,3
RA17_13-56_1,cell_426,3
RA17_13-56_1,cell_427,3
RA17_13-56_1,cell_428,7
RA17_13-56_1,cell_429,3
RA17_13-56_1,cell_43,3
RA17_13-56_1,cell_430,0
RA17_13-56_1,cell_431,3
RA17_13-56_1,cell_432,3
RA17_13-56_1,cell_433,3
RA17_13-56_1,cell_434,0
RA17_13-56_1,cell_435,0
RA17_13-56_1,cell_436,3
RA17_13-56_1,cell_437,3
RA17_13-56_1,cell_438,3
RA17_13-56_1,cell_439,3
RA17_13-56_1,cell_44,0
RA17_13-56_1,cell_440,3
RA17_13-56_1,cell_441,3
RA17_13-56_1,cell_442,0
RA17_13-56_1,cell_443,0
RA17_13-56_1,cell_444,0
RA17_13-56_1,cell_445,0
RA17_13-56_1,cell_446,0
RA17_13-56_1,cell_447,0
RA17_13-56_1,cell_448,0
RA17_13-56_1,cell_449,3
RA17_13-56_1,cell_45,0
RA17_13-56_1,cell_450,3
RA17_13-56_1,cell_451,3
RA17_13-56_1,cell_452,0
RA17_13-56_1,cell_453,0
RA17_13-56_1,cell_454,0
RA17_13-56_1,cell_455,3
RA17_13-56_1,cell_456,6
RA17_13-56_1,cell_457,0
RA17_13-56_1,cell_458,6
RA17_13-56_1,cell_459,3
RA17_13-56_1,cell_46,6
RA17_13-56_1,cell_460,3
RA17_13-56_1,cell_461,3
RA17_13-56_1,cell_462,0
RA17_13-56_1,cell_463,3
RA17_13-56_1,cell_464,3
RA17_13-56_1,cell_465,0
RA17_13-56_1,cell_466,3
RA17_13-56_1,cell_467,3
RA17_13-56_1,cell_468,7
RA17_13-56_1,cell_469,3
RA17_13-56_1,cell_47,6
RA17_13-56_1,cell_470,3
RA17_13-56_1,cell_471,0
RA17_13-56_1,cell_472,3
RA17_13-56_1,cell_473,0
RA17_13-56_1,cell_474,3
RA17_13-56_1,cell_475,0
RA17_13-56_1,cell_476,3
RA17_13-56_1,cell_477,7
RA17_13-56_1,cell_478,3
RA17_13-56_1,cell_479,3
RA17_13-56_1,cell_48,3
RA17_13-56_1,cell_480,3
RA17_13-56_1,cell_481,7
RA17_13-56_1,cell_482,7
RA17_13-56_1,cell_483,3
RA17_13-56_1,cell_484,3
RA17_13-56_1,cell_485,0
RA17_13-56_1,cell_486,3
RA17_13-56_1,cell_487,3
RA17_13-56_1,cell_488,3
RA17_13-56_1,cell_489,0
RA17_13-56_1,cell_49,0
RA17_13-56_1,cell_490,6
RA17_13-56_1,cell_491,6
RA17_13-56_1,cell_492,3
RA17_13-56_1,cell_493,3
RA17_13-56_1,cell_494,3
RA17_13-56_1,cell_495,7
RA17_13-56_1,cell_496,3
RA17_13-56_1,cell_497,0
RA17_13-56_1,cell_498,3
RA17_13-56_1,cell_499,3
RA17_13-56_1,cell_5,0
RA17_13-56_1,cell_50,3
RA17_13-56_1,cell_500,0
RA17_13-56_1,cell_501,3
RA17_13-56_1,cell_502,0
RA17_13-56_1,cell_503,3
RA17_13-56_1,cell_504,3
RA17_13-56_1,cell_505,3
RA17_13-56_1,cell_506,0
RA17_13-56_1,cell_507,0
RA17_13-56_1,cell_508,3
RA17_13-56_1,cell_509,3
RA17_13-56_1,cell_51,3
RA17_13-56_1,cell_510,0
RA17_13-56_1,cell_511,3
RA17_13-56_1,cell_512,0
RA17_13-56_1,cell_513,0
RA17_13-56_1,cell_514,0
RA17_13-56_1,cell_515,0
RA17_13-56_1,cell_516,3
RA17_13-56_1,cell_517,0
RA17_13-56_1,cell_518,3
RA17_13-56_1,cell_519,3
RA17_13-56_1,cell_52,3
RA17_13-56_1,cell_520,0
RA17_13-56_1,cell_521,3
RA17_13-56_1,cell_522,0
RA17_13-56_1,cell_523,0
RA17_13-56_1,cell_524,3
RA17_13-56_1,cell_525,3
RA17_13-56_1,cell_526,0
RA17_13-56_1,cell_527,3
RA17_13-56_1,cell_528,0
RA17_13-56_1,cell_529,6
RA17_13-56_1,cell_53,0
RA17_13-56_1,cell_530,3
RA17_13-56_1,cell_531,0
RA17_13-56_1,cell_532,3
RA17_13-56_1,cell_533,3
RA17_13-56_1,cell_534,7
RA17_13-56_1,cell_535,3
RA17_13-56_1,cell_536,3
RA17_13-56_1,cell_537,7
RA17_13-56_1,cell_538,3
RA17_13-56_1,cell_539,3
RA17_13-56_1,cell_54,0
RA17_13-56_1,cell_540,0
RA17_13-56_1,cell_541,0
RA17_13-56_1,cell_542,3
RA17_13-56_1,cell_543,0
RA17_13-56_1,cell_544,3
RA17_13-56_1,cell_545,3
RA17_13-56_1,cell_546,3
RA17_13-56_1,cell_547,0
RA17_13-56_1,cell_548,6
RA17_13-56_1,cell_549,7
RA17_13-56_1,cell_55,3
RA17_13-56_1,cell_550,3
RA17_13-56_1,cell_551,3
RA17_13-56_1,cell_552,3
RA17_13-56_1,cell_553,3
RA17_13-56_1,cell_554,3
RA17_13-56_1,cell_555,3
RA17_13-56_1,cell_556,3
RA17_13-56_1,cell_557,3
RA17_13-56_1,cell_558,0
RA17_13-56_1,cell_559,0
RA17_13-56_1,cell_56,3
RA17_13-56_1,cell_560,3
RA17_13-56_1,cell_561,3
RA17_13-56_1,cell_562,0
RA17_13-56_1,cell_563,6
RA17_13-56_1,cell_564,3
RA17_13-56_1,cell_565,0
RA17_13-56_1,cell_566,3
RA17_13-56_1,cell_567,3
RA17_13-56_1,cell_568,0
RA17_13-56_1,cell_569,6
RA17_13-56_1,cell_57,3
RA17_13-56_1,cell_570,7
RA17_13-56_1,cell_571,0
RA17_13-56_1,cell_572,3
RA17_13-56_1,cell_573,3
RA17_13-56_1,cell_574,3
RA17_13-56_1,cell_575,3
RA17_13-56_1,cell_576,3
RA17_13-56_1,cell_577,3
RA17_13-56_1,cell_578,3
RA17_13-56_1,cell_579,6
RA17_13-56_1,cell_58,3
RA17_13-56_1,cell_580,3
RA17_13-56_1,cell_581,0
RA17_13-56_1,cell_582,7
RA17_13-56_1,cell_583,3
RA17_13-56_1,cell_584,3
RA17_13-56_1,cell_585,3
RA17_13-56_1,cell_586,3
RA17_13-56_1,cell_587,3
RA17_13-56_1,cell_588,0
RA17_13-56_1,cell_589,3
RA17_13-56_1,cell_59,0
RA17_13-56_1,cell_590,3
RA17_13-56_1,cell_591,0
RA17_13-56_1,cell_592,0
RA17_13-56_1,cell_593,0
RA17_13-56_1,cell_594,3
RA17_13-56_1,cell_595,0
RA17_13-56_1,cell_596,3
RA17_13-56_1,cell_597,7
RA17_13-56_1,cell_598,0
RA17_13-56_1,cell_599,3
RA17_13-56_1,cell_6,0
RA17_13-56_1,cell_60,3
RA17_13-56_1,cell_600,3
RA17_13-56_1,cell_601,3
RA17_13-56_1,cell_602,7
RA17_13-56_1,cell_603,6
RA17_13-56_1,cell_604,0
RA17_13-56_1,cell_605,0
RA17_13-56_1,cell_606,3
RA17_13-56_1,cell_607,0
RA17_13-56_1,cell_608,3
RA17_13-56_1,cell_609,3
RA17_13-56_1,cell_61,3
RA17_13-56_1,cell_610,3
RA17_13-56_1,cell_611,3
RA17_13-56_1,cell_612,3
RA17_13-56_1,cell_613,7
RA17_13-56_1,cell_614,7
RA17_13-56_1,cell_615,3
RA17_13-56_1,cell_616,3
RA17_13-56_1,cell_617,3
RA17_13-56_1,cell_618,3
RA17_13-56_1,cell_619,3
RA17_13-56_1,cell_62,3
RA17_13-56_1,cell_620,3
RA17_13-56_1,cell_621,3
RA17_13-56_1,cell_622,0
RA17_13-56_1,cell_623,6
RA17_13-56_1,cell_624,3
RA17_13-56_1,cell_625,3
RA17_13-56_1,cell_626,7
RA17_13-56_1,cell_627,3
RA17_13-56_1,cell_628,3
RA17_13-56_1,cell_629,7
RA17_13-56_1,cell_63,0
RA17_13-56_1,cell_630,3
RA17_13-56_1,cell_631,3
RA17_13-56_1,cell_632,3
RA17_13-56_1,cell_633,3
RA17_13-56_1,cell_634,0
RA17_13-56_1,cell_635,3
RA17_13-56_1,cell_636,3
RA17_13-56_1,cell_637,0
RA17_13-56_1,cell_638,0
RA17_13-56_1,cell_639,3
RA17_13-56_1,cell_64,0
RA17_13-56_1,cell_640,7
RA17_13-56_1,cell_641,3
RA17_13-56_1,cell_642,3
RA17_13-56_1,cell_643,3
RA17_13-56_1,cell_644,6
RA17_13-56_1,cell_645,3
RA17_13-56_1,cell_646,3
RA17_13-56_1,cell_647,0
RA17_13-56_1,cell_648,0
RA17_13-56_1,cell_649,0
RA17_13-56_1,cell_65,3
RA17_13-56_1,cell_650,3
RA17_13-56_1,cell_651,6
RA17_13-56_1,cell_652,0
RA17_13-56_1,cell_653,3
RA17_13-56_1,cell_654,3
RA17_13-56_1,cell_655,0
RA17_13-56_1,cell_656,3
RA17_13-56_1,cell_657,3
RA17_13-56_1,cell_658,3
RA17_13-56_1,cell_659,3
RA17_13-56_1,cell_66,3
RA17_13-56_1,cell_660,3
RA17_13-56_1,cell_661,7
RA17_13-56_1,cell_662,3
RA17_13-56_1,cell_663,0
RA17_13-56_1,cell_664,3
RA17_13-56_1,cell_665,0
RA17_13-56_1,cell_666,3
RA17_13-56_1,cell_667,7
RA17_13-56_1,cell_668,3
RA17_13-56_1,cell_669,3
RA17_13-56_1,cell_67,3
RA17_13-56_1,cell_670,3
RA17_13-56_1,cell_671,3
RA17_13-56_1,cell_672,3
RA17_13-56_1,cell_673,0
RA17_13-56_1,cell_674,3
RA17_13-56_1,cell_675,0
RA17_13-56_1,cell_676,0
RA17_13-56_1,cell_677,3
RA17_13-56_1,cell_678,3
RA17_13-56_1,cell_679,7
RA17_13-56_1,cell_68,0
RA17_13-56_1,cell_680,0
RA17_13-56_1,cell_681,3
RA17_13-56_1,cell_682,3
RA17_13-56_1,cell_683,0
RA17_13-56_1,cell_684,3
RA17_13-56_1,cell_685,0
RA17_13-56_1,cell_686,7
RA17_13-56_1,cell_687,3
RA17_13-56_1,cell_688,3
RA17_13-56_1,cell_689,3
RA17_13-56_1,cell_69,3
RA17_13-56_1,cell_690,3
RA17_13-56_1,cell_691,3
RA17_13-56_1,cell_692,0
RA17_13-56_1,cell_693,3
RA17_13-56_1,cell_694,3
RA17_13-56_1,cell_695,3
RA17_13-56_1,cell_696,0
RA17_13-56_1,cell_697,0
RA17_13-56_1,cell_698,0
RA17_13-56_1,cell_699,3
RA17_13-56_1,cell_7,3
RA17_13-56_1,cell_70,3
RA17_13-56_1,cell_700,3
RA17_13-56_1,cell_701,3
RA17_13-56_1,cell_702,0
RA17_13-56_1,cell_703,7
RA17_13-56_1,cell_704,3
RA17_13-56_1,cell_705,3
RA17_13-56_1,cell_706,3
RA17_13-56_1,cell_707,0
RA17_13-56_1,cell_708,0
RA17_13-56_1,cell_709,6
RA17_13-56_1,cell_71,3
RA17_13-56_1,cell_710,3
RA17_13-56_1,cell_711,3
RA17_13-56_1,cell_712,6
RA17_13-56_1,cell_713,0
RA17_13-56_1,cell_714,3
RA17_13-56_1,cell_715,0
RA17_13-56_1,cell_716,3
RA17_13-56_1,cell_717,3
RA17_13-56_1,cell_718,3
RA17_13-56_1,cell_719,0
RA17_13-56_1,cell_72,3
RA17_13-56_1,cell_720,3
RA17_13-56_1,cell_721,3
RA17_13-56_1,cell_722,3
RA17_13-56_1,cell_723,0
RA17_13-56_1,cell_724,0
RA17_13-56_1,cell_725,3
RA17_13-56_1,cell_726,3
RA17_13-56_1,cell_727,3
RA17_13-56_1,cell_728,3
RA17_13-56_1,cell_729,3
RA17_13-56_1,cell_73,3
RA17_13-56_1,cell_730,6
RA17_13-56_1,cell_731,3
RA17_13-56_1,cell_732,3
RA17_13-56_1,cell_733,0
RA17_13-56_1,cell_734,7
RA17_13-56_1,cell_735,3
RA17_13-56_1,cell_736,3
RA17_13-56_1,cell_737,0
RA17_13-56_1,cell_738,3
RA17_13-56_1,cell_739,3
RA17_13-56_1,cell_74,3
RA17_13-56_1,cell_740,0
RA17_13-56_1,cell_741,3
RA17_13-56_1,cell_742,3
RA17_13-56_1,cell_743,0
RA17_13-56_1,cell_744,3
RA17_13-56_1,cell_745,3
RA17_13-56_1,cell_746,0
RA17_13-56_1,cell_747,0
RA17_13-56_1,cell_748,3
RA17_13-56_1,cell_749,0
RA17_13-56_1,cell_75,0
RA17_13-56_1,cell_750,3
RA17_13-56_1,cell_751,0
RA17_13-56_1,cell_752,0
RA17_13-56_1,cell_753,3
RA17_13-56_1,cell_754,0
RA17_13-56_1,cell_755,0
RA17_13-56_1,cell_756,3
RA17_13-56_1,cell_757,0
RA17_13-56_1,cell_758,0
RA17_13-56_1,cell_759,3
RA17_13-56_1,cell_76,3
RA17_13-56_1,cell_760,7
RA17_13-56_1,cell_761,0
RA17_13-56_1,cell_762,3
RA17_13-56_1,cell_763,3
RA17_13-56_1,cell_764,1
RA17_13-56_1,cell_765,3
RA17_13-56_1,cell_766,3
RA17_13-56_1,cell_767,3
RA17_13-56_1,cell_768,3
RA17_13-56_1,cell_769,3
RA17_13-56_1,cell_77,0
RA17_13-56_1,cell_770,7
RA17_13-56_1,cell_771,3
RA17_13-56_1,cell_772,3
RA17_13-56_1,cell_773,3
RA17_13-56_1,cell_774,3
RA17_13-56_1,cell_775,0
RA17_13-56_1,cell_776,0
RA17_13-56_1,cell_777,7
RA17_13-56_1,cell_778,3
RA17_13-56_1,cell_779,3
RA17_13-56_1,cell_78,3
RA17_13-56_1,cell_780,6
RA17_13-56_1,cell_781,3
RA17_13-56_1,cell_782,0
RA17_13-56_1,cell_783,3
RA17_13-56_1,cell_784,0
RA17_13-56_1,cell_785,0
RA17_13-56_1,cell_786,3
RA17_13-56_1,cell_787,3
RA17_13-56_1,cell_788,6
RA17_13-56_1,cell_789,3
RA17_13-56_1,cell_79,3
RA17_13-56_1,cell_790,0
RA17_13-56_1,cell_791,3
RA17_13-56_1,cell_792,3
RA17_13-56_1,cell_793,3
RA17_13-56_1,cell_794,3
RA17_13-56_1,cell_795,3
RA17_13-56_1,cell_796,3
RA17_13-56_1,cell_797,3
RA17_13-56_1,cell_798,3
RA17_13-56_1,cell_799,0
RA17_13-56_1,cell_8,3
RA17_13-56_1,cell_80,3
RA17_13-56_1,cell_800,3
RA17_13-56_1,cell_801,0
RA17_13-56_1,cell_802,0
RA17_13-56_1,cell_803,3
RA17_13-56_1,cell_804,3
RA17_13-56_1,cell_805,3
RA17_13-56_1,cell_806,0
RA17_13-56_1,cell_807,3
RA17_13-56_1,cell_808,0
RA17_13-56_1,cell_809,0
RA17_13-56_1,cell_81,3
RA17_13-56_1,cell_810,3
RA17_13-56_1,cell_811,0
RA17_13-56_1,cell_812,3
RA17_13-56_1,cell_813,7
RA17_13-56_1,cell_814,3
RA17_13-56_1,cell_815,0
RA17_13-56_1,cell_816,0
RA17_13-56_1,cell_817,3
RA17_13-56_1,cell_818,0
RA17_13-56_1,cell_819,0
RA17_13-56_1,cell_82,0
RA17_13-56_1,cell_820,3
RA17_13-56_1,cell_821,3
RA17_13-56_1,cell_822,3
RA17_13-56_1,cell_823,6
RA17_13-56_1,cell_824,6
RA17_13-56_1,cell_825,3
RA17_13-56_1,cell_826,3
RA17_13-56_1,cell_827,7
RA17_13-56_1,cell_828,0
RA17_13-56_1,cell_829,7
RA17_13-56_1,cell_83,0
RA17_13-56_1,cell_830,3
RA17_13-56_1,cell_831,3
RA17_13-56_1,cell_832,6
RA17_13-56_1,cell_833,3
RA17_13-56_1,cell_834,3
RA17_13-56_1,cell_835,0
RA17_13-56_1,cell_836,0
RA17_13-56_1,cell_837,0
RA17_13-56_1,cell_838,3
RA17_13-56_1,cell_839,0
RA17_13-56_1,cell_84,0
RA17_13-56_1,cell_840,7
RA17_13-56_1,cell_841,0
RA17_13-56_1,cell_842,3
RA17_13-56_1,cell_843,3
RA17_13-56_1,cell_844,3
RA17_13-56_1,cell_845,3
RA17_13-56_1,cell_846,3
RA17_13-56_1,cell_847,3
RA17_13-56_1,cell_848,0
RA17_13-56_1,cell_849,3
RA17_13-56_1,cell_85,0
RA17_13-56_1,cell_850,0
RA17_13-56_1,cell_851,3
RA17_13-56_1,cell_852,3
RA17_13-56_1,cell_853,7
RA17_13-56_1,cell_854,3
RA17_13-56_1,cell_855,3
RA17_13-56_1,cell_856,3
RA17_13-56_1,cell_857,0
RA17_13-56_1,cell_858,3
RA17_13-56_1,cell_859,3
RA17_13-56_1,cell_86,3
RA17_13-56_1,cell_860,0
RA17_13-56_1,cell_861,0
RA17_13-56_1,cell_862,7
RA17_13-56_1,cell_863,0
RA17_13-56_1,cell_864,3
RA17_13-56_1,cell_865,3
RA17_13-56_1,cell_866,3
RA17_13-56_1,cell_867,7
RA17_13-56_1,cell_868,0
RA17_13-56_1,cell_869,7
RA17_13-56_1,cell_87,3
RA17_13-56_1,cell_870,3
RA17_13-56_1,cell_871,3
RA17_13-56_1,cell_872,3
RA17_13-56_1,cell_873,3
RA17_13-56_1,cell_874,3
RA17_13-56_1,cell_875,3
RA17_13-56_1,cell_876,3
RA17_13-56_1,cell_877,3
RA17_13-56_1,cell_878,3
RA17_13-56_1,cell_879,0
RA17_13-56_1,cell_88,3
RA17_13-56_1,cell_880,0
RA17_13-56_1,cell_881,3
RA17_13-56_1,cell_882,0
RA17_13-56_1,cell_883,3
RA17_13-56_1,cell_884,7
RA17_13-56_1,cell_885,0
RA17_13-56_1,cell_886,0
RA17_13-56_1,cell_887,0
RA17_13-56_1,cell_888,3
RA17_13-56_1,cell_889,0
RA17_13-56_1,cell_89,0
RA17_13-56_1,cell_890,6
RA17_13-56_1,cell_891,3
RA17_13-56_1,cell_892,7
RA17_13-56_1,cell_893,6
RA17_13-56_1,cell_894,3
RA17_13-56_1,cell_895,3
RA17_13-56_1,cell_896,0
RA17_13-56_1,cell_897,7
RA17_13-56_1,cell_898,7
RA17_13-56_1,cell_899,7
RA17_13-56_1,cell_9,0
RA17_13-56_1,cell_90,3
RA17_13-56_1,cell_900,0
RA17_13-56_1,cell_901,3
RA17_13-56_1,cell_902,6
RA17_13-56_1,cell_903,7
RA17_13-56_1,cell_904,3
RA17_13-56_1,cell_905,3
RA17_13-56_1,cell_906,0
RA17_13-56_1,cell_907,3
RA17_13-56_1,cell_908,3
RA17_13-56_1,cell_909,0
RA17_13-56_1,cell_91,3
RA17_13-56_1,cell_910,3
RA17_13-56_1,cell_911,3
RA17_13-56_1,cell_912,0
RA17_13-56_1,cell_913,0
RA17_13-56_1,cell_914,0
RA17_13-56_1,cell_915,3
RA17_13-56_1,cell_916,0
RA17_13-56_1,cell_917,3
RA17_13-56_1,cell_918,0
RA17_13-56_1,cell_919,0
RA17_13-56_1,cell_92,3
RA17_13-56_1,cell_920,3
RA17_13-56_1,cell_921,0
RA17_13-56_1,cell_922,0
RA17_13-56_1,cell_923,3
RA17_13-56_1,cell_924,3
RA17_13-56_1,cell_925,3
RA17_13-56_1,cell_926,3
RA17_13-56_1,cell_927,0
RA17_13-56_1,cell_928,0
RA17_13-56_1,cell_929,6
RA17_13-56_1,cell_93,3
RA17_13-56_1,cell_930,3
RA17_13-56_1,cell_931,3
RA17_13-56_1,cell_932,3
RA17_13-56_1,cell_933,3
RA17_13-56_1,cell_934,3
RA17_13-56_1,cell_935,3
RA17_13-56_1,cell_936,0
RA17_13-56_1,cell_937,0
RA17_13-56_1,cell_938,3
RA17_13-56_1,cell_939,6
RA17_13-56_1,cell_94,3
RA17_13-56_1,cell_940,0
RA17_13-56_1,cell_941,6
RA17_13-56_1,cell_942,3
RA17_13-56_1,cell_943,3
RA17_13-56_1,cell_944,3
RA17_13-56_1,cell_945,3
RA17_13-56_1,cell_946,7
RA17_13-56_1,cell_947,3
RA17_13-56_1,cell_948,0
RA17_13-56_1,cell_949,0
RA17_13-56_1,cell_95,3
RA17_13-56_1,cell_950,3
RA17_13-56_1,cell_951,3
RA17_13-56_1,cell_952,3
RA17_13-56_1,cell_953,7
RA17_13-56_1,cell_954,0
RA17_13-56_1,cell_955,0
RA17_13-56_1,cell_956,3
RA17_13-56_1,cell_957,3
RA17_13-56_1,cell_958,3
RA17_13-56_1,cell_959,3
RA17_13-56_1,cell_96,6
RA17_13-56_1,cell_960,0
RA17_13-56_1,cell_961,3
RA17_13-56_1,cell_962,0
RA17_13-56_1,cell_963,7
RA17_13-56_1,cell_964,3
RA17_13-56_1,cell_965,3
RA17_13-56_1,cell_966,3
RA17_13-56_1,cell_967,3
RA17_13-56_1,cell_968,3
RA17_13-56_1,cell_969,3
RA17_13-56_1,cell_97,0
RA17_13-56_1,cell_970,3
RA17_13-56_1,cell_971,3
RA17_13-56_1,cell_972,3
RA17_13-56_1,cell_973,0
RA17_13-56_1,cell_974,3
RA17_13-56_1,cell_975,3
RA17_13-56_1,cell_976,7
RA17_13-56_1,cell_977,6
RA17_13-56_1,cell_978,0
RA17_13-56_1,cell_979,3
RA17_13-56_1,cell_98,7
RA17_13-56_1,cell_980,3
RA17_13-56_1,cell_981,3
RA17_13-56_1,cell_982,0
RA17_13-56_1,cell_983,3
RA17_13-56_1,cell_984,3
RA17_13-56_1,cell_985,3
RA17_13-56_1,cell_986,7
RA17_13-56_1,cell_987,7
RA17_13-56_1,cell_988,3
RA17_13-56_1,cell_989,3
RA17_13-56_1,cell_99,3
RA17_13-56_1,cell_990,3
RA17_13-56_1,cell_991,3
RA17_13-56_1,cell_992,7
RA17_13-56_1,cell_993,0
RA17_13-56_1,cell_994,3
RA17_13-56_1,cell_995,3
RA17_13-56_1,cell_996,0
RA17_13-56_1,cell_997,3
RA17_13-56_1,cell_998,0
RA17_13-56_1,cell_999,3
RA17_13-67_1,cell_1,4
RA17_13-67_1,cell_10,4
RA17_13-67_1,cell_100,4
RA17_13-67_1,cell_101,4
RA17_13-67_1,cell_102,2
RA17_13-67_1,cell_103,4
RA17_13-67_1,cell_104,4
RA17_13-67_1,cell_105,4
RA17_13-67_1,cell_106,4
RA17_13-67_1,cell_107,4
RA17_13-67_1,cell_108,4
RA17_13-67_1,cell_109,4
RA17_13-67_1,cell_11,4
RA17_13-67_1,cell_110,4
RA17_13-67_1,cell_111,4
RA17_13-67_1,cell_112,2
RA17_13-67_1,cell_113,4
RA17_13-67_1,cell_114,4
RA17_13-67_1,cell_115,4
RA17_13-67_1,cell_116,4
RA17_13-67_1,cell_117,4
RA17_13-67_1,cell_118,4
RA17_13-67_1,cell_119,4
RA17_13-67_1,cell_12,4
RA17_13-67_1,cell_120,0
RA17_13-67_1,cell_121,4
RA17_13-67_1,cell_122,4
RA17_13-67_1,cell_123,4
RA17_13-67_1,cell_124,4
RA17_13-67_1,cell_125,4
RA17_13-67_1,cell_126,4
RA17_13-67_1,cell_127,4
RA17_13-67_1,cell_128,4
RA17_13-67_1,cell_129,0
RA17_13-67_1,cell_13,4
RA17_13-67_1,cell_130,0
RA17_13-67_1,cell_131,4
RA17_13-67_1,cell_132,4
RA17_13-67_1,cell_133,4
RA17_13-67_1,cell_134,4
RA17_13-67_1,cell_135,4
RA17_13-67_1,cell_136,4
RA17_13-67_1,cell_137,4
RA17_13-67_1,cell_138,4
RA17_13-67_1,cell_139,4
RA17_13-67_1,cell_14,4
RA17_13-67_1,cell_140,4
RA17_13-67_1,cell_141,4
RA17_13-67_1,cell_142,4
RA17_13-67_1,cell_143,4
RA17_13-67_1,cell_144,4
RA17_13-67_1,cell_145,4
RA17_13-67_1,cell_146,4
RA17_13-67_1,cell_147,4
RA17_13-67_1,cell_148,4
RA17_13-67_1,cell_149,4
RA17_13-67_1,cell_15,4
RA17_13-67_1,cell_150,4
RA17_13-67_1,cell_151,4
RA17_13-67_1,cell_152,2
RA17_13-67_1,cell_153,2
RA17_13-67_1,cell_154,2
RA17_13-67_1,cell_155,4
RA17_13-67_1,cell_156,0
RA17_13-67_1,cell_157,4
RA17_13-67_1,cell_158,4
RA17_13-67_1,cell_159,2
RA17_13-67_1,cell_16,4
RA17_13-67_1,cell_160,0
RA17_13-67_1,cell_161,4
RA17_13-67_1,cell_162,2
RA17_13-67_1,cell_163,4
RA17_13-67_1,cell_164,4
RA17_13-67_1,cell_165,4
RA17_13-67_1,cell_166,4
RA17_13-67_1,cell_167,4
RA17_13-67_1,cell_168,4
RA17_13-67_1,cell_169,4
RA17_13-67_1,cell_17,4
RA17_13-67_1,cell_170,4
RA17_13-67_1,cell_171,4
RA17_13-67_1,cell_172,4
RA17_13-67_1,cell_173,4
RA17_13-67_1,cell_174,4
RA17_13-67_1,cell_175,4
RA17_13-67_1,cell_176,4
RA17_13-67_1,cell_177,4
RA17_13-67_1,cell_178,4
RA17_13-67_1,cell_179,4
RA17_13-67_1,cell_18,4
RA17_13-67_1,cell_180,4
RA17_13-67_1,cell_181,4
RA17_13-67_1,cell_182,4
RA17_13-67_1,cell_183,4
RA17_13-67_1,cell_184,4
RA17_13-67_1,cell_185,0
RA17_13-67_1,cell_186,4
RA17_13-67_1,cell_187,4
RA17_13-67_1,cell_188,4
RA17_13-67_1,cell_189,4
RA17_13-67_1,cell_19,2
RA17_13-67_1,cell_190,4
RA17_13-67_1,cell_191,4
RA17_13-67_1,cell_192,4
RA17_13-67_1,cell_193,4
RA17_13-67_1,cell_194,4
RA17_13-67_1,cell_195,4
RA17_13-67_1,cell_196,4
RA17_13-67_1,cell_197,5
RA17_13-67_1,cell_198,4
RA17_13-67_1,cell_199,0
RA17_13-67_1,cell_2,4
RA17_13-67_1,cell_20,4
RA17_13-67_1,cell_200,4
RA17_13-67_1,cell_201,4
RA17_13-67_1,cell_202,2
RA17_13-67_1,cell_203,4
RA17_13-67_1,cell_204,4
RA17_13-67_1,cell_205,4
