sample,cell_barcode,clone_id
RA16_29-32_1,cell_408,6
RA16_29-32_1,cell_409,5
RA16_29-32_1,cell_41,6
RA16_29-32_1,cell_410,6
RA16_29-32_1,cell_411,1
RA16_29-32_1,cell_412,6
RA16_29-32_1,cell_413,6
RA16_29-32_1,cell_414,0
RA16_29-32_1,cell_415,6
RA16_29-32_1,cell_416,6
RA16_29-32_1,cell_417,6
RA16_29-32_1,cell_418,6
RA16_29-32_1,cell_419,0
RA16_29-32_1,cell_42,6
RA16_29-32_1,cell_420,6
RA16_29-32_1,cell_421,0
RA16_29-32_1,cell_422,6
RA16_29-32_1,cell_423,6
RA16_29-32_1,cell_424,6
RA16_29-32_1,cell_425,6
RA16_29-32_1,cell_426,6
RA16_29-32_1,cell_427,6
RA16_29-32_1,cell_428,0
RA16_29-32_1,cell_429,0
RA16_29-32_1,cell_43,6
RA16_29-32_1,cell_430,6
RA16_29-32_1,cell_431,6
RA16_29-32_1,cell_432,6
RA16_29-32_1,cell_433,6
RA16_29-32_1,cell_434,0
RA16_29-32_1,cell_435,6
RA16_29-32_1,cell_436,6
RA16_29-32_1,cell_437,6
RA16_29-32_1,cell_438,6
RA16_29-32_1,cell_439,6
RA16_29-32_1,cell_44,0
RA16_29-32_1,cell_440,6
RA16_29-32_1,cell_441,6
RA16_29-32_1,cell_442,6
RA16_29-32_1,cell_443,0
RA16_29-32_1,cell_444,6
RA16_29-32_1,cell_445,6
RA16_29-32_1,cell_446,0
RA16_29-32_1,cell_447,6
RA16_29-32_1,cell_448,6
RA16_29-32_1,cell_449,6
RA16_29-32_1,cell_45,6
RA16_29-32_1,cell_450,6
RA16_29-32_1,cell_451,6
RA16_29-32_1,cell_452,4
RA16_29-32_1,cell_453,0
RA16_29-32_1,cell_454,6
RA16_29-32_1,cell_455,6
RA16_29-32_1,cell_456,6
RA16_29-32_1,cell_457,0
RA16_29-32_1,cell_458,6
RA16_29-32_1,cell_459,6
RA16_29-32_1,cell_46,6
RA16_29-32_1,cell_460,0
RA16_29-32_1,cell_461,6
RA16_29-32_1,cell_462,6
RA16_29-32_1,cell_463,6
RA16_29-32_1,cell_464,6
RA16_29-32_1,cell_465,6
RA16_29-32_1,cell_466,6
RA16_29-32_1,cell_467,6
RA16_29-32_1,cell_468,6
RA16_29-32_1,cell_469,6
RA16_29-32_1,cell_47,6
RA16_29-32_1,cell_470,6
RA16_29-32_1,cell_471,6
RA16_29-32_1,cell_472,6
RA16_29-32_1,cell_473,6
RA16_29-32_1,cell_474,6
RA16_29-32_1,cell_475,6
RA16_29-32_1,cell_476,6
RA16_29-32_1,cell_477,6
RA16_29-32_1,cell_478,6
RA16_29-32_1,cell_479,6
RA16_29-32_1,cell_48,6
RA16_29-32_1,cell_480,6
RA16_29-32_1,cell_481,6
RA16_29-32_1,cell_482,0
RA16_29-32_1,cell_483,6
RA16_29-32_1,cell_484,6
RA16_29-32_1,cell_485,6
RA16_29-32_1,cell_486,6
RA16_29-32_1,cell_487,6
RA16_29-32_1,cell_488,6
RA16_29-32_1,cell_489,6
RA16_29-32_1,cell_49,6
RA16_29-32_1,cell_490,6
RA16_29-32_1,cell_491,6
RA16_29-32_1,cell_492,6
RA16_29-32_1,cell_493,6
RA16_29-32_1,cell_494,1
RA16_29-32_1,cell_495,6
RA16_29-32_1,cell_496,6
RA16_29-32_1,cell_497,5
RA16_29-32_1,cell_498,0
RA16_29-32_1,cell_499,6
RA16_29-32_1,cell_5,6
RA16_29-32_1,cell_50,6
RA16_29-32_1,cell_500,0
RA16_29-32_1,cell_501,3
RA16_29-32_1,cell_502,6
RA16_29-32_1,cell_503,0
RA16_29-32_1,cell_504,6
RA16_29-32_1,cell_505,6
RA16_29-32_1,cell_506,6
RA16_29-32_1,cell_507,4
RA16_29-32_1,cell_508,5
RA16_29-32_1,cell_509,6
RA16_29-32_1,cell_51,0
RA16_29-32_1,cell_510,6
RA16_29-32_1,cell_511,6
RA16_29-32_1,cell_512,0
RA16_29-32_1,cell_513,6
RA16_29-32_1,cell_514,6
RA16_29-32_1,cell_515,0
RA16_29-32_1,cell_516,6
RA16_29-32_1,cell_517,6
RA16_29-32_1,cell_518,6
RA16_29-32_1,cell_519,6
RA16_29-32_1,cell_52,6
RA16_29-32_1,cell_520,6
RA16_29-32_1,cell_521,1
RA16_29-32_1,cell_522,6
RA16_29-32_1,cell_523,0
RA16_29-32_1,cell_524,6
RA16_29-32_1,cell_525,6
RA16_29-32_1,cell_526,6
RA16_29-32_1,cell_527,6
RA16_29-32_1,cell_528,6
RA16_29-32_1,cell_529,6
RA16_29-32_1,cell_53,6
RA16_29-32_1,cell_530,6
RA16_29-32_1,cell_531,6
RA16_29-32_1,cell_532,6
RA16_29-32_1,cell_533,6
RA16_29-32_1,cell_534,6
RA16_29-32_1,cell_535,0
RA16_29-32_1,cell_536,6
RA16_29-32_1,cell_537,0
RA16_29-32_1,cell_538,6
RA16_29-32_1,cell_539,6
RA16_29-32_1,cell_54,6
RA16_29-32_1,cell_540,0
RA16_29-32_1,cell_541,0
RA16_29-32_1,cell_542,6
RA16_29-32_1,cell_543,6
RA16_29-32_1,cell_544,6
RA16_29-32_1,cell_545,0
RA16_29-32_1,cell_546,6
RA16_29-32_1,cell_547,6
RA16_29-32_1,cell_548,6
RA16_29-32_1,cell_549,6
RA16_29-32_1,cell_55,6
RA16_29-32_1,cell_550,6
RA16_29-32_1,cell_551,4
RA16_29-32_1,cell_552,0
RA16_29-32_1,cell_553,6
RA16_29-32_1,cell_554,6
RA16_29-32_1,cell_555,6
RA16_29-32_1,cell_556,0
RA16_29-32_1,cell_557,6
RA16_29-32_1,cell_558,6
RA16_29-32_1,cell_559,6
RA16_29-32_1,cell_56,6
RA16_29-32_1,cell_560,6
RA16_29-32_1,cell_561,6
RA16_29-32_1,cell_562,6
RA16_29-32_1,cell_563,6
RA16_29-32_1,cell_564,0
RA16_29-32_1,cell_565,6
RA16_29-32_1,cell_566,6
RA16_29-32_1,cell_567,6
RA16_29-32_1,cell_568,0
RA16_29-32_1,cell_569,0
RA16_29-32_1,cell_57,4
RA16_29-32_1,cell_570,6
RA16_29-32_1,cell_571,6
RA16_29-32_1,cell_572,6
RA16_29-32_1,cell_573,0
RA16_29-32_1,cell_574,6
RA16_29-32_1,cell_575,6
RA16_29-32_1,cell_576,6
RA16_29-32_1,cell_577,6
RA16_29-32_1,cell_578,4
RA16_29-32_1,cell_579,6
RA16_29-32_1,cell_58,0
RA16_29-32_1,cell_580,6
RA16_29-32_1,cell_581,6
RA16_29-32_1,cell_582,6
RA16_29-32_1,cell_583,6
RA16_29-32_1,cell_584,6
RA16_29-32_1,cell_585,6
RA16_29-32_1,cell_586,4
RA16_29-32_1,cell_587,6
RA16_29-32_1,cell_588,6
RA16_29-32_1,cell_589,6
RA16_29-32_1,cell_59,6
RA16_29-32_1,cell_590,6
RA16_29-32_1,cell_591,6
RA16_29-32_1,cell_592,3
RA16_29-32_1,cell_593,2
RA16_29-32_1,cell_594,6
RA16_29-32_1,cell_595,0
RA16_29-32_1,cell_596,6
RA16_29-32_1,cell_597,6
RA16_29-32_1,cell_598,6
RA16_29-32_1,cell_599,6
RA16_29-32_1,cell_6,6
RA16_29-32_1,cell_60,6
RA16_29-32_1,cell_600,6
RA16_29-32_1,cell_601,6
RA16_29-32_1,cell_602,3
RA16_29-32_1,cell_603,3
RA16_29-32_1,cell_604,6
RA16_29-32_1,cell_605,6
RA16_29-32_1,cell_606,0
RA16_29-32_1,cell_607,6
RA16_29-32_1,cell_608,6
RA16_29-32_1,cell_609,6
RA16_29-32_1,cell_61,6
RA16_29-32_1,cell_610,6
RA16_29-32_1,cell_611,0
RA16_29-32_1,cell_612,6
RA16_29-32_1,cell_613,0
RA16_29-32_1,cell_614,6
RA16_29-32_1,cell_615,0
RA16_29-32_1,cell_616,4
RA16_29-32_1,cell_617,6
RA16_29-32_1,cell_618,6
RA16_29-32_1,cell_619,6
RA16_29-32_1,cell_62,6
RA16_29-32_1,cell_620,6
RA16_29-32_1,cell_621,6
RA16_29-32_1,cell_622,6
RA16_29-32_1,cell_623,4
RA16_29-32_1,cell_624,6
RA16_29-32_1,cell_625,6
RA16_29-32_1,cell_626,6
RA16_29-32_1,cell_627,0
RA16_29-32_1,cell_628,1
RA16_29-32_1,cell_629,6
RA16_29-32_1,cell_63,6
RA16_29-32_1,cell_630,0
RA16_29-32_1,cell_631,6
RA16_29-32_1,cell_632,6
RA16_29-32_1,cell_633,6
RA16_29-32_1,cell_634,0
RA16_29-32_1,cell_635,6
RA16_29-32_1,cell_636,0
RA16_29-32_1,cell_637,0
RA16_29-32_1,cell_638,6
RA16_29-32_1,cell_639,0
RA16_29-32_1,cell_64,6
RA16_29-32_1,cell_640,6
RA16_29-32_1,cell_641,6
RA16_29-32_1,cell_642,6
RA16_29-32_1,cell_643,6
RA16_29-32_1,cell_644,0
RA16_29-32_1,cell_645,6
RA16_29-32_1,cell_646,6
RA16_29-32_1,cell_647,0
RA16_29-32_1,cell_648,3
RA16_29-32_1,cell_649,6
RA16_29-32_1,cell_65,6
RA16_29-32_1,cell_650,6
RA16_29-32_1,cell_651,6
RA16_29-32_1,cell_652,0
RA16_29-32_1,cell_653,6
RA16_29-32_1,cell_654,6
RA16_29-32_1,cell_655,0
RA16_29-32_1,cell_656,0
RA16_29-32_1,cell_657,6
RA16_29-32_1,cell_658,6
RA16_29-32_1,cell_659,4
RA16_29-32_1,cell_66,0
RA16_29-32_1,cell_660,6
RA16_29-32_1,cell_661,6
RA16_29-32_1,cell_662,6
RA16_29-32_1,cell_663,6
RA16_29-32_1,cell_664,6
RA16_29-32_1,cell_665,6
RA16_29-32_1,cell_666,3
RA16_29-32_1,cell_667,6
RA16_29-32_1,cell_668,6
RA16_29-32_1,cell_669,6
RA16_29-32_1,cell_67,0
RA16_29-32_1,cell_670,6
RA16_29-32_1,cell_671,6
RA16_29-32_1,cell_672,6
RA16_29-32_1,cell_673,6
RA16_29-32_1,cell_674,6
RA16_29-32_1,cell_675,6
RA16_29-32_1,cell_676,6
RA16_29-32_1,cell_677,6
RA16_29-32_1,cell_678,6
RA16_29-32_1,cell_679,6
RA16_29-32_1,cell_68,6
RA16_29-32_1,cell_680,6
RA16_29-32_1,cell_681,6
RA16_29-32_1,cell_682,6
RA16_29-32_1,cell_683,6
RA16_29-32_1,cell_684,6
RA16_29-32_1,cell_685,6
RA16_29-32_1,cell_686,6
RA16_29-32_1,cell_687,6
RA16_29-32_1,cell_688,6
RA16_29-32_1,cell_689,6
RA16_29-32_1,cell_69,0
RA16_29-32_1,cell_690,6
RA16_29-32_1,cell_691,6
RA16_29-32_1,cell_692,6
RA16_29-32_1,cell_693,6
RA16_29-32_1,cell_694,6
RA16_29-32_1,cell_695,6
RA16_29-32_1,cell_696,6
RA16_29-32_1,cell_697,6
RA16_29-32_1,cell_698,6
RA16_29-32_1,cell_699,5
RA16_29-32_1,cell_7,1
RA16_29-32_1,cell_70,6
RA16_29-32_1,cell_700,6
RA16_29-32_1,cell_701,6
RA16_29-32_1,cell_702,6
RA16_29-32_1,cell_703,6
RA16_29-32_1,cell_704,6
RA16_29-32_1,cell_705,6
RA16_29-32_1,cell_706,0
RA16_29-32_1,cell_707,6
RA16_29-32_1,cell_708,6
RA16_29-32_1,cell_709,6
RA16_29-32_1,cell_71,6
RA16_29-32_1,cell_710,5
RA16_29-32_1,cell_711,6
RA16_29-32_1,cell_712,6
RA16_29-32_1,cell_713,6
RA16_29-32_1,cell_714,6
RA16_29-32_1,cell_715,6
RA16_29-32_1,cell_716,6
RA16_29-32_1,cell_717,6
RA16_29-32_1,cell_718,4
RA16_29-32_1,cell_719,6
RA16_29-32_1,cell_72,6
RA16_29-32_1,cell_720,0
RA16_29-32_1,cell_721,6
RA16_29-32_1,cell_722,6
RA16_29-32_1,cell_723,3
RA16_29-32_1,cell_724,4
RA16_29-32_1,cell_725,6
RA16_29-32_1,cell_726,6
RA16_29-32_1,cell_727,6
RA16_29-32_1,cell_728,6
RA16_29-32_1,cell_729,6
RA16_29-32_1,cell_73,6
RA16_29-32_1,cell_730,0
RA16_29-32_1,cell_731,4
RA16_29-32_1,cell_732,6
RA16_29-32_1,cell_733,0
RA16_29-32_1,cell_734,3
RA16_29-32_1,cell_735,6
RA16_29-32_1,cell_736,6
RA16_29-32_1,cell_737,6
RA16_29-32_1,cell_738,4
RA16_29-32_1,cell_739,0
RA16_29-32_1,cell_74,6
RA16_29-32_1,cell_740,6
RA16_29-32_1,cell_741,6
RA16_29-32_1,cell_742,0
RA16_29-32_1,cell_743,6
RA16_29-32_1,cell_744,6
RA16_29-32_1,cell_745,6
RA16_29-32_1,cell_746,6
RA16_29-32_1,cell_747,0
RA16_29-32_1,cell_748,6
RA16_29-32_1,cell_749,6
RA16_29-32_1,cell_75,6
RA16_29-32_1,cell_750,6
RA16_29-32_1,cell_751,6
RA16_29-32_1,cell_752,6
RA16_29-32_1,cell_753,6
RA16_29-32_1,cell_754,6
RA16_29-32_1,cell_755,0
RA16_29-32_1,cell_756,6
RA16_29-32_1,cell_757,6
RA16_29-32_1,cell_758,0
RA16_29-32_1,cell_759,6
RA16_29-32_1,cell_76,6
RA16_29-32_1,cell_760,6
RA16_29-32_1,cell_761,6
RA16_29-32_1,cell_762,6
RA16_29-32_1,cell_763,0
RA16_29-32_1,cell_764,6
RA16_29-32_1,cell_765,6
RA16_29-32_1,cell_766,6
RA16_29-32_1,cell_767,6
RA16_29-32_1,cell_768,6
RA16_29-32_1,cell_769,6
RA16_29-32_1,cell_77,0
RA16_29-32_1,cell_770,6
RA16_29-32_1,cell_771,6
RA16_29-32_1,cell_772,6
RA16_29-32_1,cell_773,6
RA16_29-32_1,cell_774,5
RA16_29-32_1,cell_775,6
RA16_29-32_1,cell_776,6
RA16_29-32_1,cell_777,6
RA16_29-32_1,cell_778,6
RA16_29-32_1,cell_779,6
RA16_29-32_1,cell_78,6
RA16_29-32_1,cell_780,6
RA16_29-32_1,cell_781,6
RA16_29-32_1,cell_782,6
RA16_29-32_1,cell_783,4
RA16_29-32_1,cell_784,0
RA16_29-32_1,cell_785,6
RA16_29-32_1,cell_786,0
RA16_29-32_1,cell_787,6
RA16_29-32_1,cell_788,6
RA16_29-32_1,cell_789,6
RA16_29-32_1,cell_79,0
RA16_29-32_1,cell_790,6
RA16_29-32_1,cell_791,6
RA16_29-32_1,cell_792,6
RA16_29-32_1,cell_793,0
RA16_29-32_1,cell_794,6
RA16_29-32_1,cell_795,6
RA16_29-32_1,cell_796,0
RA16_29-32_1,cell_797,6
RA16_29-32_1,cell_798,6
RA16_29-32_1,cell_799,6
RA16_29-32_1,cell_8,6
RA16_29-32_1,cell_80,3
RA16_29-32_1,cell_800,4
RA16_29-32_1,cell_801,6
RA16_29-32_1,cell_802,2
RA16_29-32_1,cell_803,6
RA16_29-32_1,cell_804,6
RA16_29-32_1,cell_805,6
RA16_29-32_1,cell_806,3
RA16_29-32_1,cell_807,6
RA16_29-32_1,cell_808,6
RA16_29-32_1,cell_809,6
RA16_29-32_1,cell_81,6
RA16_29-32_1,cell_810,6
RA16_29-32_1,cell_811,6
RA16_29-32_1,cell_812,2
RA16_29-32_1,cell_813,6
RA16_29-32_1,cell_814,6
RA16_29-32_1,cell_815,6
RA16_29-32_1,cell_816,6
RA16_29-32_1,cell_817,6
RA16_29-32_1,cell_818,6
RA16_29-32_1,cell_819,6
RA16_29-32_1,cell_82,6
RA16_29-32_1,cell_820,6
RA16_29-32_1,cell_821,6
RA16_29-32_1,cell_822,6
RA16_29-32_1,cell_823,0
RA16_29-32_1,cell_824,3
RA16_29-32_1,cell_825,6
RA16_29-32_1,cell_826,6
RA16_29-32_1,cell_827,0
RA16_29-32_1,cell_828,0
RA16_29-32_1,cell_829,6
RA16_29-32_1,cell_83,0
RA16_29-32_1,cell_830,6
RA16_29-32_1,cell_831,6
RA16_29-32_1,cell_832,0
RA16_29-32_1,cell_833,6
RA16_29-32_1,cell_834,6
RA16_29-32_1,cell_835,6
RA16_29-32_1,cell_836,6
RA16_29-32_1,cell_837,0
RA16_29-32_1,cell_838,6
RA16_29-32_1,cell_839,0
RA16_29-32_1,cell_84,6
RA16_29-32_1,cell_840,0
RA16_29-32_1,cell_841,6
RA16_29-32_1,cell_842,6
RA16_29-32_1,cell_843,2
RA16_29-32_1,cell_844,6
RA16_29-32_1,cell_845,6
RA16_29-32_1,cell_846,6
RA16_29-32_1,cell_847,6
RA16_29-32_1,cell_848,6
RA16_29-32_1,cell_849,6
RA16_29-32_1,cell_85,0
RA16_29-32_1,cell_850,6
RA16_29-32_1,cell_851,6
RA16_29-32_1,cell_852,6
RA16_29-32_1,cell_853,4
RA16_29-32_1,cell_854,6
RA16_29-32_1,cell_855,0
RA16_29-32_1,cell_856,0
RA16_29-32_1,cell_857,6
RA16_29-32_1,cell_858,6
RA16_29-32_1,cell_859,6
RA16_29-32_1,cell_86,3
RA16_29-32_1,cell_860,0
RA16_29-32_1,cell_861,6
RA16_29-32_1,cell_862,6
RA16_29-32_1,cell_863,6
RA16_29-32_1,cell_864,6
RA16_29-32_1,cell_865,6
RA16_29-32_1,cell_866,6
RA16_29-32_1,cell_867,0
RA16_29-32_1,cell_868,0
RA16_29-32_1,cell_869,0
RA16_29-32_1,cell_87,6
RA16_29-32_1,cell_870,6
RA16_29-32_1,cell_871,6
RA16_29-32_1,cell_872,6
RA16_29-32_1,cell_873,6
RA16_29-32_1,cell_874,6
RA16_29-32_1,cell_875,6
RA16_29-32_1,cell_876,6
RA16_29-32_1,cell_877,6
RA16_29-32_1,cell_878,3
RA16_29-32_1,cell_879,6
RA16_29-32_1,cell_88,6
RA16_29-32_1,cell_880,6
RA16_29-32_1,cell_881,6
RA16_29-32_1,cell_882,6
RA16_29-32_1,cell_883,6
RA16_29-32_1,cell_884,0
RA16_29-32_1,cell_885,6
RA16_29-32_1,cell_886,6
RA16_29-32_1,cell_887,0
RA16_29-32_1,cell_888,6
RA16_29-32_1,cell_889,0
RA16_29-32_1,cell_89,6
RA16_29-32_1,cell_890,6
RA16_29-32_1,cell_891,6
RA16_29-32_1,cell_892,6
RA16_29-32_1,cell_893,5
RA16_29-32_1,cell_894,6
RA16_29-32_1,cell_895,6
RA16_29-32_1,cell_896,6
RA16_29-32_1,cell_897,6
RA16_29-32_1,cell_898,0
RA16_29-32_1,cell_899,6
RA16_29-32_1,cell_9,6
RA16_29-32_1,cell_90,6
RA16_29-32_1,cell_900,6
RA16_29-32_1,cell_901,6
RA16_29-32_1,cell_902,6
RA16_29-32_1,cell_903,6
RA16_29-32_1,cell_904,4
RA16_29-32_1,cell_905,0
RA16_29-32_1,cell_906,6
RA16_29-32_1,cell_907,6
RA16_29-32_1,cell_908,0
RA16_29-32_1,cell_909,6
RA16_29-32_1,cell_91,6
RA16_29-32_1,cell_910,6
RA16_29-32_1,cell_911,6
RA16_29-32_1,cell_912,0
RA16_29-32_1,cell_913,0
RA16_29-32_1,cell_914,6
RA16_29-32_1,cell_915,6
RA16_29-32_1,cell_916,6
RA16_29-32_1,cell_917,6
RA16_29-32_1,cell_918,6
RA16_29-32_1,cell_919,6
RA16_29-32_1,cell_92,6
RA16_29-32_1,cell_920,6
RA16_29-32_1,cell_921,6
RA16_29-32_1,cell_922,6
RA16_29-32_1,cell_923,6
RA16_29-32_1,cell_924,6
RA16_29-32_1,cell_925,6
RA16_29-32_1,cell_926,6
RA16_29-32_1,cell_927,6
RA16_29-32_1,cell_928,6
RA16_29-32_1,cell_929,6
RA16_29-32_1,cell_93,6
RA16_29-32_1,cell_930,6
RA16_29-32_1,cell_931,0
RA16_29-32_1,cell_932,6
RA16_29-32_1,cell_933,6
RA16_29-32_1,cell_934,0
RA16_29-32_1,cell_935,6
RA16_29-32_1,cell_936,6
RA16_29-32_1,cell_937,6
RA16_29-32_1,cell_938,6
RA16_29-32_1,cell_939,6
RA16_29-32_1,cell_94,6
RA16_29-32_1,cell_940,3
RA16_29-32_1,cell_941,6
RA16_29-32_1,cell_942,0
RA16_29-32_1,cell_943,6
RA16_29-32_1,cell_944,6
RA16_29-32_1,cell_945,3
RA16_29-32_1,cell_946,6
RA16_29-32_1,cell_947,6
RA16_29-32_1,cell_948,6
RA16_29-32_1,cell_949,0
RA16_29-32_1,cell_95,0
RA16_29-32_1,cell_950,0
RA16_29-32_1,cell_951,6
RA16_29-32_1,cell_952,6
RA16_29-32_1,cell_953,6
RA16_29-32_1,cell_954,6
RA16_29-32_1,cell_955,6
RA16_29-32_1,cell_956,6
RA16_29-32_1,cell_957,6
RA16_29-32_1,cell_958,6
RA16_29-32_1,cell_959,3
RA16_29-32_1,cell_96,0
RA16_29-32_1,cell_960,6
RA16_29-32_1,cell_961,0
RA16_29-32_1,cell_962,6
RA16_29-32_1,cell_963,6
RA16_29-32_1,cell_964,0
RA16_29-32_1,cell_965,0
RA16_29-32_1,cell_966,6
RA16_29-32_1,cell_967,6
RA16_29-32_1,cell_968,6
RA16_29-32_1,cell_969,6
RA16_29-32_1,cell_97,6
RA16_29-32_1,cell_970,6
RA16_29-32_1,cell_971,6
RA16_29-32_1,cell_972,6
RA16_29-32_1,cell_973,6
RA16_29-32_1,cell_974,6
RA16_29-32_1,cell_975,6
RA16_29-32_1,cell_976,6
RA16_29-32_1,cell_977,0
RA16_29-32_1,cell_978,6
RA16_29-32_1,cell_979,6
RA16_29-32_1,cell_98,6
RA16_29-32_1,cell_980,6
RA16_29-32_1,cell_981,5
RA16_29-32_1,cell_982,0
RA16_29-32_1,cell_983,0
RA16_29-32_1,cell_984,6
RA16_29-32_1,cell_985,6
RA16_29-32_1,cell_986,6
RA16_29-32_1,cell_987,6
RA16_29-32_1,cell_988,0
RA16_29-32_1,cell_989,0
RA16_29-32_1,cell_99,6
RA16_29-32_1,cell_990,6
RA16_29-32_1,cell_991,1
RA16_29-32_1,cell_992,0
RA16_29-32_1,cell_993,6
RA16_29-32_1,cell_994,6
RA16_29-32_1,cell_995,0
RA16_29-32_1,cell_996,0
RA16_29-32_1,cell_997,6
RA16_29-32_1,cell_998,6
RA16_29-32_1,cell_999,6
RA16_29-40_2,cell_1,2
RA16_29-40_2,cell_10,5
RA16_29-40_2,cell_100,1
RA16_29-40_2,cell_1000,5
RA16_29-40_2,cell_1001,2
RA16_29-40_2,cell_1002,3
RA16_29-40_2,cell_1003,1
RA16_29-40_2,cell_1004,3
RA16_29-40_2,cell_1005,5
RA16_29-40_2,cell_1006,5
RA16_29-40_2,cell_1007,5
RA16_29-40_2,cell_1008,1
RA16_29-40_2,cell_1009,5
RA16_29-40_2,cell_101,2
RA16_29-40_2,cell_1010,2
RA16_29-40_2,cell_1011,3
RA16_29-40_2,cell_1012,3
RA16_29-40_2,cell_1013,3
RA16_29-40_2,cell_1014,5
RA16_29-40_2,cell_1015,5
RA16_29-40_2,cell_1016,5
RA16_29-40_2,cell_1017,3
RA16_29-40_2,cell_1018,5
RA16_29-40_2,cell_1019,0
RA16_29-40_2,cell_102,3
RA16_29-40_2,cell_1020,3
RA16_29-40_2,cell_1021,2
RA16_29-40_2,cell_1022,1
RA16_29-40_2,cell_1023,5
RA16_29-40_2,cell_1024,5
RA16_29-40_2,cell_1025,1
RA16_29-40_2,cell_1026,3
RA16_29-40_2,cell_1027,5
RA16_29-40_2,cell_1028,5
RA16_29-40_2,cell_1029,5
RA16_29-40_2,cell_103,2
RA16_29-40_2,cell_1030,2
RA16_29-40_2,cell_1031,5
RA16_29-40_2,cell_1032,2
RA16_29-40_2,cell_1033,2
RA16_29-40_2,cell_1034,5
RA16_29-40_2,cell_1035,3
RA16_29-40_2,cell_1036,2
RA16_29-40_2,cell_1037,5
RA16_29-40_2,cell_1038,5
RA16_29-40_2,cell_1039,1
RA16_29-40_2,cell_104,2
RA16_29-40_2,cell_1040,3
RA16_29-40_2,cell_1041,2
RA16_29-40_2,cell_1042,5
RA16_29-40_2,cell_1043,3
RA16_29-40_2,cell_1044,1
RA16_29-40_2,cell_1045,3
RA16_29-40_2,cell_1046,4
RA16_29-40_2,cell_1047,5
RA16_29-40_2,cell_1048,5
RA16_29-40_2,cell_1049,1
RA16_29-40_2,cell_105,3
RA16_29-40_2,cell_1050,5
RA16_29-40_2,cell_1051,5
RA16_29-40_2,cell_1052,5
RA16_29-40_2,cell_1053,1
RA16_29-40_2,cell_1054,2
RA16_29-40_2,cell_1055,3
RA16_29-40_2,cell_1056,5
RA16_29-40_2,cell_1057,3
RA16_29-40_2,cell_1058,0
RA16_29-40_2,cell_1059,3
RA16_29-40_2,cell_106,4
RA16_29-40_2,cell_1060,2
RA16_29-40_2,cell_1061,1
RA16_29-40_2,cell_1062,3
RA16_29-40_2,cell_1063,5
RA16_29-40_2,cell_1064,3
RA16_29-40_2,cell_1065,5
RA16_29-40_2,cell_1066,5
RA16_29-40_2,cell_1067,1
RA16_29-40_2,cell_1068,5
RA16_29-40_2,cell_1069,1
RA16_29-40_2,cell_107,5
RA16_29-40_2,cell_1070,3
RA16_29-40_2,cell_1071,5
RA16_29-40_2,cell_1072,4
RA16_29-40_2,cell_1073,3
RA16_29-40_2,cell_1074,5
RA16_29-40_2,cell_1075,5
RA16_29-40_2,cell_1076,3
RA16_29-40_2,cell_1077,1
RA16_29-40_2,cell_1078,5
RA16_29-40_2,cell_1079,1
RA16_29-40_2,cell_108,2
RA16_29-40_2,cell_1080,5
RA16_29-40_2,cell_1081,1
RA16_29-40_2,cell_1082,5
RA16_29-40_2,cell_1083,4
RA16_29-40_2,cell_1084,3
RA16_29-40_2,cell_1085,5
RA16_29-40_2,cell_1086,3
RA16_29-40_2,cell_1087,5
RA16_29-40_2,cell_1088,5
RA16_29-40_2,cell_1089,2
RA16_29-40_2,cell_109,3
RA16_29-40_2,cell_1090,2
RA16_29-40_2,cell_1091,3
RA16_29-40_2,cell_1092,5
RA16_29-40_2,cell_1093,1
RA16_29-40_2,cell_1094,5
RA16_29-40_2,cell_1095,4
RA16_29-40_2,cell_1096,5
RA16_29-40_2,cell_1097,4
RA16_29-40_2,cell_1098,5
RA16_29-40_2,cell_1099,5
RA16_29-40_2,cell_11,5
RA16_29-40_2,cell_110,5
RA16_29-40_2,cell_1100,3
RA16_29-40_2,cell_1101,3
RA16_29-40_2,cell_1102,2
RA16_29-40_2,cell_1103,3
RA16_29-40_2,cell_1104,5
RA16_29-40_2,cell_1105,5
RA16_29-40_2,cell_1106,5
RA16_29-40_2,cell_1107,5
RA16_29-40_2,cell_1108,5
RA16_29-40_2,cell_1109,5
RA16_29-40_2,cell_111,5
RA16_29-40_2,cell_1110,3
RA16_29-40_2,cell_1111,1
RA16_29-40_2,cell_1112,1
RA16_29-40_2,cell_1113,1
RA16_29-40_2,cell_1114,0
RA16_29-40_2,cell_1115,5
RA16_29-40_2,cell_1116,1
RA16_29-40_2,cell_1117,1
RA16_29-40_2,cell_1118,1
RA16_29-40_2,cell_1119,5
RA16_29-40_2,cell_112,4
RA16_29-40_2,cell_1120,5
RA16_29-40_2,cell_1121,5
RA16_29-40_2,cell_1122,1
RA16_29-40_2,cell_1123,2
RA16_29-40_2,cell_1124,5
RA16_29-40_2,cell_1125,3
RA16_29-40_2,cell_1126,5
RA16_29-40_2,cell_1127,4
RA16_29-40_2,cell_1128,3
RA16_29-40_2,cell_1129,5
RA16_29-40_2,cell_113,5
RA16_29-40_2,cell_1130,5
RA16_29-40_2,cell_1131,5
RA16_29-40_2,cell_1132,4
RA16_29-40_2,cell_1133,5
RA16_29-40_2,cell_1134,5
RA16_29-40_2,cell_1135,2
RA16_29-40_2,cell_1136,1
RA16_29-40_2,cell_1137,5
RA16_29-40_2,cell_1138,1
RA16_29-40_2,cell_1139,3
RA16_29-40_2,cell_114,1
