sample,cell_barcode,clone_id
RA16_08-08_7,cell_1938,6
RA16_08-08_7,cell_1939,6
RA16_08-08_7,cell_194,6
RA16_08-08_7,cell_1940,2
RA16_08-08_7,cell_1941,6
RA16_08-08_7,cell_1942,7
RA16_08-08_7,cell_1943,6
RA16_08-08_7,cell_1944,6
RA16_08-08_7,cell_1945,0
RA16_08-08_7,cell_1946,2
RA16_08-08_7,cell_1947,6
RA16_08-08_7,cell_1948,6
RA16_08-08_7,cell_1949,6
RA16_08-08_7,cell_195,8
RA16_08-08_7,cell_1950,6
RA16_08-08_7,cell_1951,7
RA16_08-08_7,cell_1952,6
RA16_08-08_7,cell_1953,6
RA16_08-08_7,cell_1954,6
RA16_08-08_7,cell_1955,6
RA16_08-08_7,cell_1956,6
RA16_08-08_7,cell_1957,6
RA16_08-08_7,cell_1958,6
RA16_08-08_7,cell_1959,6
RA16_08-08_7,cell_196,6
RA16_08-08_7,cell_1960,6
RA16_08-08_7,cell_1961,2
RA16_08-08_7,cell_1962,7
RA16_08-08_7,cell_1963,2
RA16_08-08_7,cell_1964,2
RA16_08-08_7,cell_1965,6
RA16_08-08_7,cell_1966,6
RA16_08-08_7,cell_1967,6
RA16_08-08_7,cell_1968,6
RA16_08-08_7,cell_1969,7
RA16_08-08_7,cell_197,6
RA16_08-08_7,cell_1970,2
RA16_08-08_7,cell_1971,2
RA16_08-08_7,cell_1972,0
RA16_08-08_7,cell_1973,8
RA16_08-08_7,cell_1974,2
RA16_08-08_7,cell_1975,2
RA16_08-08_7,cell_1976,7
RA16_08-08_7,cell_1977,6
RA16_08-08_7,cell_1978,6
RA16_08-08_7,cell_1979,6
RA16_08-08_7,cell_198,8
RA16_08-08_7,cell_1980,6
RA16_08-08_7,cell_1981,8
RA16_08-08_7,cell_1982,6
RA16_08-08_7,cell_1983,8
RA16_08-08_7,cell_1984,2
RA16_08-08_7,cell_1985,6
RA16_08-08_7,cell_1986,8
RA16_08-08_7,cell_1987,0
RA16_08-08_7,cell_1988,0
RA16_08-08_7,cell_1989,2
RA16_08-08_7,cell_199,6
RA16_08-08_7,cell_1990,6
RA16_08-08_7,cell_1991,6
RA16_08-08_7,cell_1992,8
RA16_08-08_7,cell_1993,6
RA16_08-08_7,cell_1994,6
RA16_08-08_7,cell_1995,7
RA16_08-08_7,cell_1996,0
RA16_08-08_7,cell_1997,6
RA16_08-08_7,cell_1998,6
RA16_08-08_7,cell_1999,8
RA16_08-08_7,cell_2,6
RA16_08-08_7,cell_20,8
RA16_08-08_7,cell_200,6
RA16_08-08_7,cell_2000,6
RA16_08-08_7,cell_2001,8
RA16_08-08_7,cell_2002,8
RA16_08-08_7,cell_2003,6
RA16_08-08_7,cell_2004,6
RA16_08-08_7,cell_2005,6
RA16_08-08_7,cell_2006,2
RA16_08-08_7,cell_2007,6
RA16_08-08_7,cell_2008,6
RA16_08-08_7,cell_2009,6
RA16_08-08_7,cell_201,7
RA16_08-08_7,cell_2010,6
RA16_08-08_7,cell_2011,6
RA16_08-08_7,cell_2012,7
RA16_08-08_7,cell_2013,2
RA16_08-08_7,cell_2014,6
RA16_08-08_7,cell_2015,6
RA16_08-08_7,cell_2016,6
RA16_08-08_7,cell_2017,7
RA16_08-08_7,cell_2018,6
RA16_08-08_7,cell_2019,2
RA16_08-08_7,cell_202,7
RA16_08-08_7,cell_2020,2
RA16_08-08_7,cell_2021,6
RA16_08-08_7,cell_2022,8
RA16_08-08_7,cell_2023,2
RA16_08-08_7,cell_2024,6
RA16_08-08_7,cell_2025,2
RA16_08-08_7,cell_2026,2
RA16_08-08_7,cell_2027,2
RA16_08-08_7,cell_2028,6
RA16_08-08_7,cell_2029,6
RA16_08-08_7,cell_203,2
RA16_08-08_7,cell_2030,8
RA16_08-08_7,cell_2031,8
RA16_08-08_7,cell_2032,6
RA16_08-08_7,cell_2033,8
RA16_08-08_7,cell_2034,2
RA16_08-08_7,cell_2035,6
RA16_08-08_7,cell_2036,7
RA16_08-08_7,cell_2037,2
RA16_08-08_7,cell_2038,6
RA16_08-08_7,cell_2039,6
RA16_08-08_7,cell_204,7
RA16_08-08_7,cell_2040,2
RA16_08-08_7,cell_2041,6
RA16_08-08_7,cell_2042,6
RA16_08-08_7,cell_2043,6
RA16_08-08_7,cell_2044,7
RA16_08-08_7,cell_2045,7
RA16_08-08_7,cell_2046,6
RA16_08-08_7,cell_2047,2
RA16_08-08_7,cell_2048,2
RA16_08-08_7,cell_2049,8
RA16_08-08_7,cell_205,6
RA16_08-08_7,cell_2050,2
RA16_08-08_7,cell_2051,6
RA16_08-08_7,cell_2052,6
RA16_08-08_7,cell_2053,6
RA16_08-08_7,cell_2054,6
RA16_08-08_7,cell_2055,2
RA16_08-08_7,cell_2056,2
RA16_08-08_7,cell_2057,2
RA16_08-08_7,cell_2058,6
RA16_08-08_7,cell_2059,6
RA16_08-08_7,cell_206,2
RA16_08-08_7,cell_2060,2
RA16_08-08_7,cell_2061,8
RA16_08-08_7,cell_2062,2
RA16_08-08_7,cell_2063,2
RA16_08-08_7,cell_2064,2
RA16_08-08_7,cell_2065,0
RA16_08-08_7,cell_2066,7
RA16_08-08_7,cell_2067,6
RA16_08-08_7,cell_2068,6
RA16_08-08_7,cell_2069,2
RA16_08-08_7,cell_207,2
RA16_08-08_7,cell_2070,6
RA16_08-08_7,cell_2071,6
RA16_08-08_7,cell_2072,2
RA16_08-08_7,cell_2073,7
RA16_08-08_7,cell_2074,6
RA16_08-08_7,cell_2075,2
RA16_08-08_7,cell_2076,6
RA16_08-08_7,cell_2077,6
RA16_08-08_7,cell_2078,2
RA16_08-08_7,cell_2079,6
RA16_08-08_7,cell_208,6
RA16_08-08_7,cell_2080,6
RA16_08-08_7,cell_2081,2
RA16_08-08_7,cell_2082,6
RA16_08-08_7,cell_2083,6
RA16_08-08_7,cell_2084,6
RA16_08-08_7,cell_2085,6
RA16_08-08_7,cell_2086,2
RA16_08-08_7,cell_2087,6
RA16_08-08_7,cell_2088,6
RA16_08-08_7,cell_2089,6
RA16_08-08_7,cell_209,6
RA16_08-08_7,cell_2090,7
RA16_08-08_7,cell_2091,6
RA16_08-08_7,cell_2092,0
RA16_08-08_7,cell_2093,6
RA16_08-08_7,cell_2094,6
RA16_08-08_7,cell_2095,2
RA16_08-08_7,cell_2096,2
RA16_08-08_7,cell_2097,2
RA16_08-08_7,cell_2098,2
RA16_08-08_7,cell_2099,2
RA16_08-08_7,cell_21,6
RA16_08-08_7,cell_210,6
RA16_08-08_7,cell_2100,2
RA16_08-08_7,cell_2101,6
RA16_08-08_7,cell_2102,6
RA16_08-08_7,cell_2103,6
RA16_08-08_7,cell_2104,7
RA16_08-08_7,cell_2105,7
RA16_08-08_7,cell_2106,6
RA16_08-08_7,cell_2107,8
RA16_08-08_7,cell_2108,6
RA16_08-08_7,cell_2109,2
RA16_08-08_7,cell_211,7
RA16_08-08_7,cell_2110,6
RA16_08-08_7,cell_2111,6
RA16_08-08_7,cell_2112,2
RA16_08-08_7,cell_2113,2
RA16_08-08_7,cell_2114,6
RA16_08-08_7,cell_2115,6
RA16_08-08_7,cell_2116,8
RA16_08-08_7,cell_2117,6
RA16_08-08_7,cell_2118,8
RA16_08-08_7,cell_2119,8
RA16_08-08_7,cell_212,6
RA16_08-08_7,cell_2120,2
RA16_08-08_7,cell_2121,6
RA16_08-08_7,cell_2122,7
RA16_08-08_7,cell_2123,2
RA16_08-08_7,cell_2124,6
RA16_08-08_7,cell_2125,6
RA16_08-08_7,cell_2126,8
RA16_08-08_7,cell_2127,6
RA16_08-08_7,cell_2128,6
RA16_08-08_7,cell_2129,6
RA16_08-08_7,cell_213,6
RA16_08-08_7,cell_2130,2
RA16_08-08_7,cell_2131,8
RA16_08-08_7,cell_2132,6
RA16_08-08_7,cell_2133,2
RA16_08-08_7,cell_2134,2
RA16_08-08_7,cell_2135,2
RA16_08-08_7,cell_2136,6
RA16_08-08_7,cell_2137,6
RA16_08-08_7,cell_2138,8
RA16_08-08_7,cell_2139,6
RA16_08-08_7,cell_214,2
RA16_08-08_7,cell_2140,8
RA16_08-08_7,cell_2141,7
RA16_08-08_7,cell_2142,6
RA16_08-08_7,cell_2143,0
RA16_08-08_7,cell_2144,6
RA16_08-08_7,cell_2145,6
RA16_08-08_7,cell_2146,2
RA16_08-08_7,cell_2147,8
RA16_08-08_7,cell_2148,2
RA16_08-08_7,cell_2149,6
RA16_08-08_7,cell_215,6
RA16_08-08_7,cell_2150,6
RA16_08-08_7,cell_2151,6
RA16_08-08_7,cell_2152,6
RA16_08-08_7,cell_2153,2
RA16_08-08_7,cell_2154,6
RA16_08-08_7,cell_2155,6
RA16_08-08_7,cell_2156,2
RA16_08-08_7,cell_2157,6
RA16_08-08_7,cell_2158,2
RA16_08-08_7,cell_2159,6
RA16_08-08_7,cell_216,6
RA16_08-08_7,cell_2160,8
RA16_08-08_7,cell_2161,8
RA16_08-08_7,cell_2162,2
RA16_08-08_7,cell_2163,0
RA16_08-08_7,cell_2164,2
RA16_08-08_7,cell_2165,6
RA16_08-08_7,cell_2166,2
RA16_08-08_7,cell_2167,7
RA16_08-08_7,cell_2168,8
RA16_08-08_7,cell_2169,2
RA16_08-08_7,cell_217,6
RA16_08-08_7,cell_2170,6
RA16_08-08_7,cell_2171,2
RA16_08-08_7,cell_2172,6
RA16_08-08_7,cell_2173,2
RA16_08-08_7,cell_2174,2
RA16_08-08_7,cell_2175,6
RA16_08-08_7,cell_2176,6
RA16_08-08_7,cell_2177,6
RA16_08-08_7,cell_2178,6
RA16_08-08_7,cell_2179,2
RA16_08-08_7,cell_218,8
RA16_08-08_7,cell_2180,6
RA16_08-08_7,cell_2181,6
RA16_08-08_7,cell_2182,2
RA16_08-08_7,cell_2183,6
RA16_08-08_7,cell_2184,7
RA16_08-08_7,cell_2185,6
RA16_08-08_7,cell_2186,6
RA16_08-08_7,cell_2187,6
RA16_08-08_7,cell_2188,8
RA16_08-08_7,cell_2189,6
RA16_08-08_7,cell_219,7
RA16_08-08_7,cell_2190,6
RA16_08-08_7,cell_2191,8
RA16_08-08_7,cell_2192,8
RA16_08-08_7,cell_2193,2
RA16_08-08_7,cell_2194,8
RA16_08-08_7,cell_2195,6
RA16_08-08_7,cell_2196,2
RA16_08-08_7,cell_2197,2
RA16_08-08_7,cell_2198,6
RA16_08-08_7,cell_2199,7
RA16_08-08_7,cell_22,8
RA16_08-08_7,cell_220,8
RA16_08-08_7,cell_2200,7
RA16_08-08_7,cell_2201,6
RA16_08-08_7,cell_2202,2
RA16_08-08_7,cell_2203,6
RA16_08-08_7,cell_2204,2
RA16_08-08_7,cell_2205,6
RA16_08-08_7,cell_2206,8
RA16_08-08_7,cell_2207,6
RA16_08-08_7,cell_2208,6
RA16_08-08_7,cell_2209,8
RA16_08-08_7,cell_221,6
RA16_08-08_7,cell_2210,8
RA16_08-08_7,cell_2211,0
RA16_08-08_7,cell_2212,6
RA16_08-08_7,cell_2213,8
RA16_08-08_7,cell_2214,2
RA16_08-08_7,cell_2215,2
RA16_08-08_7,cell_2216,6
RA16_08-08_7,cell_2217,6
RA16_08-08_7,cell_2218,2
RA16_08-08_7,cell_2219,6
RA16_08-08_7,cell_222,6
RA16_08-08_7,cell_2220,8
RA16_08-08_7,cell_2221,8
RA16_08-08_7,cell_2222,6
RA16_08-08_7,cell_2223,8
RA16_08-08_7,cell_2224,6
RA16_08-08_7,cell_2225,2
RA16_08-08_7,cell_2226,2
RA16_08-08_7,cell_2227,6
RA16_08-08_7,cell_2228,6
RA16_08-08_7,cell_2229,8
RA16_08-08_7,cell_223,6
RA16_08-08_7,cell_2230,6
RA16_08-08_7,cell_2231,0
RA16_08-08_7,cell_2232,6
RA16_08-08_7,cell_2233,7
RA16_08-08_7,cell_2234,7
RA16_08-08_7,cell_2235,2
RA16_08-08_7,cell_2236,6
RA16_08-08_7,cell_2237,6
RA16_08-08_7,cell_2238,6
RA16_08-08_7,cell_2239,2
RA16_08-08_7,cell_224,2
RA16_08-08_7,cell_2240,7
RA16_08-08_7,cell_2241,6
RA16_08-08_7,cell_2242,2
RA16_08-08_7,cell_2243,7
RA16_08-08_7,cell_2244,8
RA16_08-08_7,cell_2245,7
RA16_08-08_7,cell_2246,6
RA16_08-08_7,cell_2247,7
RA16_08-08_7,cell_2248,6
RA16_08-08_7,cell_2249,8
RA16_08-08_7,cell_225,7
RA16_08-08_7,cell_2250,8
RA16_08-08_7,cell_2251,6
RA16_08-08_7,cell_2252,2
RA16_08-08_7,cell_2253,2
RA16_08-08_7,cell_2254,7
RA16_08-08_7,cell_2255,2
RA16_08-08_7,cell_2256,2
RA16_08-08_7,cell_2257,6
RA16_08-08_7,cell_2258,6
RA16_08-08_7,cell_2259,2
RA16_08-08_7,cell_226,6
RA16_08-08_7,cell_2260,0
RA16_08-08_7,cell_2261,6
RA16_08-08_7,cell_2262,8
RA16_08-08_7,cell_2263,2
RA16_08-08_7,cell_2264,6
RA16_08-08_7,cell_2265,6
RA16_08-08_7,cell_2266,6
RA16_08-08_7,cell_2267,2
RA16_08-08_7,cell_2268,6
RA16_08-08_7,cell_2269,6
RA16_08-08_7,cell_227,8
RA16_08-08_7,cell_2270,6
RA16_08-08_7,cell_2271,6
RA16_08-08_7,cell_2272,6
RA16_08-08_7,cell_2273,0
RA16_08-08_7,cell_2274,6
RA16_08-08_7,cell_2275,8
RA16_08-08_7,cell_2276,6
RA16_08-08_7,cell_2277,2
RA16_08-08_7,cell_2278,8
RA16_08-08_7,cell_2279,6
RA16_08-08_7,cell_228,8
RA16_08-08_7,cell_2280,0
RA16_08-08_7,cell_2281,6
RA16_08-08_7,cell_2282,6
RA16_08-08_7,cell_2283,0
RA16_08-08_7,cell_2284,6
RA16_08-08_7,cell_2285,6
RA16_08-08_7,cell_2286,2
RA16_08-08_7,cell_2287,6
RA16_08-08_7,cell_2288,6
RA16_08-08_7,cell_2289,6
RA16_08-08_7,cell_229,6
RA16_08-08_7,cell_2290,8
RA16_08-08_7,cell_2291,6
RA16_08-08_7,cell_2292,0
RA16_08-08_7,cell_2293,2
RA16_08-08_7,cell_2294,6
RA16_08-08_7,cell_2295,8
RA16_08-08_7,cell_2296,6
RA16_08-08_7,cell_2297,6
RA16_08-08_7,cell_2298,2
RA16_08-08_7,cell_2299,6
RA16_08-08_7,cell_23,6
RA16_08-08_7,cell_230,8
RA16_08-08_7,cell_2300,0
RA16_08-08_7,cell_2301,6
RA16_08-08_7,cell_2302,2
RA16_08-08_7,cell_2303,6
RA16_08-08_7,cell_2304,2
RA16_08-08_7,cell_2305,6
RA16_08-08_7,cell_2306,8
RA16_08-08_7,cell_2307,2
RA16_08-08_7,cell_2308,6
RA16_08-08_7,cell_2309,6
RA16_08-08_7,cell_231,6
RA16_08-08_7,cell_2310,6
RA16_08-08_7,cell_2311,6
RA16_08-08_7,cell_2312,6
RA16_08-08_7,cell_2313,6
RA16_08-08_7,cell_2314,6
RA16_08-08_7,cell_2315,7
RA16_08-08_7,cell_2316,6
RA16_08-08_7,cell_2317,6
RA16_08-08_7,cell_2318,6
RA16_08-08_7,cell_2319,6
RA16_08-08_7,cell_232,6
RA16_08-08_7,cell_2320,7
RA16_08-08_7,cell_2321,6
RA16_08-08_7,cell_2322,6
RA16_08-08_7,cell_2323,2
RA16_08-08_7,cell_2324,8
RA16_08-08_7,cell_2325,7
RA16_08-08_7,cell_2326,7
RA16_08-08_7,cell_2327,6
RA16_08-08_7,cell_2328,6
RA16_08-08_7,cell_2329,6
RA16_08-08_7,cell_233,2
RA16_08-08_7,cell_2330,6
RA16_08-08_7,cell_2331,7
RA16_08-08_7,cell_2332,6
RA16_08-08_7,cell_2333,2
RA16_08-08_7,cell_234,6
RA16_08-08_7,cell_235,6
RA16_08-08_7,cell_236,2
RA16_08-08_7,cell_237,2
RA16_08-08_7,cell_238,8
RA16_08-08_7,cell_239,7
RA16_08-08_7,cell_24,6
RA16_08-08_7,cell_240,8
RA16_08-08_7,cell_241,6
RA16_08-08_7,cell_242,8
RA16_08-08_7,cell_243,6
RA16_08-08_7,cell_244,7
RA16_08-08_7,cell_245,6
RA16_08-08_7,cell_246,6
RA16_08-08_7,cell_247,6
RA16_08-08_7,cell_248,8
RA16_08-08_7,cell_249,6
RA16_08-08_7,cell_25,6
RA16_08-08_7,cell_250,6
RA16_08-08_7,cell_251,7
RA16_08-08_7,cell_252,6
RA16_08-08_7,cell_253,6
RA16_08-08_7,cell_254,6
RA16_08-08_7,cell_255,6
RA16_08-08_7,cell_256,8
RA16_08-08_7,cell_257,6
RA16_08-08_7,cell_258,6
RA16_08-08_7,cell_259,0
RA16_08-08_7,cell_26,6
RA16_08-08_7,cell_260,2
RA16_08-08_7,cell_261,6
RA16_08-08_7,cell_262,2
RA16_08-08_7,cell_263,2
RA16_08-08_7,cell_264,2
RA16_08-08_7,cell_265,2
RA16_08-08_7,cell_266,6
RA16_08-08_7,cell_267,6
RA16_08-08_7,cell_268,6
RA16_08-08_7,cell_269,6
RA16_08-08_7,cell_27,6
RA16_08-08_7,cell_270,2
RA16_08-08_7,cell_271,6
RA16_08-08_7,cell_272,6
RA16_08-08_7,cell_273,6
RA16_08-08_7,cell_274,6
RA16_08-08_7,cell_275,6
RA16_08-08_7,cell_276,8
RA16_08-08_7,cell_277,2
RA16_08-08_7,cell_278,6
RA16_08-08_7,cell_279,2
RA16_08-08_7,cell_28,8
RA16_08-08_7,cell_280,6
RA16_08-08_7,cell_281,6
RA16_08-08_7,cell_282,6
RA16_08-08_7,cell_283,6
RA16_08-08_7,cell_284,6
RA16_08-08_7,cell_285,6
RA16_08-08_7,cell_286,8
RA16_08-08_7,cell_287,2
RA16_08-08_7,cell_288,6
RA16_08-08_7,cell_289,6
RA16_08-08_7,cell_29,2
RA16_08-08_7,cell_290,6
RA16_08-08_7,cell_291,6
RA16_08-08_7,cell_292,8
RA16_08-08_7,cell_293,7
RA16_08-08_7,cell_294,6
RA16_08-08_7,cell_295,2
RA16_08-08_7,cell_296,6
RA16_08-08_7,cell_297,6
RA16_08-08_7,cell_298,6
RA16_08-08_7,cell_299,8
RA16_08-08_7,cell_3,6
RA16_08-08_7,cell_30,6
RA16_08-08_7,cell_300,6
RA16_08-08_7,cell_301,6
RA16_08-08_7,cell_302,6
RA16_08-08_7,cell_303,2
RA16_08-08_7,cell_304,8
RA16_08-08_7,cell_305,0
RA16_08-08_7,cell_306,6
RA16_08-08_7,cell_307,8
RA16_08-08_7,cell_308,7
RA16_08-08_7,cell_309,2
RA16_08-08_7,cell_31,2
RA16_08-08_7,cell_310,2
RA16_08-08_7,cell_311,6
RA16_08-08_7,cell_312,6
RA16_08-08_7,cell_313,2
RA16_08-08_7,cell_314,2
RA16_08-08_7,cell_315,2
RA16_08-08_7,cell_316,2
RA16_08-08_7,cell_317,6
RA16_08-08_7,cell_318,6
RA16_08-08_7,cell_319,6
RA16_08-08_7,cell_32,6
RA16_08-08_7,cell_320,2
RA16_08-08_7,cell_321,6
RA16_08-08_7,cell_322,6
RA16_08-08_7,cell_323,2
RA16_08-08_7,cell_324,6
RA16_08-08_7,cell_325,6
RA16_08-08_7,cell_326,8
RA16_08-08_7,cell_327,6
RA16_08-08_7,cell_328,6
RA16_08-08_7,cell_329,6
RA16_08-08_7,cell_33,2
RA16_08-08_7,cell_330,2
RA16_08-08_7,cell_331,0
RA16_08-08_7,cell_332,2
RA16_08-08_7,cell_333,8
RA16_08-08_7,cell_334,2
RA16_08-08_7,cell_335,6
RA16_08-08_7,cell_336,6
RA16_08-08_7,cell_337,6
RA16_08-08_7,cell_338,6
RA16_08-08_7,cell_339,7
RA16_08-08_7,cell_34,7
RA16_08-08_7,cell_340,6
RA16_08-08_7,cell_341,8
RA16_08-08_7,cell_342,8
RA16_08-08_7,cell_343,6
RA16_08-08_7,cell_344,6
RA16_08-08_7,cell_345,6
RA16_08-08_7,cell_346,6
RA16_08-08_7,cell_347,8
RA16_08-08_7,cell_348,8
RA16_08-08_7,cell_349,6
RA16_08-08_7,cell_35,6
RA16_08-08_7,cell_350,6
RA16_08-08_7,cell_351,6
RA16_08-08_7,cell_352,0
RA16_08-08_7,cell_353,6
RA16_08-08_7,cell_354,7
RA16_08-08_7,cell_355,7
RA16_08-08_7,cell_356,2
RA16_08-08_7,cell_357,2
RA16_08-08_7,cell_358,6
RA16_08-08_7,cell_359,6
RA16_08-08_7,cell_36,2
RA16_08-08_7,cell_360,6
RA16_08-08_7,cell_361,6
RA16_08-08_7,cell_362,2
RA16_08-08_7,cell_363,2
RA16_08-08_7,cell_364,6
RA16_08-08_7,cell_365,6
RA16_08-08_7,cell_366,2
RA16_08-08_7,cell_367,2
RA16_08-08_7,cell_368,6
RA16_08-08_7,cell_369,6
RA16_08-08_7,cell_37,2
RA16_08-08_7,cell_370,7
RA16_08-08_7,cell_371,7
RA16_08-08_7,cell_372,2
RA16_08-08_7,cell_373,6
RA16_08-08_7,cell_374,6
RA16_08-08_7,cell_375,6
RA16_08-08_7,cell_376,6
RA16_08-08_7,cell_377,6
RA16_08-08_7,cell_378,6
RA16_08-08_7,cell_379,6
RA16_08-08_7,cell_38,0
RA16_08-08_7,cell_380,6
RA16_08-08_7,cell_381,6
RA16_08-08_7,cell_382,6
RA16_08-08_7,cell_383,6
RA16_08-08_7,cell_384,8
RA16_08-08_7,cell_385,2
RA16_08-08_7,cell_386,6
RA16_08-08_7,cell_387,2
RA16_08-08_7,cell_388,2
RA16_08-08_7,cell_389,2
RA16_08-08_7,cell_39,6
RA16_08-08_7,cell_390,8
RA16_08-08_7,cell_391,8
RA16_08-08_7,cell_392,6
RA16_08-08_7,cell_393,7
RA16_08-08_7,cell_394,6
RA16_08-08_7,cell_395,2
RA16_08-08_7,cell_396,2
RA16_08-08_7,cell_397,6
RA16_08-08_7,cell_398,7
RA16_08-08_7,cell_399,6
RA16_08-08_7,cell_4,2
RA16_08-08_7,cell_40,6
RA16_08-08_7,cell_400,2
RA16_08-08_7,cell_401,6
RA16_08-08_7,cell_402,6
RA16_08-08_7,cell_403,0
RA16_08-08_7,cell_404,2
RA16_08-08_7,cell_405,6
RA16_08-08_7,cell_406,6
RA16_08-08_7,cell_407,6
RA16_08-08_7,cell_408,2
RA16_08-08_7,cell_409,6
RA16_08-08_7,cell_41,6
RA16_08-08_7,cell_410,6
RA16_08-08_7,cell_411,0
RA16_08-08_7,cell_412,6
RA16_08-08_7,cell_413,6
RA16_08-08_7,cell_414,6
RA16_08-08_7,cell_415,8
RA16_08-08_7,cell_416,2
RA16_08-08_7,cell_417,6
RA16_08-08_7,cell_418,2
RA16_08-08_7,cell_419,2
RA16_08-08_7,cell_42,6
RA16_08-08_7,cell_420,2
RA16_08-08_7,cell_421,6
RA16_08-08_7,cell_422,6
RA16_08-08_7,cell_423,6
RA16_08-08_7,cell_424,8
RA16_08-08_7,cell_425,6
RA16_08-08_7,cell_426,6
RA16_08-08_7,cell_427,7
RA16_08-08_7,cell_428,6
RA16_08-08_7,cell_429,8
RA16_08-08_7,cell_43,2
RA16_08-08_7,cell_430,6
RA16_08-08_7,cell_431,6
RA16_08-08_7,cell_432,6
RA16_08-08_7,cell_433,6
RA16_08-08_7,cell_434,6
RA16_08-08_7,cell_435,8
RA16_08-08_7,cell_436,6
RA16_08-08_7,cell_437,8
RA16_08-08_7,cell_438,2
RA16_08-08_7,cell_439,6
RA16_08-08_7,cell_44,6
RA16_08-08_7,cell_440,6
RA16_08-08_7,cell_441,6
RA16_08-08_7,cell_442,6
RA16_08-08_7,cell_443,6
RA16_08-08_7,cell_444,6
RA16_08-08_7,cell_445,6
RA16_08-08_7,cell_446,8
RA16_08-08_7,cell_447,2
RA16_08-08_7,cell_448,6
RA16_08-08_7,cell_449,2
RA16_08-08_7,cell_45,0
RA16_08-08_7,cell_450,6
RA16_08-08_7,cell_451,6
RA16_08-08_7,cell_452,6
RA16_08-08_7,cell_453,6
RA16_08-08_7,cell_454,6
RA16_08-08_7,cell_455,7
RA16_08-08_7,cell_456,8
RA16_08-08_7,cell_457,6
RA16_08-08_7,cell_458,6
RA16_08-08_7,cell_459,6
RA16_08-08_7,cell_46,6
RA16_08-08_7,cell_460,2
RA16_08-08_7,cell_461,6
RA16_08-08_7,cell_462,2
RA16_08-08_7,cell_463,7
RA16_08-08_7,cell_464,6
RA16_08-08_7,cell_465,6
RA16_08-08_7,cell_466,6
RA16_08-08_7,cell_467,6
RA16_08-08_7,cell_468,6
RA16_08-08_7,cell_469,8
RA16_08-08_7,cell_47,2
RA16_08-08_7,cell_470,2
RA16_08-08_7,cell_471,6
RA16_08-08_7,cell_472,6
RA16_08-08_7,cell_473,6
RA16_08-08_7,cell_474,2
RA16_08-08_7,cell_475,2
RA16_08-08_7,cell_476,2
RA16_08-08_7,cell_477,7
RA16_08-08_7,cell_478,7
RA16_08-08_7,cell_479,8
RA16_08-08_7,cell_48,6
RA16_08-08_7,cell_480,0
RA16_08-08_7,cell_481,0
RA16_08-08_7,cell_482,8
RA16_08-08_7,cell_483,6
RA16_08-08_7,cell_484,2
RA16_08-08_7,cell_485,6
RA16_08-08_7,cell_486,8
RA16_08-08_7,cell_487,6
RA16_08-08_7,cell_488,2
RA16_08-08_7,cell_489,6
RA16_08-08_7,cell_49,6
RA16_08-08_7,cell_490,6
RA16_08-08_7,cell_491,2
RA16_08-08_7,cell_492,6
RA16_08-08_7,cell_493,7
RA16_08-08_7,cell_494,6
RA16_08-08_7,cell_495,6
RA16_08-08_7,cell_496,8
RA16_08-08_7,cell_497,8
RA16_08-08_7,cell_498,6
RA16_08-08_7,cell_499,6
RA16_08-08_7,cell_5,6
RA16_08-08_7,cell_50,6
RA16_08-08_7,cell_500,6
RA16_08-08_7,cell_501,7
RA16_08-08_7,cell_502,6
RA16_08-08_7,cell_503,2
RA16_08-08_7,cell_504,7
RA16_08-08_7,cell_505,6
RA16_08-08_7,cell_506,2
RA16_08-08_7,cell_507,2
RA16_08-08_7,cell_508,6
RA16_08-08_7,cell_509,6
RA16_08-08_7,cell_51,2
RA16_08-08_7,cell_510,6
RA16_08-08_7,cell_511,7
RA16_08-08_7,cell_512,7
RA16_08-08_7,cell_513,2
RA16_08-08_7,cell_514,6
RA16_08-08_7,cell_515,8
RA16_08-08_7,cell_516,6
RA16_08-08_7,cell_517,6
RA16_08-08_7,cell_518,8
RA16_08-08_7,cell_519,2
RA16_08-08_7,cell_52,2
RA16_08-08_7,cell_520,2
RA16_08-08_7,cell_521,6
RA16_08-08_7,cell_522,2
RA16_08-08_7,cell_523,7
RA16_08-08_7,cell_524,8
RA16_08-08_7,cell_525,6
RA16_08-08_7,cell_526,7
RA16_08-08_7,cell_527,6
RA16_08-08_7,cell_528,0
RA16_08-08_7,cell_529,7
RA16_08-08_7,cell_53,8
RA16_08-08_7,cell_530,6
RA16_08-08_7,cell_531,7
RA16_08-08_7,cell_532,6
RA16_08-08_7,cell_533,7
RA16_08-08_7,cell_534,2
RA16_08-08_7,cell_535,2
RA16_08-08_7,cell_536,6
RA16_08-08_7,cell_537,6
RA16_08-08_7,cell_538,6
RA16_08-08_7,cell_539,2
RA16_08-08_7,cell_54,6
RA16_08-08_7,cell_540,2
RA16_08-08_7,cell_541,2
RA16_08-08_7,cell_542,6
RA16_08-08_7,cell_543,6
RA16_08-08_7,cell_544,6
RA16_08-08_7,cell_545,2
RA16_08-08_7,cell_546,6
RA16_08-08_7,cell_547,2
RA16_08-08_7,cell_548,6
RA16_08-08_7,cell_549,6
RA16_08-08_7,cell_55,2
RA16_08-08_7,cell_550,8
RA16_08-08_7,cell_551,2
RA16_08-08_7,cell_552,2
RA16_08-08_7,cell_553,2
RA16_08-08_7,cell_554,6
RA16_08-08_7,cell_555,6
RA16_08-08_7,cell_556,6
