sample,cell_barcode,clone_id
RA21_17-39_1_2,cell_3792,5
RA21_17-39_1_2,cell_3793,5
RA21_17-39_1_2,cell_3794,5
RA21_17-39_1_2,cell_3795,5
RA21_17-39_1_2,cell_3796,5
RA21_17-39_1_2,cell_3797,8
RA21_17-39_1_2,cell_3798,5
RA21_17-39_1_2,cell_3799,5
RA21_17-39_1_2,cell_38,5
RA21_17-39_1_2,cell_380,5
RA21_17-39_1_2,cell_3800,5
RA21_17-39_1_2,cell_3801,5
RA21_17-39_1_2,cell_3802,8
RA21_17-39_1_2,cell_3803,5
RA21_17-39_1_2,cell_3804,5
RA21_17-39_1_2,cell_3805,5
RA21_17-39_1_2,cell_3806,5
RA21_17-39_1_2,cell_3807,5
RA21_17-39_1_2,cell_3808,5
RA21_17-39_1_2,cell_3809,5
RA21_17-39_1_2,cell_381,5
RA21_17-39_1_2,cell_3810,5
RA21_17-39_1_2,cell_3811,5
RA21_17-39_1_2,cell_3812,8
RA21_17-39_1_2,cell_3813,5
RA21_17-39_1_2,cell_3814,5
RA21_17-39_1_2,cell_3815,5
RA21_17-39_1_2,cell_3816,8
RA21_17-39_1_2,cell_3817,5
RA21_17-39_1_2,cell_3818,5
RA21_17-39_1_2,cell_3819,8
RA21_17-39_1_2,cell_382,5
RA21_17-39_1_2,cell_3820,5
RA21_17-39_1_2,cell_3821,5
RA21_17-39_1_2,cell_3822,5
RA21_17-39_1_2,cell_3823,5
RA21_17-39_1_2,cell_3824,5
RA21_17-39_1_2,cell_3825,5
RA21_17-39_1_2,cell_3826,5
RA21_17-39_1_2,cell_3827,5
RA21_17-39_1_2,cell_3828,5
RA21_17-39_1_2,cell_3829,5
RA21_17-39_1_2,cell_383,5
RA21_17-39_1_2,cell_3830,5
RA21_17-39_1_2,cell_3831,5
RA21_17-39_1_2,cell_3832,5
RA21_17-39_1_2,cell_3833,5
RA21_17-39_1_2,cell_3834,5
RA21_17-39_1_2,cell_3835,5
RA21_17-39_1_2,cell_3836,5
RA21_17-39_1_2,cell_3837,5
RA21_17-39_1_2,cell_3838,8
RA21_17-39_1_2,cell_3839,5
RA21_17-39_1_2,cell_384,8
RA21_17-39_1_2,cell_3840,5
RA21_17-39_1_2,cell_3841,5
RA21_17-39_1_2,cell_3842,5
RA21_17-39_1_2,cell_3843,5
RA21_17-39_1_2,cell_3844,5
RA21_17-39_1_2,cell_3845,5
RA21_17-39_1_2,cell_3846,5
RA21_17-39_1_2,cell_3847,5
RA21_17-39_1_2,cell_3848,5
RA21_17-39_1_2,cell_3849,5
RA21_17-39_1_2,cell_385,5
RA21_17-39_1_2,cell_3850,5
RA21_17-39_1_2,cell_3851,5
RA21_17-39_1_2,cell_3852,5
RA21_17-39_1_2,cell_3853,5
RA21_17-39_1_2,cell_3854,5
RA21_17-39_1_2,cell_3855,5
RA21_17-39_1_2,cell_3856,5
RA21_17-39_1_2,cell_3857,5
RA21_17-39_1_2,cell_3858,5
RA21_17-39_1_2,cell_3859,5
RA21_17-39_1_2,cell_386,8
RA21_17-39_1_2,cell_3860,5
RA21_17-39_1_2,cell_3861,5
RA21_17-39_1_2,cell_3862,5
RA21_17-39_1_2,cell_3863,5
RA21_17-39_1_2,cell_3864,8
RA21_17-39_1_2,cell_3865,5
RA21_17-39_1_2,cell_3866,5
RA21_17-39_1_2,cell_3867,5
RA21_17-39_1_2,cell_3868,5
RA21_17-39_1_2,cell_3869,5
RA21_17-39_1_2,cell_387,5
RA21_17-39_1_2,cell_3870,5
RA21_17-39_1_2,cell_3871,5
RA21_17-39_1_2,cell_3872,5
RA21_17-39_1_2,cell_3873,5
RA21_17-39_1_2,cell_3874,5
RA21_17-39_1_2,cell_3875,5
RA21_17-39_1_2,cell_3876,5
RA21_17-39_1_2,cell_3877,5
RA21_17-39_1_2,cell_3878,8
RA21_17-39_1_2,cell_3879,8
RA21_17-39_1_2,cell_388,5
RA21_17-39_1_2,cell_3880,5
RA21_17-39_1_2,cell_3881,8
RA21_17-39_1_2,cell_3882,5
RA21_17-39_1_2,cell_3883,5
RA21_17-39_1_2,cell_3884,8
RA21_17-39_1_2,cell_3885,5
RA21_17-39_1_2,cell_3886,5
RA21_17-39_1_2,cell_3887,5
RA21_17-39_1_2,cell_3888,5
RA21_17-39_1_2,cell_3889,5
RA21_17-39_1_2,cell_389,5
RA21_17-39_1_2,cell_3890,5
RA21_17-39_1_2,cell_3891,5
RA21_17-39_1_2,cell_3892,5
RA21_17-39_1_2,cell_3893,5
RA21_17-39_1_2,cell_3894,8
RA21_17-39_1_2,cell_3895,5
RA21_17-39_1_2,cell_3896,8
RA21_17-39_1_2,cell_3897,5
RA21_17-39_1_2,cell_3898,5
RA21_17-39_1_2,cell_3899,5
RA21_17-39_1_2,cell_39,5
RA21_17-39_1_2,cell_390,5
RA21_17-39_1_2,cell_3900,5
RA21_17-39_1_2,cell_3901,5
RA21_17-39_1_2,cell_3902,5
RA21_17-39_1_2,cell_3903,5
RA21_17-39_1_2,cell_3904,5
RA21_17-39_1_2,cell_3905,5
RA21_17-39_1_2,cell_3906,5
RA21_17-39_1_2,cell_3907,5
RA21_17-39_1_2,cell_3908,5
RA21_17-39_1_2,cell_3909,5
RA21_17-39_1_2,cell_391,5
RA21_17-39_1_2,cell_3910,5
RA21_17-39_1_2,cell_3911,5
RA21_17-39_1_2,cell_3912,5
RA21_17-39_1_2,cell_3913,5
RA21_17-39_1_2,cell_3914,5
RA21_17-39_1_2,cell_3915,8
RA21_17-39_1_2,cell_3916,5
RA21_17-39_1_2,cell_3917,5
RA21_17-39_1_2,cell_3918,8
RA21_17-39_1_2,cell_3919,5
RA21_17-39_1_2,cell_392,5
RA21_17-39_1_2,cell_3920,5
RA21_17-39_1_2,cell_3921,5
RA21_17-39_1_2,cell_3922,8
RA21_17-39_1_2,cell_3923,5
RA21_17-39_1_2,cell_3924,8
RA21_17-39_1_2,cell_3925,5
RA21_17-39_1_2,cell_3926,5
RA21_17-39_1_2,cell_3927,5
RA21_17-39_1_2,cell_3928,5
RA21_17-39_1_2,cell_3929,5
RA21_17-39_1_2,cell_393,5
RA21_17-39_1_2,cell_3930,5
RA21_17-39_1_2,cell_3931,5
RA21_17-39_1_2,cell_3932,5
RA21_17-39_1_2,cell_3933,8
RA21_17-39_1_2,cell_3934,5
RA21_17-39_1_2,cell_3935,8
RA21_17-39_1_2,cell_3936,5
RA21_17-39_1_2,cell_3937,5
RA21_17-39_1_2,cell_3938,5
RA21_17-39_1_2,cell_3939,8
RA21_17-39_1_2,cell_394,5
RA21_17-39_1_2,cell_3940,5
RA21_17-39_1_2,cell_3941,5
RA21_17-39_1_2,cell_3942,8
RA21_17-39_1_2,cell_3943,5
RA21_17-39_1_2,cell_3944,5
RA21_17-39_1_2,cell_3945,5
RA21_17-39_1_2,cell_3946,5
RA21_17-39_1_2,cell_3947,5
RA21_17-39_1_2,cell_3948,5
RA21_17-39_1_2,cell_3949,5
RA21_17-39_1_2,cell_395,5
RA21_17-39_1_2,cell_3950,5
RA21_17-39_1_2,cell_3951,8
RA21_17-39_1_2,cell_3952,8
RA21_17-39_1_2,cell_3953,5
RA21_17-39_1_2,cell_3954,5
RA21_17-39_1_2,cell_3955,5
RA21_17-39_1_2,cell_3956,5
RA21_17-39_1_2,cell_3957,5
RA21_17-39_1_2,cell_3958,5
RA21_17-39_1_2,cell_3959,5
RA21_17-39_1_2,cell_396,5
RA21_17-39_1_2,cell_3960,5
RA21_17-39_1_2,cell_3961,5
RA21_17-39_1_2,cell_3962,5
RA21_17-39_1_2,cell_3963,5
RA21_17-39_1_2,cell_3964,5
RA21_17-39_1_2,cell_3965,5
RA21_17-39_1_2,cell_3966,5
RA21_17-39_1_2,cell_3967,8
RA21_17-39_1_2,cell_3968,5
RA21_17-39_1_2,cell_3969,5
RA21_17-39_1_2,cell_397,5
RA21_17-39_1_2,cell_3970,8
RA21_17-39_1_2,cell_3971,5
RA21_17-39_1_2,cell_3972,5
RA21_17-39_1_2,cell_3973,5
RA21_17-39_1_2,cell_3974,5
RA21_17-39_1_2,cell_3975,5
RA21_17-39_1_2,cell_3976,5
RA21_17-39_1_2,cell_3977,5
RA21_17-39_1_2,cell_3978,8
RA21_17-39_1_2,cell_3979,5
RA21_17-39_1_2,cell_398,5
RA21_17-39_1_2,cell_3980,5
RA21_17-39_1_2,cell_3981,5
RA21_17-39_1_2,cell_3982,5
RA21_17-39_1_2,cell_3983,5
RA21_17-39_1_2,cell_3984,5
RA21_17-39_1_2,cell_3985,5
RA21_17-39_1_2,cell_3986,5
RA21_17-39_1_2,cell_3987,5
RA21_17-39_1_2,cell_3988,8
RA21_17-39_1_2,cell_3989,5
RA21_17-39_1_2,cell_399,5
RA21_17-39_1_2,cell_3990,5
RA21_17-39_1_2,cell_3991,5
RA21_17-39_1_2,cell_3992,5
RA21_17-39_1_2,cell_3993,5
RA21_17-39_1_2,cell_3994,5
RA21_17-39_1_2,cell_3995,5
RA21_17-39_1_2,cell_3996,5
RA21_17-39_1_2,cell_3997,5
RA21_17-39_1_2,cell_3998,5
RA21_17-39_1_2,cell_3999,5
RA21_17-39_1_2,cell_4,5
RA21_17-39_1_2,cell_40,5
RA21_17-39_1_2,cell_400,5
RA21_17-39_1_2,cell_4000,5
RA21_17-39_1_2,cell_4001,5
RA21_17-39_1_2,cell_4002,5
RA21_17-39_1_2,cell_4003,5
RA21_17-39_1_2,cell_4004,5
RA21_17-39_1_2,cell_4005,5
RA21_17-39_1_2,cell_4006,5
RA21_17-39_1_2,cell_4007,5
RA21_17-39_1_2,cell_4008,5
RA21_17-39_1_2,cell_4009,5
RA21_17-39_1_2,cell_401,5
RA21_17-39_1_2,cell_4010,5
RA21_17-39_1_2,cell_4011,5
RA21_17-39_1_2,cell_4012,8
RA21_17-39_1_2,cell_4013,5
RA21_17-39_1_2,cell_4014,5
RA21_17-39_1_2,cell_4015,5
RA21_17-39_1_2,cell_4016,5
RA21_17-39_1_2,cell_4017,5
RA21_17-39_1_2,cell_4018,5
RA21_17-39_1_2,cell_4019,8
RA21_17-39_1_2,cell_402,5
RA21_17-39_1_2,cell_4020,8
RA21_17-39_1_2,cell_4021,5
RA21_17-39_1_2,cell_4022,5
RA21_17-39_1_2,cell_4023,5
RA21_17-39_1_2,cell_4024,5
RA21_17-39_1_2,cell_4025,5
RA21_17-39_1_2,cell_4026,5
RA21_17-39_1_2,cell_4027,5
RA21_17-39_1_2,cell_4028,5
RA21_17-39_1_2,cell_4029,5
RA21_17-39_1_2,cell_403,5
RA21_17-39_1_2,cell_4030,5
RA21_17-39_1_2,cell_4031,5
RA21_17-39_1_2,cell_4032,5
RA21_17-39_1_2,cell_4033,5
RA21_17-39_1_2,cell_4034,8
RA21_17-39_1_2,cell_4035,5
RA21_17-39_1_2,cell_4036,5
RA21_17-39_1_2,cell_4037,5
RA21_17-39_1_2,cell_4038,5
RA21_17-39_1_2,cell_4039,5
RA21_17-39_1_2,cell_404,5
RA21_17-39_1_2,cell_4040,5
RA21_17-39_1_2,cell_4041,5
RA21_17-39_1_2,cell_4042,5
RA21_17-39_1_2,cell_4043,8
RA21_17-39_1_2,cell_4044,5
RA21_17-39_1_2,cell_4045,5
RA21_17-39_1_2,cell_4046,5
RA21_17-39_1_2,cell_4047,5
RA21_17-39_1_2,cell_4048,5
RA21_17-39_1_2,cell_4049,5
RA21_17-39_1_2,cell_405,5
RA21_17-39_1_2,cell_4050,5
RA21_17-39_1_2,cell_4051,5
RA21_17-39_1_2,cell_4052,5
RA21_17-39_1_2,cell_4053,5
RA21_17-39_1_2,cell_4054,5
RA21_17-39_1_2,cell_4055,5
RA21_17-39_1_2,cell_4056,5
RA21_17-39_1_2,cell_4057,5
RA21_17-39_1_2,cell_4058,5
RA21_17-39_1_2,cell_4059,5
RA21_17-39_1_2,cell_406,5
RA21_17-39_1_2,cell_4060,5
RA21_17-39_1_2,cell_4061,5
RA21_17-39_1_2,cell_4062,5
RA21_17-39_1_2,cell_4063,5
RA21_17-39_1_2,cell_4064,5
RA21_17-39_1_2,cell_4065,5
RA21_17-39_1_2,cell_4066,8
RA21_17-39_1_2,cell_4067,5
RA21_17-39_1_2,cell_4068,5
RA21_17-39_1_2,cell_4069,5
RA21_17-39_1_2,cell_407,8
RA21_17-39_1_2,cell_4070,5
RA21_17-39_1_2,cell_4071,8
RA21_17-39_1_2,cell_4072,5
RA21_17-39_1_2,cell_4073,5
RA21_17-39_1_2,cell_4074,5
RA21_17-39_1_2,cell_4075,5
RA21_17-39_1_2,cell_4076,5
RA21_17-39_1_2,cell_4077,5
RA21_17-39_1_2,cell_4078,5
RA21_17-39_1_2,cell_4079,5
RA21_17-39_1_2,cell_408,8
RA21_17-39_1_2,cell_4080,5
RA21_17-39_1_2,cell_4081,5
RA21_17-39_1_2,cell_4082,8
RA21_17-39_1_2,cell_4083,5
RA21_17-39_1_2,cell_4084,8
RA21_17-39_1_2,cell_4085,5
RA21_17-39_1_2,cell_4086,5
RA21_17-39_1_2,cell_4087,5
RA21_17-39_1_2,cell_4088,5
RA21_17-39_1_2,cell_4089,5
RA21_17-39_1_2,cell_409,5
RA21_17-39_1_2,cell_4090,5
RA21_17-39_1_2,cell_4091,5
RA21_17-39_1_2,cell_4092,5
RA21_17-39_1_2,cell_4093,5
RA21_17-39_1_2,cell_4094,5
RA21_17-39_1_2,cell_4095,5
RA21_17-39_1_2,cell_4096,8
RA21_17-39_1_2,cell_4097,8
RA21_17-39_1_2,cell_4098,5
RA21_17-39_1_2,cell_4099,5
RA21_17-39_1_2,cell_41,5
RA21_17-39_1_2,cell_410,5
RA21_17-39_1_2,cell_4100,5
RA21_17-39_1_2,cell_4101,5
RA21_17-39_1_2,cell_4102,8
RA21_17-39_1_2,cell_4103,5
RA21_17-39_1_2,cell_4104,5
RA21_17-39_1_2,cell_4105,5
RA21_17-39_1_2,cell_4106,5
RA21_17-39_1_2,cell_4107,5
RA21_17-39_1_2,cell_4108,5
RA21_17-39_1_2,cell_4109,8
RA21_17-39_1_2,cell_411,5
RA21_17-39_1_2,cell_4110,5
RA21_17-39_1_2,cell_4111,5
RA21_17-39_1_2,cell_4112,5
RA21_17-39_1_2,cell_4113,5
RA21_17-39_1_2,cell_4114,5
RA21_17-39_1_2,cell_4115,5
RA21_17-39_1_2,cell_4116,5
RA21_17-39_1_2,cell_4117,5
RA21_17-39_1_2,cell_4118,5
RA21_17-39_1_2,cell_4119,5
RA21_17-39_1_2,cell_412,5
RA21_17-39_1_2,cell_4120,5
RA21_17-39_1_2,cell_4121,5
RA21_17-39_1_2,cell_4122,5
RA21_17-39_1_2,cell_4123,5
RA21_17-39_1_2,cell_4124,5
RA21_17-39_1_2,cell_4125,5
RA21_17-39_1_2,cell_4126,5
RA21_17-39_1_2,cell_4127,5
RA21_17-39_1_2,cell_4128,5
RA21_17-39_1_2,cell_4129,5
RA21_17-39_1_2,cell_413,5
RA21_17-39_1_2,cell_4130,5
RA21_17-39_1_2,cell_4131,5
RA21_17-39_1_2,cell_4132,5
RA21_17-39_1_2,cell_4133,5
RA21_17-39_1_2,cell_4134,5
RA21_17-39_1_2,cell_4135,5
RA21_17-39_1_2,cell_4136,5
RA21_17-39_1_2,cell_4137,5
RA21_17-39_1_2,cell_4138,5
RA21_17-39_1_2,cell_4139,5
RA21_17-39_1_2,cell_414,5
RA21_17-39_1_2,cell_4140,5
RA21_17-39_1_2,cell_4141,5
RA21_17-39_1_2,cell_4142,5
RA21_17-39_1_2,cell_4143,5
RA21_17-39_1_2,cell_4144,5
RA21_17-39_1_2,cell_4145,8
RA21_17-39_1_2,cell_4146,5
RA21_17-39_1_2,cell_4147,5
RA21_17-39_1_2,cell_4148,5
RA21_17-39_1_2,cell_4149,5
RA21_17-39_1_2,cell_415,5
RA21_17-39_1_2,cell_4150,5
RA21_17-39_1_2,cell_4151,5
RA21_17-39_1_2,cell_4152,5
RA21_17-39_1_2,cell_4153,5
RA21_17-39_1_2,cell_4154,5
RA21_17-39_1_2,cell_4155,5
RA21_17-39_1_2,cell_4156,5
RA21_17-39_1_2,cell_4157,5
RA21_17-39_1_2,cell_4158,5
RA21_17-39_1_2,cell_4159,5
RA21_17-39_1_2,cell_416,5
RA21_17-39_1_2,cell_4160,5
RA21_17-39_1_2,cell_4161,5
RA21_17-39_1_2,cell_4162,8
RA21_17-39_1_2,cell_4163,5
RA21_17-39_1_2,cell_4164,8
RA21_17-39_1_2,cell_4165,8
RA21_17-39_1_2,cell_4166,5
RA21_17-39_1_2,cell_4167,5
RA21_17-39_1_2,cell_4168,5
RA21_17-39_1_2,cell_4169,5
RA21_17-39_1_2,cell_417,5
RA21_17-39_1_2,cell_4170,5
RA21_17-39_1_2,cell_4171,8
RA21_17-39_1_2,cell_4172,5
RA21_17-39_1_2,cell_4173,5
RA21_17-39_1_2,cell_4174,8
RA21_17-39_1_2,cell_4175,8
RA21_17-39_1_2,cell_4176,5
RA21_17-39_1_2,cell_4177,5
RA21_17-39_1_2,cell_4178,5
RA21_17-39_1_2,cell_4179,5
RA21_17-39_1_2,cell_418,8
RA21_17-39_1_2,cell_4180,5
RA21_17-39_1_2,cell_4181,8
RA21_17-39_1_2,cell_4182,5
RA21_17-39_1_2,cell_4183,8
RA21_17-39_1_2,cell_4184,5
RA21_17-39_1_2,cell_4185,8
RA21_17-39_1_2,cell_4186,8
RA21_17-39_1_2,cell_4187,8
RA21_17-39_1_2,cell_4188,5
RA21_17-39_1_2,cell_4189,5
RA21_17-39_1_2,cell_419,5
RA21_17-39_1_2,cell_4190,5
RA21_17-39_1_2,cell_4191,5
RA21_17-39_1_2,cell_4192,5
RA21_17-39_1_2,cell_4193,5
RA21_17-39_1_2,cell_4194,5
RA21_17-39_1_2,cell_4195,5
RA21_17-39_1_2,cell_4196,8
RA21_17-39_1_2,cell_4197,5
RA21_17-39_1_2,cell_4198,5
RA21_17-39_1_2,cell_4199,5
RA21_17-39_1_2,cell_42,5
RA21_17-39_1_2,cell_420,5
RA21_17-39_1_2,cell_4200,5
RA21_17-39_1_2,cell_4201,5
RA21_17-39_1_2,cell_4202,8
RA21_17-39_1_2,cell_4203,5
RA21_17-39_1_2,cell_4204,5
RA21_17-39_1_2,cell_4205,5
RA21_17-39_1_2,cell_4206,8
RA21_17-39_1_2,cell_4207,5
RA21_17-39_1_2,cell_4208,5
RA21_17-39_1_2,cell_4209,8
RA21_17-39_1_2,cell_421,5
RA21_17-39_1_2,cell_4210,5
RA21_17-39_1_2,cell_4211,5
RA21_17-39_1_2,cell_4212,8
RA21_17-39_1_2,cell_4213,5
RA21_17-39_1_2,cell_4214,5
RA21_17-39_1_2,cell_4215,8
RA21_17-39_1_2,cell_4216,5
RA21_17-39_1_2,cell_4217,5
RA21_17-39_1_2,cell_4218,5
RA21_17-39_1_2,cell_4219,8
RA21_17-39_1_2,cell_422,5
RA21_17-39_1_2,cell_4220,5
RA21_17-39_1_2,cell_4221,5
RA21_17-39_1_2,cell_4222,5
RA21_17-39_1_2,cell_4223,5
RA21_17-39_1_2,cell_4224,5
RA21_17-39_1_2,cell_4225,5
RA21_17-39_1_2,cell_4226,5
RA21_17-39_1_2,cell_4227,5
RA21_17-39_1_2,cell_4228,5
RA21_17-39_1_2,cell_4229,5
RA21_17-39_1_2,cell_423,5
RA21_17-39_1_2,cell_4230,5
RA21_17-39_1_2,cell_4231,5
RA21_17-39_1_2,cell_4232,5
RA21_17-39_1_2,cell_4233,5
RA21_17-39_1_2,cell_4234,5
RA21_17-39_1_2,cell_4235,8
RA21_17-39_1_2,cell_4236,5
RA21_17-39_1_2,cell_4237,5
RA21_17-39_1_2,cell_4238,5
RA21_17-39_1_2,cell_4239,5
RA21_17-39_1_2,cell_424,8
RA21_17-39_1_2,cell_4240,5
RA21_17-39_1_2,cell_4241,5
RA21_17-39_1_2,cell_4242,5
RA21_17-39_1_2,cell_4243,5
RA21_17-39_1_2,cell_4244,5
RA21_17-39_1_2,cell_4245,5
RA21_17-39_1_2,cell_4246,5
RA21_17-39_1_2,cell_4247,5
RA21_17-39_1_2,cell_4248,5
RA21_17-39_1_2,cell_4249,5
RA21_17-39_1_2,cell_425,5
RA21_17-39_1_2,cell_4250,5
RA21_17-39_1_2,cell_4251,5
RA21_17-39_1_2,cell_4252,5
RA21_17-39_1_2,cell_4253,5
RA21_17-39_1_2,cell_4254,5
RA21_17-39_1_2,cell_4255,5
RA21_17-39_1_2,cell_4256,5
RA21_17-39_1_2,cell_4257,5
RA21_17-39_1_2,cell_4258,5
RA21_17-39_1_2,cell_4259,5
RA21_17-39_1_2,cell_426,5
RA21_17-39_1_2,cell_4260,5
RA21_17-39_1_2,cell_4261,5
RA21_17-39_1_2,cell_4262,5
RA21_17-39_1_2,cell_4263,5
RA21_17-39_1_2,cell_4264,8
RA21_17-39_1_2,cell_4265,8
RA21_17-39_1_2,cell_4266,5
RA21_17-39_1_2,cell_4267,5
RA21_17-39_1_2,cell_4268,8
RA21_17-39_1_2,cell_4269,8
RA21_17-39_1_2,cell_427,5
RA21_17-39_1_2,cell_4270,5
RA21_17-39_1_2,cell_4271,5
RA21_17-39_1_2,cell_4272,5
RA21_17-39_1_2,cell_4273,5
RA21_17-39_1_2,cell_4274,5
RA21_17-39_1_2,cell_4275,8
RA21_17-39_1_2,cell_4276,5
RA21_17-39_1_2,cell_4277,5
RA21_17-39_1_2,cell_4278,8
RA21_17-39_1_2,cell_4279,5
RA21_17-39_1_2,cell_428,5
RA21_17-39_1_2,cell_4280,5
RA21_17-39_1_2,cell_4281,5
RA21_17-39_1_2,cell_4282,5
RA21_17-39_1_2,cell_4283,5
RA21_17-39_1_2,cell_4284,5
RA21_17-39_1_2,cell_4285,5
RA21_17-39_1_2,cell_4286,5
RA21_17-39_1_2,cell_4287,5
RA21_17-39_1_2,cell_4288,5
RA21_17-39_1_2,cell_4289,5
RA21_17-39_1_2,cell_429,5
RA21_17-39_1_2,cell_4290,5
RA21_17-39_1_2,cell_4291,5
RA21_17-39_1_2,cell_4292,5
RA21_17-39_1_2,cell_4293,5
RA21_17-39_1_2,cell_4294,5
RA21_17-39_1_2,cell_4295,5
RA21_17-39_1_2,cell_4296,5
RA21_17-39_1_2,cell_4297,8
RA21_17-39_1_2,cell_4298,5
RA21_17-39_1_2,cell_4299,5
RA21_17-39_1_2,cell_43,5
RA21_17-39_1_2,cell_430,5
RA21_17-39_1_2,cell_4300,5
RA21_17-39_1_2,cell_4301,5
RA21_17-39_1_2,cell_4302,5
RA21_17-39_1_2,cell_4303,5
RA21_17-39_1_2,cell_4304,5
RA21_17-39_1_2,cell_4305,5
RA21_17-39_1_2,cell_4306,5
RA21_17-39_1_2,cell_4307,5
RA21_17-39_1_2,cell_4308,5
RA21_17-39_1_2,cell_4309,8
RA21_17-39_1_2,cell_431,5
RA21_17-39_1_2,cell_4310,5
RA21_17-39_1_2,cell_4311,8
RA21_17-39_1_2,cell_4312,5
RA21_17-39_1_2,cell_4313,5
RA21_17-39_1_2,cell_4314,5
RA21_17-39_1_2,cell_4315,5
RA21_17-39_1_2,cell_4316,5
RA21_17-39_1_2,cell_4317,5
RA21_17-39_1_2,cell_4318,5
RA21_17-39_1_2,cell_4319,5
RA21_17-39_1_2,cell_432,5
RA21_17-39_1_2,cell_4320,5
RA21_17-39_1_2,cell_4321,5
RA21_17-39_1_2,cell_4322,5
RA21_17-39_1_2,cell_4323,5
RA21_17-39_1_2,cell_4324,8
RA21_17-39_1_2,cell_4325,5
RA21_17-39_1_2,cell_4326,5
RA21_17-39_1_2,cell_4327,5
RA21_17-39_1_2,cell_4328,5
RA21_17-39_1_2,cell_4329,5
RA21_17-39_1_2,cell_433,5
RA21_17-39_1_2,cell_4330,5
RA21_17-39_1_2,cell_4331,5
RA21_17-39_1_2,cell_4332,5
RA21_17-39_1_2,cell_4333,5
RA21_17-39_1_2,cell_4334,5
RA21_17-39_1_2,cell_4335,5
RA21_17-39_1_2,cell_4336,5
RA21_17-39_1_2,cell_4337,8
RA21_17-39_1_2,cell_4338,5
RA21_17-39_1_2,cell_4339,8
RA21_17-39_1_2,cell_434,5
RA21_17-39_1_2,cell_4340,5
RA21_17-39_1_2,cell_4341,5
RA21_17-39_1_2,cell_4342,5
RA21_17-39_1_2,cell_4343,5
RA21_17-39_1_2,cell_4344,5
RA21_17-39_1_2,cell_4345,5
RA21_17-39_1_2,cell_4346,8
RA21_17-39_1_2,cell_4347,5
RA21_17-39_1_2,cell_4348,5
RA21_17-39_1_2,cell_4349,5
RA21_17-39_1_2,cell_435,5
RA21_17-39_1_2,cell_4350,8
RA21_17-39_1_2,cell_4351,5
RA21_17-39_1_2,cell_4352,5
RA21_17-39_1_2,cell_4353,5
RA21_17-39_1_2,cell_4354,5
RA21_17-39_1_2,cell_4355,5
RA21_17-39_1_2,cell_4356,5
RA21_17-39_1_2,cell_4357,5
RA21_17-39_1_2,cell_4358,8
RA21_17-39_1_2,cell_4359,5
RA21_17-39_1_2,cell_436,5
RA21_17-39_1_2,cell_4360,5
RA21_17-39_1_2,cell_4361,5
RA21_17-39_1_2,cell_4362,5
RA21_17-39_1_2,cell_4363,5
RA21_17-39_1_2,cell_4364,8
RA21_17-39_1_2,cell_4365,5
RA21_17-39_1_2,cell_4366,5
RA21_17-39_1_2,cell_4367,5
RA21_17-39_1_2,cell_4368,5
RA21_17-39_1_2,cell_4369,5
RA21_17-39_1_2,cell_437,5
RA21_17-39_1_2,cell_4370,5
RA21_17-39_1_2,cell_4371,5
RA21_17-39_1_2,cell_4372,5
RA21_17-39_1_2,cell_4373,5
RA21_17-39_1_2,cell_4374,5
RA21_17-39_1_2,cell_4375,5
RA21_17-39_1_2,cell_4376,5
RA21_17-39_1_2,cell_4377,5
RA21_17-39_1_2,cell_4378,5
RA21_17-39_1_2,cell_4379,5
RA21_17-39_1_2,cell_438,5
RA21_17-39_1_2,cell_4380,5
RA21_17-39_1_2,cell_4381,8
RA21_17-39_1_2,cell_4382,5
RA21_17-39_1_2,cell_4383,5
RA21_17-39_1_2,cell_4384,5
RA21_17-39_1_2,cell_4385,8
RA21_17-39_1_2,cell_4386,5
RA21_17-39_1_2,cell_4387,8
RA21_17-39_1_2,cell_4388,5
RA21_17-39_1_2,cell_4389,8
RA21_17-39_1_2,cell_439,5
RA21_17-39_1_2,cell_4390,5
RA21_17-39_1_2,cell_4391,8
RA21_17-39_1_2,cell_4392,5
RA21_17-39_1_2,cell_4393,5
RA21_17-39_1_2,cell_4394,5
RA21_17-39_1_2,cell_4395,5
RA21_17-39_1_2,cell_4396,5
RA21_17-39_1_2,cell_4397,5
RA21_17-39_1_2,cell_4398,5
RA21_17-39_1_2,cell_4399,5
RA21_17-39_1_2,cell_44,5
RA21_17-39_1_2,cell_440,5
RA21_17-39_1_2,cell_4400,5
RA21_17-39_1_2,cell_4401,5
RA21_17-39_1_2,cell_4402,5
RA21_17-39_1_2,cell_4403,5
RA21_17-39_1_2,cell_4404,5
RA21_17-39_1_2,cell_4405,8
RA21_17-39_1_2,cell_4406,5
RA21_17-39_1_2,cell_4407,5
RA21_17-39_1_2,cell_4408,8
RA21_17-39_1_2,cell_4409,5
RA21_17-39_1_2,cell_441,5
RA21_17-39_1_2,cell_4410,5
RA21_17-39_1_2,cell_4411,5
RA21_17-39_1_2,cell_4412,5
RA21_17-39_1_2,cell_4413,5
RA21_17-39_1_2,cell_4414,5
RA21_17-39_1_2,cell_4415,8
RA21_17-39_1_2,cell_4416,5
RA21_17-39_1_2,cell_4417,5
RA21_17-39_1_2,cell_4418,5
RA21_17-39_1_2,cell_4419,5
RA21_17-39_1_2,cell_442,8
RA21_17-39_1_2,cell_4420,8
RA21_17-39_1_2,cell_4421,5
RA21_17-39_1_2,cell_4422,5
