,cell_barcode,clone_id
RA16_08-08_7,cell_1950,5
RA16_08-08_7,cell_1951,6
RA16_08-08_7,cell_1952,5
RA16_08-08_7,cell_1953,5
RA16_08-08_7,cell_1954,5
RA16_08-08_7,cell_1955,5
RA16_08-08_7,cell_1956,5
RA16_08-08_7,cell_1957,5
RA16_08-08_7,cell_1958,5
RA16_08-08_7,cell_1959,5
RA16_08-08_7,cell_196,5
RA16_08-08_7,cell_1960,5
RA16_08-08_7,cell_1961,1
RA16_08-08_7,cell_1962,6
RA16_08-08_7,cell_1963,1
RA16_08-08_7,cell_1964,1
RA16_08-08_7,cell_1965,5
RA16_08-08_7,cell_1966,5
RA16_08-08_7,cell_1967,5
RA16_08-08_7,cell_1968,5
RA16_08-08_7,cell_1969,6
RA16_08-08_7,cell_197,5
RA16_08-08_7,cell_1970,1
RA16_08-08_7,cell_1971,1
RA16_08-08_7,cell_1972,8
RA16_08-08_7,cell_1973,7
RA16_08-08_7,cell_1974,1
RA16_08-08_7,cell_1975,1
RA16_08-08_7,cell_1976,6
RA16_08-08_7,cell_1977,5
RA16_08-08_7,cell_1978,5
RA16_08-08_7,cell_1979,5
RA16_08-08_7,cell_198,7
RA16_08-08_7,cell_1980,5
RA16_08-08_7,cell_1981,7
RA16_08-08_7,cell_1982,5
RA16_08-08_7,cell_1983,7
RA16_08-08_7,cell_1984,1
RA16_08-08_7,cell_1985,5
RA16_08-08_7,cell_1986,7
RA16_08-08_7,cell_1987,8
RA16_08-08_7,cell_1988,8
RA16_08-08_7,cell_1989,1
RA16_08-08_7,cell_199,5
RA16_08-08_7,cell_1990,5
RA16_08-08_7,cell_1991,5
RA16_08-08_7,cell_1992,7
RA16_08-08_7,cell_1993,5
RA16_08-08_7,cell_1994,5
RA16_08-08_7,cell_1995,6
RA16_08-08_7,cell_1996,8
RA16_08-08_7,cell_1997,5
RA16_08-08_7,cell_1998,5
RA16_08-08_7,cell_1999,7
RA16_08-08_7,cell_2,5
RA16_08-08_7,cell_20,7
RA16_08-08_7,cell_200,5
RA16_08-08_7,cell_2000,5
RA16_08-08_7,cell_2001,7
RA16_08-08_7,cell_2002,7
RA16_08-08_7,cell_2003,5
RA16_08-08_7,cell_2004,5
RA16_08-08_7,cell_2005,5
RA16_08-08_7,cell_2006,1
RA16_08-08_7,cell_2007,5
RA16_08-08_7,cell_2008,5
RA16_08-08_7,cell_2009,5
RA16_08-08_7,cell_201,6
RA16_08-08_7,cell_2010,5
RA16_08-08_7,cell_2011,5
RA16_08-08_7,cell_2012,6
RA16_08-08_7,cell_2013,1
RA16_08-08_7,cell_2014,5
RA16_08-08_7,cell_2015,5
RA16_08-08_7,cell_2016,5
RA16_08-08_7,cell_2017,6
RA16_08-08_7,cell_2018,5
RA16_08-08_7,cell_2019,1
RA16_08-08_7,cell_202,6
RA16_08-08_7,cell_2020,1
RA16_08-08_7,cell_2021,5
RA16_08-08_7,cell_2022,7
RA16_08-08_7,cell_2023,1
RA16_08-08_7,cell_2024,5
RA16_08-08_7,cell_2025,1
RA16_08-08_7,cell_2026,1
RA16_08-08_7,cell_2027,1
RA16_08-08_7,cell_2028,5
RA16_08-08_7,cell_2029,5
RA16_08-08_7,cell_203,1
RA16_08-08_7,cell_2030,7
RA16_08-08_7,cell_2031,7
RA16_08-08_7,cell_2032,5
RA16_08-08_7,cell_2033,7
RA16_08-08_7,cell_2034,1
RA16_08-08_7,cell_2035,5
RA16_08-08_7,cell_2036,6
RA16_08-08_7,cell_2037,1
RA16_08-08_7,cell_2038,5
RA16_08-08_7,cell_2039,5
RA16_08-08_7,cell_204,6
RA16_08-08_7,cell_2040,1
RA16_08-08_7,cell_2041,5
RA16_08-08_7,cell_2042,5
RA16_08-08_7,cell_2043,5
RA16_08-08_7,cell_2044,6
RA16_08-08_7,cell_2045,6
RA16_08-08_7,cell_2046,5
RA16_08-08_7,cell_2047,1
RA16_08-08_7,cell_2048,1
RA16_08-08_7,cell_2049,7
RA16_08-08_7,cell_205,5
RA16_08-08_7,cell_2050,1
RA16_08-08_7,cell_2051,5
RA16_08-08_7,cell_2052,5
RA16_08-08_7,cell_2053,5
RA16_08-08_7,cell_2054,5
RA16_08-08_7,cell_2055,1
RA16_08-08_7,cell_2056,1
RA16_08-08_7,cell_2057,1
RA16_08-08_7,cell_2058,5
RA16_08-08_7,cell_2059,5
RA16_08-08_7,cell_206,1
RA16_08-08_7,cell_2060,1
RA16_08-08_7,cell_2061,7
RA16_08-08_7,cell_2062,1
RA16_08-08_7,cell_2063,1
RA16_08-08_7,cell_2064,1
RA16_08-08_7,cell_2065,8
RA16_08-08_7,cell_2066,6
RA16_08-08_7,cell_2067,5
RA16_08-08_7,cell_2068,5
RA16_08-08_7,cell_2069,1
RA16_08-08_7,cell_207,1
RA16_08-08_7,cell_2070,5
RA16_08-08_7,cell_2071,5
RA16_08-08_7,cell_2072,1
RA16_08-08_7,cell_2073,6
RA16_08-08_7,cell_2074,5
RA16_08-08_7,cell_2075,1
RA16_08-08_7,cell_2076,5
RA16_08-08_7,cell_2077,5
RA16_08-08_7,cell_2078,1
RA16_08-08_7,cell_2079,5
RA16_08-08_7,cell_208,5
RA16_08-08_7,cell_2080,5
RA16_08-08_7,cell_2081,1
RA16_08-08_7,cell_2082,5
RA16_08-08_7,cell_2083,5
RA16_08-08_7,cell_2084,5
RA16_08-08_7,cell_2085,5
RA16_08-08_7,cell_2086,1
RA16_08-08_7,cell_2087,5
RA16_08-08_7,cell_2088,5
RA16_08-08_7,cell_2089,5
RA16_08-08_7,cell_209,5
RA16_08-08_7,cell_2090,6
RA16_08-08_7,cell_2091,5
RA16_08-08_7,cell_2092,8
RA16_08-08_7,cell_2093,5
RA16_08-08_7,cell_2094,5
RA16_08-08_7,cell_2095,1
RA16_08-08_7,cell_2096,1
RA16_08-08_7,cell_2097,1
RA16_08-08_7,cell_2098,1
RA16_08-08_7,cell_2099,1
RA16_08-08_7,cell_21,5
RA16_08-08_7,cell_210,5
RA16_08-08_7,cell_2100,1
RA16_08-08_7,cell_2101,5
RA16_08-08_7,cell_2102,5
RA16_08-08_7,cell_2103,5
RA16_08-08_7,cell_2104,6
RA16_08-08_7,cell_2105,6
RA16_08-08_7,cell_2106,5
RA16_08-08_7,cell_2107,7
RA16_08-08_7,cell_2108,5
RA16_08-08_7,cell_2109,1
RA16_08-08_7,cell_211,6
RA16_08-08_7,cell_2110,5
RA16_08-08_7,cell_2111,5
RA16_08-08_7,cell_2112,1
RA16_08-08_7,cell_2113,1
RA16_08-08_7,cell_2114,5
RA16_08-08_7,cell_2115,5
RA16_08-08_7,cell_2116,7
RA16_08-08_7,cell_2117,5
RA16_08-08_7,cell_2118,7
RA16_08-08_7,cell_2119,7
RA16_08-08_7,cell_212,5
RA16_08-08_7,cell_2120,1
RA16_08-08_7,cell_2121,5
RA16_08-08_7,cell_2122,6
RA16_08-08_7,cell_2123,1
RA16_08-08_7,cell_2124,5
RA16_08-08_7,cell_2125,5
RA16_08-08_7,cell_2126,7
RA16_08-08_7,cell_2127,5
RA16_08-08_7,cell_2128,5
RA16_08-08_7,cell_2129,5
RA16_08-08_7,cell_213,5
RA16_08-08_7,cell_2130,1
RA16_08-08_7,cell_2131,7
RA16_08-08_7,cell_2132,5
RA16_08-08_7,cell_2133,1
RA16_08-08_7,cell_2134,1
RA16_08-08_7,cell_2135,1
RA16_08-08_7,cell_2136,5
RA16_08-08_7,cell_2137,5
RA16_08-08_7,cell_2138,7
RA16_08-08_7,cell_2139,5
RA16_08-08_7,cell_214,1
RA16_08-08_7,cell_2140,7
RA16_08-08_7,cell_2141,6
RA16_08-08_7,cell_2142,5
RA16_08-08_7,cell_2143,8
RA16_08-08_7,cell_2144,5
RA16_08-08_7,cell_2145,5
RA16_08-08_7,cell_2146,1
RA16_08-08_7,cell_2147,7
RA16_08-08_7,cell_2148,1
RA16_08-08_7,cell_2149,5
RA16_08-08_7,cell_215,5
RA16_08-08_7,cell_2150,5
RA16_08-08_7,cell_2151,5
RA16_08-08_7,cell_2152,5
RA16_08-08_7,cell_2153,1
RA16_08-08_7,cell_2154,5
RA16_08-08_7,cell_2155,5
RA16_08-08_7,cell_2156,1
RA16_08-08_7,cell_2157,5
RA16_08-08_7,cell_2158,1
RA16_08-08_7,cell_2159,5
RA16_08-08_7,cell_216,5
RA16_08-08_7,cell_2160,7
RA16_08-08_7,cell_2161,7
RA16_08-08_7,cell_2162,1
RA16_08-08_7,cell_2163,8
RA16_08-08_7,cell_2164,1
RA16_08-08_7,cell_2165,5
RA16_08-08_7,cell_2166,1
RA16_08-08_7,cell_2167,6
RA16_08-08_7,cell_2168,7
RA16_08-08_7,cell_2169,1
RA16_08-08_7,cell_217,5
RA16_08-08_7,cell_2170,5
RA16_08-08_7,cell_2171,1
RA16_08-08_7,cell_2172,5
RA16_08-08_7,cell_2173,1
RA16_08-08_7,cell_2174,1
RA16_08-08_7,cell_2175,5
RA16_08-08_7,cell_2176,5
RA16_08-08_7,cell_2177,5
RA16_08-08_7,cell_2178,5
RA16_08-08_7,cell_2179,1
RA16_08-08_7,cell_218,7
RA16_08-08_7,cell_2180,5
RA16_08-08_7,cell_2181,5
RA16_08-08_7,cell_2182,1
RA16_08-08_7,cell_2183,5
RA16_08-08_7,cell_2184,6
RA16_08-08_7,cell_2185,5
RA16_08-08_7,cell_2186,5
RA16_08-08_7,cell_2187,5
RA16_08-08_7,cell_2188,7
RA16_08-08_7,cell_2189,5
RA16_08-08_7,cell_219,6
RA16_08-08_7,cell_2190,5
RA16_08-08_7,cell_2191,7
RA16_08-08_7,cell_2192,7
RA16_08-08_7,cell_2193,1
RA16_08-08_7,cell_2194,7
RA16_08-08_7,cell_2195,5
RA16_08-08_7,cell_2196,1
RA16_08-08_7,cell_2197,1
RA16_08-08_7,cell_2198,5
RA16_08-08_7,cell_2199,6
RA16_08-08_7,cell_22,7
RA16_08-08_7,cell_220,7
RA16_08-08_7,cell_2200,6
RA16_08-08_7,cell_2201,5
RA16_08-08_7,cell_2202,1
RA16_08-08_7,cell_2203,5
RA16_08-08_7,cell_2204,1
RA16_08-08_7,cell_2205,5
RA16_08-08_7,cell_2206,7
RA16_08-08_7,cell_2207,5
RA16_08-08_7,cell_2208,5
RA16_08-08_7,cell_2209,7
RA16_08-08_7,cell_221,5
RA16_08-08_7,cell_2210,7
RA16_08-08_7,cell_2211,8
RA16_08-08_7,cell_2212,5
RA16_08-08_7,cell_2213,7
RA16_08-08_7,cell_2214,1
RA16_08-08_7,cell_2215,1
RA16_08-08_7,cell_2216,5
RA16_08-08_7,cell_2217,5
RA16_08-08_7,cell_2218,1
RA16_08-08_7,cell_2219,5
RA16_08-08_7,cell_222,5
RA16_08-08_7,cell_2220,7
RA16_08-08_7,cell_2221,7
RA16_08-08_7,cell_2222,5
RA16_08-08_7,cell_2223,7
RA16_08-08_7,cell_2224,5
RA16_08-08_7,cell_2225,1
RA16_08-08_7,cell_2226,1
RA16_08-08_7,cell_2227,5
RA16_08-08_7,cell_2228,5
RA16_08-08_7,cell_2229,7
RA16_08-08_7,cell_223,5
RA16_08-08_7,cell_2230,5
RA16_08-08_7,cell_2231,8
RA16_08-08_7,cell_2232,5
RA16_08-08_7,cell_2233,6
RA16_08-08_7,cell_2234,6
RA16_08-08_7,cell_2235,1
RA16_08-08_7,cell_2236,5
RA16_08-08_7,cell_2237,5
RA16_08-08_7,cell_2238,5
RA16_08-08_7,cell_2239,1
RA16_08-08_7,cell_224,1
RA16_08-08_7,cell_2240,6
RA16_08-08_7,cell_2241,5
RA16_08-08_7,cell_2242,1
RA16_08-08_7,cell_2243,6
RA16_08-08_7,cell_2244,7
RA16_08-08_7,cell_2245,6
RA16_08-08_7,cell_2246,5
RA16_08-08_7,cell_2247,6
RA16_08-08_7,cell_2248,5
RA16_08-08_7,cell_2249,7
RA16_08-08_7,cell_225,6
RA16_08-08_7,cell_2250,7
RA16_08-08_7,cell_2251,5
RA16_08-08_7,cell_2252,1
RA16_08-08_7,cell_2253,1
RA16_08-08_7,cell_2254,6
RA16_08-08_7,cell_2255,1
RA16_08-08_7,cell_2256,1
RA16_08-08_7,cell_2257,5
RA16_08-08_7,cell_2258,5
RA16_08-08_7,cell_2259,1
RA16_08-08_7,cell_226,5
RA16_08-08_7,cell_2260,8
RA16_08-08_7,cell_2261,5
RA16_08-08_7,cell_2262,7
RA16_08-08_7,cell_2263,1
RA16_08-08_7,cell_2264,5
RA16_08-08_7,cell_2265,5
RA16_08-08_7,cell_2266,5
RA16_08-08_7,cell_2267,1
RA16_08-08_7,cell_2268,5
RA16_08-08_7,cell_2269,5
RA16_08-08_7,cell_227,7
RA16_08-08_7,cell_2270,5
RA16_08-08_7,cell_2271,5
RA16_08-08_7,cell_2272,5
RA16_08-08_7,cell_2273,8
RA16_08-08_7,cell_2274,5
RA16_08-08_7,cell_2275,7
RA16_08-08_7,cell_2276,5
RA16_08-08_7,cell_2277,1
RA16_08-08_7,cell_2278,7
RA16_08-08_7,cell_2279,5
RA16_08-08_7,cell_228,7
RA16_08-08_7,cell_2280,8
RA16_08-08_7,cell_2281,5
RA16_08-08_7,cell_2282,5
RA16_08-08_7,cell_2283,8
RA16_08-08_7,cell_2284,5
RA16_08-08_7,cell_2285,5
RA16_08-08_7,cell_2286,1
RA16_08-08_7,cell_2287,5
RA16_08-08_7,cell_2288,5
RA16_08-08_7,cell_2289,5
RA16_08-08_7,cell_229,5
RA16_08-08_7,cell_2290,7
RA16_08-08_7,cell_2291,5
RA16_08-08_7,cell_2292,8
RA16_08-08_7,cell_2293,1
RA16_08-08_7,cell_2294,5
RA16_08-08_7,cell_2295,7
RA16_08-08_7,cell_2296,5
RA16_08-08_7,cell_2297,5
RA16_08-08_7,cell_2298,1
RA16_08-08_7,cell_2299,5
RA16_08-08_7,cell_23,5
RA16_08-08_7,cell_230,7
RA16_08-08_7,cell_2300,8
RA16_08-08_7,cell_2301,5
RA16_08-08_7,cell_2302,1
RA16_08-08_7,cell_2303,5
RA16_08-08_7,cell_2304,1
RA16_08-08_7,cell_2305,5
RA16_08-08_7,cell_2306,7
RA16_08-08_7,cell_2307,1
RA16_08-08_7,cell_2308,5
RA16_08-08_7,cell_2309,5
RA16_08-08_7,cell_231,5
RA16_08-08_7,cell_2310,5
RA16_08-08_7,cell_2311,5
RA16_08-08_7,cell_2312,5
RA16_08-08_7,cell_2313,5
RA16_08-08_7,cell_2314,5
RA16_08-08_7,cell_2315,6
RA16_08-08_7,cell_2316,5
RA16_08-08_7,cell_2317,5
RA16_08-08_7,cell_2318,5
RA16_08-08_7,cell_2319,5
RA16_08-08_7,cell_232,5
RA16_08-08_7,cell_2320,6
RA16_08-08_7,cell_2321,5
RA16_08-08_7,cell_2322,5
RA16_08-08_7,cell_2323,1
RA16_08-08_7,cell_2324,7
RA16_08-08_7,cell_2325,6
RA16_08-08_7,cell_2326,6
RA16_08-08_7,cell_2327,5
RA16_08-08_7,cell_2328,5
RA16_08-08_7,cell_2329,5
RA16_08-08_7,cell_233,1
RA16_08-08_7,cell_2330,5
RA16_08-08_7,cell_2331,6
RA16_08-08_7,cell_2332,5
RA16_08-08_7,cell_2333,1
RA16_08-08_7,cell_234,5
RA16_08-08_7,cell_235,5
RA16_08-08_7,cell_236,1
RA16_08-08_7,cell_237,1
RA16_08-08_7,cell_238,7
RA16_08-08_7,cell_239,6
RA16_08-08_7,cell_24,5
RA16_08-08_7,cell_240,7
RA16_08-08_7,cell_241,5
RA16_08-08_7,cell_242,7
RA16_08-08_7,cell_243,5
RA16_08-08_7,cell_244,6
RA16_08-08_7,cell_245,5
RA16_08-08_7,cell_246,5
RA16_08-08_7,cell_247,5
RA16_08-08_7,cell_248,7
RA16_08-08_7,cell_249,5
RA16_08-08_7,cell_25,5
RA16_08-08_7,cell_250,5
RA16_08-08_7,cell_251,6
RA16_08-08_7,cell_252,5
RA16_08-08_7,cell_253,5
RA16_08-08_7,cell_254,5
RA16_08-08_7,cell_255,5
RA16_08-08_7,cell_256,7
RA16_08-08_7,cell_257,5
RA16_08-08_7,cell_258,5
RA16_08-08_7,cell_259,8
RA16_08-08_7,cell_26,5
RA16_08-08_7,cell_260,1
RA16_08-08_7,cell_261,5
RA16_08-08_7,cell_262,1
RA16_08-08_7,cell_263,1
RA16_08-08_7,cell_264,1
RA16_08-08_7,cell_265,1
RA16_08-08_7,cell_266,5
RA16_08-08_7,cell_267,5
RA16_08-08_7,cell_268,5
RA16_08-08_7,cell_269,5
RA16_08-08_7,cell_27,5
RA16_08-08_7,cell_270,1
RA16_08-08_7,cell_271,5
RA16_08-08_7,cell_272,5
RA16_08-08_7,cell_273,5
RA16_08-08_7,cell_274,5
RA16_08-08_7,cell_275,5
RA16_08-08_7,cell_276,7
RA16_08-08_7,cell_277,1
RA16_08-08_7,cell_278,5
RA16_08-08_7,cell_279,1
RA16_08-08_7,cell_28,7
RA16_08-08_7,cell_280,5
RA16_08-08_7,cell_281,5
RA16_08-08_7,cell_282,5
RA16_08-08_7,cell_283,5
RA16_08-08_7,cell_284,5
RA16_08-08_7,cell_285,5
RA16_08-08_7,cell_286,7
RA16_08-08_7,cell_287,1
RA16_08-08_7,cell_288,5
RA16_08-08_7,cell_289,5
RA16_08-08_7,cell_29,1
RA16_08-08_7,cell_290,5
RA16_08-08_7,cell_291,5
RA16_08-08_7,cell_292,7
RA16_08-08_7,cell_293,6
RA16_08-08_7,cell_294,5
RA16_08-08_7,cell_295,1
RA16_08-08_7,cell_296,5
RA16_08-08_7,cell_297,5
RA16_08-08_7,cell_298,5
RA16_08-08_7,cell_299,7
RA16_08-08_7,cell_3,5
RA16_08-08_7,cell_30,5
RA16_08-08_7,cell_300,5
RA16_08-08_7,cell_301,5
RA16_08-08_7,cell_302,5
RA16_08-08_7,cell_303,1
RA16_08-08_7,cell_304,7
RA16_08-08_7,cell_305,8
RA16_08-08_7,cell_306,5
RA16_08-08_7,cell_307,7
RA16_08-08_7,cell_308,6
RA16_08-08_7,cell_309,1
RA16_08-08_7,cell_31,1
RA16_08-08_7,cell_310,1
RA16_08-08_7,cell_311,5
RA16_08-08_7,cell_312,5
RA16_08-08_7,cell_313,1
RA16_08-08_7,cell_314,1
RA16_08-08_7,cell_315,1
RA16_08-08_7,cell_316,1
RA16_08-08_7,cell_317,5
RA16_08-08_7,cell_318,5
RA16_08-08_7,cell_319,5
RA16_08-08_7,cell_32,5
RA16_08-08_7,cell_320,1
RA16_08-08_7,cell_321,5
RA16_08-08_7,cell_322,5
RA16_08-08_7,cell_323,1
RA16_08-08_7,cell_324,5
RA16_08-08_7,cell_325,5
RA16_08-08_7,cell_326,7
RA16_08-08_7,cell_327,5
RA16_08-08_7,cell_328,5
RA16_08-08_7,cell_329,5
RA16_08-08_7,cell_33,1
RA16_08-08_7,cell_330,1
RA16_08-08_7,cell_331,8
RA16_08-08_7,cell_332,1
RA16_08-08_7,cell_333,7
RA16_08-08_7,cell_334,1
RA16_08-08_7,cell_335,5
RA16_08-08_7,cell_336,5
RA16_08-08_7,cell_337,5
RA16_08-08_7,cell_338,5
RA16_08-08_7,cell_339,6
RA16_08-08_7,cell_34,6
RA16_08-08_7,cell_340,5
RA16_08-08_7,cell_341,7
RA16_08-08_7,cell_342,7
RA16_08-08_7,cell_343,5
RA16_08-08_7,cell_344,5
RA16_08-08_7,cell_345,5
RA16_08-08_7,cell_346,5
RA16_08-08_7,cell_347,7
RA16_08-08_7,cell_348,7
RA16_08-08_7,cell_349,5
RA16_08-08_7,cell_35,5
RA16_08-08_7,cell_350,5
RA16_08-08_7,cell_351,5
RA16_08-08_7,cell_352,8
RA16_08-08_7,cell_353,5
RA16_08-08_7,cell_354,6
RA16_08-08_7,cell_355,6
RA16_08-08_7,cell_356,1
RA16_08-08_7,cell_357,1
RA16_08-08_7,cell_358,5
RA16_08-08_7,cell_359,5
RA16_08-08_7,cell_36,1
RA16_08-08_7,cell_360,5
RA16_08-08_7,cell_361,5
RA16_08-08_7,cell_362,1
RA16_08-08_7,cell_363,1
RA16_08-08_7,cell_364,5
RA16_08-08_7,cell_365,5
RA16_08-08_7,cell_366,1
RA16_08-08_7,cell_367,1
RA16_08-08_7,cell_368,5
RA16_08-08_7,cell_369,5
RA16_08-08_7,cell_37,1
RA16_08-08_7,cell_370,6
RA16_08-08_7,cell_371,6
RA16_08-08_7,cell_372,1
RA16_08-08_7,cell_373,5
RA16_08-08_7,cell_374,5
RA16_08-08_7,cell_375,5
RA16_08-08_7,cell_376,5
RA16_08-08_7,cell_377,5
RA16_08-08_7,cell_378,5
RA16_08-08_7,cell_379,5
RA16_08-08_7,cell_38,8
RA16_08-08_7,cell_380,5
RA16_08-08_7,cell_381,5
RA16_08-08_7,cell_382,5
RA16_08-08_7,cell_383,5
RA16_08-08_7,cell_384,7
RA16_08-08_7,cell_385,1
RA16_08-08_7,cell_386,5
RA16_08-08_7,cell_387,1
RA16_08-08_7,cell_388,1
RA16_08-08_7,cell_389,1
RA16_08-08_7,cell_39,5
RA16_08-08_7,cell_390,7
RA16_08-08_7,cell_391,7
RA16_08-08_7,cell_392,5
RA16_08-08_7,cell_393,6
RA16_08-08_7,cell_394,5
RA16_08-08_7,cell_395,1
RA16_08-08_7,cell_396,1
RA16_08-08_7,cell_397,5
RA16_08-08_7,cell_398,6
RA16_08-08_7,cell_399,5
RA16_08-08_7,cell_4,1
RA16_08-08_7,cell_40,5
RA16_08-08_7,cell_400,1
RA16_08-08_7,cell_401,5
RA16_08-08_7,cell_402,5
RA16_08-08_7,cell_403,8
RA16_08-08_7,cell_404,1
RA16_08-08_7,cell_405,5
RA16_08-08_7,cell_406,5
RA16_08-08_7,cell_407,5
RA16_08-08_7,cell_408,1
RA16_08-08_7,cell_409,5
RA16_08-08_7,cell_41,5
RA16_08-08_7,cell_410,5
RA16_08-08_7,cell_411,8
RA16_08-08_7,cell_412,5
RA16_08-08_7,cell_413,5
RA16_08-08_7,cell_414,5
RA16_08-08_7,cell_415,7
RA16_08-08_7,cell_416,1
RA16_08-08_7,cell_417,5
RA16_08-08_7,cell_418,1
RA16_08-08_7,cell_419,1
RA16_08-08_7,cell_42,5
RA16_08-08_7,cell_420,1
RA16_08-08_7,cell_421,5
RA16_08-08_7,cell_422,5
RA16_08-08_7,cell_423,5
RA16_08-08_7,cell_424,7
RA16_08-08_7,cell_425,5
RA16_08-08_7,cell_426,5
RA16_08-08_7,cell_427,6
RA16_08-08_7,cell_428,5
RA16_08-08_7,cell_429,7
RA16_08-08_7,cell_43,1
RA16_08-08_7,cell_430,5
RA16_08-08_7,cell_431,5
RA16_08-08_7,cell_432,5
RA16_08-08_7,cell_433,5
RA16_08-08_7,cell_434,5
RA16_08-08_7,cell_435,7
RA16_08-08_7,cell_436,5
RA16_08-08_7,cell_437,7
RA16_08-08_7,cell_438,1
RA16_08-08_7,cell_439,5
RA16_08-08_7,cell_44,5
RA16_08-08_7,cell_440,5
RA16_08-08_7,cell_441,5
RA16_08-08_7,cell_442,5
RA16_08-08_7,cell_443,5
RA16_08-08_7,cell_444,5
RA16_08-08_7,cell_445,5
RA16_08-08_7,cell_446,7
RA16_08-08_7,cell_447,1
RA16_08-08_7,cell_448,5
RA16_08-08_7,cell_449,1
RA16_08-08_7,cell_45,8
RA16_08-08_7,cell_450,5
RA16_08-08_7,cell_451,5
RA16_08-08_7,cell_452,5
RA16_08-08_7,cell_453,5
RA16_08-08_7,cell_454,5
RA16_08-08_7,cell_455,6
RA16_08-08_7,cell_456,7
RA16_08-08_7,cell_457,5
RA16_08-08_7,cell_458,5
RA16_08-08_7,cell_459,5
RA16_08-08_7,cell_46,5
RA16_08-08_7,cell_460,1
RA16_08-08_7,cell_461,5
RA16_08-08_7,cell_462,1
RA16_08-08_7,cell_463,6
RA16_08-08_7,cell_464,5
RA16_08-08_7,cell_465,5
RA16_08-08_7,cell_466,5
RA16_08-08_7,cell_467,5
RA16_08-08_7,cell_468,5
RA16_08-08_7,cell_469,7
RA16_08-08_7,cell_47,1
RA16_08-08_7,cell_470,1
RA16_08-08_7,cell_471,5
RA16_08-08_7,cell_472,5
RA16_08-08_7,cell_473,5
RA16_08-08_7,cell_474,1
RA16_08-08_7,cell_475,1
RA16_08-08_7,cell_476,1
RA16_08-08_7,cell_477,6
RA16_08-08_7,cell_478,6
RA16_08-08_7,cell_479,7
RA16_08-08_7,cell_48,5
RA16_08-08_7,cell_480,8
RA16_08-08_7,cell_481,8
RA16_08-08_7,cell_482,7
RA16_08-08_7,cell_483,5
RA16_08-08_7,cell_484,1
RA16_08-08_7,cell_485,5
RA16_08-08_7,cell_486,7
RA16_08-08_7,cell_487,5
RA16_08-08_7,cell_488,1
RA16_08-08_7,cell_489,5
RA16_08-08_7,cell_49,5
RA16_08-08_7,cell_490,5
RA16_08-08_7,cell_491,1
RA16_08-08_7,cell_492,5
RA16_08-08_7,cell_493,6
RA16_08-08_7,cell_494,5
RA16_08-08_7,cell_495,5
RA16_08-08_7,cell_496,7
RA16_08-08_7,cell_497,7
RA16_08-08_7,cell_498,5
RA16_08-08_7,cell_499,5
RA16_08-08_7,cell_5,5
RA16_08-08_7,cell_50,5
RA16_08-08_7,cell_500,5
RA16_08-08_7,cell_501,6
RA16_08-08_7,cell_502,5
RA16_08-08_7,cell_503,1
RA16_08-08_7,cell_504,6
RA16_08-08_7,cell_505,5
RA16_08-08_7,cell_506,1
RA16_08-08_7,cell_507,1
RA16_08-08_7,cell_508,5
RA16_08-08_7,cell_509,5
RA16_08-08_7,cell_51,1
RA16_08-08_7,cell_510,5
RA16_08-08_7,cell_511,6
RA16_08-08_7,cell_512,6
RA16_08-08_7,cell_513,1
RA16_08-08_7,cell_514,5
RA16_08-08_7,cell_515,7
RA16_08-08_7,cell_516,5
RA16_08-08_7,cell_517,5
RA16_08-08_7,cell_518,7
RA16_08-08_7,cell_519,1
RA16_08-08_7,cell_52,1
RA16_08-08_7,cell_520,1
RA16_08-08_7,cell_521,5
RA16_08-08_7,cell_522,1
RA16_08-08_7,cell_523,6
RA16_08-08_7,cell_524,7
RA16_08-08_7,cell_525,5
RA16_08-08_7,cell_526,6
RA16_08-08_7,cell_527,5
RA16_08-08_7,cell_528,8
RA16_08-08_7,cell_529,6
RA16_08-08_7,cell_53,7
RA16_08-08_7,cell_530,5
RA16_08-08_7,cell_531,6
RA16_08-08_7,cell_532,5
RA16_08-08_7,cell_533,6
RA16_08-08_7,cell_534,1
RA16_08-08_7,cell_535,1
RA16_08-08_7,cell_536,5
RA16_08-08_7,cell_537,5
RA16_08-08_7,cell_538,5
RA16_08-08_7,cell_539,1
RA16_08-08_7,cell_54,5
RA16_08-08_7,cell_540,1
RA16_08-08_7,cell_541,1
RA16_08-08_7,cell_542,5
RA16_08-08_7,cell_543,5
RA16_08-08_7,cell_544,5
RA16_08-08_7,cell_545,1
RA16_08-08_7,cell_546,5
RA16_08-08_7,cell_547,1
RA16_08-08_7,cell_548,5
RA16_08-08_7,cell_549,5
RA16_08-08_7,cell_55,1
RA16_08-08_7,cell_550,7
RA16_08-08_7,cell_551,1
RA16_08-08_7,cell_552,1
RA16_08-08_7,cell_553,1
RA16_08-08_7,cell_554,5
RA16_08-08_7,cell_555,5
RA16_08-08_7,cell_556,5
RA16_08-08_7,cell_557,7
RA16_08-08_7,cell_558,1
RA16_08-08_7,cell_559,1
RA16_08-08_7,cell_56,1
RA16_08-08_7,cell_560,7
RA16_08-08_7,cell_561,5
RA16_08-08_7,cell_562,7
RA16_08-08_7,cell_563,5
RA16_08-08_7,cell_564,7
RA16_08-08_7,cell_565,5
RA16_08-08_7,cell_566,5
RA16_08-08_7,cell_567,5
RA16_08-08_7,cell_568,1
RA16_08-08_7,cell_569,7
RA16_08-08_7,cell_57,5
