sample,cell_barcode,clone_id
RA18_18-11_1-v3,cell_1435,0
RA18_18-11_1-v3,cell_1436,1
RA18_18-11_1-v3,cell_1437,2
RA18_18-11_1-v3,cell_1438,0
RA18_18-11_1-v3,cell_1439,1
RA18_18-11_1-v3,cell_144,1
RA18_18-11_1-v3,cell_1440,2
RA18_18-11_1-v3,cell_1441,0
RA18_18-11_1-v3,cell_1442,0
RA18_18-11_1-v3,cell_1443,0
RA18_18-11_1-v3,cell_1444,4
RA18_18-11_1-v3,cell_1445,2
RA18_18-11_1-v3,cell_1446,0
RA18_18-11_1-v3,cell_1447,0
RA18_18-11_1-v3,cell_1448,0
RA18_18-11_1-v3,cell_1449,4
RA18_18-11_1-v3,cell_145,4
RA18_18-11_1-v3,cell_1450,1
RA18_18-11_1-v3,cell_1451,0
RA18_18-11_1-v3,cell_1452,0
RA18_18-11_1-v3,cell_1453,0
RA18_18-11_1-v3,cell_1454,0
RA18_18-11_1-v3,cell_1455,1
RA18_18-11_1-v3,cell_1456,1
RA18_18-11_1-v3,cell_1457,4
RA18_18-11_1-v3,cell_1458,0
RA18_18-11_1-v3,cell_1459,2
RA18_18-11_1-v3,cell_146,0
RA18_18-11_1-v3,cell_1460,0
RA18_18-11_1-v3,cell_1461,0
RA18_18-11_1-v3,cell_1462,0
RA18_18-11_1-v3,cell_1463,0
RA18_18-11_1-v3,cell_1464,0
RA18_18-11_1-v3,cell_1465,0
RA18_18-11_1-v3,cell_1466,2
RA18_18-11_1-v3,cell_1467,0
RA18_18-11_1-v3,cell_1468,1
RA18_18-11_1-v3,cell_1469,4
RA18_18-11_1-v3,cell_147,2
RA18_18-11_1-v3,cell_1470,0
RA18_18-11_1-v3,cell_1471,0
RA18_18-11_1-v3,cell_1472,0
RA18_18-11_1-v3,cell_1473,2
RA18_18-11_1-v3,cell_1474,0
RA18_18-11_1-v3,cell_1475,1
RA18_18-11_1-v3,cell_1476,1
RA18_18-11_1-v3,cell_1477,0
RA18_18-11_1-v3,cell_1478,0
RA18_18-11_1-v3,cell_1479,0
RA18_18-11_1-v3,cell_148,1
RA18_18-11_1-v3,cell_1480,0
RA18_18-11_1-v3,cell_1481,1
RA18_18-11_1-v3,cell_1482,0
RA18_18-11_1-v3,cell_1483,0
RA18_18-11_1-v3,cell_1484,0
RA18_18-11_1-v3,cell_1485,0
RA18_18-11_1-v3,cell_1486,0
RA18_18-11_1-v3,cell_1487,1
RA18_18-11_1-v3,cell_1488,0
RA18_18-11_1-v3,cell_1489,0
RA18_18-11_1-v3,cell_149,0
RA18_18-11_1-v3,cell_1490,0
RA18_18-11_1-v3,cell_1491,1
RA18_18-11_1-v3,cell_1492,0
RA18_18-11_1-v3,cell_1493,0
RA18_18-11_1-v3,cell_1494,1
RA18_18-11_1-v3,cell_1495,0
RA18_18-11_1-v3,cell_1496,0
RA18_18-11_1-v3,cell_1497,1
RA18_18-11_1-v3,cell_1498,2
RA18_18-11_1-v3,cell_1499,0
RA18_18-11_1-v3,cell_15,0
RA18_18-11_1-v3,cell_150,4
RA18_18-11_1-v3,cell_1500,1
RA18_18-11_1-v3,cell_1501,2
RA18_18-11_1-v3,cell_1502,0
RA18_18-11_1-v3,cell_1503,4
RA18_18-11_1-v3,cell_1504,0
RA18_18-11_1-v3,cell_1505,0
RA18_18-11_1-v3,cell_1506,2
RA18_18-11_1-v3,cell_1507,0
RA18_18-11_1-v3,cell_1508,0
RA18_18-11_1-v3,cell_1509,4
RA18_18-11_1-v3,cell_151,1
RA18_18-11_1-v3,cell_1510,0
RA18_18-11_1-v3,cell_1511,0
RA18_18-11_1-v3,cell_1512,1
RA18_18-11_1-v3,cell_1513,1
RA18_18-11_1-v3,cell_1514,0
RA18_18-11_1-v3,cell_1515,0
RA18_18-11_1-v3,cell_1516,0
RA18_18-11_1-v3,cell_1517,0
RA18_18-11_1-v3,cell_1518,4
RA18_18-11_1-v3,cell_1519,4
RA18_18-11_1-v3,cell_152,0
RA18_18-11_1-v3,cell_1520,0
RA18_18-11_1-v3,cell_1521,1
RA18_18-11_1-v3,cell_1522,4
RA18_18-11_1-v3,cell_1523,1
RA18_18-11_1-v3,cell_1524,2
RA18_18-11_1-v3,cell_1525,4
RA18_18-11_1-v3,cell_1526,0
RA18_18-11_1-v3,cell_1527,1
RA18_18-11_1-v3,cell_1528,1
RA18_18-11_1-v3,cell_1529,0
RA18_18-11_1-v3,cell_153,2
RA18_18-11_1-v3,cell_1530,4
RA18_18-11_1-v3,cell_1531,0
RA18_18-11_1-v3,cell_1532,1
RA18_18-11_1-v3,cell_1533,0
RA18_18-11_1-v3,cell_1534,2
RA18_18-11_1-v3,cell_1535,0
RA18_18-11_1-v3,cell_1536,1
RA18_18-11_1-v3,cell_1537,0
RA18_18-11_1-v3,cell_1538,0
RA18_18-11_1-v3,cell_1539,0
RA18_18-11_1-v3,cell_154,1
RA18_18-11_1-v3,cell_1540,1
RA18_18-11_1-v3,cell_1541,0
RA18_18-11_1-v3,cell_1542,1
RA18_18-11_1-v3,cell_1543,0
RA18_18-11_1-v3,cell_1544,0
RA18_18-11_1-v3,cell_1545,1
RA18_18-11_1-v3,cell_1546,0
RA18_18-11_1-v3,cell_1547,4
RA18_18-11_1-v3,cell_1548,2
RA18_18-11_1-v3,cell_1549,2
RA18_18-11_1-v3,cell_155,0
RA18_18-11_1-v3,cell_1550,4
RA18_18-11_1-v3,cell_1551,2
RA18_18-11_1-v3,cell_1552,0
RA18_18-11_1-v3,cell_1553,2
RA18_18-11_1-v3,cell_1554,4
RA18_18-11_1-v3,cell_1555,0
RA18_18-11_1-v3,cell_1556,2
RA18_18-11_1-v3,cell_1557,0
RA18_18-11_1-v3,cell_1558,1
RA18_18-11_1-v3,cell_1559,1
RA18_18-11_1-v3,cell_156,0
RA18_18-11_1-v3,cell_1560,0
RA18_18-11_1-v3,cell_1561,1
RA18_18-11_1-v3,cell_1562,1
RA18_18-11_1-v3,cell_1563,1
RA18_18-11_1-v3,cell_1564,0
RA18_18-11_1-v3,cell_1565,0
RA18_18-11_1-v3,cell_1566,0
RA18_18-11_1-v3,cell_1567,0
RA18_18-11_1-v3,cell_1568,1
RA18_18-11_1-v3,cell_1569,0
RA18_18-11_1-v3,cell_157,0
RA18_18-11_1-v3,cell_1570,0
RA18_18-11_1-v3,cell_1571,0
RA18_18-11_1-v3,cell_1572,0
RA18_18-11_1-v3,cell_1573,0
RA18_18-11_1-v3,cell_1574,0
RA18_18-11_1-v3,cell_1575,0
RA18_18-11_1-v3,cell_1576,0
RA18_18-11_1-v3,cell_1577,0
RA18_18-11_1-v3,cell_1578,2
RA18_18-11_1-v3,cell_1579,1
RA18_18-11_1-v3,cell_158,4
RA18_18-11_1-v3,cell_1580,1
RA18_18-11_1-v3,cell_1581,1
RA18_18-11_1-v3,cell_1582,4
RA18_18-11_1-v3,cell_1583,1
RA18_18-11_1-v3,cell_1584,0
RA18_18-11_1-v3,cell_1585,2
RA18_18-11_1-v3,cell_1586,0
RA18_18-11_1-v3,cell_1587,4
RA18_18-11_1-v3,cell_1588,1
RA18_18-11_1-v3,cell_1589,1
RA18_18-11_1-v3,cell_159,0
RA18_18-11_1-v3,cell_1590,0
RA18_18-11_1-v3,cell_1591,1
RA18_18-11_1-v3,cell_1592,0
RA18_18-11_1-v3,cell_1593,0
RA18_18-11_1-v3,cell_1594,4
RA18_18-11_1-v3,cell_1595,1
RA18_18-11_1-v3,cell_1596,4
RA18_18-11_1-v3,cell_1597,2
RA18_18-11_1-v3,cell_1598,1
RA18_18-11_1-v3,cell_1599,1
RA18_18-11_1-v3,cell_16,2
RA18_18-11_1-v3,cell_160,0
RA18_18-11_1-v3,cell_1600,6
RA18_18-11_1-v3,cell_1601,4
RA18_18-11_1-v3,cell_1602,0
RA18_18-11_1-v3,cell_1603,0
RA18_18-11_1-v3,cell_1604,4
RA18_18-11_1-v3,cell_1605,4
RA18_18-11_1-v3,cell_1606,4
RA18_18-11_1-v3,cell_1607,0
RA18_18-11_1-v3,cell_1608,1
RA18_18-11_1-v3,cell_1609,0
RA18_18-11_1-v3,cell_161,1
RA18_18-11_1-v3,cell_1610,1
RA18_18-11_1-v3,cell_1611,0
RA18_18-11_1-v3,cell_1612,1
RA18_18-11_1-v3,cell_1613,0
RA18_18-11_1-v3,cell_1614,0
RA18_18-11_1-v3,cell_1615,0
RA18_18-11_1-v3,cell_1616,0
RA18_18-11_1-v3,cell_1617,0
RA18_18-11_1-v3,cell_1618,0
RA18_18-11_1-v3,cell_1619,0
RA18_18-11_1-v3,cell_162,4
RA18_18-11_1-v3,cell_1620,0
RA18_18-11_1-v3,cell_1621,0
RA18_18-11_1-v3,cell_1622,1
RA18_18-11_1-v3,cell_1623,0
RA18_18-11_1-v3,cell_1624,0
RA18_18-11_1-v3,cell_1625,2
RA18_18-11_1-v3,cell_1626,1
RA18_18-11_1-v3,cell_1627,0
RA18_18-11_1-v3,cell_1628,0
RA18_18-11_1-v3,cell_1629,2
RA18_18-11_1-v3,cell_163,2
RA18_18-11_1-v3,cell_1630,2
RA18_18-11_1-v3,cell_1631,1
RA18_18-11_1-v3,cell_1632,0
RA18_18-11_1-v3,cell_1633,0
RA18_18-11_1-v3,cell_1634,0
RA18_18-11_1-v3,cell_1635,0
RA18_18-11_1-v3,cell_1636,2
RA18_18-11_1-v3,cell_1637,4
RA18_18-11_1-v3,cell_1638,0
RA18_18-11_1-v3,cell_1639,0
RA18_18-11_1-v3,cell_164,0
RA18_18-11_1-v3,cell_1640,0
RA18_18-11_1-v3,cell_1641,1
RA18_18-11_1-v3,cell_1642,0
RA18_18-11_1-v3,cell_1643,2
RA18_18-11_1-v3,cell_1644,0
RA18_18-11_1-v3,cell_1645,0
RA18_18-11_1-v3,cell_1646,1
RA18_18-11_1-v3,cell_1647,0
RA18_18-11_1-v3,cell_1648,1
RA18_18-11_1-v3,cell_1649,1
RA18_18-11_1-v3,cell_165,2
RA18_18-11_1-v3,cell_1650,1
RA18_18-11_1-v3,cell_1651,0
RA18_18-11_1-v3,cell_1652,2
RA18_18-11_1-v3,cell_1653,1
RA18_18-11_1-v3,cell_1654,4
RA18_18-11_1-v3,cell_1655,1
RA18_18-11_1-v3,cell_1656,4
RA18_18-11_1-v3,cell_1657,1
RA18_18-11_1-v3,cell_1658,1
RA18_18-11_1-v3,cell_1659,1
RA18_18-11_1-v3,cell_166,1
RA18_18-11_1-v3,cell_1660,2
RA18_18-11_1-v3,cell_1661,0
RA18_18-11_1-v3,cell_1662,0
RA18_18-11_1-v3,cell_1663,2
RA18_18-11_1-v3,cell_1664,1
RA18_18-11_1-v3,cell_1665,1
RA18_18-11_1-v3,cell_1666,1
RA18_18-11_1-v3,cell_1667,0
RA18_18-11_1-v3,cell_1668,1
RA18_18-11_1-v3,cell_1669,0
RA18_18-11_1-v3,cell_167,0
RA18_18-11_1-v3,cell_1670,0
RA18_18-11_1-v3,cell_1671,0
RA18_18-11_1-v3,cell_1672,0
RA18_18-11_1-v3,cell_1673,0
RA18_18-11_1-v3,cell_1674,4
RA18_18-11_1-v3,cell_1675,4
RA18_18-11_1-v3,cell_1676,0
RA18_18-11_1-v3,cell_1677,0
RA18_18-11_1-v3,cell_1678,0
RA18_18-11_1-v3,cell_1679,0
RA18_18-11_1-v3,cell_168,2
RA18_18-11_1-v3,cell_1680,0
RA18_18-11_1-v3,cell_1681,0
RA18_18-11_1-v3,cell_1682,1
RA18_18-11_1-v3,cell_1683,0
RA18_18-11_1-v3,cell_1684,2
RA18_18-11_1-v3,cell_1685,0
RA18_18-11_1-v3,cell_1686,0
RA18_18-11_1-v3,cell_1687,0
RA18_18-11_1-v3,cell_1688,1
RA18_18-11_1-v3,cell_1689,1
RA18_18-11_1-v3,cell_169,0
RA18_18-11_1-v3,cell_1690,0
RA18_18-11_1-v3,cell_1691,0
RA18_18-11_1-v3,cell_1692,0
RA18_18-11_1-v3,cell_1693,0
RA18_18-11_1-v3,cell_1694,1
RA18_18-11_1-v3,cell_1695,4
RA18_18-11_1-v3,cell_1696,0
RA18_18-11_1-v3,cell_1697,0
RA18_18-11_1-v3,cell_1698,0
RA18_18-11_1-v3,cell_1699,0
RA18_18-11_1-v3,cell_17,0
RA18_18-11_1-v3,cell_170,0
RA18_18-11_1-v3,cell_1700,0
RA18_18-11_1-v3,cell_1701,0
RA18_18-11_1-v3,cell_1702,1
RA18_18-11_1-v3,cell_1703,0
RA18_18-11_1-v3,cell_1704,0
RA18_18-11_1-v3,cell_1705,1
RA18_18-11_1-v3,cell_1706,0
RA18_18-11_1-v3,cell_1707,1
RA18_18-11_1-v3,cell_1708,0
RA18_18-11_1-v3,cell_1709,0
RA18_18-11_1-v3,cell_171,2
RA18_18-11_1-v3,cell_1710,1
RA18_18-11_1-v3,cell_1711,0
RA18_18-11_1-v3,cell_1712,1
RA18_18-11_1-v3,cell_1713,0
RA18_18-11_1-v3,cell_1714,2
RA18_18-11_1-v3,cell_1715,0
RA18_18-11_1-v3,cell_1716,0
RA18_18-11_1-v3,cell_1717,0
RA18_18-11_1-v3,cell_1718,2
RA18_18-11_1-v3,cell_1719,0
RA18_18-11_1-v3,cell_172,1
RA18_18-11_1-v3,cell_1720,0
RA18_18-11_1-v3,cell_1721,0
RA18_18-11_1-v3,cell_1722,0
RA18_18-11_1-v3,cell_1723,0
RA18_18-11_1-v3,cell_1724,4
RA18_18-11_1-v3,cell_1725,0
RA18_18-11_1-v3,cell_1726,0
RA18_18-11_1-v3,cell_1727,0
RA18_18-11_1-v3,cell_1728,0
RA18_18-11_1-v3,cell_1729,4
RA18_18-11_1-v3,cell_173,0
RA18_18-11_1-v3,cell_1730,4
RA18_18-11_1-v3,cell_1731,2
RA18_18-11_1-v3,cell_1732,1
RA18_18-11_1-v3,cell_1733,0
RA18_18-11_1-v3,cell_1734,1
RA18_18-11_1-v3,cell_1735,0
RA18_18-11_1-v3,cell_1736,0
RA18_18-11_1-v3,cell_1737,0
RA18_18-11_1-v3,cell_1738,0
RA18_18-11_1-v3,cell_1739,1
RA18_18-11_1-v3,cell_174,4
RA18_18-11_1-v3,cell_1740,0
RA18_18-11_1-v3,cell_1741,0
RA18_18-11_1-v3,cell_1742,0
RA18_18-11_1-v3,cell_1743,0
RA18_18-11_1-v3,cell_1744,4
RA18_18-11_1-v3,cell_1745,0
RA18_18-11_1-v3,cell_1746,1
RA18_18-11_1-v3,cell_1747,1
RA18_18-11_1-v3,cell_1748,0
RA18_18-11_1-v3,cell_1749,0
RA18_18-11_1-v3,cell_175,0
RA18_18-11_1-v3,cell_1750,0
RA18_18-11_1-v3,cell_1751,0
RA18_18-11_1-v3,cell_1752,1
RA18_18-11_1-v3,cell_1753,4
RA18_18-11_1-v3,cell_1754,0
RA18_18-11_1-v3,cell_1755,4
RA18_18-11_1-v3,cell_1756,1
RA18_18-11_1-v3,cell_1757,1
RA18_18-11_1-v3,cell_1758,0
RA18_18-11_1-v3,cell_1759,4
RA18_18-11_1-v3,cell_176,1
RA18_18-11_1-v3,cell_1760,1
RA18_18-11_1-v3,cell_1761,1
RA18_18-11_1-v3,cell_1762,0
RA18_18-11_1-v3,cell_1763,0
RA18_18-11_1-v3,cell_1764,1
RA18_18-11_1-v3,cell_1765,0
RA18_18-11_1-v3,cell_1766,0
RA18_18-11_1-v3,cell_1767,0
RA18_18-11_1-v3,cell_1768,0
RA18_18-11_1-v3,cell_1769,4
RA18_18-11_1-v3,cell_177,0
RA18_18-11_1-v3,cell_1770,1
RA18_18-11_1-v3,cell_1771,1
RA18_18-11_1-v3,cell_1772,2
RA18_18-11_1-v3,cell_1773,4
RA18_18-11_1-v3,cell_1774,0
RA18_18-11_1-v3,cell_1775,0
RA18_18-11_1-v3,cell_1776,0
RA18_18-11_1-v3,cell_1777,2
RA18_18-11_1-v3,cell_1778,1
RA18_18-11_1-v3,cell_1779,0
RA18_18-11_1-v3,cell_178,0
RA18_18-11_1-v3,cell_1780,0
RA18_18-11_1-v3,cell_1781,0
RA18_18-11_1-v3,cell_1782,0
RA18_18-11_1-v3,cell_1783,1
RA18_18-11_1-v3,cell_1784,0
RA18_18-11_1-v3,cell_1785,0
RA18_18-11_1-v3,cell_1786,4
RA18_18-11_1-v3,cell_1787,0
RA18_18-11_1-v3,cell_1788,1
RA18_18-11_1-v3,cell_1789,2
RA18_18-11_1-v3,cell_179,4
RA18_18-11_1-v3,cell_1790,1
RA18_18-11_1-v3,cell_1791,0
RA18_18-11_1-v3,cell_1792,0
RA18_18-11_1-v3,cell_1793,0
RA18_18-11_1-v3,cell_1794,0
RA18_18-11_1-v3,cell_1795,4
RA18_18-11_1-v3,cell_1796,0
RA18_18-11_1-v3,cell_1797,0
RA18_18-11_1-v3,cell_1798,0
RA18_18-11_1-v3,cell_1799,0
RA18_18-11_1-v3,cell_18,1
RA18_18-11_1-v3,cell_180,0
RA18_18-11_1-v3,cell_1800,4
RA18_18-11_1-v3,cell_1801,1
RA18_18-11_1-v3,cell_1802,0
RA18_18-11_1-v3,cell_1803,0
RA18_18-11_1-v3,cell_1804,0
RA18_18-11_1-v3,cell_1805,1
RA18_18-11_1-v3,cell_1806,0
RA18_18-11_1-v3,cell_1807,0
RA18_18-11_1-v3,cell_1808,1
RA18_18-11_1-v3,cell_1809,4
RA18_18-11_1-v3,cell_181,0
RA18_18-11_1-v3,cell_1810,0
RA18_18-11_1-v3,cell_1811,0
RA18_18-11_1-v3,cell_1812,1
RA18_18-11_1-v3,cell_1813,0
RA18_18-11_1-v3,cell_1814,0
RA18_18-11_1-v3,cell_1815,2
RA18_18-11_1-v3,cell_1816,1
RA18_18-11_1-v3,cell_1817,0
RA18_18-11_1-v3,cell_1818,0
RA18_18-11_1-v3,cell_1819,0
RA18_18-11_1-v3,cell_182,2
RA18_18-11_1-v3,cell_1820,2
RA18_18-11_1-v3,cell_1821,0
RA18_18-11_1-v3,cell_1822,1
RA18_18-11_1-v3,cell_1823,0
RA18_18-11_1-v3,cell_1824,0
RA18_18-11_1-v3,cell_1825,4
RA18_18-11_1-v3,cell_1826,2
RA18_18-11_1-v3,cell_1827,0
RA18_18-11_1-v3,cell_1828,4
RA18_18-11_1-v3,cell_1829,0
RA18_18-11_1-v3,cell_183,1
RA18_18-11_1-v3,cell_1830,0
RA18_18-11_1-v3,cell_1831,2
RA18_18-11_1-v3,cell_1832,0
RA18_18-11_1-v3,cell_1833,4
RA18_18-11_1-v3,cell_1834,1
RA18_18-11_1-v3,cell_1835,0
RA18_18-11_1-v3,cell_1836,0
RA18_18-11_1-v3,cell_1837,0
RA18_18-11_1-v3,cell_1838,1
RA18_18-11_1-v3,cell_1839,0
RA18_18-11_1-v3,cell_184,0
RA18_18-11_1-v3,cell_1840,0
RA18_18-11_1-v3,cell_1841,0
RA18_18-11_1-v3,cell_1842,2
RA18_18-11_1-v3,cell_1843,1
RA18_18-11_1-v3,cell_1844,0
RA18_18-11_1-v3,cell_1845,1
RA18_18-11_1-v3,cell_1846,1
RA18_18-11_1-v3,cell_1847,0
RA18_18-11_1-v3,cell_1848,1
RA18_18-11_1-v3,cell_1849,0
RA18_18-11_1-v3,cell_185,4
RA18_18-11_1-v3,cell_1850,0
RA18_18-11_1-v3,cell_1851,4
RA18_18-11_1-v3,cell_1852,4
RA18_18-11_1-v3,cell_1853,4
RA18_18-11_1-v3,cell_1854,0
RA18_18-11_1-v3,cell_1855,4
RA18_18-11_1-v3,cell_1856,1
RA18_18-11_1-v3,cell_1857,0
RA18_18-11_1-v3,cell_1858,0
RA18_18-11_1-v3,cell_1859,2
RA18_18-11_1-v3,cell_186,1
RA18_18-11_1-v3,cell_1860,4
RA18_18-11_1-v3,cell_1861,0
RA18_18-11_1-v3,cell_1862,1
RA18_18-11_1-v3,cell_1863,0
RA18_18-11_1-v3,cell_1864,0
RA18_18-11_1-v3,cell_1865,0
RA18_18-11_1-v3,cell_1866,0
RA18_18-11_1-v3,cell_1867,2
RA18_18-11_1-v3,cell_1868,2
RA18_18-11_1-v3,cell_1869,2
RA18_18-11_1-v3,cell_187,2
RA18_18-11_1-v3,cell_1870,0
RA18_18-11_1-v3,cell_1871,2
RA18_18-11_1-v3,cell_1872,0
RA18_18-11_1-v3,cell_1873,0
RA18_18-11_1-v3,cell_1874,2
RA18_18-11_1-v3,cell_1875,1
RA18_18-11_1-v3,cell_1876,1
RA18_18-11_1-v3,cell_1877,0
RA18_18-11_1-v3,cell_1878,1
RA18_18-11_1-v3,cell_1879,4
RA18_18-11_1-v3,cell_188,0
RA18_18-11_1-v3,cell_1880,0
RA18_18-11_1-v3,cell_1881,0
RA18_18-11_1-v3,cell_1882,4
RA18_18-11_1-v3,cell_1883,0
RA18_18-11_1-v3,cell_1884,0
RA18_18-11_1-v3,cell_1885,0
RA18_18-11_1-v3,cell_1886,1
RA18_18-11_1-v3,cell_1887,1
RA18_18-11_1-v3,cell_1888,4
RA18_18-11_1-v3,cell_1889,2
RA18_18-11_1-v3,cell_189,4
RA18_18-11_1-v3,cell_1890,2
RA18_18-11_1-v3,cell_1891,4
RA18_18-11_1-v3,cell_1892,0
RA18_18-11_1-v3,cell_1893,2
RA18_18-11_1-v3,cell_1894,1
RA18_18-11_1-v3,cell_1895,0
RA18_18-11_1-v3,cell_1896,4
RA18_18-11_1-v3,cell_1897,0
RA18_18-11_1-v3,cell_1898,0
RA18_18-11_1-v3,cell_1899,4
RA18_18-11_1-v3,cell_19,0
RA18_18-11_1-v3,cell_190,0
RA18_18-11_1-v3,cell_1900,4
RA18_18-11_1-v3,cell_1901,0
RA18_18-11_1-v3,cell_1902,1
RA18_18-11_1-v3,cell_1903,4
RA18_18-11_1-v3,cell_1904,4
RA18_18-11_1-v3,cell_1905,2
RA18_18-11_1-v3,cell_1906,4
RA18_18-11_1-v3,cell_1907,1
RA18_18-11_1-v3,cell_1908,0
RA18_18-11_1-v3,cell_1909,1
RA18_18-11_1-v3,cell_191,0
RA18_18-11_1-v3,cell_1910,1
RA18_18-11_1-v3,cell_1911,4
RA18_18-11_1-v3,cell_1912,4
RA18_18-11_1-v3,cell_1913,0
RA18_18-11_1-v3,cell_1914,4
RA18_18-11_1-v3,cell_1915,0
RA18_18-11_1-v3,cell_1916,0
RA18_18-11_1-v3,cell_1917,0
RA18_18-11_1-v3,cell_1918,1
RA18_18-11_1-v3,cell_1919,1
RA18_18-11_1-v3,cell_192,4
RA18_18-11_1-v3,cell_1920,0
RA18_18-11_1-v3,cell_1921,0
RA18_18-11_1-v3,cell_1922,1
RA18_18-11_1-v3,cell_1923,4
RA18_18-11_1-v3,cell_1924,1
RA18_18-11_1-v3,cell_1925,0
RA18_18-11_1-v3,cell_1926,1
RA18_18-11_1-v3,cell_1927,0
RA18_18-11_1-v3,cell_1928,4
RA18_18-11_1-v3,cell_1929,0
RA18_18-11_1-v3,cell_193,1
RA18_18-11_1-v3,cell_1930,0
RA18_18-11_1-v3,cell_1931,1
RA18_18-11_1-v3,cell_1932,0
RA18_18-11_1-v3,cell_1933,4
RA18_18-11_1-v3,cell_1934,0
RA18_18-11_1-v3,cell_1935,1
RA18_18-11_1-v3,cell_1936,2
RA18_18-11_1-v3,cell_1937,4
RA18_18-11_1-v3,cell_1938,1
RA18_18-11_1-v3,cell_1939,0
RA18_18-11_1-v3,cell_194,1
RA18_18-11_1-v3,cell_1940,0
RA18_18-11_1-v3,cell_1941,0
RA18_18-11_1-v3,cell_1942,0
RA18_18-11_1-v3,cell_1943,0
RA18_18-11_1-v3,cell_1944,0
RA18_18-11_1-v3,cell_1945,0
RA18_18-11_1-v3,cell_1946,0
RA18_18-11_1-v3,cell_1947,2
RA18_18-11_1-v3,cell_1948,0
RA18_18-11_1-v3,cell_1949,0
RA18_18-11_1-v3,cell_195,0
RA18_18-11_1-v3,cell_1950,0
RA18_18-11_1-v3,cell_1951,0
RA18_18-11_1-v3,cell_1952,1
RA18_18-11_1-v3,cell_1953,2
RA18_18-11_1-v3,cell_1954,0
RA18_18-11_1-v3,cell_1955,1
RA18_18-11_1-v3,cell_1956,1
RA18_18-11_1-v3,cell_1957,1
RA18_18-11_1-v3,cell_1958,0
RA18_18-11_1-v3,cell_1959,1
RA18_18-11_1-v3,cell_196,2
RA18_18-11_1-v3,cell_1960,2
RA18_18-11_1-v3,cell_1961,1
RA18_18-11_1-v3,cell_1962,0
RA18_18-11_1-v3,cell_1963,0
RA18_18-11_1-v3,cell_1964,0
RA18_18-11_1-v3,cell_1965,0
RA18_18-11_1-v3,cell_1966,0
RA18_18-11_1-v3,cell_1967,0
RA18_18-11_1-v3,cell_1968,0
RA18_18-11_1-v3,cell_1969,0
RA18_18-11_1-v3,cell_197,4
RA18_18-11_1-v3,cell_1970,1
RA18_18-11_1-v3,cell_1971,1
RA18_18-11_1-v3,cell_1972,0
RA18_18-11_1-v3,cell_1973,4
RA18_18-11_1-v3,cell_1974,2
RA18_18-11_1-v3,cell_1975,1
RA18_18-11_1-v3,cell_1976,0
RA18_18-11_1-v3,cell_1977,0
RA18_18-11_1-v3,cell_1978,1
RA18_18-11_1-v3,cell_1979,2
RA18_18-11_1-v3,cell_198,2
RA18_18-11_1-v3,cell_1980,0
RA18_18-11_1-v3,cell_1981,2
RA18_18-11_1-v3,cell_1982,0
RA18_18-11_1-v3,cell_1983,0
RA18_18-11_1-v3,cell_1984,0
RA18_18-11_1-v3,cell_1985,1
RA18_18-11_1-v3,cell_1986,2
RA18_18-11_1-v3,cell_1987,1
RA18_18-11_1-v3,cell_1988,2
RA18_18-11_1-v3,cell_1989,0
RA18_18-11_1-v3,cell_199,1
RA18_18-11_1-v3,cell_1990,1
RA18_18-11_1-v3,cell_1991,5
RA18_18-11_1-v3,cell_1992,1
RA18_18-11_1-v3,cell_1993,2
RA18_18-11_1-v3,cell_1994,0
RA18_18-11_1-v3,cell_1995,0
RA18_18-11_1-v3,cell_1996,2
RA18_18-11_1-v3,cell_1997,0
RA18_18-11_1-v3,cell_1998,4
RA18_18-11_1-v3,cell_1999,0
RA18_18-11_1-v3,cell_2,2
RA18_18-11_1-v3,cell_20,0
RA18_18-11_1-v3,cell_200,0
RA18_18-11_1-v3,cell_2000,0
RA18_18-11_1-v3,cell_2001,2
RA18_18-11_1-v3,cell_2002,2
RA18_18-11_1-v3,cell_2003,0
RA18_18-11_1-v3,cell_2004,0
RA18_18-11_1-v3,cell_2005,2
RA18_18-11_1-v3,cell_2006,4
RA18_18-11_1-v3,cell_2007,0
RA18_18-11_1-v3,cell_2008,4
RA18_18-11_1-v3,cell_2009,1
RA18_18-11_1-v3,cell_201,1
RA18_18-11_1-v3,cell_2010,2
RA18_18-11_1-v3,cell_2011,0
RA18_18-11_1-v3,cell_2012,4
RA18_18-11_1-v3,cell_2013,0
RA18_18-11_1-v3,cell_2014,1
RA18_18-11_1-v3,cell_2015,0
RA18_18-11_1-v3,cell_2016,1
RA18_18-11_1-v3,cell_2017,0
RA18_18-11_1-v3,cell_2018,2
RA18_18-11_1-v3,cell_2019,0
RA18_18-11_1-v3,cell_202,0
RA18_18-11_1-v3,cell_2020,0
RA18_18-11_1-v3,cell_2021,1
RA18_18-11_1-v3,cell_2022,0
RA18_18-11_1-v3,cell_2023,2
RA18_18-11_1-v3,cell_2024,0
RA18_18-11_1-v3,cell_2025,1
RA18_18-11_1-v3,cell_2026,2
RA18_18-11_1-v3,cell_2027,0
RA18_18-11_1-v3,cell_2028,2
RA18_18-11_1-v3,cell_2029,1
RA18_18-11_1-v3,cell_203,1
RA18_18-11_1-v3,cell_2030,2
RA18_18-11_1-v3,cell_2031,1
RA18_18-11_1-v3,cell_2032,0
RA18_18-11_1-v3,cell_2033,0
RA18_18-11_1-v3,cell_2034,0
RA18_18-11_1-v3,cell_2035,0
RA18_18-11_1-v3,cell_2036,0
