,cell_barcode,clone_id
RA15_06-13_4,cell_1677,3
RA15_06-13_4,cell_1678,3
RA15_06-13_4,cell_1679,6
RA15_06-13_4,cell_168,7
RA15_06-13_4,cell_1680,3
RA15_06-13_4,cell_1681,6
RA15_06-13_4,cell_1682,6
RA15_06-13_4,cell_1683,3
RA15_06-13_4,cell_1684,6
RA15_06-13_4,cell_1685,3
RA15_06-13_4,cell_1686,6
RA15_06-13_4,cell_1687,6
RA15_06-13_4,cell_1688,6
RA15_06-13_4,cell_1689,6
RA15_06-13_4,cell_169,3
RA15_06-13_4,cell_1690,6
RA15_06-13_4,cell_1691,7
RA15_06-13_4,cell_1692,6
RA15_06-13_4,cell_1693,6
RA15_06-13_4,cell_1694,3
RA15_06-13_4,cell_1695,7
RA15_06-13_4,cell_1696,7
RA15_06-13_4,cell_1697,7
RA15_06-13_4,cell_1698,3
RA15_06-13_4,cell_1699,6
RA15_06-13_4,cell_17,7
RA15_06-13_4,cell_170,3
RA15_06-13_4,cell_1700,3
RA15_06-13_4,cell_1701,6
RA15_06-13_4,cell_1702,3
RA15_06-13_4,cell_1703,7
RA15_06-13_4,cell_1704,7
RA15_06-13_4,cell_1705,7
RA15_06-13_4,cell_1706,7
RA15_06-13_4,cell_1707,6
RA15_06-13_4,cell_1708,6
RA15_06-13_4,cell_1709,3
RA15_06-13_4,cell_171,6
RA15_06-13_4,cell_1710,3
RA15_06-13_4,cell_1711,3
RA15_06-13_4,cell_1712,3
RA15_06-13_4,cell_1713,3
RA15_06-13_4,cell_1714,3
RA15_06-13_4,cell_1715,6
RA15_06-13_4,cell_1716,6
RA15_06-13_4,cell_1717,7
RA15_06-13_4,cell_1718,3
RA15_06-13_4,cell_1719,6
RA15_06-13_4,cell_172,6
RA15_06-13_4,cell_1720,3
RA15_06-13_4,cell_1721,7
RA15_06-13_4,cell_1722,6
RA15_06-13_4,cell_1723,3
RA15_06-13_4,cell_1724,3
RA15_06-13_4,cell_1725,7
RA15_06-13_4,cell_1726,6
RA15_06-13_4,cell_1727,6
RA15_06-13_4,cell_1728,6
RA15_06-13_4,cell_1729,7
RA15_06-13_4,cell_173,6
RA15_06-13_4,cell_1730,6
RA15_06-13_4,cell_1731,3
RA15_06-13_4,cell_1732,3
RA15_06-13_4,cell_1733,6
RA15_06-13_4,cell_1734,3
RA15_06-13_4,cell_1735,3
RA15_06-13_4,cell_1736,6
RA15_06-13_4,cell_1737,7
RA15_06-13_4,cell_1738,7
RA15_06-13_4,cell_1739,7
RA15_06-13_4,cell_174,3
RA15_06-13_4,cell_1740,3
RA15_06-13_4,cell_1741,6
RA15_06-13_4,cell_1742,6
RA15_06-13_4,cell_1743,6
RA15_06-13_4,cell_1744,7
RA15_06-13_4,cell_1745,3
RA15_06-13_4,cell_1746,7
RA15_06-13_4,cell_1747,6
RA15_06-13_4,cell_1748,3
RA15_06-13_4,cell_1749,3
RA15_06-13_4,cell_175,6
RA15_06-13_4,cell_1750,8
RA15_06-13_4,cell_1751,6
RA15_06-13_4,cell_1752,6
RA15_06-13_4,cell_1753,7
RA15_06-13_4,cell_1754,6
RA15_06-13_4,cell_1755,7
RA15_06-13_4,cell_1756,3
RA15_06-13_4,cell_1757,7
RA15_06-13_4,cell_1758,3
RA15_06-13_4,cell_1759,6
RA15_06-13_4,cell_176,7
RA15_06-13_4,cell_1760,7
RA15_06-13_4,cell_1761,6
RA15_06-13_4,cell_1762,6
RA15_06-13_4,cell_1763,3
RA15_06-13_4,cell_1764,3
RA15_06-13_4,cell_1765,6
RA15_06-13_4,cell_1766,6
RA15_06-13_4,cell_1767,6
RA15_06-13_4,cell_1768,6
RA15_06-13_4,cell_1769,6
RA15_06-13_4,cell_177,6
RA15_06-13_4,cell_1770,3
RA15_06-13_4,cell_1771,7
RA15_06-13_4,cell_1772,6
RA15_06-13_4,cell_1773,6
RA15_06-13_4,cell_1774,7
RA15_06-13_4,cell_1775,3
RA15_06-13_4,cell_1776,6
RA15_06-13_4,cell_1777,7
RA15_06-13_4,cell_1778,3
RA15_06-13_4,cell_1779,7
RA15_06-13_4,cell_178,6
RA15_06-13_4,cell_1780,3
RA15_06-13_4,cell_1781,6
RA15_06-13_4,cell_1782,3
RA15_06-13_4,cell_1783,3
RA15_06-13_4,cell_1784,7
RA15_06-13_4,cell_1785,6
RA15_06-13_4,cell_1786,6
RA15_06-13_4,cell_1787,3
RA15_06-13_4,cell_1788,3
RA15_06-13_4,cell_1789,3
RA15_06-13_4,cell_179,6
RA15_06-13_4,cell_1790,3
RA15_06-13_4,cell_1791,3
RA15_06-13_4,cell_1792,3
RA15_06-13_4,cell_1793,7
RA15_06-13_4,cell_1794,6
RA15_06-13_4,cell_1795,6
RA15_06-13_4,cell_1796,6
RA15_06-13_4,cell_1797,6
RA15_06-13_4,cell_1798,6
RA15_06-13_4,cell_1799,7
RA15_06-13_4,cell_18,3
RA15_06-13_4,cell_180,3
RA15_06-13_4,cell_1800,3
RA15_06-13_4,cell_1801,3
RA15_06-13_4,cell_1802,6
RA15_06-13_4,cell_1803,3
RA15_06-13_4,cell_1804,3
RA15_06-13_4,cell_1805,6
RA15_06-13_4,cell_1806,3
RA15_06-13_4,cell_1807,6
RA15_06-13_4,cell_1808,3
RA15_06-13_4,cell_1809,6
RA15_06-13_4,cell_181,6
RA15_06-13_4,cell_1810,6
RA15_06-13_4,cell_1811,6
RA15_06-13_4,cell_1812,7
RA15_06-13_4,cell_1813,3
RA15_06-13_4,cell_1814,3
RA15_06-13_4,cell_1815,3
RA15_06-13_4,cell_1816,7
RA15_06-13_4,cell_1817,7
RA15_06-13_4,cell_1818,3
RA15_06-13_4,cell_1819,3
RA15_06-13_4,cell_182,7
RA15_06-13_4,cell_1820,6
RA15_06-13_4,cell_1821,3
RA15_06-13_4,cell_1822,6
RA15_06-13_4,cell_1823,6
RA15_06-13_4,cell_1824,3
RA15_06-13_4,cell_1825,6
RA15_06-13_4,cell_1826,3
RA15_06-13_4,cell_1827,6
RA15_06-13_4,cell_1828,6
RA15_06-13_4,cell_1829,3
RA15_06-13_4,cell_183,6
RA15_06-13_4,cell_1830,6
RA15_06-13_4,cell_1831,7
RA15_06-13_4,cell_1832,3
RA15_06-13_4,cell_1833,6
RA15_06-13_4,cell_1834,6
RA15_06-13_4,cell_1835,6
RA15_06-13_4,cell_1836,6
RA15_06-13_4,cell_1837,6
RA15_06-13_4,cell_1838,3
RA15_06-13_4,cell_1839,7
RA15_06-13_4,cell_184,7
RA15_06-13_4,cell_1840,7
RA15_06-13_4,cell_1841,3
RA15_06-13_4,cell_1842,3
RA15_06-13_4,cell_1843,6
RA15_06-13_4,cell_1844,0
RA15_06-13_4,cell_1845,7
RA15_06-13_4,cell_1846,3
RA15_06-13_4,cell_1847,7
RA15_06-13_4,cell_1848,6
RA15_06-13_4,cell_1849,3
RA15_06-13_4,cell_185,6
RA15_06-13_4,cell_1850,3
RA15_06-13_4,cell_1851,3
RA15_06-13_4,cell_1852,7
RA15_06-13_4,cell_1853,7
RA15_06-13_4,cell_1854,3
RA15_06-13_4,cell_1855,3
RA15_06-13_4,cell_1856,6
RA15_06-13_4,cell_1857,3
RA15_06-13_4,cell_1858,6
RA15_06-13_4,cell_1859,6
RA15_06-13_4,cell_186,7
RA15_06-13_4,cell_1860,3
RA15_06-13_4,cell_1861,3
RA15_06-13_4,cell_1862,3
RA15_06-13_4,cell_1863,6
RA15_06-13_4,cell_1864,7
RA15_06-13_4,cell_1865,6
RA15_06-13_4,cell_1866,6
RA15_06-13_4,cell_1867,3
RA15_06-13_4,cell_1868,6
RA15_06-13_4,cell_1869,7
RA15_06-13_4,cell_187,6
RA15_06-13_4,cell_1870,3
RA15_06-13_4,cell_1871,7
RA15_06-13_4,cell_1872,3
RA15_06-13_4,cell_1873,7
RA15_06-13_4,cell_1874,3
RA15_06-13_4,cell_1875,6
RA15_06-13_4,cell_1876,3
RA15_06-13_4,cell_1877,3
RA15_06-13_4,cell_1878,6
RA15_06-13_4,cell_1879,3
RA15_06-13_4,cell_188,3
RA15_06-13_4,cell_1880,7
RA15_06-13_4,cell_1881,7
RA15_06-13_4,cell_1882,6
RA15_06-13_4,cell_1883,7
RA15_06-13_4,cell_1884,3
RA15_06-13_4,cell_1885,7
RA15_06-13_4,cell_1886,7
RA15_06-13_4,cell_1887,7
RA15_06-13_4,cell_1888,3
RA15_06-13_4,cell_1889,7
RA15_06-13_4,cell_189,3
RA15_06-13_4,cell_1890,6
RA15_06-13_4,cell_1891,6
RA15_06-13_4,cell_1892,6
RA15_06-13_4,cell_1893,7
RA15_06-13_4,cell_1894,7
RA15_06-13_4,cell_1895,3
RA15_06-13_4,cell_1896,6
RA15_06-13_4,cell_1897,6
RA15_06-13_4,cell_1898,6
RA15_06-13_4,cell_1899,3
RA15_06-13_4,cell_19,6
RA15_06-13_4,cell_190,3
RA15_06-13_4,cell_1900,7
RA15_06-13_4,cell_1901,6
RA15_06-13_4,cell_1902,3
RA15_06-13_4,cell_1903,6
RA15_06-13_4,cell_1904,6
RA15_06-13_4,cell_1905,7
RA15_06-13_4,cell_1906,3
RA15_06-13_4,cell_1907,7
RA15_06-13_4,cell_1908,7
RA15_06-13_4,cell_1909,6
RA15_06-13_4,cell_191,3
RA15_06-13_4,cell_1910,3
RA15_06-13_4,cell_1911,3
RA15_06-13_4,cell_1912,6
RA15_06-13_4,cell_1913,3
RA15_06-13_4,cell_1914,6
RA15_06-13_4,cell_1915,6
RA15_06-13_4,cell_1916,6
RA15_06-13_4,cell_1917,3
RA15_06-13_4,cell_1918,7
RA15_06-13_4,cell_1919,3
RA15_06-13_4,cell_192,6
RA15_06-13_4,cell_1920,6
RA15_06-13_4,cell_1921,3
RA15_06-13_4,cell_1922,3
RA15_06-13_4,cell_1923,3
RA15_06-13_4,cell_1924,7
RA15_06-13_4,cell_1925,3
RA15_06-13_4,cell_1926,7
RA15_06-13_4,cell_1927,7
RA15_06-13_4,cell_1928,7
RA15_06-13_4,cell_1929,3
RA15_06-13_4,cell_193,3
RA15_06-13_4,cell_1930,6
RA15_06-13_4,cell_1931,3
RA15_06-13_4,cell_1932,7
RA15_06-13_4,cell_1933,3
RA15_06-13_4,cell_1934,6
RA15_06-13_4,cell_1935,6
RA15_06-13_4,cell_1936,3
RA15_06-13_4,cell_1937,7
RA15_06-13_4,cell_1938,7
RA15_06-13_4,cell_1939,3
RA15_06-13_4,cell_194,3
RA15_06-13_4,cell_1940,3
RA15_06-13_4,cell_1941,3
RA15_06-13_4,cell_1942,6
RA15_06-13_4,cell_1943,6
RA15_06-13_4,cell_1944,6
RA15_06-13_4,cell_1945,7
RA15_06-13_4,cell_1946,3
RA15_06-13_4,cell_1947,7
RA15_06-13_4,cell_1948,6
RA15_06-13_4,cell_1949,3
RA15_06-13_4,cell_195,7
RA15_06-13_4,cell_1950,3
RA15_06-13_4,cell_1951,6
RA15_06-13_4,cell_1952,6
RA15_06-13_4,cell_1953,3
RA15_06-13_4,cell_1954,6
RA15_06-13_4,cell_1955,7
RA15_06-13_4,cell_1956,3
RA15_06-13_4,cell_1957,3
RA15_06-13_4,cell_1958,7
RA15_06-13_4,cell_1959,7
RA15_06-13_4,cell_196,7
RA15_06-13_4,cell_1960,6
RA15_06-13_4,cell_1961,3
RA15_06-13_4,cell_1962,6
RA15_06-13_4,cell_1963,6
RA15_06-13_4,cell_1964,3
RA15_06-13_4,cell_1965,6
RA15_06-13_4,cell_1966,6
RA15_06-13_4,cell_1967,7
RA15_06-13_4,cell_1968,6
RA15_06-13_4,cell_1969,3
RA15_06-13_4,cell_197,3
RA15_06-13_4,cell_1970,6
RA15_06-13_4,cell_1971,3
RA15_06-13_4,cell_1972,7
RA15_06-13_4,cell_1973,8
RA15_06-13_4,cell_1974,3
RA15_06-13_4,cell_1975,6
RA15_06-13_4,cell_1976,3
RA15_06-13_4,cell_1977,6
RA15_06-13_4,cell_1978,3
RA15_06-13_4,cell_1979,6
RA15_06-13_4,cell_198,6
RA15_06-13_4,cell_1980,6
RA15_06-13_4,cell_1981,6
RA15_06-13_4,cell_1982,3
RA15_06-13_4,cell_1983,3
RA15_06-13_4,cell_1984,6
RA15_06-13_4,cell_1985,3
RA15_06-13_4,cell_1986,7
RA15_06-13_4,cell_1987,7
RA15_06-13_4,cell_1988,7
RA15_06-13_4,cell_1989,7
RA15_06-13_4,cell_199,3
RA15_06-13_4,cell_1990,7
RA15_06-13_4,cell_1991,6
RA15_06-13_4,cell_1992,6
RA15_06-13_4,cell_1993,3
RA15_06-13_4,cell_1994,6
RA15_06-13_4,cell_1995,3
RA15_06-13_4,cell_1996,7
RA15_06-13_4,cell_1997,7
RA15_06-13_4,cell_1998,3
RA15_06-13_4,cell_1999,7
RA15_06-13_4,cell_2,6
RA15_06-13_4,cell_20,7
RA15_06-13_4,cell_200,7
RA15_06-13_4,cell_2000,6
RA15_06-13_4,cell_2001,7
RA15_06-13_4,cell_2002,3
RA15_06-13_4,cell_2003,7
RA15_06-13_4,cell_2004,3
RA15_06-13_4,cell_2005,7
RA15_06-13_4,cell_2006,6
RA15_06-13_4,cell_2007,3
RA15_06-13_4,cell_2008,6
RA15_06-13_4,cell_2009,3
RA15_06-13_4,cell_201,3
RA15_06-13_4,cell_2010,3
RA15_06-13_4,cell_2011,6
RA15_06-13_4,cell_2012,6
RA15_06-13_4,cell_2013,7
RA15_06-13_4,cell_2014,6
RA15_06-13_4,cell_2015,6
RA15_06-13_4,cell_2016,6
RA15_06-13_4,cell_2017,3
RA15_06-13_4,cell_2018,7
RA15_06-13_4,cell_2019,3
RA15_06-13_4,cell_202,6
RA15_06-13_4,cell_2020,3
RA15_06-13_4,cell_2021,6
RA15_06-13_4,cell_2022,6
RA15_06-13_4,cell_2023,7
RA15_06-13_4,cell_2024,7
RA15_06-13_4,cell_2025,7
RA15_06-13_4,cell_2026,7
RA15_06-13_4,cell_2027,7
RA15_06-13_4,cell_2028,7
RA15_06-13_4,cell_2029,6
RA15_06-13_4,cell_203,6
RA15_06-13_4,cell_2030,3
RA15_06-13_4,cell_2031,6
RA15_06-13_4,cell_2032,6
RA15_06-13_4,cell_2033,3
RA15_06-13_4,cell_2034,3
RA15_06-13_4,cell_2035,3
RA15_06-13_4,cell_2036,3
RA15_06-13_4,cell_204,6
RA15_06-13_4,cell_205,6
RA15_06-13_4,cell_206,7
RA15_06-13_4,cell_207,3
RA15_06-13_4,cell_208,7
RA15_06-13_4,cell_209,7
RA15_06-13_4,cell_21,7
RA15_06-13_4,cell_210,6
RA15_06-13_4,cell_211,7
RA15_06-13_4,cell_212,7
RA15_06-13_4,cell_213,6
RA15_06-13_4,cell_214,7
RA15_06-13_4,cell_215,6
RA15_06-13_4,cell_216,3
RA15_06-13_4,cell_217,7
RA15_06-13_4,cell_218,3
RA15_06-13_4,cell_219,3
RA15_06-13_4,cell_22,6
RA15_06-13_4,cell_220,3
RA15_06-13_4,cell_221,7
RA15_06-13_4,cell_222,3
RA15_06-13_4,cell_223,3
RA15_06-13_4,cell_224,7
RA15_06-13_4,cell_225,6
RA15_06-13_4,cell_226,6
RA15_06-13_4,cell_227,3
RA15_06-13_4,cell_228,3
RA15_06-13_4,cell_229,7
RA15_06-13_4,cell_23,7
RA15_06-13_4,cell_230,3
RA15_06-13_4,cell_231,0
RA15_06-13_4,cell_232,6
RA15_06-13_4,cell_233,6
RA15_06-13_4,cell_234,3
RA15_06-13_4,cell_235,7
RA15_06-13_4,cell_236,6
RA15_06-13_4,cell_237,6
RA15_06-13_4,cell_238,6
RA15_06-13_4,cell_239,7
RA15_06-13_4,cell_24,6
RA15_06-13_4,cell_240,3
RA15_06-13_4,cell_241,7
RA15_06-13_4,cell_242,7
RA15_06-13_4,cell_243,3
RA15_06-13_4,cell_244,3
RA15_06-13_4,cell_245,6
RA15_06-13_4,cell_246,6
RA15_06-13_4,cell_247,6
RA15_06-13_4,cell_248,3
RA15_06-13_4,cell_249,6
RA15_06-13_4,cell_25,6
RA15_06-13_4,cell_250,6
RA15_06-13_4,cell_251,7
RA15_06-13_4,cell_252,7
RA15_06-13_4,cell_253,6
RA15_06-13_4,cell_254,6
RA15_06-13_4,cell_255,6
RA15_06-13_4,cell_256,6
RA15_06-13_4,cell_257,3
RA15_06-13_4,cell_258,7
RA15_06-13_4,cell_259,3
RA15_06-13_4,cell_26,6
RA15_06-13_4,cell_260,6
RA15_06-13_4,cell_261,7
RA15_06-13_4,cell_262,3
RA15_06-13_4,cell_263,7
RA15_06-13_4,cell_264,6
RA15_06-13_4,cell_265,7
RA15_06-13_4,cell_266,7
RA15_06-13_4,cell_267,3
RA15_06-13_4,cell_268,7
RA15_06-13_4,cell_269,3
RA15_06-13_4,cell_27,6
RA15_06-13_4,cell_270,6
RA15_06-13_4,cell_271,6
RA15_06-13_4,cell_272,3
RA15_06-13_4,cell_273,3
RA15_06-13_4,cell_274,6
RA15_06-13_4,cell_275,3
RA15_06-13_4,cell_276,3
RA15_06-13_4,cell_277,7
RA15_06-13_4,cell_278,3
RA15_06-13_4,cell_279,3
RA15_06-13_4,cell_28,3
RA15_06-13_4,cell_280,7
RA15_06-13_4,cell_281,3
RA15_06-13_4,cell_282,3
RA15_06-13_4,cell_283,7
RA15_06-13_4,cell_284,6
RA15_06-13_4,cell_285,6
RA15_06-13_4,cell_286,3
RA15_06-13_4,cell_287,7
RA15_06-13_4,cell_288,7
RA15_06-13_4,cell_289,6
RA15_06-13_4,cell_29,3
RA15_06-13_4,cell_290,7
RA15_06-13_4,cell_291,3
RA15_06-13_4,cell_292,6
RA15_06-13_4,cell_293,7
RA15_06-13_4,cell_294,7
RA15_06-13_4,cell_295,3
RA15_06-13_4,cell_296,7
RA15_06-13_4,cell_297,7
RA15_06-13_4,cell_298,3
RA15_06-13_4,cell_299,3
RA15_06-13_4,cell_3,3
RA15_06-13_4,cell_30,7
RA15_06-13_4,cell_300,3
RA15_06-13_4,cell_301,3
RA15_06-13_4,cell_302,6
RA15_06-13_4,cell_303,7
RA15_06-13_4,cell_304,3
RA15_06-13_4,cell_305,3
RA15_06-13_4,cell_306,7
RA15_06-13_4,cell_307,6
RA15_06-13_4,cell_308,6
RA15_06-13_4,cell_309,7
RA15_06-13_4,cell_31,6
RA15_06-13_4,cell_310,3
RA15_06-13_4,cell_311,7
RA15_06-13_4,cell_312,7
RA15_06-13_4,cell_313,6
RA15_06-13_4,cell_314,7
RA15_06-13_4,cell_315,6
RA15_06-13_4,cell_316,6
RA15_06-13_4,cell_317,6
RA15_06-13_4,cell_318,6
RA15_06-13_4,cell_319,3
RA15_06-13_4,cell_32,3
RA15_06-13_4,cell_320,3
RA15_06-13_4,cell_321,7
RA15_06-13_4,cell_322,3
RA15_06-13_4,cell_323,3
RA15_06-13_4,cell_324,6
RA15_06-13_4,cell_325,7
RA15_06-13_4,cell_326,6
RA15_06-13_4,cell_327,3
RA15_06-13_4,cell_328,3
RA15_06-13_4,cell_329,7
RA15_06-13_4,cell_33,3
RA15_06-13_4,cell_330,6
RA15_06-13_4,cell_331,7
RA15_06-13_4,cell_332,3
RA15_06-13_4,cell_333,6
RA15_06-13_4,cell_334,3
RA15_06-13_4,cell_335,3
RA15_06-13_4,cell_336,7
RA15_06-13_4,cell_337,3
RA15_06-13_4,cell_338,6
RA15_06-13_4,cell_339,6
RA15_06-13_4,cell_34,7
RA15_06-13_4,cell_340,6
RA15_06-13_4,cell_341,3
RA15_06-13_4,cell_342,6
RA15_06-13_4,cell_343,7
RA15_06-13_4,cell_344,3
RA15_06-13_4,cell_345,7
RA15_06-13_4,cell_346,6
RA15_06-13_4,cell_347,6
RA15_06-13_4,cell_348,7
RA15_06-13_4,cell_349,3
RA15_06-13_4,cell_35,6
RA15_06-13_4,cell_350,6
RA15_06-13_4,cell_351,6
RA15_06-13_4,cell_352,6
RA15_06-13_4,cell_353,3
RA15_06-13_4,cell_354,6
RA15_06-13_4,cell_355,6
RA15_06-13_4,cell_356,3
RA15_06-13_4,cell_357,7
RA15_06-13_4,cell_358,6
RA15_06-13_4,cell_359,7
RA15_06-13_4,cell_36,6
RA15_06-13_4,cell_360,6
RA15_06-13_4,cell_361,6
RA15_06-13_4,cell_362,7
RA15_06-13_4,cell_363,7
RA15_06-13_4,cell_364,3
RA15_06-13_4,cell_365,7
RA15_06-13_4,cell_366,7
RA15_06-13_4,cell_367,6
RA15_06-13_4,cell_368,6
RA15_06-13_4,cell_369,6
RA15_06-13_4,cell_37,3
RA15_06-13_4,cell_370,6
RA15_06-13_4,cell_371,6
RA15_06-13_4,cell_372,6
RA15_06-13_4,cell_373,6
RA15_06-13_4,cell_374,6
RA15_06-13_4,cell_375,6
RA15_06-13_4,cell_376,7
RA15_06-13_4,cell_377,7
RA15_06-13_4,cell_378,3
RA15_06-13_4,cell_379,3
RA15_06-13_4,cell_38,6
RA15_06-13_4,cell_380,3
RA15_06-13_4,cell_381,3
RA15_06-13_4,cell_382,7
RA15_06-13_4,cell_383,7
RA15_06-13_4,cell_384,3
RA15_06-13_4,cell_385,3
RA15_06-13_4,cell_386,6
RA15_06-13_4,cell_387,3
RA15_06-13_4,cell_388,3
RA15_06-13_4,cell_389,3
RA15_06-13_4,cell_39,7
RA15_06-13_4,cell_390,3
RA15_06-13_4,cell_391,3
RA15_06-13_4,cell_392,6
RA15_06-13_4,cell_393,3
RA15_06-13_4,cell_394,6
RA15_06-13_4,cell_395,3
RA15_06-13_4,cell_396,3
RA15_06-13_4,cell_397,6
RA15_06-13_4,cell_398,6
RA15_06-13_4,cell_399,7
RA15_06-13_4,cell_4,6
RA15_06-13_4,cell_40,3
RA15_06-13_4,cell_400,6
RA15_06-13_4,cell_401,7
RA15_06-13_4,cell_402,7
RA15_06-13_4,cell_403,6
RA15_06-13_4,cell_404,3
RA15_06-13_4,cell_405,3
RA15_06-13_4,cell_406,3
RA15_06-13_4,cell_407,6
RA15_06-13_4,cell_408,6
RA15_06-13_4,cell_409,6
RA15_06-13_4,cell_41,6
RA15_06-13_4,cell_410,7
RA15_06-13_4,cell_411,7
RA15_06-13_4,cell_412,3
RA15_06-13_4,cell_413,3
RA15_06-13_4,cell_414,7
RA15_06-13_4,cell_415,6
RA15_06-13_4,cell_416,7
RA15_06-13_4,cell_417,3
RA15_06-13_4,cell_418,3
RA15_06-13_4,cell_419,6
RA15_06-13_4,cell_42,7
RA15_06-13_4,cell_420,3
RA15_06-13_4,cell_421,6
RA15_06-13_4,cell_422,3
RA15_06-13_4,cell_423,3
RA15_06-13_4,cell_424,3
RA15_06-13_4,cell_425,3
RA15_06-13_4,cell_426,7
RA15_06-13_4,cell_427,3
RA15_06-13_4,cell_428,6
RA15_06-13_4,cell_429,7
RA15_06-13_4,cell_43,6
RA15_06-13_4,cell_430,6
RA15_06-13_4,cell_431,7
RA15_06-13_4,cell_432,6
RA15_06-13_4,cell_433,3
RA15_06-13_4,cell_434,3
RA15_06-13_4,cell_435,7
RA15_06-13_4,cell_436,3
RA15_06-13_4,cell_437,3
RA15_06-13_4,cell_438,3
RA15_06-13_4,cell_439,6
RA15_06-13_4,cell_44,6
RA15_06-13_4,cell_440,3
RA15_06-13_4,cell_441,3
RA15_06-13_4,cell_442,6
RA15_06-13_4,cell_443,6
RA15_06-13_4,cell_444,6
RA15_06-13_4,cell_445,6
RA15_06-13_4,cell_446,3
RA15_06-13_4,cell_447,6
RA15_06-13_4,cell_448,3
RA15_06-13_4,cell_449,6
RA15_06-13_4,cell_45,7
RA15_06-13_4,cell_450,3
RA15_06-13_4,cell_451,3
RA15_06-13_4,cell_452,3
RA15_06-13_4,cell_453,7
RA15_06-13_4,cell_454,6
RA15_06-13_4,cell_455,3
RA15_06-13_4,cell_456,3
RA15_06-13_4,cell_457,6
RA15_06-13_4,cell_458,7
RA15_06-13_4,cell_459,6
RA15_06-13_4,cell_46,7
RA15_06-13_4,cell_460,6
RA15_06-13_4,cell_461,7
RA15_06-13_4,cell_462,7
RA15_06-13_4,cell_463,6
RA15_06-13_4,cell_464,3
RA15_06-13_4,cell_465,7
RA15_06-13_4,cell_466,6
RA15_06-13_4,cell_467,6
RA15_06-13_4,cell_468,3
RA15_06-13_4,cell_469,6
RA15_06-13_4,cell_47,3
RA15_06-13_4,cell_470,7
RA15_06-13_4,cell_471,6
RA15_06-13_4,cell_472,6
RA15_06-13_4,cell_473,7
RA15_06-13_4,cell_474,6
RA15_06-13_4,cell_475,3
RA15_06-13_4,cell_476,7
RA15_06-13_4,cell_477,6
RA15_06-13_4,cell_478,6
RA15_06-13_4,cell_479,7
RA15_06-13_4,cell_48,6
RA15_06-13_4,cell_480,3
RA15_06-13_4,cell_481,7
RA15_06-13_4,cell_482,3
RA15_06-13_4,cell_483,3
RA15_06-13_4,cell_484,6
RA15_06-13_4,cell_485,3
RA15_06-13_4,cell_486,7
RA15_06-13_4,cell_487,6
RA15_06-13_4,cell_488,6
RA15_06-13_4,cell_489,7
RA15_06-13_4,cell_49,3
RA15_06-13_4,cell_490,3
RA15_06-13_4,cell_491,3
RA15_06-13_4,cell_492,0
RA15_06-13_4,cell_493,7
RA15_06-13_4,cell_494,6
RA15_06-13_4,cell_495,6
RA15_06-13_4,cell_496,6
RA15_06-13_4,cell_497,3
RA15_06-13_4,cell_498,3
RA15_06-13_4,cell_499,7
RA15_06-13_4,cell_5,7
RA15_06-13_4,cell_50,6
RA15_06-13_4,cell_500,3
RA15_06-13_4,cell_501,7
RA15_06-13_4,cell_502,7
RA15_06-13_4,cell_503,6
RA15_06-13_4,cell_504,6
RA15_06-13_4,cell_505,6
RA15_06-13_4,cell_506,3
RA15_06-13_4,cell_507,7
RA15_06-13_4,cell_508,3
RA15_06-13_4,cell_509,3
RA15_06-13_4,cell_51,6
RA15_06-13_4,cell_510,3
RA15_06-13_4,cell_511,3
RA15_06-13_4,cell_512,3
RA15_06-13_4,cell_513,7
RA15_06-13_4,cell_514,6
RA15_06-13_4,cell_515,6
RA15_06-13_4,cell_516,3
RA15_06-13_4,cell_517,3
RA15_06-13_4,cell_518,3
RA15_06-13_4,cell_519,6
RA15_06-13_4,cell_52,6
RA15_06-13_4,cell_520,6
RA15_06-13_4,cell_521,6
RA15_06-13_4,cell_522,6
RA15_06-13_4,cell_523,6
RA15_06-13_4,cell_524,8
RA15_06-13_4,cell_525,6
RA15_06-13_4,cell_526,7
RA15_06-13_4,cell_527,6
RA15_06-13_4,cell_528,7
RA15_06-13_4,cell_529,7
RA15_06-13_4,cell_53,6
RA15_06-13_4,cell_530,7
RA15_06-13_4,cell_531,6
RA15_06-13_4,cell_532,6
RA15_06-13_4,cell_533,6
RA15_06-13_4,cell_534,3
RA15_06-13_4,cell_535,3
RA15_06-13_4,cell_536,3
RA15_06-13_4,cell_537,3
RA15_06-13_4,cell_538,3
RA15_06-13_4,cell_539,3
RA15_06-13_4,cell_54,3
RA15_06-13_4,cell_540,6
RA15_06-13_4,cell_541,6
RA15_06-13_4,cell_542,7
RA15_06-13_4,cell_543,6
RA15_06-13_4,cell_544,6
RA15_06-13_4,cell_545,6
RA15_06-13_4,cell_546,3
RA15_06-13_4,cell_547,3
RA15_06-13_4,cell_548,7
RA15_06-13_4,cell_549,6
RA15_06-13_4,cell_55,3
RA15_06-13_4,cell_550,3
RA15_06-13_4,cell_551,3
RA15_06-13_4,cell_552,7
RA15_06-13_4,cell_553,3
RA15_06-13_4,cell_554,7
RA15_06-13_4,cell_555,3
RA15_06-13_4,cell_556,7
RA15_06-13_4,cell_557,6
RA15_06-13_4,cell_558,6
RA15_06-13_4,cell_559,6
RA15_06-13_4,cell_56,3
RA15_06-13_4,cell_560,3
RA15_06-13_4,cell_561,6
RA15_06-13_4,cell_562,3
RA15_06-13_4,cell_563,6
RA15_06-13_4,cell_564,7
