sample,cell_barcode,clone_id
RA15_06-13_4,cell_1676,3
RA15_06-13_4,cell_1677,3
RA15_06-13_4,cell_1678,3
RA15_06-13_4,cell_1679,5
RA15_06-13_4,cell_168,6
RA15_06-13_4,cell_1680,3
RA15_06-13_4,cell_1681,5
RA15_06-13_4,cell_1682,5
RA15_06-13_4,cell_1683,3
RA15_06-13_4,cell_1684,5
RA15_06-13_4,cell_1685,3
RA15_06-13_4,cell_1686,5
RA15_06-13_4,cell_1687,5
RA15_06-13_4,cell_1688,5
RA15_06-13_4,cell_1689,5
RA15_06-13_4,cell_169,3
RA15_06-13_4,cell_1690,5
RA15_06-13_4,cell_1691,6
RA15_06-13_4,cell_1692,5
RA15_06-13_4,cell_1693,5
RA15_06-13_4,cell_1694,3
RA15_06-13_4,cell_1695,6
RA15_06-13_4,cell_1696,6
RA15_06-13_4,cell_1697,6
RA15_06-13_4,cell_1698,3
RA15_06-13_4,cell_1699,5
RA15_06-13_4,cell_17,6
RA15_06-13_4,cell_170,3
RA15_06-13_4,cell_1700,3
RA15_06-13_4,cell_1701,5
RA15_06-13_4,cell_1702,3
RA15_06-13_4,cell_1703,6
RA15_06-13_4,cell_1704,6
RA15_06-13_4,cell_1705,6
RA15_06-13_4,cell_1706,6
RA15_06-13_4,cell_1707,5
RA15_06-13_4,cell_1708,5
RA15_06-13_4,cell_1709,3
RA15_06-13_4,cell_171,5
RA15_06-13_4,cell_1710,3
RA15_06-13_4,cell_1711,3
RA15_06-13_4,cell_1712,3
RA15_06-13_4,cell_1713,3
RA15_06-13_4,cell_1714,3
RA15_06-13_4,cell_1715,5
RA15_06-13_4,cell_1716,5
RA15_06-13_4,cell_1717,6
RA15_06-13_4,cell_1718,3
RA15_06-13_4,cell_1719,5
RA15_06-13_4,cell_172,5
RA15_06-13_4,cell_1720,3
RA15_06-13_4,cell_1721,6
RA15_06-13_4,cell_1722,5
RA15_06-13_4,cell_1723,3
RA15_06-13_4,cell_1724,3
RA15_06-13_4,cell_1725,6
RA15_06-13_4,cell_1726,5
RA15_06-13_4,cell_1727,5
RA15_06-13_4,cell_1728,5
RA15_06-13_4,cell_1729,6
RA15_06-13_4,cell_173,5
RA15_06-13_4,cell_1730,5
RA15_06-13_4,cell_1731,3
RA15_06-13_4,cell_1732,3
RA15_06-13_4,cell_1733,5
RA15_06-13_4,cell_1734,3
RA15_06-13_4,cell_1735,3
RA15_06-13_4,cell_1736,5
RA15_06-13_4,cell_1737,6
RA15_06-13_4,cell_1738,6
RA15_06-13_4,cell_1739,6
RA15_06-13_4,cell_174,3
RA15_06-13_4,cell_1740,3
RA15_06-13_4,cell_1741,5
RA15_06-13_4,cell_1742,5
RA15_06-13_4,cell_1743,5
RA15_06-13_4,cell_1744,6
RA15_06-13_4,cell_1745,3
RA15_06-13_4,cell_1746,6
RA15_06-13_4,cell_1747,5
RA15_06-13_4,cell_1748,3
RA15_06-13_4,cell_1749,3
RA15_06-13_4,cell_175,5
RA15_06-13_4,cell_1750,0
RA15_06-13_4,cell_1751,5
RA15_06-13_4,cell_1752,5
RA15_06-13_4,cell_1753,6
RA15_06-13_4,cell_1754,5
RA15_06-13_4,cell_1755,6
RA15_06-13_4,cell_1756,3
RA15_06-13_4,cell_1757,6
RA15_06-13_4,cell_1758,3
RA15_06-13_4,cell_1759,5
RA15_06-13_4,cell_176,6
RA15_06-13_4,cell_1760,6
RA15_06-13_4,cell_1761,5
RA15_06-13_4,cell_1762,5
RA15_06-13_4,cell_1763,3
RA15_06-13_4,cell_1764,3
RA15_06-13_4,cell_1765,5
RA15_06-13_4,cell_1766,5
RA15_06-13_4,cell_1767,5
RA15_06-13_4,cell_1768,5
RA15_06-13_4,cell_1769,5
RA15_06-13_4,cell_177,5
RA15_06-13_4,cell_1770,3
RA15_06-13_4,cell_1771,6
RA15_06-13_4,cell_1772,5
RA15_06-13_4,cell_1773,5
RA15_06-13_4,cell_1774,6
RA15_06-13_4,cell_1775,3
RA15_06-13_4,cell_1776,5
RA15_06-13_4,cell_1777,6
RA15_06-13_4,cell_1778,3
RA15_06-13_4,cell_1779,6
RA15_06-13_4,cell_178,5
RA15_06-13_4,cell_1780,3
RA15_06-13_4,cell_1781,5
RA15_06-13_4,cell_1782,3
RA15_06-13_4,cell_1783,3
RA15_06-13_4,cell_1784,6
RA15_06-13_4,cell_1785,5
RA15_06-13_4,cell_1786,5
RA15_06-13_4,cell_1787,3
RA15_06-13_4,cell_1788,3
RA15_06-13_4,cell_1789,3
RA15_06-13_4,cell_179,5
RA15_06-13_4,cell_1790,3
RA15_06-13_4,cell_1791,3
RA15_06-13_4,cell_1792,3
RA15_06-13_4,cell_1793,6
RA15_06-13_4,cell_1794,5
RA15_06-13_4,cell_1795,5
RA15_06-13_4,cell_1796,5
RA15_06-13_4,cell_1797,5
RA15_06-13_4,cell_1798,5
RA15_06-13_4,cell_1799,6
RA15_06-13_4,cell_18,3
RA15_06-13_4,cell_180,3
RA15_06-13_4,cell_1800,3
RA15_06-13_4,cell_1801,3
RA15_06-13_4,cell_1802,5
RA15_06-13_4,cell_1803,3
RA15_06-13_4,cell_1804,3
RA15_06-13_4,cell_1805,5
RA15_06-13_4,cell_1806,3
RA15_06-13_4,cell_1807,5
RA15_06-13_4,cell_1808,3
RA15_06-13_4,cell_1809,5
RA15_06-13_4,cell_181,5
RA15_06-13_4,cell_1810,5
RA15_06-13_4,cell_1811,5
RA15_06-13_4,cell_1812,6
RA15_06-13_4,cell_1813,3
RA15_06-13_4,cell_1814,3
RA15_06-13_4,cell_1815,3
RA15_06-13_4,cell_1816,6
RA15_06-13_4,cell_1817,6
RA15_06-13_4,cell_1818,3
RA15_06-13_4,cell_1819,3
RA15_06-13_4,cell_182,6
RA15_06-13_4,cell_1820,5
RA15_06-13_4,cell_1821,3
RA15_06-13_4,cell_1822,5
RA15_06-13_4,cell_1823,5
RA15_06-13_4,cell_1824,3
RA15_06-13_4,cell_1825,5
RA15_06-13_4,cell_1826,3
RA15_06-13_4,cell_1827,5
RA15_06-13_4,cell_1828,5
RA15_06-13_4,cell_1829,3
RA15_06-13_4,cell_183,5
RA15_06-13_4,cell_1830,5
RA15_06-13_4,cell_1831,6
RA15_06-13_4,cell_1832,3
RA15_06-13_4,cell_1833,5
RA15_06-13_4,cell_1834,5
RA15_06-13_4,cell_1835,5
RA15_06-13_4,cell_1836,5
RA15_06-13_4,cell_1837,5
RA15_06-13_4,cell_1838,3
RA15_06-13_4,cell_1839,6
RA15_06-13_4,cell_184,6
RA15_06-13_4,cell_1840,6
RA15_06-13_4,cell_1841,3
RA15_06-13_4,cell_1842,3
RA15_06-13_4,cell_1843,5
RA15_06-13_4,cell_1844,1
RA15_06-13_4,cell_1845,6
RA15_06-13_4,cell_1846,3
RA15_06-13_4,cell_1847,6
RA15_06-13_4,cell_1848,5
RA15_06-13_4,cell_1849,3
RA15_06-13_4,cell_185,5
RA15_06-13_4,cell_1850,3
RA15_06-13_4,cell_1851,3
RA15_06-13_4,cell_1852,6
RA15_06-13_4,cell_1853,6
RA15_06-13_4,cell_1854,3
RA15_06-13_4,cell_1855,3
RA15_06-13_4,cell_1856,5
RA15_06-13_4,cell_1857,3
RA15_06-13_4,cell_1858,5
RA15_06-13_4,cell_1859,5
RA15_06-13_4,cell_186,6
RA15_06-13_4,cell_1860,3
RA15_06-13_4,cell_1861,3
RA15_06-13_4,cell_1862,3
RA15_06-13_4,cell_1863,5
RA15_06-13_4,cell_1864,6
RA15_06-13_4,cell_1865,5
RA15_06-13_4,cell_1866,5
RA15_06-13_4,cell_1867,3
RA15_06-13_4,cell_1868,5
RA15_06-13_4,cell_1869,6
RA15_06-13_4,cell_187,5
RA15_06-13_4,cell_1870,3
RA15_06-13_4,cell_1871,6
RA15_06-13_4,cell_1872,3
RA15_06-13_4,cell_1873,6
RA15_06-13_4,cell_1874,3
RA15_06-13_4,cell_1875,5
RA15_06-13_4,cell_1876,3
RA15_06-13_4,cell_1877,3
RA15_06-13_4,cell_1878,5
RA15_06-13_4,cell_1879,3
RA15_06-13_4,cell_188,3
RA15_06-13_4,cell_1880,6
RA15_06-13_4,cell_1881,6
RA15_06-13_4,cell_1882,5
RA15_06-13_4,cell_1883,6
RA15_06-13_4,cell_1884,3
RA15_06-13_4,cell_1885,6
RA15_06-13_4,cell_1886,6
RA15_06-13_4,cell_1887,6
RA15_06-13_4,cell_1888,3
RA15_06-13_4,cell_1889,6
RA15_06-13_4,cell_189,3
RA15_06-13_4,cell_1890,5
RA15_06-13_4,cell_1891,5
RA15_06-13_4,cell_1892,5
RA15_06-13_4,cell_1893,6
RA15_06-13_4,cell_1894,6
RA15_06-13_4,cell_1895,3
RA15_06-13_4,cell_1896,5
RA15_06-13_4,cell_1897,5
RA15_06-13_4,cell_1898,5
RA15_06-13_4,cell_1899,3
RA15_06-13_4,cell_19,5
RA15_06-13_4,cell_190,3
RA15_06-13_4,cell_1900,6
RA15_06-13_4,cell_1901,5
RA15_06-13_4,cell_1902,3
RA15_06-13_4,cell_1903,5
RA15_06-13_4,cell_1904,5
RA15_06-13_4,cell_1905,6
RA15_06-13_4,cell_1906,3
RA15_06-13_4,cell_1907,6
RA15_06-13_4,cell_1908,6
RA15_06-13_4,cell_1909,5
RA15_06-13_4,cell_191,3
RA15_06-13_4,cell_1910,3
RA15_06-13_4,cell_1911,3
RA15_06-13_4,cell_1912,5
RA15_06-13_4,cell_1913,3
RA15_06-13_4,cell_1914,5
RA15_06-13_4,cell_1915,5
RA15_06-13_4,cell_1916,5
RA15_06-13_4,cell_1917,3
RA15_06-13_4,cell_1918,6
RA15_06-13_4,cell_1919,3
RA15_06-13_4,cell_192,5
RA15_06-13_4,cell_1920,5
RA15_06-13_4,cell_1921,3
RA15_06-13_4,cell_1922,3
RA15_06-13_4,cell_1923,3
RA15_06-13_4,cell_1924,6
RA15_06-13_4,cell_1925,3
RA15_06-13_4,cell_1926,6
RA15_06-13_4,cell_1927,6
RA15_06-13_4,cell_1928,6
RA15_06-13_4,cell_1929,3
RA15_06-13_4,cell_193,3
RA15_06-13_4,cell_1930,5
RA15_06-13_4,cell_1931,3
RA15_06-13_4,cell_1932,6
RA15_06-13_4,cell_1933,3
RA15_06-13_4,cell_1934,5
RA15_06-13_4,cell_1935,5
RA15_06-13_4,cell_1936,3
RA15_06-13_4,cell_1937,6
RA15_06-13_4,cell_1938,6
RA15_06-13_4,cell_1939,3
RA15_06-13_4,cell_194,3
RA15_06-13_4,cell_1940,3
RA15_06-13_4,cell_1941,3
RA15_06-13_4,cell_1942,5
RA15_06-13_4,cell_1943,5
RA15_06-13_4,cell_1944,5
RA15_06-13_4,cell_1945,6
RA15_06-13_4,cell_1946,3
RA15_06-13_4,cell_1947,6
RA15_06-13_4,cell_1948,5
RA15_06-13_4,cell_1949,3
RA15_06-13_4,cell_195,6
RA15_06-13_4,cell_1950,3
RA15_06-13_4,cell_1951,5
RA15_06-13_4,cell_1952,5
RA15_06-13_4,cell_1953,3
RA15_06-13_4,cell_1954,5
RA15_06-13_4,cell_1955,6
RA15_06-13_4,cell_1956,3
RA15_06-13_4,cell_1957,3
RA15_06-13_4,cell_1958,6
RA15_06-13_4,cell_1959,6
RA15_06-13_4,cell_196,6
RA15_06-13_4,cell_1960,5
RA15_06-13_4,cell_1961,3
RA15_06-13_4,cell_1962,5
RA15_06-13_4,cell_1963,5
RA15_06-13_4,cell_1964,3
RA15_06-13_4,cell_1965,5
RA15_06-13_4,cell_1966,5
RA15_06-13_4,cell_1967,6
RA15_06-13_4,cell_1968,5
RA15_06-13_4,cell_1969,3
RA15_06-13_4,cell_197,3
RA15_06-13_4,cell_1970,5
RA15_06-13_4,cell_1971,3
RA15_06-13_4,cell_1972,6
RA15_06-13_4,cell_1973,0
RA15_06-13_4,cell_1974,3
RA15_06-13_4,cell_1975,5
RA15_06-13_4,cell_1976,3
RA15_06-13_4,cell_1977,5
RA15_06-13_4,cell_1978,3
RA15_06-13_4,cell_1979,5
RA15_06-13_4,cell_198,5
RA15_06-13_4,cell_1980,5
RA15_06-13_4,cell_1981,5
RA15_06-13_4,cell_1982,3
RA15_06-13_4,cell_1983,3
RA15_06-13_4,cell_1984,5
RA15_06-13_4,cell_1985,3
RA15_06-13_4,cell_1986,6
RA15_06-13_4,cell_1987,6
RA15_06-13_4,cell_1988,6
RA15_06-13_4,cell_1989,6
RA15_06-13_4,cell_199,3
RA15_06-13_4,cell_1990,6
RA15_06-13_4,cell_1991,5
RA15_06-13_4,cell_1992,5
RA15_06-13_4,cell_1993,3
RA15_06-13_4,cell_1994,5
RA15_06-13_4,cell_1995,3
RA15_06-13_4,cell_1996,6
RA15_06-13_4,cell_1997,6
RA15_06-13_4,cell_1998,3
RA15_06-13_4,cell_1999,6
RA15_06-13_4,cell_2,5
RA15_06-13_4,cell_20,6
RA15_06-13_4,cell_200,6
RA15_06-13_4,cell_2000,5
RA15_06-13_4,cell_2001,6
RA15_06-13_4,cell_2002,3
RA15_06-13_4,cell_2003,6
RA15_06-13_4,cell_2004,3
RA15_06-13_4,cell_2005,6
RA15_06-13_4,cell_2006,5
RA15_06-13_4,cell_2007,3
RA15_06-13_4,cell_2008,5
RA15_06-13_4,cell_2009,3
RA15_06-13_4,cell_201,3
RA15_06-13_4,cell_2010,3
RA15_06-13_4,cell_2011,5
RA15_06-13_4,cell_2012,5
RA15_06-13_4,cell_2013,6
RA15_06-13_4,cell_2014,5
RA15_06-13_4,cell_2015,5
RA15_06-13_4,cell_2016,5
RA15_06-13_4,cell_2017,3
RA15_06-13_4,cell_2018,6
RA15_06-13_4,cell_2019,3
RA15_06-13_4,cell_202,5
RA15_06-13_4,cell_2020,3
RA15_06-13_4,cell_2021,5
RA15_06-13_4,cell_2022,5
RA15_06-13_4,cell_2023,6
RA15_06-13_4,cell_2024,6
RA15_06-13_4,cell_2025,6
RA15_06-13_4,cell_2026,6
RA15_06-13_4,cell_2027,6
RA15_06-13_4,cell_2028,6
RA15_06-13_4,cell_2029,5
RA15_06-13_4,cell_203,5
RA15_06-13_4,cell_2030,3
RA15_06-13_4,cell_2031,5
RA15_06-13_4,cell_2032,5
RA15_06-13_4,cell_2033,3
RA15_06-13_4,cell_2034,3
RA15_06-13_4,cell_2035,3
RA15_06-13_4,cell_2036,3
RA15_06-13_4,cell_204,5
RA15_06-13_4,cell_205,5
RA15_06-13_4,cell_206,6
RA15_06-13_4,cell_207,3
RA15_06-13_4,cell_208,6
RA15_06-13_4,cell_209,6
RA15_06-13_4,cell_21,6
RA15_06-13_4,cell_210,5
RA15_06-13_4,cell_211,6
RA15_06-13_4,cell_212,6
RA15_06-13_4,cell_213,5
RA15_06-13_4,cell_214,6
RA15_06-13_4,cell_215,5
RA15_06-13_4,cell_216,3
RA15_06-13_4,cell_217,6
RA15_06-13_4,cell_218,3
RA15_06-13_4,cell_219,3
RA15_06-13_4,cell_22,5
RA15_06-13_4,cell_220,3
RA15_06-13_4,cell_221,6
RA15_06-13_4,cell_222,3
RA15_06-13_4,cell_223,3
RA15_06-13_4,cell_224,6
RA15_06-13_4,cell_225,5
RA15_06-13_4,cell_226,5
RA15_06-13_4,cell_227,3
RA15_06-13_4,cell_228,3
RA15_06-13_4,cell_229,6
RA15_06-13_4,cell_23,6
RA15_06-13_4,cell_230,3
RA15_06-13_4,cell_231,1
RA15_06-13_4,cell_232,5
RA15_06-13_4,cell_233,5
RA15_06-13_4,cell_234,3
RA15_06-13_4,cell_235,6
RA15_06-13_4,cell_236,5
RA15_06-13_4,cell_237,5
RA15_06-13_4,cell_238,5
RA15_06-13_4,cell_239,6
RA15_06-13_4,cell_24,5
RA15_06-13_4,cell_240,3
RA15_06-13_4,cell_241,6
RA15_06-13_4,cell_242,6
RA15_06-13_4,cell_243,3
RA15_06-13_4,cell_244,3
RA15_06-13_4,cell_245,5
RA15_06-13_4,cell_246,5
RA15_06-13_4,cell_247,5
RA15_06-13_4,cell_248,3
RA15_06-13_4,cell_249,5
RA15_06-13_4,cell_25,5
RA15_06-13_4,cell_250,5
RA15_06-13_4,cell_251,6
RA15_06-13_4,cell_252,6
RA15_06-13_4,cell_253,5
RA15_06-13_4,cell_254,5
RA15_06-13_4,cell_255,5
RA15_06-13_4,cell_256,5
RA15_06-13_4,cell_257,3
RA15_06-13_4,cell_258,6
RA15_06-13_4,cell_259,3
RA15_06-13_4,cell_26,5
RA15_06-13_4,cell_260,5
RA15_06-13_4,cell_261,6
RA15_06-13_4,cell_262,3
RA15_06-13_4,cell_263,6
RA15_06-13_4,cell_264,5
RA15_06-13_4,cell_265,6
RA15_06-13_4,cell_266,6
RA15_06-13_4,cell_267,3
RA15_06-13_4,cell_268,6
RA15_06-13_4,cell_269,3
RA15_06-13_4,cell_27,5
RA15_06-13_4,cell_270,5
RA15_06-13_4,cell_271,5
RA15_06-13_4,cell_272,3
RA15_06-13_4,cell_273,3
RA15_06-13_4,cell_274,5
RA15_06-13_4,cell_275,3
RA15_06-13_4,cell_276,3
RA15_06-13_4,cell_277,6
RA15_06-13_4,cell_278,3
RA15_06-13_4,cell_279,3
RA15_06-13_4,cell_28,3
RA15_06-13_4,cell_280,6
RA15_06-13_4,cell_281,3
RA15_06-13_4,cell_282,3
RA15_06-13_4,cell_283,6
RA15_06-13_4,cell_284,5
RA15_06-13_4,cell_285,5
RA15_06-13_4,cell_286,3
RA15_06-13_4,cell_287,6
RA15_06-13_4,cell_288,6
RA15_06-13_4,cell_289,5
RA15_06-13_4,cell_29,3
RA15_06-13_4,cell_290,6
RA15_06-13_4,cell_291,3
RA15_06-13_4,cell_292,5
RA15_06-13_4,cell_293,6
RA15_06-13_4,cell_294,6
RA15_06-13_4,cell_295,3
RA15_06-13_4,cell_296,6
RA15_06-13_4,cell_297,6
RA15_06-13_4,cell_298,3
RA15_06-13_4,cell_299,3
RA15_06-13_4,cell_3,3
RA15_06-13_4,cell_30,6
RA15_06-13_4,cell_300,3
RA15_06-13_4,cell_301,3
RA15_06-13_4,cell_302,5
RA15_06-13_4,cell_303,6
RA15_06-13_4,cell_304,3
RA15_06-13_4,cell_305,3
RA15_06-13_4,cell_306,6
RA15_06-13_4,cell_307,5
RA15_06-13_4,cell_308,5
RA15_06-13_4,cell_309,6
RA15_06-13_4,cell_31,5
RA15_06-13_4,cell_310,3
RA15_06-13_4,cell_311,6
RA15_06-13_4,cell_312,6
RA15_06-13_4,cell_313,5
RA15_06-13_4,cell_314,6
RA15_06-13_4,cell_315,5
RA15_06-13_4,cell_316,5
RA15_06-13_4,cell_317,5
RA15_06-13_4,cell_318,5
RA15_06-13_4,cell_319,3
RA15_06-13_4,cell_32,3
RA15_06-13_4,cell_320,3
RA15_06-13_4,cell_321,6
RA15_06-13_4,cell_322,3
RA15_06-13_4,cell_323,3
RA15_06-13_4,cell_324,5
RA15_06-13_4,cell_325,6
RA15_06-13_4,cell_326,5
RA15_06-13_4,cell_327,3
RA15_06-13_4,cell_328,3
RA15_06-13_4,cell_329,6
RA15_06-13_4,cell_33,3
RA15_06-13_4,cell_330,5
RA15_06-13_4,cell_331,6
RA15_06-13_4,cell_332,3
RA15_06-13_4,cell_333,5
RA15_06-13_4,cell_334,3
RA15_06-13_4,cell_335,3
RA15_06-13_4,cell_336,6
RA15_06-13_4,cell_337,3
RA15_06-13_4,cell_338,5
RA15_06-13_4,cell_339,5
RA15_06-13_4,cell_34,6
RA15_06-13_4,cell_340,5
RA15_06-13_4,cell_341,3
RA15_06-13_4,cell_342,5
RA15_06-13_4,cell_343,6
RA15_06-13_4,cell_344,3
RA15_06-13_4,cell_345,6
RA15_06-13_4,cell_346,5
RA15_06-13_4,cell_347,5
RA15_06-13_4,cell_348,6
RA15_06-13_4,cell_349,3
RA15_06-13_4,cell_35,5
RA15_06-13_4,cell_350,5
RA15_06-13_4,cell_351,5
RA15_06-13_4,cell_352,5
RA15_06-13_4,cell_353,3
RA15_06-13_4,cell_354,5
RA15_06-13_4,cell_355,5
RA15_06-13_4,cell_356,3
RA15_06-13_4,cell_357,6
RA15_06-13_4,cell_358,5
RA15_06-13_4,cell_359,6
RA15_06-13_4,cell_36,5
RA15_06-13_4,cell_360,5
RA15_06-13_4,cell_361,5
RA15_06-13_4,cell_362,6
RA15_06-13_4,cell_363,6
RA15_06-13_4,cell_364,3
RA15_06-13_4,cell_365,6
RA15_06-13_4,cell_366,6
RA15_06-13_4,cell_367,5
RA15_06-13_4,cell_368,5
RA15_06-13_4,cell_369,5
RA15_06-13_4,cell_37,3
RA15_06-13_4,cell_370,5
RA15_06-13_4,cell_371,5
RA15_06-13_4,cell_372,5
RA15_06-13_4,cell_373,5
RA15_06-13_4,cell_374,5
RA15_06-13_4,cell_375,5
RA15_06-13_4,cell_376,6
RA15_06-13_4,cell_377,6
RA15_06-13_4,cell_378,3
RA15_06-13_4,cell_379,3
RA15_06-13_4,cell_38,5
RA15_06-13_4,cell_380,3
RA15_06-13_4,cell_381,3
RA15_06-13_4,cell_382,6
RA15_06-13_4,cell_383,6
RA15_06-13_4,cell_384,3
RA15_06-13_4,cell_385,3
RA15_06-13_4,cell_386,5
RA15_06-13_4,cell_387,3
RA15_06-13_4,cell_388,3
RA15_06-13_4,cell_389,3
RA15_06-13_4,cell_39,6
RA15_06-13_4,cell_390,3
RA15_06-13_4,cell_391,3
RA15_06-13_4,cell_392,5
RA15_06-13_4,cell_393,3
RA15_06-13_4,cell_394,5
RA15_06-13_4,cell_395,3
RA15_06-13_4,cell_396,3
RA15_06-13_4,cell_397,5
RA15_06-13_4,cell_398,5
RA15_06-13_4,cell_399,6
RA15_06-13_4,cell_4,5
RA15_06-13_4,cell_40,3
RA15_06-13_4,cell_400,5
RA15_06-13_4,cell_401,6
RA15_06-13_4,cell_402,6
RA15_06-13_4,cell_403,5
RA15_06-13_4,cell_404,3
RA15_06-13_4,cell_405,3
RA15_06-13_4,cell_406,3
RA15_06-13_4,cell_407,5
RA15_06-13_4,cell_408,5
RA15_06-13_4,cell_409,5
RA15_06-13_4,cell_41,5
RA15_06-13_4,cell_410,6
RA15_06-13_4,cell_411,6
RA15_06-13_4,cell_412,3
RA15_06-13_4,cell_413,3
RA15_06-13_4,cell_414,6
RA15_06-13_4,cell_415,5
RA15_06-13_4,cell_416,6
RA15_06-13_4,cell_417,3
RA15_06-13_4,cell_418,3
RA15_06-13_4,cell_419,5
RA15_06-13_4,cell_42,6
RA15_06-13_4,cell_420,3
RA15_06-13_4,cell_421,5
RA15_06-13_4,cell_422,3
RA15_06-13_4,cell_423,3
RA15_06-13_4,cell_424,3
RA15_06-13_4,cell_425,3
RA15_06-13_4,cell_426,6
RA15_06-13_4,cell_427,3
RA15_06-13_4,cell_428,5
RA15_06-13_4,cell_429,6
RA15_06-13_4,cell_43,5
RA15_06-13_4,cell_430,5
RA15_06-13_4,cell_431,6
RA15_06-13_4,cell_432,5
RA15_06-13_4,cell_433,3
RA15_06-13_4,cell_434,3
RA15_06-13_4,cell_435,6
RA15_06-13_4,cell_436,3
RA15_06-13_4,cell_437,3
RA15_06-13_4,cell_438,3
RA15_06-13_4,cell_439,5
RA15_06-13_4,cell_44,5
RA15_06-13_4,cell_440,3
RA15_06-13_4,cell_441,3
RA15_06-13_4,cell_442,5
RA15_06-13_4,cell_443,5
RA15_06-13_4,cell_444,5
RA15_06-13_4,cell_445,5
RA15_06-13_4,cell_446,3
RA15_06-13_4,cell_447,5
RA15_06-13_4,cell_448,3
RA15_06-13_4,cell_449,5
RA15_06-13_4,cell_45,6
RA15_06-13_4,cell_450,3
RA15_06-13_4,cell_451,3
RA15_06-13_4,cell_452,3
RA15_06-13_4,cell_453,6
RA15_06-13_4,cell_454,5
RA15_06-13_4,cell_455,3
RA15_06-13_4,cell_456,3
RA15_06-13_4,cell_457,5
RA15_06-13_4,cell_458,6
RA15_06-13_4,cell_459,5
RA15_06-13_4,cell_46,6
RA15_06-13_4,cell_460,5
RA15_06-13_4,cell_461,6
RA15_06-13_4,cell_462,6
RA15_06-13_4,cell_463,5
RA15_06-13_4,cell_464,3
RA15_06-13_4,cell_465,6
RA15_06-13_4,cell_466,5
RA15_06-13_4,cell_467,5
RA15_06-13_4,cell_468,3
RA15_06-13_4,cell_469,5
RA15_06-13_4,cell_47,3
RA15_06-13_4,cell_470,6
RA15_06-13_4,cell_471,5
RA15_06-13_4,cell_472,5
RA15_06-13_4,cell_473,6
RA15_06-13_4,cell_474,5
RA15_06-13_4,cell_475,3
RA15_06-13_4,cell_476,6
RA15_06-13_4,cell_477,5
RA15_06-13_4,cell_478,5
RA15_06-13_4,cell_479,6
RA15_06-13_4,cell_48,5
RA15_06-13_4,cell_480,3
RA15_06-13_4,cell_481,6
RA15_06-13_4,cell_482,3
RA15_06-13_4,cell_483,3
RA15_06-13_4,cell_484,5
RA15_06-13_4,cell_485,3
RA15_06-13_4,cell_486,6
RA15_06-13_4,cell_487,5
RA15_06-13_4,cell_488,5
RA15_06-13_4,cell_489,6
RA15_06-13_4,cell_49,3
RA15_06-13_4,cell_490,3
RA15_06-13_4,cell_491,3
RA15_06-13_4,cell_492,1
RA15_06-13_4,cell_493,6
RA15_06-13_4,cell_494,5
RA15_06-13_4,cell_495,5
RA15_06-13_4,cell_496,5
RA15_06-13_4,cell_497,3
RA15_06-13_4,cell_498,3
RA15_06-13_4,cell_499,6
RA15_06-13_4,cell_5,6
RA15_06-13_4,cell_50,5
RA15_06-13_4,cell_500,3
RA15_06-13_4,cell_501,6
RA15_06-13_4,cell_502,6
RA15_06-13_4,cell_503,5
RA15_06-13_4,cell_504,5
RA15_06-13_4,cell_505,5
RA15_06-13_4,cell_506,3
RA15_06-13_4,cell_507,6
RA15_06-13_4,cell_508,3
RA15_06-13_4,cell_509,3
RA15_06-13_4,cell_51,5
RA15_06-13_4,cell_510,3
RA15_06-13_4,cell_511,3
RA15_06-13_4,cell_512,3
RA15_06-13_4,cell_513,6
RA15_06-13_4,cell_514,5
RA15_06-13_4,cell_515,5
RA15_06-13_4,cell_516,3
RA15_06-13_4,cell_517,3
RA15_06-13_4,cell_518,3
RA15_06-13_4,cell_519,5
RA15_06-13_4,cell_52,5
RA15_06-13_4,cell_520,5
RA15_06-13_4,cell_521,5
RA15_06-13_4,cell_522,5
RA15_06-13_4,cell_523,5
RA15_06-13_4,cell_524,0
RA15_06-13_4,cell_525,5
RA15_06-13_4,cell_526,6
RA15_06-13_4,cell_527,5
RA15_06-13_4,cell_528,6
RA15_06-13_4,cell_529,6
RA15_06-13_4,cell_53,5
RA15_06-13_4,cell_530,6
RA15_06-13_4,cell_531,5
RA15_06-13_4,cell_532,5
RA15_06-13_4,cell_533,5
RA15_06-13_4,cell_534,3
RA15_06-13_4,cell_535,3
RA15_06-13_4,cell_536,3
RA15_06-13_4,cell_537,3
RA15_06-13_4,cell_538,3
RA15_06-13_4,cell_539,3
RA15_06-13_4,cell_54,3
RA15_06-13_4,cell_540,5
RA15_06-13_4,cell_541,5
RA15_06-13_4,cell_542,6
RA15_06-13_4,cell_543,5
RA15_06-13_4,cell_544,5
RA15_06-13_4,cell_545,5
RA15_06-13_4,cell_546,3
RA15_06-13_4,cell_547,3
RA15_06-13_4,cell_548,6
RA15_06-13_4,cell_549,5
RA15_06-13_4,cell_55,3
RA15_06-13_4,cell_550,3
RA15_06-13_4,cell_551,3
RA15_06-13_4,cell_552,6
RA15_06-13_4,cell_553,3
RA15_06-13_4,cell_554,6
RA15_06-13_4,cell_555,3
RA15_06-13_4,cell_556,6
RA15_06-13_4,cell_557,5
RA15_06-13_4,cell_558,5
RA15_06-13_4,cell_559,5
RA15_06-13_4,cell_56,3
RA15_06-13_4,cell_560,3
RA15_06-13_4,cell_561,5
RA15_06-13_4,cell_562,3
RA15_06-13_4,cell_563,5
