sample,cell_barcode,clone_id
RA20_05-66_4,cell_456,1
RA20_05-66_4,cell_457,1
RA20_05-66_4,cell_458,3
RA20_05-66_4,cell_459,3
RA20_05-66_4,cell_46,3
RA20_05-66_4,cell_460,0
RA20_05-66_4,cell_461,3
RA20_05-66_4,cell_462,3
RA20_05-66_4,cell_463,3
RA20_05-66_4,cell_464,3
RA20_05-66_4,cell_465,1
RA20_05-66_4,cell_466,3
RA20_05-66_4,cell_467,3
RA20_05-66_4,cell_468,1
RA20_05-66_4,cell_469,3
RA20_05-66_4,cell_47,3
RA20_05-66_4,cell_470,0
RA20_05-66_4,cell_471,3
RA20_05-66_4,cell_472,3
RA20_05-66_4,cell_473,3
RA20_05-66_4,cell_474,3
RA20_05-66_4,cell_475,3
RA20_05-66_4,cell_476,1
RA20_05-66_4,cell_477,3
RA20_05-66_4,cell_478,0
RA20_05-66_4,cell_479,3
RA20_05-66_4,cell_48,3
RA20_05-66_4,cell_480,0
RA20_05-66_4,cell_481,3
RA20_05-66_4,cell_482,1
RA20_05-66_4,cell_483,3
RA20_05-66_4,cell_484,3
RA20_05-66_4,cell_485,3
RA20_05-66_4,cell_486,3
RA20_05-66_4,cell_487,3
RA20_05-66_4,cell_488,3
RA20_05-66_4,cell_489,1
RA20_05-66_4,cell_49,3
RA20_05-66_4,cell_490,1
RA20_05-66_4,cell_491,3
RA20_05-66_4,cell_492,3
RA20_05-66_4,cell_493,3
RA20_05-66_4,cell_494,0
RA20_05-66_4,cell_495,3
RA20_05-66_4,cell_496,3
RA20_05-66_4,cell_497,1
RA20_05-66_4,cell_498,1
RA20_05-66_4,cell_499,3
RA20_05-66_4,cell_5,1
RA20_05-66_4,cell_50,3
RA20_05-66_4,cell_500,0
RA20_05-66_4,cell_501,1
RA20_05-66_4,cell_502,3
RA20_05-66_4,cell_503,3
RA20_05-66_4,cell_504,1
RA20_05-66_4,cell_505,3
RA20_05-66_4,cell_506,3
RA20_05-66_4,cell_507,3
RA20_05-66_4,cell_508,3
RA20_05-66_4,cell_509,3
RA20_05-66_4,cell_51,3
RA20_05-66_4,cell_510,3
RA20_05-66_4,cell_511,3
RA20_05-66_4,cell_512,3
RA20_05-66_4,cell_513,3
RA20_05-66_4,cell_514,3
RA20_05-66_4,cell_515,3
RA20_05-66_4,cell_516,3
RA20_05-66_4,cell_517,3
RA20_05-66_4,cell_518,3
RA20_05-66_4,cell_519,1
RA20_05-66_4,cell_52,3
RA20_05-66_4,cell_520,3
RA20_05-66_4,cell_521,3
RA20_05-66_4,cell_522,3
RA20_05-66_4,cell_523,3
RA20_05-66_4,cell_524,3
RA20_05-66_4,cell_525,3
RA20_05-66_4,cell_526,3
RA20_05-66_4,cell_527,3
RA20_05-66_4,cell_528,3
RA20_05-66_4,cell_529,1
RA20_05-66_4,cell_53,0
RA20_05-66_4,cell_530,3
RA20_05-66_4,cell_531,3
RA20_05-66_4,cell_532,3
RA20_05-66_4,cell_533,3
RA20_05-66_4,cell_534,3
RA20_05-66_4,cell_535,1
RA20_05-66_4,cell_536,3
RA20_05-66_4,cell_537,3
RA20_05-66_4,cell_538,1
RA20_05-66_4,cell_539,3
RA20_05-66_4,cell_54,3
RA20_05-66_4,cell_540,3
RA20_05-66_4,cell_541,3
RA20_05-66_4,cell_542,3
RA20_05-66_4,cell_543,1
RA20_05-66_4,cell_544,3
RA20_05-66_4,cell_545,1
RA20_05-66_4,cell_546,3
RA20_05-66_4,cell_547,3
RA20_05-66_4,cell_548,3
RA20_05-66_4,cell_549,3
RA20_05-66_4,cell_55,3
RA20_05-66_4,cell_550,3
RA20_05-66_4,cell_551,3
RA20_05-66_4,cell_552,3
RA20_05-66_4,cell_553,1
RA20_05-66_4,cell_554,3
RA20_05-66_4,cell_555,1
RA20_05-66_4,cell_556,3
RA20_05-66_4,cell_557,3
RA20_05-66_4,cell_558,3
RA20_05-66_4,cell_559,3
RA20_05-66_4,cell_56,3
RA20_05-66_4,cell_560,3
RA20_05-66_4,cell_561,1
RA20_05-66_4,cell_562,3
RA20_05-66_4,cell_563,3
RA20_05-66_4,cell_564,3
RA20_05-66_4,cell_565,0
RA20_05-66_4,cell_566,3
RA20_05-66_4,cell_567,3
RA20_05-66_4,cell_568,3
RA20_05-66_4,cell_569,3
RA20_05-66_4,cell_57,3
RA20_05-66_4,cell_570,4
RA20_05-66_4,cell_571,3
RA20_05-66_4,cell_572,1
RA20_05-66_4,cell_573,3
RA20_05-66_4,cell_574,3
RA20_05-66_4,cell_575,3
RA20_05-66_4,cell_576,3
RA20_05-66_4,cell_577,3
RA20_05-66_4,cell_578,3
RA20_05-66_4,cell_579,1
RA20_05-66_4,cell_58,3
RA20_05-66_4,cell_580,1
RA20_05-66_4,cell_581,3
RA20_05-66_4,cell_582,1
RA20_05-66_4,cell_583,0
RA20_05-66_4,cell_584,3
RA20_05-66_4,cell_585,3
RA20_05-66_4,cell_586,3
RA20_05-66_4,cell_587,3
RA20_05-66_4,cell_588,3
RA20_05-66_4,cell_589,3
RA20_05-66_4,cell_59,3
RA20_05-66_4,cell_590,3
RA20_05-66_4,cell_591,3
RA20_05-66_4,cell_592,3
RA20_05-66_4,cell_593,0
RA20_05-66_4,cell_594,3
RA20_05-66_4,cell_595,3
RA20_05-66_4,cell_596,1
RA20_05-66_4,cell_597,3
RA20_05-66_4,cell_598,3
RA20_05-66_4,cell_599,3
RA20_05-66_4,cell_6,3
RA20_05-66_4,cell_60,3
RA20_05-66_4,cell_600,3
RA20_05-66_4,cell_601,2
RA20_05-66_4,cell_602,3
RA20_05-66_4,cell_603,3
RA20_05-66_4,cell_604,3
RA20_05-66_4,cell_605,1
RA20_05-66_4,cell_606,3
RA20_05-66_4,cell_607,3
RA20_05-66_4,cell_608,3
RA20_05-66_4,cell_609,3
RA20_05-66_4,cell_61,3
RA20_05-66_4,cell_610,3
RA20_05-66_4,cell_611,0
RA20_05-66_4,cell_612,3
RA20_05-66_4,cell_613,3
RA20_05-66_4,cell_614,3
RA20_05-66_4,cell_615,1
RA20_05-66_4,cell_616,1
RA20_05-66_4,cell_617,0
RA20_05-66_4,cell_618,1
RA20_05-66_4,cell_619,3
RA20_05-66_4,cell_62,3
RA20_05-66_4,cell_620,1
RA20_05-66_4,cell_621,3
RA20_05-66_4,cell_622,3
RA20_05-66_4,cell_623,1
RA20_05-66_4,cell_624,3
RA20_05-66_4,cell_625,2
RA20_05-66_4,cell_626,1
RA20_05-66_4,cell_627,3
RA20_05-66_4,cell_628,0
RA20_05-66_4,cell_629,3
RA20_05-66_4,cell_63,1
RA20_05-66_4,cell_630,3
RA20_05-66_4,cell_631,0
RA20_05-66_4,cell_632,3
RA20_05-66_4,cell_633,3
RA20_05-66_4,cell_634,3
RA20_05-66_4,cell_635,0
RA20_05-66_4,cell_636,1
RA20_05-66_4,cell_637,3
RA20_05-66_4,cell_638,0
RA20_05-66_4,cell_639,3
RA20_05-66_4,cell_64,3
RA20_05-66_4,cell_640,3
RA20_05-66_4,cell_641,3
RA20_05-66_4,cell_642,1
RA20_05-66_4,cell_643,3
RA20_05-66_4,cell_644,3
RA20_05-66_4,cell_645,3
RA20_05-66_4,cell_646,1
RA20_05-66_4,cell_647,3
RA20_05-66_4,cell_648,0
RA20_05-66_4,cell_649,3
RA20_05-66_4,cell_65,3
RA20_05-66_4,cell_650,3
RA20_05-66_4,cell_651,3
RA20_05-66_4,cell_652,3
RA20_05-66_4,cell_653,3
RA20_05-66_4,cell_654,1
RA20_05-66_4,cell_655,3
RA20_05-66_4,cell_656,1
RA20_05-66_4,cell_657,3
RA20_05-66_4,cell_658,3
RA20_05-66_4,cell_659,3
RA20_05-66_4,cell_66,3
RA20_05-66_4,cell_660,3
RA20_05-66_4,cell_661,1
RA20_05-66_4,cell_662,1
RA20_05-66_4,cell_663,0
RA20_05-66_4,cell_664,1
RA20_05-66_4,cell_665,3
RA20_05-66_4,cell_666,3
RA20_05-66_4,cell_667,3
RA20_05-66_4,cell_668,3
RA20_05-66_4,cell_669,3
RA20_05-66_4,cell_67,3
RA20_05-66_4,cell_670,3
RA20_05-66_4,cell_671,3
RA20_05-66_4,cell_672,3
RA20_05-66_4,cell_673,3
RA20_05-66_4,cell_674,3
RA20_05-66_4,cell_675,3
RA20_05-66_4,cell_676,1
RA20_05-66_4,cell_677,3
RA20_05-66_4,cell_678,3
RA20_05-66_4,cell_679,1
RA20_05-66_4,cell_68,1
RA20_05-66_4,cell_680,3
RA20_05-66_4,cell_681,3
RA20_05-66_4,cell_682,3
RA20_05-66_4,cell_683,3
RA20_05-66_4,cell_684,3
RA20_05-66_4,cell_685,1
RA20_05-66_4,cell_686,1
RA20_05-66_4,cell_687,0
RA20_05-66_4,cell_688,1
RA20_05-66_4,cell_689,1
RA20_05-66_4,cell_69,3
RA20_05-66_4,cell_690,3
RA20_05-66_4,cell_691,3
RA20_05-66_4,cell_692,1
RA20_05-66_4,cell_693,1
RA20_05-66_4,cell_694,3
RA20_05-66_4,cell_695,3
RA20_05-66_4,cell_696,0
RA20_05-66_4,cell_697,3
RA20_05-66_4,cell_698,3
RA20_05-66_4,cell_699,3
RA20_05-66_4,cell_7,3
RA20_05-66_4,cell_70,3
RA20_05-66_4,cell_700,3
RA20_05-66_4,cell_701,3
RA20_05-66_4,cell_702,3
RA20_05-66_4,cell_703,0
RA20_05-66_4,cell_704,3
RA20_05-66_4,cell_705,3
RA20_05-66_4,cell_706,3
RA20_05-66_4,cell_707,1
RA20_05-66_4,cell_708,3
RA20_05-66_4,cell_709,3
RA20_05-66_4,cell_71,3
RA20_05-66_4,cell_710,3
RA20_05-66_4,cell_711,1
RA20_05-66_4,cell_712,1
RA20_05-66_4,cell_713,1
RA20_05-66_4,cell_714,3
RA20_05-66_4,cell_715,3
RA20_05-66_4,cell_716,1
RA20_05-66_4,cell_717,3
RA20_05-66_4,cell_718,3
RA20_05-66_4,cell_719,3
RA20_05-66_4,cell_72,3
RA20_05-66_4,cell_720,3
RA20_05-66_4,cell_721,3
RA20_05-66_4,cell_722,3
RA20_05-66_4,cell_723,3
RA20_05-66_4,cell_724,3
RA20_05-66_4,cell_725,0
RA20_05-66_4,cell_726,3
RA20_05-66_4,cell_727,3
RA20_05-66_4,cell_728,3
RA20_05-66_4,cell_729,3
RA20_05-66_4,cell_73,1
RA20_05-66_4,cell_730,3
RA20_05-66_4,cell_731,1
RA20_05-66_4,cell_732,0
RA20_05-66_4,cell_733,0
RA20_05-66_4,cell_734,3
RA20_05-66_4,cell_735,1
RA20_05-66_4,cell_736,3
RA20_05-66_4,cell_737,3
RA20_05-66_4,cell_738,3
RA20_05-66_4,cell_739,0
RA20_05-66_4,cell_74,3
RA20_05-66_4,cell_740,3
RA20_05-66_4,cell_741,3
RA20_05-66_4,cell_742,3
RA20_05-66_4,cell_743,1
RA20_05-66_4,cell_744,3
RA20_05-66_4,cell_745,3
RA20_05-66_4,cell_746,3
RA20_05-66_4,cell_747,3
RA20_05-66_4,cell_748,1
RA20_05-66_4,cell_749,3
RA20_05-66_4,cell_75,3
RA20_05-66_4,cell_750,3
RA20_05-66_4,cell_751,1
RA20_05-66_4,cell_752,3
RA20_05-66_4,cell_753,3
RA20_05-66_4,cell_754,3
RA20_05-66_4,cell_755,3
RA20_05-66_4,cell_756,3
RA20_05-66_4,cell_757,3
RA20_05-66_4,cell_758,1
RA20_05-66_4,cell_759,3
RA20_05-66_4,cell_76,3
RA20_05-66_4,cell_760,3
RA20_05-66_4,cell_761,3
RA20_05-66_4,cell_762,3
RA20_05-66_4,cell_763,3
RA20_05-66_4,cell_764,3
RA20_05-66_4,cell_765,2
RA20_05-66_4,cell_766,3
RA20_05-66_4,cell_767,3
RA20_05-66_4,cell_768,3
RA20_05-66_4,cell_769,3
RA20_05-66_4,cell_77,1
RA20_05-66_4,cell_770,3
RA20_05-66_4,cell_771,3
RA20_05-66_4,cell_772,0
RA20_05-66_4,cell_773,3
RA20_05-66_4,cell_774,1
RA20_05-66_4,cell_775,1
RA20_05-66_4,cell_776,3
RA20_05-66_4,cell_777,3
RA20_05-66_4,cell_778,1
RA20_05-66_4,cell_779,3
RA20_05-66_4,cell_78,3
RA20_05-66_4,cell_780,1
RA20_05-66_4,cell_781,3
RA20_05-66_4,cell_782,1
RA20_05-66_4,cell_783,3
RA20_05-66_4,cell_784,3
RA20_05-66_4,cell_785,3
RA20_05-66_4,cell_786,3
RA20_05-66_4,cell_787,1
RA20_05-66_4,cell_788,3
RA20_05-66_4,cell_789,3
RA20_05-66_4,cell_79,3
RA20_05-66_4,cell_790,3
RA20_05-66_4,cell_791,3
RA20_05-66_4,cell_792,3
RA20_05-66_4,cell_793,3
RA20_05-66_4,cell_794,0
RA20_05-66_4,cell_795,3
RA20_05-66_4,cell_796,3
RA20_05-66_4,cell_797,3
RA20_05-66_4,cell_798,3
RA20_05-66_4,cell_799,3
RA20_05-66_4,cell_8,3
RA20_05-66_4,cell_80,1
RA20_05-66_4,cell_800,1
RA20_05-66_4,cell_801,3
RA20_05-66_4,cell_802,3
RA20_05-66_4,cell_803,3
RA20_05-66_4,cell_804,3
RA20_05-66_4,cell_805,3
RA20_05-66_4,cell_806,3
RA20_05-66_4,cell_807,3
RA20_05-66_4,cell_808,3
RA20_05-66_4,cell_809,3
RA20_05-66_4,cell_81,3
RA20_05-66_4,cell_810,3
RA20_05-66_4,cell_811,1
RA20_05-66_4,cell_812,3
RA20_05-66_4,cell_813,3
RA20_05-66_4,cell_814,3
RA20_05-66_4,cell_815,2
RA20_05-66_4,cell_816,3
RA20_05-66_4,cell_817,3
RA20_05-66_4,cell_818,0
RA20_05-66_4,cell_819,3
RA20_05-66_4,cell_82,3
RA20_05-66_4,cell_820,3
RA20_05-66_4,cell_821,3
RA20_05-66_4,cell_822,3
RA20_05-66_4,cell_823,3
RA20_05-66_4,cell_824,0
RA20_05-66_4,cell_825,3
RA20_05-66_4,cell_826,3
RA20_05-66_4,cell_827,3
RA20_05-66_4,cell_828,3
RA20_05-66_4,cell_829,3
RA20_05-66_4,cell_83,0
RA20_05-66_4,cell_830,3
RA20_05-66_4,cell_831,3
RA20_05-66_4,cell_832,3
RA20_05-66_4,cell_833,3
RA20_05-66_4,cell_834,3
RA20_05-66_4,cell_835,3
RA20_05-66_4,cell_836,3
RA20_05-66_4,cell_837,3
RA20_05-66_4,cell_838,3
RA20_05-66_4,cell_839,3
RA20_05-66_4,cell_84,0
RA20_05-66_4,cell_840,3
RA20_05-66_4,cell_841,3
RA20_05-66_4,cell_842,3
RA20_05-66_4,cell_843,3
RA20_05-66_4,cell_844,3
RA20_05-66_4,cell_845,3
RA20_05-66_4,cell_846,0
RA20_05-66_4,cell_847,3
RA20_05-66_4,cell_848,3
RA20_05-66_4,cell_849,3
RA20_05-66_4,cell_85,3
RA20_05-66_4,cell_850,1
RA20_05-66_4,cell_851,3
RA20_05-66_4,cell_852,3
RA20_05-66_4,cell_853,3
RA20_05-66_4,cell_854,3
RA20_05-66_4,cell_855,3
RA20_05-66_4,cell_856,3
RA20_05-66_4,cell_857,3
RA20_05-66_4,cell_858,1
RA20_05-66_4,cell_859,3
RA20_05-66_4,cell_86,3
RA20_05-66_4,cell_860,3
RA20_05-66_4,cell_861,3
RA20_05-66_4,cell_862,3
RA20_05-66_4,cell_863,3
RA20_05-66_4,cell_864,0
RA20_05-66_4,cell_865,3
RA20_05-66_4,cell_866,3
RA20_05-66_4,cell_867,3
RA20_05-66_4,cell_868,0
RA20_05-66_4,cell_869,3
RA20_05-66_4,cell_87,3
RA20_05-66_4,cell_870,3
RA20_05-66_4,cell_871,3
RA20_05-66_4,cell_872,3
RA20_05-66_4,cell_873,3
RA20_05-66_4,cell_874,3
RA20_05-66_4,cell_875,1
RA20_05-66_4,cell_876,0
RA20_05-66_4,cell_877,3
RA20_05-66_4,cell_878,3
RA20_05-66_4,cell_879,3
RA20_05-66_4,cell_88,3
RA20_05-66_4,cell_880,3
RA20_05-66_4,cell_881,1
RA20_05-66_4,cell_882,3
RA20_05-66_4,cell_883,3
RA20_05-66_4,cell_884,3
RA20_05-66_4,cell_885,3
RA20_05-66_4,cell_886,3
RA20_05-66_4,cell_887,0
RA20_05-66_4,cell_888,3
RA20_05-66_4,cell_889,3
RA20_05-66_4,cell_89,3
RA20_05-66_4,cell_890,1
RA20_05-66_4,cell_891,3
RA20_05-66_4,cell_892,1
RA20_05-66_4,cell_893,3
RA20_05-66_4,cell_894,0
RA20_05-66_4,cell_895,3
RA20_05-66_4,cell_896,3
RA20_05-66_4,cell_897,1
RA20_05-66_4,cell_898,1
RA20_05-66_4,cell_899,3
RA20_05-66_4,cell_9,3
RA20_05-66_4,cell_90,1
RA20_05-66_4,cell_900,3
RA20_05-66_4,cell_901,3
RA20_05-66_4,cell_902,0
RA20_05-66_4,cell_903,0
RA20_05-66_4,cell_904,3
RA20_05-66_4,cell_905,1
RA20_05-66_4,cell_906,3
RA20_05-66_4,cell_907,3
RA20_05-66_4,cell_908,1
RA20_05-66_4,cell_909,3
RA20_05-66_4,cell_91,3
RA20_05-66_4,cell_910,3
RA20_05-66_4,cell_911,3
RA20_05-66_4,cell_912,3
RA20_05-66_4,cell_913,1
RA20_05-66_4,cell_914,3
RA20_05-66_4,cell_915,3
RA20_05-66_4,cell_916,3
RA20_05-66_4,cell_917,3
RA20_05-66_4,cell_918,3
RA20_05-66_4,cell_919,5
RA20_05-66_4,cell_92,3
RA20_05-66_4,cell_920,3
RA20_05-66_4,cell_921,1
RA20_05-66_4,cell_922,3
RA20_05-66_4,cell_923,3
RA20_05-66_4,cell_924,3
RA20_05-66_4,cell_925,3
RA20_05-66_4,cell_926,1
RA20_05-66_4,cell_927,3
RA20_05-66_4,cell_928,3
RA20_05-66_4,cell_929,3
RA20_05-66_4,cell_93,1
RA20_05-66_4,cell_930,3
RA20_05-66_4,cell_931,3
RA20_05-66_4,cell_932,3
RA20_05-66_4,cell_933,3
RA20_05-66_4,cell_934,3
RA20_05-66_4,cell_935,3
RA20_05-66_4,cell_936,3
RA20_05-66_4,cell_937,3
RA20_05-66_4,cell_938,3
RA20_05-66_4,cell_939,1
RA20_05-66_4,cell_94,0
RA20_05-66_4,cell_940,3
RA20_05-66_4,cell_941,3
RA20_05-66_4,cell_942,3
RA20_05-66_4,cell_943,3
RA20_05-66_4,cell_944,3
RA20_05-66_4,cell_945,1
RA20_05-66_4,cell_946,3
RA20_05-66_4,cell_947,3
RA20_05-66_4,cell_948,3
RA20_05-66_4,cell_949,1
RA20_05-66_4,cell_95,3
RA20_05-66_4,cell_950,3
RA20_05-66_4,cell_951,3
RA20_05-66_4,cell_952,0
RA20_05-66_4,cell_953,3
RA20_05-66_4,cell_954,2
RA20_05-66_4,cell_955,1
RA20_05-66_4,cell_956,3
RA20_05-66_4,cell_957,2
RA20_05-66_4,cell_958,1
RA20_05-66_4,cell_959,3
RA20_05-66_4,cell_96,3
RA20_05-66_4,cell_960,3
RA20_05-66_4,cell_961,0
RA20_05-66_4,cell_962,3
RA20_05-66_4,cell_963,3
RA20_05-66_4,cell_964,3
RA20_05-66_4,cell_965,3
RA20_05-66_4,cell_966,3
RA20_05-66_4,cell_967,3
RA20_05-66_4,cell_968,3
RA20_05-66_4,cell_969,0
RA20_05-66_4,cell_97,3
RA20_05-66_4,cell_970,3
RA20_05-66_4,cell_971,3
RA20_05-66_4,cell_972,3
RA20_05-66_4,cell_973,3
RA20_05-66_4,cell_974,3
RA20_05-66_4,cell_975,3
RA20_05-66_4,cell_976,3
RA20_05-66_4,cell_977,3
RA20_05-66_4,cell_978,3
RA20_05-66_4,cell_979,3
RA20_05-66_4,cell_98,3
RA20_05-66_4,cell_980,3
RA20_05-66_4,cell_981,1
RA20_05-66_4,cell_982,3
RA20_05-66_4,cell_983,3
RA20_05-66_4,cell_99,2
RA20_05-27_1,cell_1,1
RA20_05-27_1,cell_10,1
RA20_05-27_1,cell_100,5
RA20_05-27_1,cell_1000,3
RA20_05-27_1,cell_1001,5
RA20_05-27_1,cell_1002,5
RA20_05-27_1,cell_1003,1
RA20_05-27_1,cell_1004,1
RA20_05-27_1,cell_1005,5
RA20_05-27_1,cell_1006,1
RA20_05-27_1,cell_1007,3
RA20_05-27_1,cell_1008,5
RA20_05-27_1,cell_1009,3
RA20_05-27_1,cell_101,1
RA20_05-27_1,cell_1010,1
RA20_05-27_1,cell_1011,5
RA20_05-27_1,cell_1012,2
RA20_05-27_1,cell_1013,2
RA20_05-27_1,cell_1014,1
RA20_05-27_1,cell_1015,1
RA20_05-27_1,cell_1016,2
RA20_05-27_1,cell_1017,3
RA20_05-27_1,cell_1018,5
RA20_05-27_1,cell_1019,5
RA20_05-27_1,cell_102,5
RA20_05-27_1,cell_1020,1
RA20_05-27_1,cell_1021,1
RA20_05-27_1,cell_1022,1
RA20_05-27_1,cell_1023,5
RA20_05-27_1,cell_1024,2
RA20_05-27_1,cell_1025,5
RA20_05-27_1,cell_1026,3
RA20_05-27_1,cell_1027,2
RA20_05-27_1,cell_1028,1
RA20_05-27_1,cell_1029,3
RA20_05-27_1,cell_103,1
RA20_05-27_1,cell_1030,3
RA20_05-27_1,cell_1031,3
RA20_05-27_1,cell_1032,1
RA20_05-27_1,cell_1033,1
RA20_05-27_1,cell_1034,1
RA20_05-27_1,cell_1035,1
RA20_05-27_1,cell_1036,1
RA20_05-27_1,cell_1037,5
RA20_05-27_1,cell_1038,3
RA20_05-27_1,cell_1039,5
RA20_05-27_1,cell_104,5
RA20_05-27_1,cell_1040,1
RA20_05-27_1,cell_1041,5
RA20_05-27_1,cell_1042,1
RA20_05-27_1,cell_1043,3
RA20_05-27_1,cell_1044,3
RA20_05-27_1,cell_1045,1
RA20_05-27_1,cell_1046,1
RA20_05-27_1,cell_1047,1
RA20_05-27_1,cell_1048,5
RA20_05-27_1,cell_1049,1
RA20_05-27_1,cell_105,1
RA20_05-27_1,cell_1050,4
RA20_05-27_1,cell_1051,3
RA20_05-27_1,cell_1052,1
RA20_05-27_1,cell_1053,1
RA20_05-27_1,cell_1054,5
RA20_05-27_1,cell_1055,3
RA20_05-27_1,cell_1056,3
RA20_05-27_1,cell_1057,1
RA20_05-27_1,cell_1058,1
RA20_05-27_1,cell_1059,5
RA20_05-27_1,cell_106,3
RA20_05-27_1,cell_1060,3
RA20_05-27_1,cell_1061,3
RA20_05-27_1,cell_1062,3
RA20_05-27_1,cell_1063,5
RA20_05-27_1,cell_1064,1
RA20_05-27_1,cell_1065,1
RA20_05-27_1,cell_1066,1
RA20_05-27_1,cell_1067,1
RA20_05-27_1,cell_1068,1
RA20_05-27_1,cell_1069,5
RA20_05-27_1,cell_107,3
RA20_05-27_1,cell_1070,5
RA20_05-27_1,cell_1071,2
RA20_05-27_1,cell_1072,5
RA20_05-27_1,cell_1073,3
RA20_05-27_1,cell_1074,5
RA20_05-27_1,cell_1075,3
RA20_05-27_1,cell_1076,3
RA20_05-27_1,cell_1077,1
RA20_05-27_1,cell_1078,1
RA20_05-27_1,cell_1079,1
RA20_05-27_1,cell_108,1
RA20_05-27_1,cell_1080,5
RA20_05-27_1,cell_1081,1
RA20_05-27_1,cell_1082,3
RA20_05-27_1,cell_1083,3
RA20_05-27_1,cell_1084,3
RA20_05-27_1,cell_1085,5
RA20_05-27_1,cell_1086,5
RA20_05-27_1,cell_1087,1
RA20_05-27_1,cell_1088,1
RA20_05-27_1,cell_1089,1
RA20_05-27_1,cell_109,5
RA20_05-27_1,cell_1090,1
RA20_05-27_1,cell_1091,2
RA20_05-27_1,cell_1092,3
RA20_05-27_1,cell_1093,5
RA20_05-27_1,cell_1094,1
RA20_05-27_1,cell_1095,2
RA20_05-27_1,cell_1096,5
RA20_05-27_1,cell_1097,1
RA20_05-27_1,cell_1098,1
RA20_05-27_1,cell_1099,2
RA20_05-27_1,cell_11,6
RA20_05-27_1,cell_110,2
RA20_05-27_1,cell_1100,2
RA20_05-27_1,cell_1101,5
RA20_05-27_1,cell_1102,1
RA20_05-27_1,cell_1103,1
RA20_05-27_1,cell_1104,1
RA20_05-27_1,cell_1105,5
RA20_05-27_1,cell_1106,1
RA20_05-27_1,cell_1107,2
RA20_05-27_1,cell_1108,5
RA20_05-27_1,cell_1109,1
RA20_05-27_1,cell_111,3
RA20_05-27_1,cell_1110,1
RA20_05-27_1,cell_1111,1
RA20_05-27_1,cell_1112,1
RA20_05-27_1,cell_1113,1
RA20_05-27_1,cell_1114,5
RA20_05-27_1,cell_1115,3
RA20_05-27_1,cell_1116,1
RA20_05-27_1,cell_1117,3
RA20_05-27_1,cell_1118,5
RA20_05-27_1,cell_1119,1
RA20_05-27_1,cell_112,5
RA20_05-27_1,cell_1120,1
RA20_05-27_1,cell_1121,5
RA20_05-27_1,cell_1122,3
RA20_05-27_1,cell_1123,1
RA20_05-27_1,cell_1124,5
RA20_05-27_1,cell_1125,1
RA20_05-27_1,cell_1126,3
RA20_05-27_1,cell_1127,5
RA20_05-27_1,cell_1128,1
RA20_05-27_1,cell_1129,5
RA20_05-27_1,cell_113,3
RA20_05-27_1,cell_1130,1
RA20_05-27_1,cell_1131,5
RA20_05-27_1,cell_1132,3
RA20_05-27_1,cell_1133,3
RA20_05-27_1,cell_1134,0
RA20_05-27_1,cell_1135,3
RA20_05-27_1,cell_1136,3
RA20_05-27_1,cell_1137,1
RA20_05-27_1,cell_1138,3
RA20_05-27_1,cell_1139,3
RA20_05-27_1,cell_114,5
RA20_05-27_1,cell_1140,3
RA20_05-27_1,cell_1141,3
RA20_05-27_1,cell_1142,1
RA20_05-27_1,cell_1143,1
RA20_05-27_1,cell_1144,1
RA20_05-27_1,cell_1145,5
RA20_05-27_1,cell_1146,1
RA20_05-27_1,cell_1147,5
RA20_05-27_1,cell_1148,1
RA20_05-27_1,cell_1149,3
RA20_05-27_1,cell_115,1
RA20_05-27_1,cell_1150,1
RA20_05-27_1,cell_1151,1
RA20_05-27_1,cell_1152,3
RA20_05-27_1,cell_1153,1
RA20_05-27_1,cell_1154,3
RA20_05-27_1,cell_1155,2
RA20_05-27_1,cell_1156,1
RA20_05-27_1,cell_1157,1
RA20_05-27_1,cell_1158,3
RA20_05-27_1,cell_1159,3
RA20_05-27_1,cell_116,5
RA20_05-27_1,cell_1160,2
RA20_05-27_1,cell_1161,1
RA20_05-27_1,cell_1162,2
RA20_05-27_1,cell_1163,3
RA20_05-27_1,cell_1164,2
RA20_05-27_1,cell_1165,1
RA20_05-27_1,cell_1166,1
RA20_05-27_1,cell_1167,2
RA20_05-27_1,cell_1168,1
RA20_05-27_1,cell_1169,2
RA20_05-27_1,cell_117,3
RA20_05-27_1,cell_1170,3
RA20_05-27_1,cell_1171,2
RA20_05-27_1,cell_1172,2
RA20_05-27_1,cell_1173,5
RA20_05-27_1,cell_1174,3
RA20_05-27_1,cell_1175,1
RA20_05-27_1,cell_1176,1
RA20_05-27_1,cell_1177,1
RA20_05-27_1,cell_1178,3
RA20_05-27_1,cell_1179,2
RA20_05-27_1,cell_118,3
RA20_05-27_1,cell_1180,1
RA20_05-27_1,cell_1181,1
RA20_05-27_1,cell_1182,3
RA20_05-27_1,cell_1183,1
RA20_05-27_1,cell_1184,5
RA20_05-27_1,cell_1185,5
RA20_05-27_1,cell_1186,3
RA20_05-27_1,cell_1187,1
RA20_05-27_1,cell_1188,3
RA20_05-27_1,cell_1189,3
RA20_05-27_1,cell_119,1
RA20_05-27_1,cell_1190,1
RA20_05-27_1,cell_1191,5
RA20_05-27_1,cell_1192,1
RA20_05-27_1,cell_1193,3
RA20_05-27_1,cell_1194,1
RA20_05-27_1,cell_1195,1
RA20_05-27_1,cell_1196,3
RA20_05-27_1,cell_1197,1
RA20_05-27_1,cell_1198,1
RA20_05-27_1,cell_1199,3
