,cell_barcode,clone_id
RA17_22-32_1,cell_449,9
RA17_22-32_1,cell_61,9
RA17_22-32_1,cell_103,9
RA17_22-32_1,cell_578,9
RA17_22-32_1,cell_284,9
RA17_22-32_1,cell_1275,9
RA17_22-32_1,cell_846,9
RA17_22-32_1,cell_588,5
RA17_22-32_1,cell_1619,9
RA17_22-32_1,cell_807,9
RA17_22-32_1,cell_49,9
RA17_22-32_1,cell_1272,9
RA17_22-32_1,cell_272,9
RA17_22-32_1,cell_325,9
RA17_22-32_1,cell_688,9
RA17_22-32_1,cell_225,9
RA17_22-32_1,cell_954,9
RA17_22-32_1,cell_557,9
RA17_22-32_1,cell_590,9
RA17_22-32_1,cell_1195,9
RA17_22-32_1,cell_1614,9
RA17_22-32_1,cell_1669,9
RA17_22-32_1,cell_1568,8
RA17_22-32_1,cell_1555,9
RA17_22-32_1,cell_488,9
RA17_22-32_1,cell_1667,9
RA17_22-32_1,cell_136,7
RA17_22-32_1,cell_266,9
RA17_22-32_1,cell_198,9
RA17_22-32_1,cell_1636,9
RA17_22-32_1,cell_921,9
RA17_22-32_1,cell_584,9
RA17_22-32_1,cell_1541,9
RA17_22-32_1,cell_1668,9
RA17_22-32_1,cell_974,9
RA17_22-32_1,cell_336,9
RA17_22-32_1,cell_1489,9
RA17_22-32_1,cell_1330,9
RA17_22-32_1,cell_1159,9
RA17_22-32_1,cell_56,9
RA17_22-32_1,cell_1361,9
RA17_22-32_1,cell_1074,9
RA17_22-32_1,cell_1378,9
RA17_22-32_1,cell_1347,9
RA17_22-32_1,cell_98,9
RA17_22-32_1,cell_605,9
RA17_22-32_1,cell_1152,9
RA17_22-32_1,cell_536,9
RA17_22-32_1,cell_1113,9
RA17_22-32_1,cell_297,9
RA17_22-32_1,cell_1523,9
RA17_22-32_1,cell_1402,9
RA17_22-32_1,cell_256,9
RA17_22-32_1,cell_187,9
RA17_22-32_1,cell_980,9
RA17_22-32_1,cell_686,9
RA17_22-32_1,cell_1062,9
RA17_22-32_1,cell_925,9
RA17_22-32_1,cell_1804,9
RA17_22-32_1,cell_250,9
RA17_22-32_1,cell_278,9
RA17_22-32_1,cell_1715,9
RA17_22-32_1,cell_1617,9
RA17_22-32_1,cell_889,9
RA17_22-32_1,cell_1240,9
RA17_22-32_1,cell_1097,9
RA17_22-32_1,cell_15,9
RA17_22-32_1,cell_60,9
RA17_22-32_1,cell_753,9
RA17_22-32_1,cell_829,9
RA17_22-32_1,cell_180,8
RA17_22-32_1,cell_413,9
RA17_22-32_1,cell_1561,7
RA17_22-32_1,cell_622,9
RA17_22-32_1,cell_1404,9
RA17_22-32_1,cell_345,9
RA17_22-32_1,cell_1441,9
RA17_22-32_1,cell_1423,9
RA17_22-32_1,cell_288,9
RA17_22-32_1,cell_1244,9
RA17_22-32_1,cell_635,9
RA17_22-32_1,cell_916,9
RA17_22-32_1,cell_783,9
RA17_22-32_1,cell_1632,9
RA17_22-32_1,cell_330,9
RA17_22-32_1,cell_1044,9
RA17_22-32_1,cell_316,9
RA17_22-32_1,cell_997,9
RA17_22-32_1,cell_838,9
RA17_22-32_1,cell_660,9
RA17_22-32_1,cell_352,9
RA17_22-32_1,cell_1418,9
RA17_22-32_1,cell_1321,9
RA17_22-32_1,cell_1315,9
RA17_22-32_1,cell_1631,9
RA17_22-32_1,cell_1766,9
RA17_22-32_1,cell_943,9
RA17_22-32_1,cell_294,9
RA17_22-32_1,cell_460,9
RA17_22-32_1,cell_594,9
RA17_22-32_1,cell_81,9
RA17_22-32_1,cell_1453,9
RA17_22-32_1,cell_1207,9
RA17_22-32_1,cell_65,9
RA17_22-32_1,cell_151,9
RA17_22-32_1,cell_100,9
RA17_22-32_1,cell_633,9
RA17_22-32_1,cell_1810,9
RA17_22-32_1,cell_1427,9
RA17_22-32_1,cell_1132,9
RA17_22-32_1,cell_982,9
RA17_22-32_1,cell_1396,9
RA17_22-32_1,cell_1267,9
RA17_22-32_1,cell_1563,9
RA17_22-32_1,cell_1444,9
RA17_22-32_1,cell_901,9
RA17_22-32_1,cell_436,9
RA17_22-32_1,cell_1466,9
RA17_22-32_1,cell_931,9
RA17_22-32_1,cell_1713,9
RA17_22-32_1,cell_920,9
RA17_22-32_1,cell_255,9
RA17_22-32_1,cell_5,9
RA17_22-32_1,cell_940,9
RA17_22-32_1,cell_699,9
RA17_22-32_1,cell_873,9
RA17_22-32_1,cell_1357,9
RA17_22-32_1,cell_72,9
RA17_22-32_1,cell_695,9
RA17_22-32_1,cell_845,9
RA17_22-32_1,cell_1649,9
RA17_22-32_1,cell_132,9
RA17_22-32_1,cell_1237,9
RA17_22-32_1,cell_513,9
RA17_22-32_1,cell_416,9
RA17_22-32_1,cell_823,9
RA17_22-32_1,cell_928,9
RA17_22-32_1,cell_1353,9
RA17_22-32_1,cell_1595,9
RA17_22-32_1,cell_805,9
RA17_22-32_1,cell_257,9
RA17_22-32_1,cell_718,9
RA17_22-32_1,cell_1536,9
RA17_22-32_1,cell_1170,9
RA17_22-32_1,cell_414,9
RA17_22-32_1,cell_1483,9
RA17_22-32_1,cell_802,9
RA17_22-32_1,cell_1535,9
RA17_22-32_1,cell_1016,9
RA17_22-32_1,cell_421,9
RA17_22-32_1,cell_110,9
RA17_22-32_1,cell_117,9
RA17_22-32_1,cell_424,9
RA17_22-32_1,cell_1254,9
RA17_22-32_1,cell_319,9
RA17_22-32_1,cell_220,9
RA17_22-32_1,cell_458,9
RA17_22-32_1,cell_126,9
RA17_22-32_1,cell_1689,9
RA17_22-32_1,cell_1038,9
RA17_22-32_1,cell_1216,9
RA17_22-32_1,cell_1124,9
RA17_22-32_1,cell_156,9
RA17_22-32_1,cell_217,9
RA17_22-32_1,cell_564,9
RA17_22-32_1,cell_1189,9
RA17_22-32_1,cell_859,9
RA17_22-32_1,cell_52,9
RA17_22-32_1,cell_1520,9
RA17_22-32_1,cell_1415,9
RA17_22-32_1,cell_1325,9
RA17_22-32_1,cell_1784,9
RA17_22-32_1,cell_239,9
RA17_22-32_1,cell_1501,9
RA17_22-32_1,cell_1648,9
RA17_22-32_1,cell_1376,9
RA17_22-32_1,cell_1220,9
RA17_22-32_1,cell_434,9
RA17_22-32_1,cell_55,9
RA17_22-32_1,cell_902,9
RA17_22-32_1,cell_658,9
RA17_22-32_1,cell_285,9
RA17_22-32_1,cell_806,9
RA17_22-32_1,cell_1510,9
RA17_22-32_1,cell_681,9
RA17_22-32_1,cell_510,9
RA17_22-32_1,cell_725,9
RA17_22-32_1,cell_1318,9
RA17_22-32_1,cell_1680,9
RA17_22-32_1,cell_1343,9
RA17_22-32_1,cell_499,9
RA17_22-32_1,cell_1454,9
RA17_22-32_1,cell_219,9
RA17_22-32_1,cell_1672,9
RA17_22-32_1,cell_1773,9
RA17_22-32_1,cell_1452,9
RA17_22-32_1,cell_1134,9
RA17_22-32_1,cell_717,9
RA17_22-32_1,cell_38,9
RA17_22-32_1,cell_741,9
RA17_22-32_1,cell_537,9
RA17_22-32_1,cell_479,9
RA17_22-32_1,cell_1144,9
RA17_22-32_1,cell_112,9
RA17_22-32_1,cell_724,9
RA17_22-32_1,cell_1733,9
RA17_22-32_1,cell_1771,9
RA17_22-32_1,cell_1292,9
RA17_22-32_1,cell_1485,9
RA17_22-32_1,cell_904,9
RA17_22-32_1,cell_509,9
RA17_22-32_1,cell_698,9
RA17_22-32_1,cell_1339,9
RA17_22-32_1,cell_1552,9
RA17_22-32_1,cell_1782,9
RA17_22-32_1,cell_113,9
RA17_22-32_1,cell_355,9
RA17_22-32_1,cell_1644,9
RA17_22-32_1,cell_1783,9
RA17_22-32_1,cell_208,9
RA17_22-32_1,cell_665,9
RA17_22-32_1,cell_1788,9
RA17_22-32_1,cell_1736,9
RA17_22-32_1,cell_1154,9
RA17_22-32_1,cell_1105,9
RA17_22-32_1,cell_74,9
RA17_22-32_1,cell_379,9
RA17_22-32_1,cell_105,9
RA17_22-32_1,cell_1772,9
RA17_22-32_1,cell_1470,9
RA17_22-32_1,cell_1714,9
RA17_22-32_1,cell_1505,9
RA17_22-32_1,cell_1054,9
RA17_22-32_1,cell_1335,9
RA17_22-32_1,cell_855,9
RA17_22-32_1,cell_1462,9
RA17_22-32_1,cell_269,9
RA17_22-32_1,cell_214,9
RA17_22-32_1,cell_569,9
RA17_22-32_1,cell_1728,9
RA17_22-32_1,cell_613,9
RA17_22-32_1,cell_149,9
RA17_22-32_1,cell_262,9
RA17_22-32_1,cell_514,9
RA17_22-32_1,cell_116,9
RA17_22-32_1,cell_1459,9
RA17_22-32_1,cell_142,9
RA17_22-32_1,cell_1172,9
RA17_22-32_1,cell_1179,9
RA17_22-32_1,cell_326,9
RA17_22-32_1,cell_1476,9
RA17_22-32_1,cell_448,9
RA17_22-32_1,cell_856,9
RA17_22-32_1,cell_641,9
RA17_22-32_1,cell_870,9
RA17_22-32_1,cell_1414,9
RA17_22-32_1,cell_593,9
RA17_22-32_1,cell_373,9
RA17_22-32_1,cell_1578,9
RA17_22-32_1,cell_1027,9
RA17_22-32_1,cell_657,9
RA17_22-32_1,cell_147,9
RA17_22-32_1,cell_1611,9
RA17_22-32_1,cell_1716,9
RA17_22-32_1,cell_1089,9
RA17_22-32_1,cell_290,9
RA17_22-32_1,cell_184,9
RA17_22-32_1,cell_490,9
RA17_22-32_1,cell_1327,9
RA17_22-32_1,cell_691,9
RA17_22-32_1,cell_1450,9
RA17_22-32_1,cell_656,9
RA17_22-32_1,cell_248,9
RA17_22-32_1,cell_388,9
RA17_22-32_1,cell_840,9
RA17_22-32_1,cell_861,9
RA17_22-32_1,cell_1734,9
RA17_22-32_1,cell_1227,9
RA17_22-32_1,cell_1675,9
RA17_22-32_1,cell_875,9
RA17_22-32_1,cell_765,9
RA17_22-32_1,cell_505,9
RA17_22-32_1,cell_1409,9
RA17_22-32_1,cell_165,9
RA17_22-32_1,cell_1127,9
RA17_22-32_1,cell_1670,9
RA17_22-32_1,cell_1002,9
RA17_22-32_1,cell_1251,9
RA17_22-32_1,cell_426,9
RA17_22-32_1,cell_1032,9
RA17_22-32_1,cell_1472,9
RA17_22-32_1,cell_50,9
RA17_22-32_1,cell_1088,9
RA17_22-32_1,cell_1802,9
RA17_22-32_1,cell_1326,9
RA17_22-32_1,cell_311,9
RA17_22-32_1,cell_1676,9
RA17_22-32_1,cell_666,9
RA17_22-32_1,cell_775,9
RA17_22-32_1,cell_470,9
RA17_22-32_1,cell_1786,9
RA17_22-32_1,cell_810,9
RA17_22-32_1,cell_1408,9
RA17_22-32_1,cell_1221,9
RA17_22-32_1,cell_1498,9
RA17_22-32_1,cell_1580,9
RA17_22-32_1,cell_990,9
RA17_22-32_1,cell_1706,9
RA17_22-32_1,cell_337,9
RA17_22-32_1,cell_1567,9
RA17_22-32_1,cell_1569,9
RA17_22-32_1,cell_245,9
RA17_22-32_1,cell_512,9
RA17_22-32_1,cell_817,9
RA17_22-32_1,cell_1727,9
RA17_22-32_1,cell_91,9
RA17_22-32_1,cell_368,9
RA17_22-32_1,cell_1729,9
RA17_22-32_1,cell_1108,9
RA17_22-32_1,cell_903,9
RA17_22-32_1,cell_865,9
RA17_22-32_1,cell_83,9
RA17_22-32_1,cell_607,9
RA17_22-32_1,cell_637,9
RA17_22-32_1,cell_228,9
RA17_22-32_1,cell_338,9
RA17_22-32_1,cell_1178,9
RA17_22-32_1,cell_1285,9
RA17_22-32_1,cell_858,9
RA17_22-32_1,cell_411,0
RA17_22-32_1,cell_1579,9
RA17_22-32_1,cell_177,9
RA17_22-32_1,cell_472,9
RA17_22-32_1,cell_849,9
RA17_22-32_1,cell_1136,9
RA17_22-32_1,cell_1286,8
RA17_22-32_1,cell_215,9
RA17_22-32_1,cell_48,9
RA17_22-32_1,cell_1545,9
RA17_22-32_1,cell_35,9
RA17_22-32_1,cell_900,9
RA17_22-32_1,cell_1278,9
RA17_22-32_1,cell_1806,9
RA17_22-32_1,cell_884,9
RA17_22-32_1,cell_407,9
RA17_22-32_1,cell_484,9
RA17_22-32_1,cell_231,9
RA17_22-32_1,cell_1507,9
RA17_22-32_1,cell_430,9
RA17_22-32_1,cell_1006,9
RA17_22-32_1,cell_133,9
RA17_22-32_1,cell_1730,9
RA17_22-32_1,cell_1596,9
RA17_22-32_1,cell_1283,9
RA17_22-32_1,cell_455,9
RA17_22-32_1,cell_1382,9
RA17_22-32_1,cell_782,9
RA17_22-32_1,cell_595,9
RA17_22-32_1,cell_1576,9
RA17_22-32_1,cell_800,9
RA17_22-32_1,cell_811,9
RA17_22-32_1,cell_1085,9
RA17_22-32_1,cell_1586,9
RA17_22-32_1,cell_1724,9
RA17_22-32_1,cell_740,9
RA17_22-32_1,cell_1638,9
RA17_22-32_1,cell_1557,9
RA17_22-32_1,cell_1263,9
RA17_22-32_1,cell_1111,9
RA17_22-32_1,cell_1023,9
RA17_22-32_1,cell_922,9
RA17_22-32_1,cell_1549,9
RA17_22-32_1,cell_233,9
RA17_22-32_1,cell_382,9
RA17_22-32_1,cell_755,9
RA17_22-32_1,cell_44,9
RA17_22-32_1,cell_1167,9
RA17_22-32_1,cell_30,9
RA17_22-32_1,cell_292,9
RA17_22-32_1,cell_1284,9
RA17_22-32_1,cell_571,9
RA17_22-32_1,cell_1640,9
RA17_22-32_1,cell_545,9
RA17_22-32_1,cell_1358,9
RA17_22-32_1,cell_539,9
RA17_22-32_1,cell_785,9
RA17_22-32_1,cell_999,9
RA17_22-32_1,cell_498,9
RA17_22-32_1,cell_532,9
RA17_22-32_1,cell_384,9
RA17_22-32_1,cell_880,9
RA17_22-32_1,cell_722,9
RA17_22-32_1,cell_36,9
RA17_22-32_1,cell_1324,9
RA17_22-32_1,cell_277,9
RA17_22-32_1,cell_682,9
RA17_22-32_1,cell_1319,9
RA17_22-32_1,cell_739,9
RA17_22-32_1,cell_663,9
RA17_22-32_1,cell_789,9
RA17_22-32_1,cell_1077,9
RA17_22-32_1,cell_446,9
RA17_22-32_1,cell_152,9
RA17_22-32_1,cell_1768,9
RA17_22-32_1,cell_1313,9
RA17_22-32_1,cell_560,9
RA17_22-32_1,cell_158,9
RA17_22-32_1,cell_1461,9
RA17_22-32_1,cell_756,9
RA17_22-32_1,cell_1210,9
RA17_22-32_1,cell_263,9
RA17_22-32_1,cell_664,9
RA17_22-32_1,cell_433,9
RA17_22-32_1,cell_751,8
RA17_22-32_1,cell_1548,9
RA17_22-32_1,cell_1584,9
RA17_22-32_1,cell_587,9
RA17_22-32_1,cell_1808,9
RA17_22-32_1,cell_893,9
RA17_22-32_1,cell_813,9
RA17_22-32_1,cell_1340,9
RA17_22-32_1,cell_1363,9
RA17_22-32_1,cell_530,9
RA17_22-32_1,cell_534,9
RA17_22-32_1,cell_956,9
RA17_22-32_1,cell_1478,9
RA17_22-32_1,cell_1183,9
RA17_22-32_1,cell_34,9
RA17_22-32_1,cell_236,9
RA17_22-32_1,cell_1703,9
RA17_22-32_1,cell_696,9
RA17_22-32_1,cell_415,9
RA17_22-32_1,cell_1774,9
RA17_22-32_1,cell_1559,9
RA17_22-32_1,cell_1752,9
RA17_22-32_1,cell_533,9
RA17_22-32_1,cell_398,9
RA17_22-32_1,cell_159,9
RA17_22-32_1,cell_1060,9
RA17_22-32_1,cell_1256,9
RA17_22-32_1,cell_439,9
RA17_22-32_1,cell_291,9
RA17_22-32_1,cell_1366,9
RA17_22-32_1,cell_463,9
RA17_22-32_1,cell_745,9
RA17_22-32_1,cell_1620,9
RA17_22-32_1,cell_1785,9
RA17_22-32_1,cell_1100,9
RA17_22-32_1,cell_1193,9
RA17_22-32_1,cell_1588,9
RA17_22-32_1,cell_1371,9
RA17_22-32_1,cell_986,9
RA17_22-32_1,cell_772,9
RA17_22-32_1,cell_582,9
RA17_22-32_1,cell_1705,9
RA17_22-32_1,cell_1322,9
RA17_22-32_1,cell_1629,9
RA17_22-32_1,cell_1217,9
RA17_22-32_1,cell_874,9
RA17_22-32_1,cell_1010,9
RA17_22-32_1,cell_1628,9
RA17_22-32_1,cell_506,9
RA17_22-32_1,cell_556,9
RA17_22-32_1,cell_1428,9
RA17_22-32_1,cell_728,9
RA17_22-32_1,cell_620,9
RA17_22-32_1,cell_493,9
RA17_22-32_1,cell_1721,9
RA17_22-32_1,cell_451,9
RA17_22-32_1,cell_1334,9
RA17_22-32_1,cell_1329,9
RA17_22-32_1,cell_140,9
RA17_22-32_1,cell_1525,9
RA17_22-32_1,cell_70,9
RA17_22-32_1,cell_442,9
RA17_22-32_1,cell_1410,9
RA17_22-32_1,cell_1659,9
RA17_22-32_1,cell_647,9
RA17_22-32_1,cell_1368,9
RA17_22-32_1,cell_852,9
RA17_22-32_1,cell_1573,9
RA17_22-32_1,cell_675,9
RA17_22-32_1,cell_1542,9
RA17_22-32_1,cell_1754,9
RA17_22-32_1,cell_295,9
RA17_22-32_1,cell_425,9
RA17_22-32_1,cell_1036,9
RA17_22-32_1,cell_1746,9
RA17_22-32_1,cell_1481,9
RA17_22-32_1,cell_408,8
RA17_22-32_1,cell_1180,9
RA17_22-32_1,cell_995,9
RA17_22-32_1,cell_1737,9
RA17_22-32_1,cell_429,8
RA17_22-32_1,cell_749,9
RA17_22-32_1,cell_161,9
RA17_22-32_1,cell_1304,9
RA17_22-32_1,cell_1407,9
RA17_22-32_1,cell_627,9
RA17_22-32_1,cell_773,9
RA17_22-32_1,cell_320,9
RA17_22-32_1,cell_546,9
RA17_22-32_1,cell_371,9
RA17_22-32_1,cell_1153,9
RA17_22-32_1,cell_692,9
RA17_22-32_1,cell_690,9
RA17_22-32_1,cell_1583,9
RA17_22-32_1,cell_1362,9
RA17_22-32_1,cell_441,9
RA17_22-32_1,cell_1141,9
RA17_22-32_1,cell_779,9
RA17_22-32_1,cell_487,9
RA17_22-32_1,cell_401,9
RA17_22-32_1,cell_661,9
RA17_22-32_1,cell_1650,9
RA17_22-32_1,cell_332,9
RA17_22-32_1,cell_205,9
RA17_22-32_1,cell_1155,9
RA17_22-32_1,cell_473,9
RA17_22-32_1,cell_1151,9
RA17_22-32_1,cell_1261,9
RA17_22-32_1,cell_1214,8
RA17_22-32_1,cell_1028,9
RA17_22-32_1,cell_891,9
RA17_22-32_1,cell_1043,9
RA17_22-32_1,cell_1031,9
RA17_22-32_1,cell_1243,9
RA17_22-32_1,cell_684,9
RA17_22-32_1,cell_327,9
RA17_22-32_1,cell_1117,9
RA17_22-32_1,cell_1026,9
RA17_22-32_1,cell_304,9
RA17_22-32_1,cell_456,9
RA17_22-32_1,cell_1799,9
RA17_22-32_1,cell_1083,9
RA17_22-32_1,cell_654,9
RA17_22-32_1,cell_1310,9
RA17_22-32_1,cell_596,9
RA17_22-32_1,cell_131,9
RA17_22-32_1,cell_1457,9
RA17_22-32_1,cell_1747,9
RA17_22-32_1,cell_834,9
RA17_22-32_1,cell_781,9
RA17_22-32_1,cell_566,9
RA17_22-32_1,cell_376,9
RA17_22-32_1,cell_396,9
RA17_22-32_1,cell_705,9
RA17_22-32_1,cell_911,9
RA17_22-32_1,cell_308,9
RA17_22-32_1,cell_21,9
RA17_22-32_1,cell_804,9
RA17_22-32_1,cell_1463,9
RA17_22-32_1,cell_1239,9
RA17_22-32_1,cell_280,9
RA17_22-32_1,cell_222,9
RA17_22-32_1,cell_1224,9
RA17_22-32_1,cell_1122,9
RA17_22-32_1,cell_1562,9
RA17_22-32_1,cell_465,9
RA17_22-32_1,cell_1182,9
RA17_22-32_1,cell_1605,9
RA17_22-32_1,cell_797,9
RA17_22-32_1,cell_221,9
RA17_22-32_1,cell_1417,9
RA17_22-32_1,cell_176,9
RA17_22-32_1,cell_267,9
RA17_22-32_1,cell_1422,9
RA17_22-32_1,cell_1699,9
RA17_22-32_1,cell_960,9
RA17_22-32_1,cell_1606,9
RA17_22-32_1,cell_1491,9
RA17_22-32_1,cell_676,9
RA17_22-32_1,cell_543,9
RA17_22-32_1,cell_886,9
RA17_22-32_1,cell_1068,9
RA17_22-32_1,cell_9,9
RA17_22-32_1,cell_1053,9
RA17_22-32_1,cell_917,9
RA17_22-32_1,cell_1229,9
RA17_22-32_1,cell_268,9
RA17_22-32_1,cell_558,8
RA17_22-32_1,cell_143,9
RA17_22-32_1,cell_199,9
RA17_22-32_1,cell_770,9
RA17_22-32_1,cell_97,9
RA17_22-32_1,cell_410,9
RA17_22-32_1,cell_759,9
RA17_22-32_1,cell_247,9
RA17_22-32_1,cell_955,9
RA17_22-32_1,cell_604,9
RA17_22-32_1,cell_1041,9
RA17_22-32_1,cell_1591,9
RA17_22-32_1,cell_216,9
RA17_22-32_1,cell_129,9
RA17_22-32_1,cell_606,9
RA17_22-32_1,cell_1434,9
RA17_22-32_1,cell_730,9
RA17_22-32_1,cell_1610,9
RA17_22-32_1,cell_978,8
RA17_22-32_1,cell_757,9
RA17_22-32_1,cell_1789,9
RA17_22-32_1,cell_1201,9
RA17_22-32_1,cell_1666,9
RA17_22-32_1,cell_160,9
RA17_22-32_1,cell_618,9
RA17_22-32_1,cell_962,9
RA17_22-32_1,cell_47,9
RA17_22-32_1,cell_1025,9
RA17_22-32_1,cell_1090,9
RA17_22-32_1,cell_28,9
RA17_22-32_1,cell_529,9
RA17_22-32_1,cell_79,9
RA17_22-32_1,cell_843,9
RA17_22-32_1,cell_1412,9
RA17_22-32_1,cell_1647,9
RA17_22-32_1,cell_1626,9
RA17_22-32_1,cell_714,9
RA17_22-32_1,cell_640,9
RA17_22-32_1,cell_915,9
RA17_22-32_1,cell_42,9
RA17_22-32_1,cell_1775,9
RA17_22-32_1,cell_952,9
RA17_22-32_1,cell_881,9
RA17_22-32_1,cell_1660,9
RA17_22-32_1,cell_323,9
RA17_22-32_1,cell_1686,9
RA17_22-32_1,cell_909,9
RA17_22-32_1,cell_788,9
RA17_22-32_1,cell_383,9
RA17_22-32_1,cell_716,9
RA17_22-32_1,cell_1492,9
RA17_22-32_1,cell_907,9
RA17_22-32_1,cell_1623,9
RA17_22-32_1,cell_662,9
RA17_22-32_1,cell_249,9
RA17_22-32_1,cell_736,9
RA17_22-32_1,cell_1040,9
RA17_22-32_1,cell_989,9
RA17_22-32_1,cell_994,9
RA17_22-32_1,cell_1600,9
RA17_22-32_1,cell_318,9
RA17_22-32_1,cell_128,9
RA17_22-32_1,cell_301,8
RA17_22-32_1,cell_201,9
RA17_22-32_1,cell_1437,9
RA17_22-32_1,cell_1048,9
RA17_22-32_1,cell_6,9
RA17_22-32_1,cell_611,9
RA17_22-32_1,cell_830,9
RA17_22-32_1,cell_1420,9
RA17_22-32_1,cell_432,9
RA17_22-32_1,cell_191,9
RA17_22-32_1,cell_1700,9
RA17_22-32_1,cell_1712,9
RA17_22-32_1,cell_1273,9
RA17_22-32_1,cell_1121,9
RA17_22-32_1,cell_670,9
RA17_22-32_1,cell_148,9
RA17_22-32_1,cell_476,9
RA17_22-32_1,cell_1393,9
RA17_22-32_1,cell_1514,9
RA17_22-32_1,cell_1597,9
RA17_22-32_1,cell_1432,9
RA17_22-32_1,cell_1735,9
RA17_22-32_1,cell_1059,9
RA17_22-32_1,cell_517,9
RA17_22-32_1,cell_1509,9
RA17_22-32_1,cell_1050,9
RA17_22-32_1,cell_155,9
RA17_22-32_1,cell_1732,9
RA17_22-32_1,cell_965,9
RA17_22-32_1,cell_554,9
RA17_22-32_1,cell_121,9
RA17_22-32_1,cell_1342,7
RA17_22-32_1,cell_435,9
RA17_22-32_1,cell_599,9
RA17_22-32_1,cell_84,9
RA17_22-32_1,cell_583,9
RA17_22-32_1,cell_1695,5
RA17_22-32_1,cell_328,9
RA17_22-32_1,cell_1530,9
RA17_22-32_1,cell_872,9
RA17_22-32_1,cell_1556,9
RA17_22-32_1,cell_378,9
RA17_22-32_1,cell_868,9
RA17_22-32_1,cell_1484,9
RA17_22-32_1,cell_821,9
RA17_22-32_1,cell_1288,9
RA17_22-32_1,cell_271,9
RA17_22-32_1,cell_1777,9
RA17_22-32_1,cell_1688,9
RA17_22-32_1,cell_1744,5
RA17_22-32_1,cell_1471,9
RA17_22-32_1,cell_1679,9
RA17_22-32_1,cell_824,9
RA17_22-32_1,cell_260,9
RA17_22-32_1,cell_520,9
RA17_22-32_1,cell_1390,9
RA17_22-32_1,cell_482,9
RA17_22-32_1,cell_1496,9
RA17_22-32_1,cell_972,9
RA17_22-32_1,cell_1456,9
RA17_22-32_1,cell_896,9
RA17_22-32_1,cell_1120,9
RA17_22-32_1,cell_937,9
RA17_22-32_1,cell_119,9
RA17_22-32_1,cell_76,9
RA17_22-32_1,cell_409,9
RA17_22-32_1,cell_1323,9
RA17_22-32_1,cell_864,9
RA17_22-32_1,cell_910,9
RA17_22-32_1,cell_1401,9
RA17_22-32_1,cell_183,9
RA17_22-32_1,cell_1539,9
RA17_22-32_1,cell_1301,9
RA17_22-32_1,cell_644,9
RA17_22-32_1,cell_392,9
RA17_22-32_1,cell_1123,9
RA17_22-32_1,cell_1465,9
RA17_22-32_1,cell_1055,9
RA17_22-32_1,cell_357,9
RA17_22-32_1,cell_1241,9
RA17_22-32_1,cell_146,9
RA17_22-32_1,cell_1198,9
RA17_22-32_1,cell_612,9
RA17_22-32_1,cell_544,9
RA17_22-32_1,cell_1527,9
RA17_22-32_1,cell_561,9
RA17_22-32_1,cell_1277,9
RA17_22-32_1,cell_1355,9
RA17_22-32_1,cell_1349,9
RA17_22-32_1,cell_1443,9
RA17_22-32_1,cell_350,9
RA17_22-32_1,cell_26,9
RA17_22-32_1,cell_1312,9
RA17_22-32_1,cell_1199,9
RA17_22-32_1,cell_927,9
RA17_22-32_1,cell_447,9
RA17_22-32_1,cell_369,9
RA17_22-32_1,cell_567,9
RA17_22-32_1,cell_742,9
RA17_22-32_1,cell_643,9
RA17_22-32_1,cell_402,9
RA17_22-32_1,cell_628,9
RA17_22-32_1,cell_265,9
RA17_22-32_1,cell_1073,9
RA17_22-32_1,cell_1633,8
RA17_22-32_1,cell_273,9
RA17_22-32_1,cell_1598,9
RA17_22-32_1,cell_882,9
RA17_22-32_1,cell_390,9
RA17_22-32_1,cell_24,9
RA17_22-32_1,cell_977,9
RA17_22-32_1,cell_1389,9
RA17_22-32_1,cell_793,9
RA17_22-32_1,cell_1333,9
RA17_22-32_1,cell_1759,9
RA17_22-32_1,cell_623,9
RA17_22-32_1,cell_738,9
RA17_22-32_1,cell_1078,9
RA17_22-32_1,cell_150,9
RA17_22-32_1,cell_1502,9
RA17_22-32_1,cell_734,9
RA17_22-32_1,cell_562,9
RA17_22-32_1,cell_1106,8
RA17_22-32_1,cell_1290,9
RA17_22-32_1,cell_1482,9
RA17_22-32_1,cell_130,9
RA17_22-32_1,cell_7,9
RA17_22-32_1,cell_306,9
RA17_22-32_1,cell_963,9
RA17_22-32_1,cell_1787,9
RA17_22-32_1,cell_1625,9
RA17_22-32_1,cell_1001,9
RA17_22-32_1,cell_261,9
RA17_22-32_1,cell_1682,9
RA17_22-32_1,cell_454,9
RA17_22-32_1,cell_950,9
RA17_22-32_1,cell_553,9
RA17_22-32_1,cell_1710,9
RA17_22-32_1,cell_204,9
RA17_22-32_1,cell_981,9
RA17_22-32_1,cell_615,9
RA17_22-32_1,cell_1531,9
RA17_22-32_1,cell_17,9
RA17_22-32_1,cell_1269,7
RA17_22-32_1,cell_123,9
RA17_22-32_1,cell_832,9
RA17_22-32_1,cell_440,9
RA17_22-32_1,cell_1467,9
RA17_22-32_1,cell_412,9
RA17_22-32_1,cell_1274,9
RA17_22-32_1,cell_932,9
RA17_22-32_1,cell_1194,9
RA17_22-32_1,cell_286,9
RA17_22-32_1,cell_1086,9
RA17_22-32_1,cell_46,9
RA17_22-32_1,cell_1099,9
RA17_22-32_1,cell_1440,9
RA17_22-32_1,cell_939,9
RA17_22-32_1,cell_1226,9
RA17_22-32_1,cell_466,9
