sample,cell_barcode,clone_id
M04-3,cell_561,3
M04-3,cell_562,4
M04-3,cell_563,3
M04-3,cell_564,3
M04-3,cell_565,0
M04-3,cell_566,3
M04-3,cell_567,0
M04-3,cell_568,4
M04-3,cell_569,4
M04-3,cell_57,3
M04-3,cell_570,3
M04-3,cell_571,0
M04-3,cell_572,3
M04-3,cell_573,3
M04-3,cell_574,0
M04-3,cell_575,0
M04-3,cell_576,3
M04-3,cell_577,0
M04-3,cell_578,0
M04-3,cell_579,0
M04-3,cell_58,3
M04-3,cell_580,0
M04-3,cell_581,3
M04-3,cell_582,3
M04-3,cell_583,3
M04-3,cell_584,0
M04-3,cell_585,3
M04-3,cell_586,3
M04-3,cell_587,3
M04-3,cell_588,3
M04-3,cell_589,4
M04-3,cell_59,4
M04-3,cell_590,0
M04-3,cell_591,3
M04-3,cell_592,3
M04-3,cell_593,3
M04-3,cell_594,3
M04-3,cell_595,0
M04-3,cell_596,3
M04-3,cell_597,3
M04-3,cell_598,4
M04-3,cell_599,3
M04-3,cell_6,3
M04-3,cell_60,0
M04-3,cell_600,3
M04-3,cell_601,3
M04-3,cell_602,4
M04-3,cell_603,3
M04-3,cell_604,4
M04-3,cell_605,3
M04-3,cell_606,4
M04-3,cell_607,0
M04-3,cell_608,3
M04-3,cell_609,3
M04-3,cell_61,4
M04-3,cell_610,3
M04-3,cell_611,0
M04-3,cell_612,4
M04-3,cell_613,3
M04-3,cell_614,3
M04-3,cell_615,3
M04-3,cell_616,3
M04-3,cell_617,3
M04-3,cell_618,3
M04-3,cell_619,3
M04-3,cell_62,3
M04-3,cell_620,3
M04-3,cell_621,0
M04-3,cell_622,3
M04-3,cell_623,3
M04-3,cell_624,0
M04-3,cell_625,0
M04-3,cell_626,3
M04-3,cell_627,0
M04-3,cell_628,3
M04-3,cell_629,0
M04-3,cell_63,3
M04-3,cell_630,3
M04-3,cell_631,0
M04-3,cell_632,3
M04-3,cell_633,0
M04-3,cell_634,3
M04-3,cell_635,3
M04-3,cell_636,3
M04-3,cell_637,0
M04-3,cell_638,3
M04-3,cell_639,0
M04-3,cell_64,3
M04-3,cell_640,3
M04-3,cell_641,3
M04-3,cell_642,3
M04-3,cell_643,0
M04-3,cell_644,3
M04-3,cell_645,0
M04-3,cell_646,4
M04-3,cell_647,3
M04-3,cell_648,3
M04-3,cell_649,0
M04-3,cell_65,0
M04-3,cell_650,0
M04-3,cell_651,3
M04-3,cell_652,3
M04-3,cell_653,3
M04-3,cell_654,3
M04-3,cell_655,0
M04-3,cell_656,4
M04-3,cell_657,3
M04-3,cell_658,0
M04-3,cell_659,0
M04-3,cell_66,3
M04-3,cell_660,3
M04-3,cell_661,3
M04-3,cell_662,3
M04-3,cell_663,3
M04-3,cell_664,3
M04-3,cell_665,3
M04-3,cell_666,0
M04-3,cell_667,0
M04-3,cell_668,3
M04-3,cell_669,4
M04-3,cell_67,3
M04-3,cell_670,3
M04-3,cell_671,0
M04-3,cell_672,0
M04-3,cell_673,0
M04-3,cell_674,3
M04-3,cell_675,3
M04-3,cell_676,4
M04-3,cell_677,3
M04-3,cell_678,0
M04-3,cell_679,3
M04-3,cell_68,0
M04-3,cell_680,0
M04-3,cell_681,3
M04-3,cell_682,3
M04-3,cell_683,3
M04-3,cell_684,3
M04-3,cell_685,3
M04-3,cell_686,3
M04-3,cell_687,3
M04-3,cell_688,0
M04-3,cell_689,0
M04-3,cell_69,0
M04-3,cell_690,3
M04-3,cell_691,3
M04-3,cell_692,4
M04-3,cell_693,3
M04-3,cell_694,4
M04-3,cell_695,3
M04-3,cell_696,3
M04-3,cell_697,0
M04-3,cell_698,4
M04-3,cell_699,4
M04-3,cell_7,3
M04-3,cell_70,1
M04-3,cell_700,0
M04-3,cell_701,3
M04-3,cell_702,3
M04-3,cell_703,0
M04-3,cell_704,4
M04-3,cell_705,3
M04-3,cell_706,4
M04-3,cell_707,3
M04-3,cell_708,3
M04-3,cell_709,4
M04-3,cell_71,3
M04-3,cell_710,3
M04-3,cell_711,3
M04-3,cell_712,3
M04-3,cell_713,3
M04-3,cell_714,0
M04-3,cell_715,3
M04-3,cell_716,3
M04-3,cell_717,3
M04-3,cell_718,4
M04-3,cell_719,0
M04-3,cell_72,0
M04-3,cell_720,3
M04-3,cell_721,3
M04-3,cell_722,3
M04-3,cell_723,3
M04-3,cell_724,0
M04-3,cell_725,0
M04-3,cell_726,3
M04-3,cell_727,3
M04-3,cell_728,0
M04-3,cell_729,3
M04-3,cell_73,3
M04-3,cell_730,3
M04-3,cell_731,4
M04-3,cell_732,3
M04-3,cell_733,4
M04-3,cell_734,3
M04-3,cell_735,3
M04-3,cell_736,3
M04-3,cell_737,3
M04-3,cell_738,0
M04-3,cell_739,3
M04-3,cell_74,3
M04-3,cell_740,4
M04-3,cell_741,3
M04-3,cell_742,3
M04-3,cell_743,4
M04-3,cell_744,3
M04-3,cell_745,0
M04-3,cell_746,4
M04-3,cell_747,3
M04-3,cell_748,0
M04-3,cell_749,0
M04-3,cell_75,3
M04-3,cell_750,4
M04-3,cell_751,3
M04-3,cell_752,3
M04-3,cell_753,0
M04-3,cell_754,3
M04-3,cell_755,3
M04-3,cell_756,3
M04-3,cell_757,3
M04-3,cell_758,0
M04-3,cell_759,3
M04-3,cell_76,3
M04-3,cell_760,4
M04-3,cell_761,3
M04-3,cell_762,0
M04-3,cell_763,3
M04-3,cell_764,0
M04-3,cell_765,3
M04-3,cell_766,4
M04-3,cell_767,3
M04-3,cell_768,3
M04-3,cell_769,4
M04-3,cell_77,3
M04-3,cell_770,3
M04-3,cell_771,3
M04-3,cell_772,3
M04-3,cell_773,3
M04-3,cell_774,3
M04-3,cell_775,3
M04-3,cell_776,3
M04-3,cell_777,0
M04-3,cell_778,3
M04-3,cell_779,3
M04-3,cell_78,3
M04-3,cell_780,3
M04-3,cell_781,3
M04-3,cell_782,4
M04-3,cell_783,0
M04-3,cell_784,3
M04-3,cell_785,3
M04-3,cell_786,3
M04-3,cell_787,0
M04-3,cell_788,0
M04-3,cell_789,3
M04-3,cell_79,0
M04-3,cell_790,0
M04-3,cell_791,3
M04-3,cell_792,3
M04-3,cell_793,3
M04-3,cell_794,0
M04-3,cell_795,3
M04-3,cell_796,3
M04-3,cell_797,3
M04-3,cell_798,4
M04-3,cell_799,0
M04-3,cell_8,0
M04-3,cell_80,3
M04-3,cell_800,3
M04-3,cell_801,3
M04-3,cell_802,0
M04-3,cell_803,0
M04-3,cell_804,3
M04-3,cell_805,4
M04-3,cell_806,3
M04-3,cell_807,0
M04-3,cell_808,3
M04-3,cell_809,0
M04-3,cell_81,0
M04-3,cell_810,3
M04-3,cell_811,0
M04-3,cell_812,4
M04-3,cell_813,0
M04-3,cell_814,4
M04-3,cell_815,0
M04-3,cell_816,0
M04-3,cell_817,0
M04-3,cell_818,3
M04-3,cell_819,0
M04-3,cell_82,3
M04-3,cell_820,3
M04-3,cell_821,0
M04-3,cell_822,4
M04-3,cell_823,3
M04-3,cell_824,3
M04-3,cell_825,4
M04-3,cell_826,3
M04-3,cell_827,0
M04-3,cell_828,3
M04-3,cell_829,3
M04-3,cell_83,0
M04-3,cell_830,0
M04-3,cell_831,3
M04-3,cell_832,4
M04-3,cell_833,4
M04-3,cell_834,0
M04-3,cell_835,0
M04-3,cell_836,3
M04-3,cell_837,3
M04-3,cell_838,3
M04-3,cell_839,3
M04-3,cell_84,3
M04-3,cell_840,3
M04-3,cell_841,0
M04-3,cell_842,3
M04-3,cell_843,3
M04-3,cell_844,4
M04-3,cell_845,3
M04-3,cell_846,3
M04-3,cell_847,3
M04-3,cell_848,3
M04-3,cell_849,3
M04-3,cell_85,3
M04-3,cell_850,4
M04-3,cell_851,3
M04-3,cell_852,3
M04-3,cell_853,3
M04-3,cell_854,4
M04-3,cell_855,1
M04-3,cell_856,4
M04-3,cell_857,3
M04-3,cell_858,3
M04-3,cell_859,3
M04-3,cell_86,0
M04-3,cell_860,3
M04-3,cell_861,3
M04-3,cell_862,3
M04-3,cell_863,3
M04-3,cell_864,3
M04-3,cell_865,3
M04-3,cell_866,3
M04-3,cell_867,3
M04-3,cell_868,4
M04-3,cell_869,3
M04-3,cell_87,3
M04-3,cell_870,0
M04-3,cell_871,4
M04-3,cell_872,0
M04-3,cell_873,3
M04-3,cell_874,3
M04-3,cell_875,0
M04-3,cell_876,3
M04-3,cell_877,3
M04-3,cell_878,3
M04-3,cell_879,0
M04-3,cell_88,3
M04-3,cell_880,3
M04-3,cell_881,3
M04-3,cell_882,0
M04-3,cell_883,3
M04-3,cell_884,3
M04-3,cell_885,0
M04-3,cell_886,4
M04-3,cell_887,0
M04-3,cell_888,3
M04-3,cell_889,4
M04-3,cell_89,3
M04-3,cell_890,3
M04-3,cell_891,4
M04-3,cell_892,4
M04-3,cell_893,4
M04-3,cell_894,4
M04-3,cell_895,0
M04-3,cell_896,3
M04-3,cell_897,0
M04-3,cell_898,3
M04-3,cell_899,3
M04-3,cell_9,4
M04-3,cell_90,3
M04-3,cell_900,3
M04-3,cell_901,3
M04-3,cell_902,3
M04-3,cell_903,3
M04-3,cell_904,4
M04-3,cell_905,3
M04-3,cell_906,4
M04-3,cell_907,3
M04-3,cell_908,3
M04-3,cell_909,3
M04-3,cell_91,3
M04-3,cell_910,4
M04-3,cell_911,3
M04-3,cell_912,3
M04-3,cell_913,3
M04-3,cell_914,3
M04-3,cell_915,0
M04-3,cell_916,3
M04-3,cell_917,4
M04-3,cell_918,0
M04-3,cell_919,3
M04-3,cell_92,4
M04-3,cell_920,3
M04-3,cell_921,3
M04-3,cell_922,3
M04-3,cell_923,3
M04-3,cell_924,0
M04-3,cell_925,3
M04-3,cell_926,0
M04-3,cell_927,1
M04-3,cell_928,3
M04-3,cell_929,3
M04-3,cell_93,3
M04-3,cell_930,3
M04-3,cell_931,4
M04-3,cell_932,3
M04-3,cell_933,0
M04-3,cell_934,4
M04-3,cell_935,3
M04-3,cell_936,3
M04-3,cell_937,3
M04-3,cell_938,3
M04-3,cell_939,4
M04-3,cell_94,3
M04-3,cell_940,3
M04-3,cell_941,4
M04-3,cell_942,0
M04-3,cell_943,3
M04-3,cell_944,3
M04-3,cell_945,0
M04-3,cell_946,0
M04-3,cell_947,0
M04-3,cell_948,3
M04-3,cell_949,0
M04-3,cell_95,0
M04-3,cell_950,0
M04-3,cell_951,0
M04-3,cell_952,3
M04-3,cell_953,4
M04-3,cell_954,0
M04-3,cell_955,4
M04-3,cell_956,3
M04-3,cell_957,3
M04-3,cell_958,4
M04-3,cell_959,3
M04-3,cell_96,3
M04-3,cell_960,0
M04-3,cell_961,3
M04-3,cell_962,3
M04-3,cell_963,4
M04-3,cell_964,0
M04-3,cell_965,3
M04-3,cell_966,3
M04-3,cell_967,0
M04-3,cell_968,3
M04-3,cell_969,0
M04-3,cell_97,0
M04-3,cell_970,3
M04-3,cell_971,3
M04-3,cell_972,3
M04-3,cell_973,3
M04-3,cell_974,3
M04-3,cell_975,0
M04-3,cell_976,0
M04-3,cell_977,0
M04-3,cell_978,3
M04-3,cell_979,0
M04-3,cell_98,4
M04-3,cell_980,3
M04-3,cell_981,3
M04-3,cell_982,3
M04-3,cell_983,3
M04-3,cell_984,3
M04-3,cell_985,3
M04-3,cell_986,3
M04-3,cell_987,4
M04-3,cell_988,3
M04-3,cell_989,0
M04-3,cell_99,3
M04-3,cell_990,3
M04-3,cell_991,3
M04-3,cell_992,0
M04-3,cell_993,3
M04-3,cell_994,3
M04-3,cell_995,0
M04-3,cell_996,4
M04-3,cell_997,3
M04-3,cell_998,4
M04-3,cell_999,3
RA18_18-11_1,cell_1,0
RA18_18-11_1,cell_10,4
RA18_18-11_1,cell_100,4
RA18_18-11_1,cell_1000,0
RA18_18-11_1,cell_1001,0
RA18_18-11_1,cell_1002,4
RA18_18-11_1,cell_1003,0
RA18_18-11_1,cell_1004,0
RA18_18-11_1,cell_1005,0
RA18_18-11_1,cell_1006,0
RA18_18-11_1,cell_1007,0
RA18_18-11_1,cell_1008,0
RA18_18-11_1,cell_1009,4
RA18_18-11_1,cell_101,0
RA18_18-11_1,cell_1010,0
RA18_18-11_1,cell_1011,0
RA18_18-11_1,cell_1012,0
RA18_18-11_1,cell_1013,0
RA18_18-11_1,cell_1014,0
RA18_18-11_1,cell_1015,4
RA18_18-11_1,cell_1016,0
RA18_18-11_1,cell_1017,0
RA18_18-11_1,cell_1018,0
RA18_18-11_1,cell_1019,0
RA18_18-11_1,cell_102,0
RA18_18-11_1,cell_1020,0
RA18_18-11_1,cell_1021,4
RA18_18-11_1,cell_1022,4
RA18_18-11_1,cell_1023,0
RA18_18-11_1,cell_1024,0
RA18_18-11_1,cell_1025,0
RA18_18-11_1,cell_1026,0
RA18_18-11_1,cell_1027,0
RA18_18-11_1,cell_1028,4
RA18_18-11_1,cell_1029,0
RA18_18-11_1,cell_103,0
RA18_18-11_1,cell_1030,0
RA18_18-11_1,cell_1031,0
RA18_18-11_1,cell_1032,0
RA18_18-11_1,cell_1033,0
RA18_18-11_1,cell_1034,4
RA18_18-11_1,cell_1035,0
RA18_18-11_1,cell_1036,4
RA18_18-11_1,cell_1037,0
RA18_18-11_1,cell_1038,4
RA18_18-11_1,cell_1039,4
RA18_18-11_1,cell_104,0
RA18_18-11_1,cell_1040,0
RA18_18-11_1,cell_1041,4
RA18_18-11_1,cell_1042,4
RA18_18-11_1,cell_1043,0
RA18_18-11_1,cell_1044,0
RA18_18-11_1,cell_1045,0
RA18_18-11_1,cell_1046,0
RA18_18-11_1,cell_1047,0
RA18_18-11_1,cell_1048,0
RA18_18-11_1,cell_1049,0
RA18_18-11_1,cell_105,0
RA18_18-11_1,cell_1050,0
RA18_18-11_1,cell_1051,0
RA18_18-11_1,cell_1052,0
RA18_18-11_1,cell_1053,0
RA18_18-11_1,cell_1054,0
RA18_18-11_1,cell_1055,4
RA18_18-11_1,cell_1056,4
RA18_18-11_1,cell_1057,0
RA18_18-11_1,cell_1058,0
RA18_18-11_1,cell_1059,4
RA18_18-11_1,cell_106,0
RA18_18-11_1,cell_1060,4
RA18_18-11_1,cell_1061,4
RA18_18-11_1,cell_1062,4
RA18_18-11_1,cell_1063,0
RA18_18-11_1,cell_1064,4
RA18_18-11_1,cell_1065,0
RA18_18-11_1,cell_1066,4
RA18_18-11_1,cell_1067,4
RA18_18-11_1,cell_1068,0
RA18_18-11_1,cell_1069,0
RA18_18-11_1,cell_107,4
RA18_18-11_1,cell_1070,4
RA18_18-11_1,cell_1071,4
RA18_18-11_1,cell_1072,0
RA18_18-11_1,cell_1073,0
RA18_18-11_1,cell_1074,4
RA18_18-11_1,cell_1075,0
RA18_18-11_1,cell_1076,4
RA18_18-11_1,cell_1077,4
RA18_18-11_1,cell_1078,0
RA18_18-11_1,cell_1079,4
RA18_18-11_1,cell_108,4
RA18_18-11_1,cell_1080,0
RA18_18-11_1,cell_1081,0
RA18_18-11_1,cell_1082,4
RA18_18-11_1,cell_1083,0
RA18_18-11_1,cell_1084,0
RA18_18-11_1,cell_1085,0
RA18_18-11_1,cell_1086,4
RA18_18-11_1,cell_1087,4
RA18_18-11_1,cell_1088,0
RA18_18-11_1,cell_1089,0
RA18_18-11_1,cell_109,0
RA18_18-11_1,cell_1090,0
RA18_18-11_1,cell_1091,0
RA18_18-11_1,cell_1092,0
RA18_18-11_1,cell_1093,0
RA18_18-11_1,cell_1094,0
RA18_18-11_1,cell_1095,0
RA18_18-11_1,cell_1096,0
RA18_18-11_1,cell_1097,0
RA18_18-11_1,cell_1098,0
RA18_18-11_1,cell_1099,0
RA18_18-11_1,cell_11,0
RA18_18-11_1,cell_110,0
RA18_18-11_1,cell_1100,4
RA18_18-11_1,cell_1101,0
RA18_18-11_1,cell_1102,0
RA18_18-11_1,cell_1103,0
RA18_18-11_1,cell_1104,4
RA18_18-11_1,cell_1105,4
RA18_18-11_1,cell_1106,0
RA18_18-11_1,cell_1107,0
RA18_18-11_1,cell_1108,0
RA18_18-11_1,cell_1109,0
RA18_18-11_1,cell_111,4
RA18_18-11_1,cell_1110,0
RA18_18-11_1,cell_1111,0
RA18_18-11_1,cell_1112,4
RA18_18-11_1,cell_1113,0
RA18_18-11_1,cell_1114,0
RA18_18-11_1,cell_1115,0
RA18_18-11_1,cell_1116,0
RA18_18-11_1,cell_1117,0
RA18_18-11_1,cell_1118,0
RA18_18-11_1,cell_1119,0
RA18_18-11_1,cell_112,0
RA18_18-11_1,cell_1120,4
RA18_18-11_1,cell_1121,0
RA18_18-11_1,cell_1122,0
RA18_18-11_1,cell_1123,0
RA18_18-11_1,cell_1124,0
RA18_18-11_1,cell_1125,0
RA18_18-11_1,cell_1126,4
RA18_18-11_1,cell_1127,0
RA18_18-11_1,cell_1128,0
RA18_18-11_1,cell_1129,0
RA18_18-11_1,cell_113,0
RA18_18-11_1,cell_1130,4
RA18_18-11_1,cell_1131,0
RA18_18-11_1,cell_1132,0
RA18_18-11_1,cell_1133,0
RA18_18-11_1,cell_1134,0
RA18_18-11_1,cell_1135,4
RA18_18-11_1,cell_1136,4
RA18_18-11_1,cell_1137,4
RA18_18-11_1,cell_1138,4
RA18_18-11_1,cell_1139,0
RA18_18-11_1,cell_114,0
RA18_18-11_1,cell_1140,0
RA18_18-11_1,cell_1141,0
RA18_18-11_1,cell_1142,0
RA18_18-11_1,cell_1143,0
RA18_18-11_1,cell_1144,0
RA18_18-11_1,cell_1145,0
RA18_18-11_1,cell_1146,4
RA18_18-11_1,cell_1147,0
RA18_18-11_1,cell_1148,0
RA18_18-11_1,cell_1149,4
RA18_18-11_1,cell_115,4
RA18_18-11_1,cell_1150,0
RA18_18-11_1,cell_1151,0
RA18_18-11_1,cell_1152,0
RA18_18-11_1,cell_1153,4
RA18_18-11_1,cell_1154,0
RA18_18-11_1,cell_1155,4
RA18_18-11_1,cell_1156,4
RA18_18-11_1,cell_1157,4
RA18_18-11_1,cell_1158,0
RA18_18-11_1,cell_1159,0
RA18_18-11_1,cell_116,0
RA18_18-11_1,cell_1160,0
RA18_18-11_1,cell_1161,0
RA18_18-11_1,cell_1162,4
RA18_18-11_1,cell_1163,4
RA18_18-11_1,cell_1164,4
RA18_18-11_1,cell_1165,4
RA18_18-11_1,cell_1166,4
RA18_18-11_1,cell_1167,0
RA18_18-11_1,cell_1168,0
RA18_18-11_1,cell_1169,0
RA18_18-11_1,cell_117,0
RA18_18-11_1,cell_1170,4
RA18_18-11_1,cell_1171,0
RA18_18-11_1,cell_1172,0
RA18_18-11_1,cell_1173,4
RA18_18-11_1,cell_1174,0
RA18_18-11_1,cell_1175,0
RA18_18-11_1,cell_1176,0
RA18_18-11_1,cell_1177,0
RA18_18-11_1,cell_1178,0
RA18_18-11_1,cell_1179,0
RA18_18-11_1,cell_118,4
RA18_18-11_1,cell_1180,4
RA18_18-11_1,cell_1181,0
RA18_18-11_1,cell_1182,0
RA18_18-11_1,cell_1183,0
RA18_18-11_1,cell_1184,0
RA18_18-11_1,cell_1185,0
RA18_18-11_1,cell_1186,0
RA18_18-11_1,cell_1187,4
RA18_18-11_1,cell_1188,4
RA18_18-11_1,cell_1189,4
RA18_18-11_1,cell_119,4
RA18_18-11_1,cell_1190,0
RA18_18-11_1,cell_1191,4
RA18_18-11_1,cell_1192,4
RA18_18-11_1,cell_1193,0
RA18_18-11_1,cell_1194,0
RA18_18-11_1,cell_1195,4
RA18_18-11_1,cell_1196,0
RA18_18-11_1,cell_1197,4
RA18_18-11_1,cell_1198,0
RA18_18-11_1,cell_1199,0
RA18_18-11_1,cell_12,0
RA18_18-11_1,cell_120,0
RA18_18-11_1,cell_1200,0
RA18_18-11_1,cell_1201,0
RA18_18-11_1,cell_1202,0
RA18_18-11_1,cell_1203,4
RA18_18-11_1,cell_1204,4
RA18_18-11_1,cell_1205,4
RA18_18-11_1,cell_1206,4
RA18_18-11_1,cell_1207,0
RA18_18-11_1,cell_1208,0
RA18_18-11_1,cell_1209,0
RA18_18-11_1,cell_121,4
RA18_18-11_1,cell_1210,4
RA18_18-11_1,cell_1211,0
RA18_18-11_1,cell_1212,0
RA18_18-11_1,cell_1213,0
RA18_18-11_1,cell_1214,0
RA18_18-11_1,cell_1215,0
RA18_18-11_1,cell_1216,0
RA18_18-11_1,cell_1217,4
RA18_18-11_1,cell_1218,0
RA18_18-11_1,cell_1219,4
RA18_18-11_1,cell_122,0
RA18_18-11_1,cell_1220,4
RA18_18-11_1,cell_1221,0
RA18_18-11_1,cell_1222,4
RA18_18-11_1,cell_1223,0
RA18_18-11_1,cell_123,4
RA18_18-11_1,cell_124,0
RA18_18-11_1,cell_125,0
RA18_18-11_1,cell_126,0
RA18_18-11_1,cell_127,0
RA18_18-11_1,cell_128,0
RA18_18-11_1,cell_129,0
RA18_18-11_1,cell_13,0
RA18_18-11_1,cell_130,0
RA18_18-11_1,cell_131,0
RA18_18-11_1,cell_132,4
RA18_18-11_1,cell_133,4
RA18_18-11_1,cell_134,4
RA18_18-11_1,cell_135,0
RA18_18-11_1,cell_136,4
RA18_18-11_1,cell_137,4
RA18_18-11_1,cell_138,0
RA18_18-11_1,cell_139,4
RA18_18-11_1,cell_14,0
RA18_18-11_1,cell_140,0
RA18_18-11_1,cell_141,0
RA18_18-11_1,cell_142,0
RA18_18-11_1,cell_143,4
RA18_18-11_1,cell_144,4
RA18_18-11_1,cell_145,0
RA18_18-11_1,cell_146,0
RA18_18-11_1,cell_147,4
RA18_18-11_1,cell_148,0
RA18_18-11_1,cell_149,0
RA18_18-11_1,cell_15,4
RA18_18-11_1,cell_150,0
RA18_18-11_1,cell_151,0
RA18_18-11_1,cell_152,0
RA18_18-11_1,cell_153,4
RA18_18-11_1,cell_154,0
RA18_18-11_1,cell_155,4
RA18_18-11_1,cell_156,0
RA18_18-11_1,cell_157,0
RA18_18-11_1,cell_158,4
RA18_18-11_1,cell_159,0
RA18_18-11_1,cell_16,4
RA18_18-11_1,cell_160,4
RA18_18-11_1,cell_161,0
RA18_18-11_1,cell_162,0
RA18_18-11_1,cell_163,0
RA18_18-11_1,cell_164,4
RA18_18-11_1,cell_165,0
RA18_18-11_1,cell_166,4
RA18_18-11_1,cell_167,4
RA18_18-11_1,cell_168,5
RA18_18-11_1,cell_169,0
RA18_18-11_1,cell_17,0
RA18_18-11_1,cell_170,0
RA18_18-11_1,cell_171,0
RA18_18-11_1,cell_172,4
RA18_18-11_1,cell_173,4
RA18_18-11_1,cell_174,0
RA18_18-11_1,cell_175,4
RA18_18-11_1,cell_176,0
RA18_18-11_1,cell_177,0
RA18_18-11_1,cell_178,0
RA18_18-11_1,cell_179,0
RA18_18-11_1,cell_18,0
RA18_18-11_1,cell_180,4
RA18_18-11_1,cell_181,0
RA18_18-11_1,cell_182,4
RA18_18-11_1,cell_183,4
RA18_18-11_1,cell_184,0
RA18_18-11_1,cell_185,0
RA18_18-11_1,cell_186,0
RA18_18-11_1,cell_187,0
RA18_18-11_1,cell_188,0
RA18_18-11_1,cell_189,4
RA18_18-11_1,cell_19,0
RA18_18-11_1,cell_190,4
RA18_18-11_1,cell_191,4
RA18_18-11_1,cell_192,0
RA18_18-11_1,cell_193,4
RA18_18-11_1,cell_194,0
RA18_18-11_1,cell_195,0
RA18_18-11_1,cell_196,4
RA18_18-11_1,cell_197,0
RA18_18-11_1,cell_198,0
RA18_18-11_1,cell_199,4
RA18_18-11_1,cell_2,4
RA18_18-11_1,cell_20,4
RA18_18-11_1,cell_200,4
RA18_18-11_1,cell_201,4
RA18_18-11_1,cell_202,0
RA18_18-11_1,cell_203,0
RA18_18-11_1,cell_204,0
RA18_18-11_1,cell_205,0
RA18_18-11_1,cell_206,4
RA18_18-11_1,cell_207,4
RA18_18-11_1,cell_208,0
RA18_18-11_1,cell_209,0
RA18_18-11_1,cell_21,0
RA18_18-11_1,cell_210,0
RA18_18-11_1,cell_211,4
RA18_18-11_1,cell_212,4
RA18_18-11_1,cell_213,4
RA18_18-11_1,cell_214,0
RA18_18-11_1,cell_215,4
RA18_18-11_1,cell_216,0
RA18_18-11_1,cell_217,0
RA18_18-11_1,cell_218,0
RA18_18-11_1,cell_219,4
RA18_18-11_1,cell_22,4
RA18_18-11_1,cell_220,0
RA18_18-11_1,cell_221,0
RA18_18-11_1,cell_222,0
RA18_18-11_1,cell_223,4
RA18_18-11_1,cell_224,4
RA18_18-11_1,cell_225,0
RA18_18-11_1,cell_226,4
RA18_18-11_1,cell_227,0
RA18_18-11_1,cell_228,0
RA18_18-11_1,cell_229,0
RA18_18-11_1,cell_23,0
RA18_18-11_1,cell_230,4
RA18_18-11_1,cell_231,0
RA18_18-11_1,cell_232,0
RA18_18-11_1,cell_233,0
RA18_18-11_1,cell_234,0
RA18_18-11_1,cell_235,0
RA18_18-11_1,cell_236,4
RA18_18-11_1,cell_237,0
RA18_18-11_1,cell_238,4
RA18_18-11_1,cell_239,0
RA18_18-11_1,cell_24,4
RA18_18-11_1,cell_240,4
RA18_18-11_1,cell_241,0
RA18_18-11_1,cell_242,0
RA18_18-11_1,cell_243,0
RA18_18-11_1,cell_244,0
RA18_18-11_1,cell_245,4
RA18_18-11_1,cell_246,0
RA18_18-11_1,cell_247,0
RA18_18-11_1,cell_248,0
RA18_18-11_1,cell_249,0
RA18_18-11_1,cell_25,0
RA18_18-11_1,cell_250,0
RA18_18-11_1,cell_251,0
RA18_18-11_1,cell_252,0
RA18_18-11_1,cell_253,4
RA18_18-11_1,cell_254,0
RA18_18-11_1,cell_255,0
RA18_18-11_1,cell_256,0
RA18_18-11_1,cell_257,4
RA18_18-11_1,cell_258,0
RA18_18-11_1,cell_259,4
RA18_18-11_1,cell_26,0
RA18_18-11_1,cell_260,4
RA18_18-11_1,cell_261,0
RA18_18-11_1,cell_262,0
RA18_18-11_1,cell_263,0
RA18_18-11_1,cell_264,0
RA18_18-11_1,cell_265,0
RA18_18-11_1,cell_266,0
RA18_18-11_1,cell_267,4
RA18_18-11_1,cell_268,0
RA18_18-11_1,cell_269,0
RA18_18-11_1,cell_27,0
RA18_18-11_1,cell_270,4
RA18_18-11_1,cell_271,4
RA18_18-11_1,cell_272,0
RA18_18-11_1,cell_273,0
RA18_18-11_1,cell_274,0
RA18_18-11_1,cell_275,0
RA18_18-11_1,cell_276,0
RA18_18-11_1,cell_277,0
RA18_18-11_1,cell_278,4
RA18_18-11_1,cell_279,0
RA18_18-11_1,cell_28,0
RA18_18-11_1,cell_280,0
RA18_18-11_1,cell_281,0
RA18_18-11_1,cell_282,4
RA18_18-11_1,cell_283,0
RA18_18-11_1,cell_284,0
RA18_18-11_1,cell_285,4
RA18_18-11_1,cell_286,4
RA18_18-11_1,cell_287,0
RA18_18-11_1,cell_288,0
RA18_18-11_1,cell_289,4
RA18_18-11_1,cell_29,4
RA18_18-11_1,cell_290,0
RA18_18-11_1,cell_291,0
RA18_18-11_1,cell_292,0
RA18_18-11_1,cell_293,4
RA18_18-11_1,cell_294,4
RA18_18-11_1,cell_295,0
RA18_18-11_1,cell_296,4
RA18_18-11_1,cell_297,4
RA18_18-11_1,cell_298,4
RA18_18-11_1,cell_299,0
RA18_18-11_1,cell_3,4
RA18_18-11_1,cell_30,0
RA18_18-11_1,cell_300,0
RA18_18-11_1,cell_301,4
RA18_18-11_1,cell_302,0
RA18_18-11_1,cell_303,0
RA18_18-11_1,cell_304,0
RA18_18-11_1,cell_305,0
RA18_18-11_1,cell_306,0
RA18_18-11_1,cell_307,0
RA18_18-11_1,cell_308,4
RA18_18-11_1,cell_309,4
RA18_18-11_1,cell_31,4
RA18_18-11_1,cell_310,0
RA18_18-11_1,cell_311,0
RA18_18-11_1,cell_312,0
RA18_18-11_1,cell_313,4
RA18_18-11_1,cell_314,0
RA18_18-11_1,cell_315,0
RA18_18-11_1,cell_316,0
