,cell_barcode,clone_id
RA19_10-51_1,cell_1020,8
RA19_10-51_1,cell_1021,0
RA19_10-51_1,cell_1022,8
RA19_10-51_1,cell_1023,5
RA19_10-51_1,cell_1024,5
RA19_10-51_1,cell_1025,8
RA19_10-51_1,cell_1026,5
RA19_10-51_1,cell_1027,8
RA19_10-51_1,cell_1028,7
RA19_10-51_1,cell_1029,7
RA19_10-51_1,cell_103,8
RA19_10-51_1,cell_1030,5
RA19_10-51_1,cell_1031,0
RA19_10-51_1,cell_1032,8
RA19_10-51_1,cell_1033,0
RA19_10-51_1,cell_1034,8
RA19_10-51_1,cell_1035,5
RA19_10-51_1,cell_1036,5
RA19_10-51_1,cell_1037,8
RA19_10-51_1,cell_1038,0
RA19_10-51_1,cell_1039,0
RA19_10-51_1,cell_104,5
RA19_10-51_1,cell_1040,0
RA19_10-51_1,cell_1041,8
RA19_10-51_1,cell_1042,5
RA19_10-51_1,cell_1043,5
RA19_10-51_1,cell_1044,8
RA19_10-51_1,cell_1045,0
RA19_10-51_1,cell_1046,7
RA19_10-51_1,cell_1047,7
RA19_10-51_1,cell_1048,0
RA19_10-51_1,cell_1049,8
RA19_10-51_1,cell_105,7
RA19_10-51_1,cell_1050,5
RA19_10-51_1,cell_1051,5
RA19_10-51_1,cell_1052,0
RA19_10-51_1,cell_1053,0
RA19_10-51_1,cell_1054,5
RA19_10-51_1,cell_1055,8
RA19_10-51_1,cell_1056,0
RA19_10-51_1,cell_1057,5
RA19_10-51_1,cell_1058,8
RA19_10-51_1,cell_1059,5
RA19_10-51_1,cell_106,8
RA19_10-51_1,cell_1060,5
RA19_10-51_1,cell_1061,7
RA19_10-51_1,cell_1062,5
RA19_10-51_1,cell_1063,8
RA19_10-51_1,cell_1064,7
RA19_10-51_1,cell_1065,5
RA19_10-51_1,cell_1066,5
RA19_10-51_1,cell_1067,5
RA19_10-51_1,cell_1068,7
RA19_10-51_1,cell_1069,8
RA19_10-51_1,cell_107,5
RA19_10-51_1,cell_1070,0
RA19_10-51_1,cell_1071,5
RA19_10-51_1,cell_1072,8
RA19_10-51_1,cell_1073,8
RA19_10-51_1,cell_1074,8
RA19_10-51_1,cell_1075,5
RA19_10-51_1,cell_1076,0
RA19_10-51_1,cell_1077,0
RA19_10-51_1,cell_1078,7
RA19_10-51_1,cell_1079,5
RA19_10-51_1,cell_108,5
RA19_10-51_1,cell_1080,5
RA19_10-51_1,cell_1081,5
RA19_10-51_1,cell_1082,5
RA19_10-51_1,cell_1083,5
RA19_10-51_1,cell_1084,8
RA19_10-51_1,cell_1085,5
RA19_10-51_1,cell_1086,0
RA19_10-51_1,cell_1087,7
RA19_10-51_1,cell_1088,5
RA19_10-51_1,cell_1089,8
RA19_10-51_1,cell_109,5
RA19_10-51_1,cell_1090,8
RA19_10-51_1,cell_1091,5
RA19_10-51_1,cell_1092,5
RA19_10-51_1,cell_1093,8
RA19_10-51_1,cell_1094,7
RA19_10-51_1,cell_1095,0
RA19_10-51_1,cell_1096,7
RA19_10-51_1,cell_1097,5
RA19_10-51_1,cell_1098,8
RA19_10-51_1,cell_1099,8
RA19_10-51_1,cell_11,8
RA19_10-51_1,cell_110,8
RA19_10-51_1,cell_1100,8
RA19_10-51_1,cell_1101,8
RA19_10-51_1,cell_1102,5
RA19_10-51_1,cell_1103,8
RA19_10-51_1,cell_1104,8
RA19_10-51_1,cell_1105,8
RA19_10-51_1,cell_1106,8
RA19_10-51_1,cell_1107,5
RA19_10-51_1,cell_1108,0
RA19_10-51_1,cell_1109,7
RA19_10-51_1,cell_111,8
RA19_10-51_1,cell_1110,5
RA19_10-51_1,cell_1111,7
RA19_10-51_1,cell_1112,7
RA19_10-51_1,cell_1113,5
RA19_10-51_1,cell_1114,8
RA19_10-51_1,cell_1115,8
RA19_10-51_1,cell_1116,8
RA19_10-51_1,cell_1117,7
RA19_10-51_1,cell_1118,0
RA19_10-51_1,cell_1119,5
RA19_10-51_1,cell_112,5
RA19_10-51_1,cell_1120,0
RA19_10-51_1,cell_1121,5
RA19_10-51_1,cell_1122,7
RA19_10-51_1,cell_1123,5
RA19_10-51_1,cell_1124,8
RA19_10-51_1,cell_1125,8
RA19_10-51_1,cell_1126,5
RA19_10-51_1,cell_1127,8
RA19_10-51_1,cell_1128,8
RA19_10-51_1,cell_1129,5
RA19_10-51_1,cell_113,8
RA19_10-51_1,cell_1130,7
RA19_10-51_1,cell_1131,8
RA19_10-51_1,cell_1132,8
RA19_10-51_1,cell_1133,8
RA19_10-51_1,cell_1134,8
RA19_10-51_1,cell_1135,7
RA19_10-51_1,cell_1136,8
RA19_10-51_1,cell_1137,5
RA19_10-51_1,cell_1138,5
RA19_10-51_1,cell_1139,8
RA19_10-51_1,cell_114,5
RA19_10-51_1,cell_1140,0
RA19_10-51_1,cell_1141,8
RA19_10-51_1,cell_1142,8
RA19_10-51_1,cell_1143,8
RA19_10-51_1,cell_1144,0
RA19_10-51_1,cell_1145,5
RA19_10-51_1,cell_1146,5
RA19_10-51_1,cell_1147,5
RA19_10-51_1,cell_1148,0
RA19_10-51_1,cell_1149,5
RA19_10-51_1,cell_115,5
RA19_10-51_1,cell_1150,0
RA19_10-51_1,cell_1151,0
RA19_10-51_1,cell_1152,5
RA19_10-51_1,cell_1153,7
RA19_10-51_1,cell_1154,8
RA19_10-51_1,cell_1155,8
RA19_10-51_1,cell_1156,8
RA19_10-51_1,cell_1157,5
RA19_10-51_1,cell_1158,5
RA19_10-51_1,cell_1159,5
RA19_10-51_1,cell_116,5
RA19_10-51_1,cell_1160,5
RA19_10-51_1,cell_1161,8
RA19_10-51_1,cell_1162,8
RA19_10-51_1,cell_1163,5
RA19_10-51_1,cell_1164,5
RA19_10-51_1,cell_1165,7
RA19_10-51_1,cell_1166,7
RA19_10-51_1,cell_1167,8
RA19_10-51_1,cell_1168,7
RA19_10-51_1,cell_1169,5
RA19_10-51_1,cell_117,0
RA19_10-51_1,cell_1170,0
RA19_10-51_1,cell_1171,5
RA19_10-51_1,cell_1172,5
RA19_10-51_1,cell_1173,8
RA19_10-51_1,cell_1174,5
RA19_10-51_1,cell_1175,5
RA19_10-51_1,cell_1176,0
RA19_10-51_1,cell_1177,7
RA19_10-51_1,cell_1178,8
RA19_10-51_1,cell_1179,8
RA19_10-51_1,cell_118,7
RA19_10-51_1,cell_1180,5
RA19_10-51_1,cell_1181,5
RA19_10-51_1,cell_1182,0
RA19_10-51_1,cell_1183,0
RA19_10-51_1,cell_1184,8
RA19_10-51_1,cell_1185,8
RA19_10-51_1,cell_1186,5
RA19_10-51_1,cell_1187,5
RA19_10-51_1,cell_1188,5
RA19_10-51_1,cell_1189,7
RA19_10-51_1,cell_119,5
RA19_10-51_1,cell_1190,0
RA19_10-51_1,cell_1191,8
RA19_10-51_1,cell_1192,8
RA19_10-51_1,cell_1193,5
RA19_10-51_1,cell_1194,5
RA19_10-51_1,cell_1195,5
RA19_10-51_1,cell_1196,8
RA19_10-51_1,cell_1197,5
RA19_10-51_1,cell_1198,8
RA19_10-51_1,cell_1199,5
RA19_10-51_1,cell_12,7
RA19_10-51_1,cell_120,7
RA19_10-51_1,cell_1200,7
RA19_10-51_1,cell_1201,5
RA19_10-51_1,cell_1202,5
RA19_10-51_1,cell_1203,5
RA19_10-51_1,cell_1204,5
RA19_10-51_1,cell_1205,8
RA19_10-51_1,cell_1206,0
RA19_10-51_1,cell_1207,7
RA19_10-51_1,cell_1208,0
RA19_10-51_1,cell_1209,8
RA19_10-51_1,cell_121,5
RA19_10-51_1,cell_1210,8
RA19_10-51_1,cell_1211,5
RA19_10-51_1,cell_1212,5
RA19_10-51_1,cell_1213,0
RA19_10-51_1,cell_1214,8
RA19_10-51_1,cell_1215,5
RA19_10-51_1,cell_1216,5
RA19_10-51_1,cell_1217,8
RA19_10-51_1,cell_1218,8
RA19_10-51_1,cell_1219,5
RA19_10-51_1,cell_122,8
RA19_10-51_1,cell_1220,5
RA19_10-51_1,cell_1221,8
RA19_10-51_1,cell_1222,7
RA19_10-51_1,cell_1223,5
RA19_10-51_1,cell_1224,7
RA19_10-51_1,cell_1225,5
RA19_10-51_1,cell_1226,5
RA19_10-51_1,cell_1227,8
RA19_10-51_1,cell_1228,5
RA19_10-51_1,cell_1229,0
RA19_10-51_1,cell_123,5
RA19_10-51_1,cell_1230,0
RA19_10-51_1,cell_1231,0
RA19_10-51_1,cell_1232,0
RA19_10-51_1,cell_1233,5
RA19_10-51_1,cell_1234,5
RA19_10-51_1,cell_1235,8
RA19_10-51_1,cell_1236,5
RA19_10-51_1,cell_1237,0
RA19_10-51_1,cell_1238,5
RA19_10-51_1,cell_1239,5
RA19_10-51_1,cell_124,0
RA19_10-51_1,cell_1240,5
RA19_10-51_1,cell_1241,5
RA19_10-51_1,cell_1242,5
RA19_10-51_1,cell_1243,9
RA19_10-51_1,cell_1244,5
RA19_10-51_1,cell_1245,5
RA19_10-51_1,cell_1246,5
RA19_10-51_1,cell_1247,8
RA19_10-51_1,cell_1248,8
RA19_10-51_1,cell_1249,8
RA19_10-51_1,cell_125,5
RA19_10-51_1,cell_1250,8
RA19_10-51_1,cell_1251,0
RA19_10-51_1,cell_1252,9
RA19_10-51_1,cell_1253,7
RA19_10-51_1,cell_1254,5
RA19_10-51_1,cell_1255,8
RA19_10-51_1,cell_1256,8
RA19_10-51_1,cell_1257,7
RA19_10-51_1,cell_1258,5
RA19_10-51_1,cell_1259,5
RA19_10-51_1,cell_126,5
RA19_10-51_1,cell_1260,8
RA19_10-51_1,cell_1261,7
RA19_10-51_1,cell_1262,8
RA19_10-51_1,cell_1263,5
RA19_10-51_1,cell_1264,5
RA19_10-51_1,cell_1265,8
RA19_10-51_1,cell_1266,8
RA19_10-51_1,cell_1267,5
RA19_10-51_1,cell_1268,7
RA19_10-51_1,cell_1269,5
RA19_10-51_1,cell_127,8
RA19_10-51_1,cell_1270,7
RA19_10-51_1,cell_1271,7
RA19_10-51_1,cell_1272,8
RA19_10-51_1,cell_1273,8
RA19_10-51_1,cell_1274,0
RA19_10-51_1,cell_1275,8
RA19_10-51_1,cell_1276,7
RA19_10-51_1,cell_1277,8
RA19_10-51_1,cell_1278,8
RA19_10-51_1,cell_1279,5
RA19_10-51_1,cell_128,8
RA19_10-51_1,cell_1280,0
RA19_10-51_1,cell_1281,5
RA19_10-51_1,cell_1282,5
RA19_10-51_1,cell_1283,5
RA19_10-51_1,cell_1284,8
RA19_10-51_1,cell_1285,8
RA19_10-51_1,cell_1286,8
RA19_10-51_1,cell_1287,5
RA19_10-51_1,cell_1288,8
RA19_10-51_1,cell_1289,0
RA19_10-51_1,cell_129,8
RA19_10-51_1,cell_1290,8
RA19_10-51_1,cell_1291,5
RA19_10-51_1,cell_1292,5
RA19_10-51_1,cell_1293,0
RA19_10-51_1,cell_1294,5
RA19_10-51_1,cell_1295,5
RA19_10-51_1,cell_1296,5
RA19_10-51_1,cell_1297,5
RA19_10-51_1,cell_1298,5
RA19_10-51_1,cell_1299,5
RA19_10-51_1,cell_13,7
RA19_10-51_1,cell_130,8
RA19_10-51_1,cell_1300,7
RA19_10-51_1,cell_1301,8
RA19_10-51_1,cell_1302,8
RA19_10-51_1,cell_1303,5
RA19_10-51_1,cell_1304,5
RA19_10-51_1,cell_1305,0
RA19_10-51_1,cell_1306,8
RA19_10-51_1,cell_1307,7
RA19_10-51_1,cell_1308,5
RA19_10-51_1,cell_1309,5
RA19_10-51_1,cell_131,5
RA19_10-51_1,cell_1310,5
RA19_10-51_1,cell_1311,5
RA19_10-51_1,cell_1312,5
RA19_10-51_1,cell_1313,0
RA19_10-51_1,cell_1314,7
RA19_10-51_1,cell_1315,8
RA19_10-51_1,cell_1316,0
RA19_10-51_1,cell_1317,5
RA19_10-51_1,cell_1318,5
RA19_10-51_1,cell_1319,8
RA19_10-51_1,cell_132,5
RA19_10-51_1,cell_1320,7
RA19_10-51_1,cell_1321,8
RA19_10-51_1,cell_1322,7
RA19_10-51_1,cell_1323,5
RA19_10-51_1,cell_1324,5
RA19_10-51_1,cell_1325,5
RA19_10-51_1,cell_1326,8
RA19_10-51_1,cell_1327,5
RA19_10-51_1,cell_1328,8
RA19_10-51_1,cell_1329,7
RA19_10-51_1,cell_133,5
RA19_10-51_1,cell_1330,5
RA19_10-51_1,cell_1331,7
RA19_10-51_1,cell_1332,5
RA19_10-51_1,cell_1333,7
RA19_10-51_1,cell_1334,5
RA19_10-51_1,cell_1335,5
RA19_10-51_1,cell_1336,8
RA19_10-51_1,cell_1337,5
RA19_10-51_1,cell_1338,7
RA19_10-51_1,cell_1339,5
RA19_10-51_1,cell_134,0
RA19_10-51_1,cell_1340,5
RA19_10-51_1,cell_1341,8
RA19_10-51_1,cell_1342,5
RA19_10-51_1,cell_1343,5
RA19_10-51_1,cell_1344,5
RA19_10-51_1,cell_1345,8
RA19_10-51_1,cell_1346,0
RA19_10-51_1,cell_1347,5
RA19_10-51_1,cell_1348,5
RA19_10-51_1,cell_1349,8
RA19_10-51_1,cell_135,5
RA19_10-51_1,cell_1350,7
RA19_10-51_1,cell_1351,5
RA19_10-51_1,cell_1352,5
RA19_10-51_1,cell_1353,7
RA19_10-51_1,cell_1354,8
RA19_10-51_1,cell_1355,5
RA19_10-51_1,cell_1356,0
RA19_10-51_1,cell_1357,8
RA19_10-51_1,cell_1358,8
RA19_10-51_1,cell_1359,8
RA19_10-51_1,cell_136,5
RA19_10-51_1,cell_1360,0
RA19_10-51_1,cell_1361,8
RA19_10-51_1,cell_1362,0
RA19_10-51_1,cell_1363,8
RA19_10-51_1,cell_1364,5
RA19_10-51_1,cell_1365,0
RA19_10-51_1,cell_1366,8
RA19_10-51_1,cell_1367,5
RA19_10-51_1,cell_1368,7
RA19_10-51_1,cell_1369,9
RA19_10-51_1,cell_137,8
RA19_10-51_1,cell_1370,5
RA19_10-51_1,cell_1371,8
RA19_10-51_1,cell_1372,0
RA19_10-51_1,cell_1373,8
RA19_10-51_1,cell_1374,5
RA19_10-51_1,cell_1375,8
RA19_10-51_1,cell_1376,5
RA19_10-51_1,cell_1377,8
RA19_10-51_1,cell_1378,8
RA19_10-51_1,cell_1379,5
RA19_10-51_1,cell_138,0
RA19_10-51_1,cell_1380,5
RA19_10-51_1,cell_1381,7
RA19_10-51_1,cell_1382,5
RA19_10-51_1,cell_1383,5
RA19_10-51_1,cell_1384,8
RA19_10-51_1,cell_1385,8
RA19_10-51_1,cell_1386,8
RA19_10-51_1,cell_1387,7
RA19_10-51_1,cell_1388,5
RA19_10-51_1,cell_1389,8
RA19_10-51_1,cell_139,8
RA19_10-51_1,cell_1390,5
RA19_10-51_1,cell_1391,8
RA19_10-51_1,cell_1392,5
RA19_10-51_1,cell_1393,8
RA19_10-51_1,cell_1394,0
RA19_10-51_1,cell_1395,8
RA19_10-51_1,cell_1396,8
RA19_10-51_1,cell_1397,7
RA19_10-51_1,cell_1398,5
RA19_10-51_1,cell_1399,5
RA19_10-51_1,cell_14,0
RA19_10-51_1,cell_140,8
RA19_10-51_1,cell_1400,7
RA19_10-51_1,cell_1401,8
RA19_10-51_1,cell_1402,0
RA19_10-51_1,cell_1403,7
RA19_10-51_1,cell_1404,5
RA19_10-51_1,cell_1405,5
RA19_10-51_1,cell_1406,7
RA19_10-51_1,cell_1407,7
RA19_10-51_1,cell_1408,5
RA19_10-51_1,cell_1409,8
RA19_10-51_1,cell_141,8
RA19_10-51_1,cell_1410,8
RA19_10-51_1,cell_1411,7
RA19_10-51_1,cell_1412,8
RA19_10-51_1,cell_1413,0
RA19_10-51_1,cell_1414,7
RA19_10-51_1,cell_1415,8
RA19_10-51_1,cell_1416,5
RA19_10-51_1,cell_1417,5
RA19_10-51_1,cell_1418,5
RA19_10-51_1,cell_1419,0
RA19_10-51_1,cell_142,5
RA19_10-51_1,cell_1420,5
RA19_10-51_1,cell_1421,7
RA19_10-51_1,cell_1422,5
RA19_10-51_1,cell_1423,5
RA19_10-51_1,cell_1424,5
RA19_10-51_1,cell_1425,0
RA19_10-51_1,cell_1426,5
RA19_10-51_1,cell_1427,8
RA19_10-51_1,cell_1428,5
RA19_10-51_1,cell_1429,5
RA19_10-51_1,cell_143,7
RA19_10-51_1,cell_1430,5
RA19_10-51_1,cell_1431,5
RA19_10-51_1,cell_1432,5
RA19_10-51_1,cell_1433,7
RA19_10-51_1,cell_1434,8
RA19_10-51_1,cell_1435,5
RA19_10-51_1,cell_1436,5
RA19_10-51_1,cell_1437,8
RA19_10-51_1,cell_1438,5
RA19_10-51_1,cell_1439,8
RA19_10-51_1,cell_144,0
RA19_10-51_1,cell_1440,8
RA19_10-51_1,cell_1441,8
RA19_10-51_1,cell_1442,5
RA19_10-51_1,cell_1443,8
RA19_10-51_1,cell_1444,5
RA19_10-51_1,cell_1445,5
RA19_10-51_1,cell_1446,8
RA19_10-51_1,cell_1447,8
RA19_10-51_1,cell_1448,5
RA19_10-51_1,cell_1449,8
RA19_10-51_1,cell_145,5
RA19_10-51_1,cell_1450,5
RA19_10-51_1,cell_1451,8
RA19_10-51_1,cell_1452,0
RA19_10-51_1,cell_1453,0
RA19_10-51_1,cell_1454,8
RA19_10-51_1,cell_1455,8
RA19_10-51_1,cell_1456,8
RA19_10-51_1,cell_1457,8
RA19_10-51_1,cell_1458,4
RA19_10-51_1,cell_1459,5
RA19_10-51_1,cell_146,9
RA19_10-51_1,cell_1460,7
RA19_10-51_1,cell_1461,8
RA19_10-51_1,cell_1462,5
RA19_10-51_1,cell_1463,7
RA19_10-51_1,cell_1464,7
RA19_10-51_1,cell_1465,5
RA19_10-51_1,cell_1466,8
RA19_10-51_1,cell_1467,0
RA19_10-51_1,cell_1468,5
RA19_10-51_1,cell_1469,8
RA19_10-51_1,cell_147,8
RA19_10-51_1,cell_1470,7
RA19_10-51_1,cell_1471,8
RA19_10-51_1,cell_1472,8
RA19_10-51_1,cell_1473,8
RA19_10-51_1,cell_1474,0
RA19_10-51_1,cell_1475,5
RA19_10-51_1,cell_1476,5
RA19_10-51_1,cell_1477,8
RA19_10-51_1,cell_1478,5
RA19_10-51_1,cell_1479,5
RA19_10-51_1,cell_148,8
RA19_10-51_1,cell_1480,8
RA19_10-51_1,cell_1481,7
RA19_10-51_1,cell_1482,5
RA19_10-51_1,cell_1483,5
RA19_10-51_1,cell_1484,8
RA19_10-51_1,cell_1485,5
RA19_10-51_1,cell_1486,5
RA19_10-51_1,cell_1487,8
RA19_10-51_1,cell_1488,0
RA19_10-51_1,cell_1489,0
RA19_10-51_1,cell_149,5
RA19_10-51_1,cell_1490,5
RA19_10-51_1,cell_1491,0
RA19_10-51_1,cell_1492,8
RA19_10-51_1,cell_1493,5
RA19_10-51_1,cell_1494,0
RA19_10-51_1,cell_1495,5
RA19_10-51_1,cell_1496,0
RA19_10-51_1,cell_1497,8
RA19_10-51_1,cell_1498,5
RA19_10-51_1,cell_1499,7
RA19_10-51_1,cell_15,5
RA19_10-51_1,cell_150,0
RA19_10-51_1,cell_1500,5
RA19_10-51_1,cell_1501,5
RA19_10-51_1,cell_1502,0
RA19_10-51_1,cell_1503,7
RA19_10-51_1,cell_1504,8
RA19_10-51_1,cell_1505,0
RA19_10-51_1,cell_1506,8
RA19_10-51_1,cell_1507,0
RA19_10-51_1,cell_1508,8
RA19_10-51_1,cell_1509,0
RA19_10-51_1,cell_151,8
RA19_10-51_1,cell_1510,5
RA19_10-51_1,cell_1511,5
RA19_10-51_1,cell_1512,5
RA19_10-51_1,cell_1513,0
RA19_10-51_1,cell_1514,5
RA19_10-51_1,cell_1515,8
RA19_10-51_1,cell_1516,5
RA19_10-51_1,cell_1517,7
RA19_10-51_1,cell_1518,5
RA19_10-51_1,cell_1519,5
RA19_10-51_1,cell_152,5
RA19_10-51_1,cell_1520,8
RA19_10-51_1,cell_1521,0
RA19_10-51_1,cell_1522,8
RA19_10-51_1,cell_1523,8
RA19_10-51_1,cell_1524,8
RA19_10-51_1,cell_1525,5
RA19_10-51_1,cell_1526,5
RA19_10-51_1,cell_1527,5
RA19_10-51_1,cell_1528,8
RA19_10-51_1,cell_1529,8
RA19_10-51_1,cell_153,0
RA19_10-51_1,cell_1530,5
RA19_10-51_1,cell_1531,5
RA19_10-51_1,cell_1532,0
RA19_10-51_1,cell_1533,5
RA19_10-51_1,cell_1534,5
RA19_10-51_1,cell_1535,8
RA19_10-51_1,cell_1536,0
RA19_10-51_1,cell_1537,0
RA19_10-51_1,cell_1538,8
RA19_10-51_1,cell_1539,7
RA19_10-51_1,cell_154,0
RA19_10-51_1,cell_1540,5
RA19_10-51_1,cell_1541,5
RA19_10-51_1,cell_1542,8
RA19_10-51_1,cell_1543,8
RA19_10-51_1,cell_1544,5
RA19_10-51_1,cell_1545,5
RA19_10-51_1,cell_1546,0
RA19_10-51_1,cell_1547,8
RA19_10-51_1,cell_1548,5
RA19_10-51_1,cell_1549,8
RA19_10-51_1,cell_155,5
RA19_10-51_1,cell_1550,8
RA19_10-51_1,cell_1551,5
RA19_10-51_1,cell_1552,5
RA19_10-51_1,cell_1553,5
RA19_10-51_1,cell_1554,5
RA19_10-51_1,cell_1555,8
RA19_10-51_1,cell_1556,8
RA19_10-51_1,cell_1557,5
RA19_10-51_1,cell_1558,7
RA19_10-51_1,cell_1559,8
RA19_10-51_1,cell_156,8
RA19_10-51_1,cell_1560,5
RA19_10-51_1,cell_1561,8
RA19_10-51_1,cell_1562,0
RA19_10-51_1,cell_1563,5
RA19_10-51_1,cell_1564,5
RA19_10-51_1,cell_1565,0
RA19_10-51_1,cell_1566,7
RA19_10-51_1,cell_1567,0
RA19_10-51_1,cell_1568,5
RA19_10-51_1,cell_1569,5
RA19_10-51_1,cell_157,5
RA19_10-51_1,cell_1570,5
RA19_10-51_1,cell_1571,8
RA19_10-51_1,cell_1572,8
RA19_10-51_1,cell_1573,5
RA19_10-51_1,cell_1574,7
RA19_10-51_1,cell_1575,8
RA19_10-51_1,cell_1576,8
RA19_10-51_1,cell_1577,5
RA19_10-51_1,cell_1578,0
RA19_10-51_1,cell_1579,8
RA19_10-51_1,cell_158,5
RA19_10-51_1,cell_1580,5
RA19_10-51_1,cell_1581,0
RA19_10-51_1,cell_1582,5
RA19_10-51_1,cell_1583,8
RA19_10-51_1,cell_1584,8
RA19_10-51_1,cell_1585,8
RA19_10-51_1,cell_1586,8
RA19_10-51_1,cell_1587,0
RA19_10-51_1,cell_1588,5
RA19_10-51_1,cell_1589,8
RA19_10-51_1,cell_159,0
RA19_10-51_1,cell_1590,5
RA19_10-51_1,cell_1591,7
RA19_10-51_1,cell_1592,0
RA19_10-51_1,cell_1593,5
RA19_10-51_1,cell_1594,8
RA19_10-51_1,cell_1595,8
RA19_10-51_1,cell_1596,7
RA19_10-51_1,cell_1597,9
RA19_10-51_1,cell_1598,0
RA19_10-51_1,cell_1599,5
RA19_10-51_1,cell_16,8
RA19_10-51_1,cell_160,8
RA19_10-51_1,cell_1600,8
RA19_10-51_1,cell_1601,5
RA19_10-51_1,cell_1602,5
RA19_10-51_1,cell_1603,7
RA19_10-51_1,cell_1604,5
RA19_10-51_1,cell_1605,5
RA19_10-51_1,cell_1606,8
RA19_10-51_1,cell_1607,5
RA19_10-51_1,cell_1608,5
RA19_10-51_1,cell_1609,8
RA19_10-51_1,cell_161,8
RA19_10-51_1,cell_1610,5
RA19_10-51_1,cell_1611,8
RA19_10-51_1,cell_1612,8
RA19_10-51_1,cell_1613,5
RA19_10-51_1,cell_1614,5
RA19_10-51_1,cell_1615,8
RA19_10-51_1,cell_1616,0
RA19_10-51_1,cell_1617,5
RA19_10-51_1,cell_1618,7
RA19_10-51_1,cell_1619,8
RA19_10-51_1,cell_162,7
RA19_10-51_1,cell_1620,0
RA19_10-51_1,cell_1621,7
RA19_10-51_1,cell_1622,7
RA19_10-51_1,cell_1623,5
RA19_10-51_1,cell_1624,0
RA19_10-51_1,cell_1625,5
RA19_10-51_1,cell_1626,5
RA19_10-51_1,cell_1627,5
RA19_10-51_1,cell_1628,7
RA19_10-51_1,cell_1629,7
RA19_10-51_1,cell_163,7
RA19_10-51_1,cell_1630,7
RA19_10-51_1,cell_1631,5
RA19_10-51_1,cell_1632,7
RA19_10-51_1,cell_1633,8
RA19_10-51_1,cell_1634,0
RA19_10-51_1,cell_1635,7
RA19_10-51_1,cell_1636,0
RA19_10-51_1,cell_1637,8
RA19_10-51_1,cell_1638,5
RA19_10-51_1,cell_1639,8
RA19_10-51_1,cell_164,8
RA19_10-51_1,cell_1640,8
RA19_10-51_1,cell_1641,5
RA19_10-51_1,cell_1642,5
RA19_10-51_1,cell_1643,8
RA19_10-51_1,cell_1644,8
RA19_10-51_1,cell_1645,5
RA19_10-51_1,cell_1646,8
RA19_10-51_1,cell_1647,7
RA19_10-51_1,cell_1648,8
RA19_10-51_1,cell_1649,5
RA19_10-51_1,cell_165,5
RA19_10-51_1,cell_1650,5
RA19_10-51_1,cell_1651,8
RA19_10-51_1,cell_1652,8
RA19_10-51_1,cell_1653,5
RA19_10-51_1,cell_1654,0
RA19_10-51_1,cell_1655,5
RA19_10-51_1,cell_1656,5
RA19_10-51_1,cell_1657,8
RA19_10-51_1,cell_1658,8
RA19_10-51_1,cell_1659,7
RA19_10-51_1,cell_166,5
RA19_10-51_1,cell_1660,8
RA19_10-51_1,cell_1661,5
RA19_10-51_1,cell_1662,8
RA19_10-51_1,cell_1663,5
RA19_10-51_1,cell_1664,7
RA19_10-51_1,cell_1665,5
RA19_10-51_1,cell_1666,9
RA19_10-51_1,cell_1667,7
RA19_10-51_1,cell_1668,8
RA19_10-51_1,cell_1669,5
RA19_10-51_1,cell_167,7
RA19_10-51_1,cell_1670,5
RA19_10-51_1,cell_1671,5
RA19_10-51_1,cell_1672,8
RA19_10-51_1,cell_1673,5
RA19_10-51_1,cell_1674,0
RA19_10-51_1,cell_1675,5
RA19_10-51_1,cell_1676,0
RA19_10-51_1,cell_1677,8
RA19_10-51_1,cell_1678,5
RA19_10-51_1,cell_1679,5
RA19_10-51_1,cell_168,5
RA19_10-51_1,cell_1680,5
RA19_10-51_1,cell_1681,5
RA19_10-51_1,cell_1682,0
RA19_10-51_1,cell_1683,0
RA19_10-51_1,cell_1684,0
RA19_10-51_1,cell_1685,5
RA19_10-51_1,cell_1686,8
RA19_10-51_1,cell_1687,0
RA19_10-51_1,cell_1688,5
RA19_10-51_1,cell_1689,5
RA19_10-51_1,cell_169,8
RA19_10-51_1,cell_1690,5
RA19_10-51_1,cell_1691,8
RA19_10-51_1,cell_1692,5
RA19_10-51_1,cell_1693,8
RA19_10-51_1,cell_1694,5
RA19_10-51_1,cell_1695,5
RA19_10-51_1,cell_1696,0
RA19_10-51_1,cell_1697,7
RA19_10-51_1,cell_1698,8
RA19_10-51_1,cell_1699,5
RA19_10-51_1,cell_17,8
RA19_10-51_1,cell_170,0
RA19_10-51_1,cell_1700,0
RA19_10-51_1,cell_1701,7
RA19_10-51_1,cell_1702,5
RA19_10-51_1,cell_1703,7
RA19_10-51_1,cell_1704,7
RA19_10-51_1,cell_1705,5
RA19_10-51_1,cell_1706,7
RA19_10-51_1,cell_1707,7
RA19_10-51_1,cell_1708,5
RA19_10-51_1,cell_1709,0
RA19_10-51_1,cell_171,8
RA19_10-51_1,cell_1710,5
RA19_10-51_1,cell_1711,8
RA19_10-51_1,cell_1712,5
RA19_10-51_1,cell_1713,5
RA19_10-51_1,cell_1714,8
RA19_10-51_1,cell_1715,8
RA19_10-51_1,cell_1716,5
RA19_10-51_1,cell_1717,8
RA19_10-51_1,cell_1718,0
RA19_10-51_1,cell_1719,8
RA19_10-51_1,cell_172,7
RA19_10-51_1,cell_1720,5
RA19_10-51_1,cell_1721,8
RA19_10-51_1,cell_1722,5
RA19_10-51_1,cell_1723,0
