sample,cell_barcode,clone_id
RA18_18-11_1,cell_877,0
RA18_18-11_1,cell_878,1
RA18_18-11_1,cell_879,1
RA18_18-11_1,cell_88,0
RA18_18-11_1,cell_880,0
RA18_18-11_1,cell_881,0
RA18_18-11_1,cell_882,0
RA18_18-11_1,cell_883,0
RA18_18-11_1,cell_884,0
RA18_18-11_1,cell_885,1
RA18_18-11_1,cell_886,0
RA18_18-11_1,cell_887,0
RA18_18-11_1,cell_888,0
RA18_18-11_1,cell_889,0
RA18_18-11_1,cell_89,0
RA18_18-11_1,cell_890,1
RA18_18-11_1,cell_891,1
RA18_18-11_1,cell_892,0
RA18_18-11_1,cell_893,0
RA18_18-11_1,cell_894,0
RA18_18-11_1,cell_895,0
RA18_18-11_1,cell_896,0
RA18_18-11_1,cell_897,0
RA18_18-11_1,cell_898,0
RA18_18-11_1,cell_899,1
RA18_18-11_1,cell_9,0
RA18_18-11_1,cell_90,0
RA18_18-11_1,cell_900,1
RA18_18-11_1,cell_901,0
RA18_18-11_1,cell_902,0
RA18_18-11_1,cell_903,1
RA18_18-11_1,cell_904,0
RA18_18-11_1,cell_905,0
RA18_18-11_1,cell_906,0
RA18_18-11_1,cell_907,0
RA18_18-11_1,cell_908,0
RA18_18-11_1,cell_909,0
RA18_18-11_1,cell_91,0
RA18_18-11_1,cell_910,1
RA18_18-11_1,cell_911,0
RA18_18-11_1,cell_912,0
RA18_18-11_1,cell_913,1
RA18_18-11_1,cell_914,0
RA18_18-11_1,cell_915,0
RA18_18-11_1,cell_916,0
RA18_18-11_1,cell_917,1
RA18_18-11_1,cell_918,1
RA18_18-11_1,cell_919,0
RA18_18-11_1,cell_92,0
RA18_18-11_1,cell_920,0
RA18_18-11_1,cell_921,1
RA18_18-11_1,cell_922,0
RA18_18-11_1,cell_923,0
RA18_18-11_1,cell_924,1
RA18_18-11_1,cell_925,0
RA18_18-11_1,cell_926,1
RA18_18-11_1,cell_927,0
RA18_18-11_1,cell_928,0
RA18_18-11_1,cell_929,0
RA18_18-11_1,cell_93,0
RA18_18-11_1,cell_930,0
RA18_18-11_1,cell_931,1
RA18_18-11_1,cell_932,0
RA18_18-11_1,cell_933,1
RA18_18-11_1,cell_934,0
RA18_18-11_1,cell_935,0
RA18_18-11_1,cell_936,0
RA18_18-11_1,cell_937,0
RA18_18-11_1,cell_938,1
RA18_18-11_1,cell_939,0
RA18_18-11_1,cell_94,1
RA18_18-11_1,cell_940,1
RA18_18-11_1,cell_941,0
RA18_18-11_1,cell_942,0
RA18_18-11_1,cell_943,1
RA18_18-11_1,cell_944,0
RA18_18-11_1,cell_945,0
RA18_18-11_1,cell_946,1
RA18_18-11_1,cell_947,1
RA18_18-11_1,cell_948,1
RA18_18-11_1,cell_949,1
RA18_18-11_1,cell_95,0
RA18_18-11_1,cell_950,0
RA18_18-11_1,cell_951,1
RA18_18-11_1,cell_952,1
RA18_18-11_1,cell_953,0
RA18_18-11_1,cell_954,0
RA18_18-11_1,cell_955,1
RA18_18-11_1,cell_956,0
RA18_18-11_1,cell_957,1
RA18_18-11_1,cell_958,1
RA18_18-11_1,cell_959,0
RA18_18-11_1,cell_96,1
RA18_18-11_1,cell_960,0
RA18_18-11_1,cell_961,0
RA18_18-11_1,cell_962,0
RA18_18-11_1,cell_963,0
RA18_18-11_1,cell_964,0
RA18_18-11_1,cell_965,0
RA18_18-11_1,cell_966,0
RA18_18-11_1,cell_967,0
RA18_18-11_1,cell_968,0
RA18_18-11_1,cell_969,0
RA18_18-11_1,cell_97,1
RA18_18-11_1,cell_970,0
RA18_18-11_1,cell_971,1
RA18_18-11_1,cell_972,0
RA18_18-11_1,cell_973,0
RA18_18-11_1,cell_974,0
RA18_18-11_1,cell_975,1
RA18_18-11_1,cell_976,1
RA18_18-11_1,cell_977,0
RA18_18-11_1,cell_978,0
RA18_18-11_1,cell_979,0
RA18_18-11_1,cell_98,0
RA18_18-11_1,cell_980,0
RA18_18-11_1,cell_981,1
RA18_18-11_1,cell_982,0
RA18_18-11_1,cell_983,1
RA18_18-11_1,cell_984,1
RA18_18-11_1,cell_985,1
RA18_18-11_1,cell_986,1
RA18_18-11_1,cell_987,0
RA18_18-11_1,cell_988,0
RA18_18-11_1,cell_989,0
RA18_18-11_1,cell_99,0
RA18_18-11_1,cell_990,0
RA18_18-11_1,cell_991,0
RA18_18-11_1,cell_992,1
RA18_18-11_1,cell_993,0
RA18_18-11_1,cell_994,0
RA18_18-11_1,cell_995,0
RA18_18-11_1,cell_996,0
RA18_18-11_1,cell_997,0
RA18_18-11_1,cell_998,0
RA18_18-11_1,cell_999,1
