sample,cell_barcode,clone_id
M07-1,cell_456,2
M07-1,cell_457,0
M07-1,cell_458,6
M07-1,cell_459,6
M07-1,cell_46,6
M07-1,cell_460,2
M07-1,cell_461,6
M07-1,cell_462,2
M07-1,cell_463,0
M07-1,cell_464,6
M07-1,cell_465,6
M07-1,cell_466,6
M07-1,cell_467,6
M07-1,cell_468,2
M07-1,cell_469,6
M07-1,cell_47,2
M07-1,cell_470,6
M07-1,cell_471,6
M07-1,cell_472,6
M07-1,cell_473,2
M07-1,cell_474,2
M07-1,cell_475,6
M07-1,cell_476,6
M07-1,cell_477,6
M07-1,cell_478,6
M07-1,cell_479,6
M07-1,cell_48,6
M07-1,cell_480,6
M07-1,cell_481,6
M07-1,cell_482,6
M07-1,cell_483,0
M07-1,cell_484,6
M07-1,cell_485,2
M07-1,cell_486,6
M07-1,cell_487,2
M07-1,cell_488,6
M07-1,cell_489,6
M07-1,cell_49,6
M07-1,cell_490,6
M07-1,cell_491,2
M07-1,cell_492,2
M07-1,cell_493,6
M07-1,cell_494,0
M07-1,cell_495,6
M07-1,cell_496,0
M07-1,cell_497,6
M07-1,cell_498,6
M07-1,cell_499,2
M07-1,cell_5,6
M07-1,cell_50,2
M07-1,cell_500,6
M07-1,cell_501,6
M07-1,cell_502,6
M07-1,cell_503,6
M07-1,cell_504,6
M07-1,cell_505,0
M07-1,cell_506,2
M07-1,cell_507,6
M07-1,cell_508,0
M07-1,cell_509,6
M07-1,cell_51,0
M07-1,cell_510,0
M07-1,cell_511,6
M07-1,cell_512,6
M07-1,cell_513,0
M07-1,cell_514,2
M07-1,cell_515,2
M07-1,cell_516,6
M07-1,cell_517,6
M07-1,cell_518,6
M07-1,cell_519,6
M07-1,cell_52,6
M07-1,cell_520,2
M07-1,cell_521,6
M07-1,cell_522,2
M07-1,cell_523,2
M07-1,cell_524,6
M07-1,cell_525,6
M07-1,cell_526,2
M07-1,cell_527,2
M07-1,cell_528,6
M07-1,cell_529,2
M07-1,cell_53,6
M07-1,cell_530,0
M07-1,cell_531,2
M07-1,cell_532,6
M07-1,cell_533,0
M07-1,cell_534,2
M07-1,cell_535,2
M07-1,cell_536,2
M07-1,cell_537,0
M07-1,cell_538,2
M07-1,cell_539,6
M07-1,cell_54,6
M07-1,cell_540,2
M07-1,cell_541,2
M07-1,cell_542,2
M07-1,cell_543,6
M07-1,cell_544,2
M07-1,cell_545,2
M07-1,cell_546,6
M07-1,cell_547,0
M07-1,cell_548,2
M07-1,cell_549,6
M07-1,cell_55,2
M07-1,cell_550,0
M07-1,cell_551,2
M07-1,cell_552,2
M07-1,cell_553,0
M07-1,cell_554,6
M07-1,cell_555,6
M07-1,cell_556,2
M07-1,cell_557,2
M07-1,cell_558,6
M07-1,cell_559,6
M07-1,cell_56,0
M07-1,cell_560,6
M07-1,cell_561,6
M07-1,cell_562,6
M07-1,cell_563,6
M07-1,cell_564,6
M07-1,cell_565,6
M07-1,cell_566,6
M07-1,cell_567,0
M07-1,cell_568,6
M07-1,cell_569,6
M07-1,cell_57,6
M07-1,cell_570,6
M07-1,cell_571,6
M07-1,cell_572,6
M07-1,cell_573,0
M07-1,cell_574,6
M07-1,cell_575,6
M07-1,cell_576,6
M07-1,cell_577,0
M07-1,cell_578,6
M07-1,cell_579,2
M07-1,cell_58,6
M07-1,cell_580,6
M07-1,cell_581,6
M07-1,cell_582,6
M07-1,cell_583,6
M07-1,cell_584,2
M07-1,cell_585,6
M07-1,cell_586,6
M07-1,cell_587,6
M07-1,cell_588,6
M07-1,cell_589,6
M07-1,cell_59,0
M07-1,cell_590,6
M07-1,cell_591,6
M07-1,cell_592,0
M07-1,cell_593,6
M07-1,cell_594,2
M07-1,cell_595,0
M07-1,cell_596,2
M07-1,cell_597,6
M07-1,cell_598,0
M07-1,cell_599,6
M07-1,cell_6,6
M07-1,cell_60,2
M07-1,cell_600,0
M07-1,cell_601,2
M07-1,cell_602,6
M07-1,cell_603,6
M07-1,cell_604,6
M07-1,cell_605,6
M07-1,cell_606,6
M07-1,cell_607,6
M07-1,cell_608,6
M07-1,cell_609,6
M07-1,cell_61,6
M07-1,cell_610,6
M07-1,cell_611,2
M07-1,cell_612,6
M07-1,cell_613,6
M07-1,cell_614,6
M07-1,cell_615,6
M07-1,cell_616,6
M07-1,cell_617,0
M07-1,cell_618,0
M07-1,cell_619,6
M07-1,cell_62,6
M07-1,cell_620,6
M07-1,cell_621,6
M07-1,cell_622,6
M07-1,cell_623,6
M07-1,cell_624,6
M07-1,cell_625,6
M07-1,cell_626,2
M07-1,cell_627,2
M07-1,cell_628,2
M07-1,cell_629,6
M07-1,cell_63,6
M07-1,cell_630,6
M07-1,cell_631,6
M07-1,cell_632,6
M07-1,cell_633,6
M07-1,cell_634,2
M07-1,cell_635,2
M07-1,cell_636,6
M07-1,cell_637,6
M07-1,cell_638,2
M07-1,cell_639,0
M07-1,cell_64,2
M07-1,cell_640,6
M07-1,cell_641,6
M07-1,cell_642,0
M07-1,cell_643,6
M07-1,cell_644,0
M07-1,cell_645,2
M07-1,cell_646,6
M07-1,cell_647,6
M07-1,cell_648,2
M07-1,cell_649,2
M07-1,cell_65,6
M07-1,cell_650,2
M07-1,cell_651,6
M07-1,cell_652,6
M07-1,cell_653,6
M07-1,cell_654,6
M07-1,cell_655,2
M07-1,cell_656,6
M07-1,cell_657,2
M07-1,cell_658,2
M07-1,cell_659,6
M07-1,cell_66,6
M07-1,cell_660,6
M07-1,cell_661,6
M07-1,cell_662,6
M07-1,cell_663,6
M07-1,cell_664,0
M07-1,cell_665,2
M07-1,cell_666,6
M07-1,cell_667,6
M07-1,cell_668,6
M07-1,cell_669,2
M07-1,cell_67,6
M07-1,cell_670,6
M07-1,cell_671,6
M07-1,cell_672,6
M07-1,cell_673,6
M07-1,cell_674,6
M07-1,cell_675,2
M07-1,cell_676,6
M07-1,cell_677,6
M07-1,cell_678,2
M07-1,cell_679,6
M07-1,cell_68,6
M07-1,cell_680,6
M07-1,cell_681,6
M07-1,cell_682,0
M07-1,cell_683,2
M07-1,cell_684,2
M07-1,cell_685,6
M07-1,cell_686,2
M07-1,cell_687,0
M07-1,cell_688,0
M07-1,cell_689,6
M07-1,cell_69,6
M07-1,cell_690,6
M07-1,cell_691,2
M07-1,cell_692,6
M07-1,cell_693,6
M07-1,cell_694,6
M07-1,cell_695,6
M07-1,cell_696,6
M07-1,cell_697,2
M07-1,cell_698,6
M07-1,cell_699,6
M07-1,cell_7,6
M07-1,cell_70,6
M07-1,cell_700,6
M07-1,cell_701,6
M07-1,cell_702,6
M07-1,cell_703,2
M07-1,cell_704,0
M07-1,cell_705,6
M07-1,cell_706,6
M07-1,cell_707,2
M07-1,cell_708,2
M07-1,cell_709,6
M07-1,cell_71,6
M07-1,cell_710,2
M07-1,cell_711,6
M07-1,cell_712,2
M07-1,cell_713,6
M07-1,cell_714,6
M07-1,cell_715,2
M07-1,cell_716,2
M07-1,cell_717,6
M07-1,cell_718,6
M07-1,cell_719,6
M07-1,cell_72,6
M07-1,cell_720,6
M07-1,cell_721,6
M07-1,cell_722,6
M07-1,cell_723,6
M07-1,cell_724,6
M07-1,cell_725,6
M07-1,cell_726,6
M07-1,cell_727,2
M07-1,cell_728,6
M07-1,cell_729,6
M07-1,cell_73,2
M07-1,cell_730,6
M07-1,cell_731,0
M07-1,cell_732,2
M07-1,cell_733,6
M07-1,cell_734,6
M07-1,cell_735,6
M07-1,cell_736,6
M07-1,cell_737,6
M07-1,cell_738,2
M07-1,cell_739,6
M07-1,cell_74,2
M07-1,cell_740,6
M07-1,cell_741,6
M07-1,cell_742,6
M07-1,cell_743,2
M07-1,cell_744,0
M07-1,cell_745,2
M07-1,cell_746,2
M07-1,cell_747,2
M07-1,cell_748,6
M07-1,cell_749,6
M07-1,cell_75,6
M07-1,cell_750,6
M07-1,cell_751,6
M07-1,cell_752,6
M07-1,cell_753,2
M07-1,cell_754,6
M07-1,cell_755,6
M07-1,cell_756,6
M07-1,cell_757,2
M07-1,cell_758,6
M07-1,cell_759,0
M07-1,cell_76,6
M07-1,cell_760,0
M07-1,cell_761,0
M07-1,cell_762,6
M07-1,cell_763,2
M07-1,cell_764,6
M07-1,cell_765,2
M07-1,cell_766,2
M07-1,cell_767,6
M07-1,cell_768,6
M07-1,cell_769,6
M07-1,cell_77,6
M07-1,cell_770,6
M07-1,cell_771,6
M07-1,cell_772,2
M07-1,cell_773,2
M07-1,cell_774,2
M07-1,cell_775,2
M07-1,cell_776,0
M07-1,cell_777,2
M07-1,cell_778,0
M07-1,cell_779,6
M07-1,cell_78,2
M07-1,cell_780,6
M07-1,cell_781,6
M07-1,cell_782,6
M07-1,cell_783,6
M07-1,cell_784,6
M07-1,cell_785,6
M07-1,cell_786,6
M07-1,cell_787,6
M07-1,cell_788,2
M07-1,cell_789,2
M07-1,cell_79,6
M07-1,cell_790,0
M07-1,cell_791,6
M07-1,cell_792,6
M07-1,cell_793,6
M07-1,cell_794,6
M07-1,cell_795,2
M07-1,cell_796,6
M07-1,cell_797,6
M07-1,cell_798,6
M07-1,cell_799,0
M07-1,cell_8,6
M07-1,cell_80,2
M07-1,cell_800,6
M07-1,cell_801,6
M07-1,cell_802,6
M07-1,cell_803,0
M07-1,cell_804,6
M07-1,cell_805,2
M07-1,cell_806,6
M07-1,cell_807,6
M07-1,cell_808,6
M07-1,cell_809,6
M07-1,cell_81,6
M07-1,cell_810,6
M07-1,cell_811,6
M07-1,cell_812,6
M07-1,cell_813,2
M07-1,cell_814,0
M07-1,cell_815,6
M07-1,cell_816,6
M07-1,cell_817,6
M07-1,cell_818,6
M07-1,cell_819,6
M07-1,cell_82,6
M07-1,cell_820,5
M07-1,cell_821,6
M07-1,cell_822,2
M07-1,cell_823,2
M07-1,cell_824,6
M07-1,cell_825,5
M07-1,cell_826,6
M07-1,cell_827,6
M07-1,cell_828,6
M07-1,cell_829,2
M07-1,cell_83,6
M07-1,cell_830,0
M07-1,cell_831,0
M07-1,cell_832,6
M07-1,cell_833,2
M07-1,cell_834,2
M07-1,cell_835,2
M07-1,cell_836,6
M07-1,cell_837,6
M07-1,cell_838,2
M07-1,cell_839,2
M07-1,cell_84,6
M07-1,cell_840,6
M07-1,cell_841,6
M07-1,cell_842,2
M07-1,cell_843,2
M07-1,cell_844,6
M07-1,cell_845,2
M07-1,cell_846,0
M07-1,cell_847,2
M07-1,cell_848,6
M07-1,cell_849,6
M07-1,cell_85,6
M07-1,cell_850,6
M07-1,cell_851,6
M07-1,cell_852,2
M07-1,cell_853,6
M07-1,cell_854,2
M07-1,cell_855,6
M07-1,cell_856,0
M07-1,cell_857,2
M07-1,cell_858,6
M07-1,cell_859,6
M07-1,cell_86,6
M07-1,cell_860,2
M07-1,cell_861,6
M07-1,cell_862,6
M07-1,cell_863,6
M07-1,cell_864,6
M07-1,cell_865,6
M07-1,cell_866,0
M07-1,cell_867,0
M07-1,cell_868,6
M07-1,cell_869,6
M07-1,cell_87,6
M07-1,cell_870,2
M07-1,cell_871,6
M07-1,cell_872,0
M07-1,cell_873,6
M07-1,cell_874,6
M07-1,cell_875,6
M07-1,cell_876,6
M07-1,cell_877,0
M07-1,cell_878,6
M07-1,cell_879,6
M07-1,cell_88,6
M07-1,cell_880,6
M07-1,cell_881,6
M07-1,cell_882,6
M07-1,cell_883,6
M07-1,cell_884,6
M07-1,cell_885,6
M07-1,cell_886,6
M07-1,cell_887,0
M07-1,cell_888,6
M07-1,cell_889,2
M07-1,cell_89,6
M07-1,cell_890,6
M07-1,cell_891,6
M07-1,cell_892,0
M07-1,cell_893,2
M07-1,cell_894,2
M07-1,cell_895,6
M07-1,cell_896,2
M07-1,cell_897,6
M07-1,cell_898,6
M07-1,cell_899,6
M07-1,cell_9,6
M07-1,cell_90,6
M07-1,cell_900,6
M07-1,cell_901,6
M07-1,cell_902,6
M07-1,cell_903,2
M07-1,cell_904,6
M07-1,cell_905,6
M07-1,cell_906,6
M07-1,cell_907,0
M07-1,cell_908,6
M07-1,cell_909,0
M07-1,cell_91,6
M07-1,cell_910,6
M07-1,cell_911,2
M07-1,cell_912,0
M07-1,cell_913,6
M07-1,cell_914,2
M07-1,cell_915,6
M07-1,cell_916,0
M07-1,cell_917,6
M07-1,cell_918,0
M07-1,cell_919,6
M07-1,cell_92,0
M07-1,cell_920,6
M07-1,cell_921,6
M07-1,cell_922,2
M07-1,cell_923,6
M07-1,cell_924,0
M07-1,cell_925,2
M07-1,cell_926,6
M07-1,cell_927,6
M07-1,cell_928,6
M07-1,cell_929,6
M07-1,cell_93,6
M07-1,cell_930,6
M07-1,cell_931,0
M07-1,cell_932,2
M07-1,cell_933,6
M07-1,cell_934,2
M07-1,cell_935,6
M07-1,cell_936,2
M07-1,cell_937,6
M07-1,cell_938,0
M07-1,cell_939,0
M07-1,cell_94,0
M07-1,cell_940,0
M07-1,cell_941,2
M07-1,cell_942,6
M07-1,cell_943,6
M07-1,cell_944,6
M07-1,cell_945,6
M07-1,cell_946,6
M07-1,cell_947,0
M07-1,cell_948,0
M07-1,cell_949,6
M07-1,cell_95,0
M07-1,cell_950,6
M07-1,cell_951,2
M07-1,cell_952,6
M07-1,cell_953,6
M07-1,cell_954,2
M07-1,cell_955,6
M07-1,cell_956,6
M07-1,cell_957,6
M07-1,cell_958,6
M07-1,cell_959,0
M07-1,cell_96,6
M07-1,cell_960,6
M07-1,cell_961,2
M07-1,cell_962,2
M07-1,cell_963,2
M07-1,cell_964,6
M07-1,cell_965,2
M07-1,cell_966,6
M07-1,cell_967,6
M07-1,cell_968,6
M07-1,cell_969,2
M07-1,cell_97,6
M07-1,cell_970,6
M07-1,cell_971,6
M07-1,cell_972,6
M07-1,cell_973,6
M07-1,cell_974,6
M07-1,cell_975,2
M07-1,cell_976,6
M07-1,cell_977,6
M07-1,cell_978,2
M07-1,cell_979,6
M07-1,cell_98,6
M07-1,cell_980,6
M07-1,cell_981,2
M07-1,cell_982,6
M07-1,cell_983,6
M07-1,cell_984,6
M07-1,cell_985,6
M07-1,cell_986,6
M07-1,cell_987,6
M07-1,cell_988,6
M07-1,cell_989,6
M07-1,cell_99,6
M07-1,cell_990,2
M07-1,cell_991,0
M07-1,cell_992,6
M07-1,cell_993,2
M07-1,cell_994,6
M07-1,cell_995,6
M07-1,cell_996,6
M07-1,cell_997,2
M07-1,cell_998,2
M07-1,cell_999,6
M07-3,cell_1,5
M07-3,cell_10,1
M07-3,cell_100,1
M07-3,cell_1000,0
M07-3,cell_1001,5
M07-3,cell_1002,1
M07-3,cell_1003,1
M07-3,cell_1004,5
M07-3,cell_1005,0
M07-3,cell_1006,1
M07-3,cell_1007,1
M07-3,cell_1008,2
M07-3,cell_1009,1
M07-3,cell_101,5
M07-3,cell_1010,1
M07-3,cell_1011,5
M07-3,cell_1012,5
M07-3,cell_1013,1
M07-3,cell_1014,5
M07-3,cell_1015,2
M07-3,cell_1016,1
M07-3,cell_1017,1
M07-3,cell_1018,1
M07-3,cell_1019,1
M07-3,cell_102,1
M07-3,cell_1020,1
M07-3,cell_1021,1
M07-3,cell_1022,1
M07-3,cell_1023,1
M07-3,cell_1024,1
M07-3,cell_1025,5
M07-3,cell_1026,5
M07-3,cell_1027,1
M07-3,cell_1028,1
M07-3,cell_1029,5
M07-3,cell_103,1
M07-3,cell_1030,5
M07-3,cell_1031,1
M07-3,cell_1032,1
M07-3,cell_1033,5
M07-3,cell_1034,1
M07-3,cell_1035,1
M07-3,cell_1036,1
M07-3,cell_1037,5
M07-3,cell_1038,5
M07-3,cell_1039,1
M07-3,cell_104,5
M07-3,cell_1040,0
M07-3,cell_1041,5
M07-3,cell_1042,0
M07-3,cell_1043,1
M07-3,cell_1044,5
M07-3,cell_1045,1
M07-3,cell_1046,5
M07-3,cell_1047,2
M07-3,cell_1048,5
M07-3,cell_1049,0
M07-3,cell_105,1
M07-3,cell_1050,1
M07-3,cell_1051,5
M07-3,cell_1052,0
M07-3,cell_1053,5
M07-3,cell_1054,1
M07-3,cell_1055,1
M07-3,cell_1056,5
M07-3,cell_1057,5
M07-3,cell_1058,5
M07-3,cell_1059,5
M07-3,cell_106,6
M07-3,cell_1060,1
M07-3,cell_1061,1
M07-3,cell_1062,1
M07-3,cell_1063,1
M07-3,cell_1064,1
M07-3,cell_1065,1
M07-3,cell_1066,0
M07-3,cell_1067,1
M07-3,cell_1068,1
M07-3,cell_1069,5
M07-3,cell_107,1
M07-3,cell_1070,1
M07-3,cell_1071,1
M07-3,cell_1072,5
M07-3,cell_1073,1
M07-3,cell_1074,2
M07-3,cell_1075,1
M07-3,cell_1076,5
M07-3,cell_1077,5
M07-3,cell_1078,5
M07-3,cell_1079,1
M07-3,cell_108,1
M07-3,cell_1080,1
M07-3,cell_1081,1
M07-3,cell_1082,1
M07-3,cell_1083,1
M07-3,cell_1084,1
M07-3,cell_1085,1
M07-3,cell_1086,5
M07-3,cell_1087,5
M07-3,cell_1088,1
M07-3,cell_1089,1
M07-3,cell_109,1
M07-3,cell_1090,5
M07-3,cell_1091,5
M07-3,cell_1092,5
M07-3,cell_1093,5
M07-3,cell_1094,2
M07-3,cell_1095,1
M07-3,cell_1096,5
M07-3,cell_1097,5
M07-3,cell_1098,5
M07-3,cell_1099,1
M07-3,cell_11,1
M07-3,cell_110,5
M07-3,cell_1100,1
M07-3,cell_1101,1
M07-3,cell_1102,5
M07-3,cell_1103,5
M07-3,cell_1104,5
M07-3,cell_1105,5
M07-3,cell_1106,1
M07-3,cell_1107,5
M07-3,cell_1108,1
M07-3,cell_1109,1
M07-3,cell_111,5
M07-3,cell_1110,1
M07-3,cell_1111,0
M07-3,cell_1112,5
M07-3,cell_1113,1
M07-3,cell_1114,1
M07-3,cell_1115,5
M07-3,cell_1116,1
M07-3,cell_1117,1
M07-3,cell_1118,5
M07-3,cell_1119,5
M07-3,cell_112,1
M07-3,cell_1120,5
M07-3,cell_1121,1
M07-3,cell_1122,5
M07-3,cell_1123,5
M07-3,cell_1124,1
M07-3,cell_1125,1
M07-3,cell_1126,1
M07-3,cell_1127,1
M07-3,cell_1128,5
M07-3,cell_1129,0
M07-3,cell_113,1
M07-3,cell_1130,0
M07-3,cell_1131,1
M07-3,cell_1132,5
M07-3,cell_1133,1
M07-3,cell_1134,1
M07-3,cell_1135,5
M07-3,cell_1136,1
M07-3,cell_1137,1
M07-3,cell_1138,2
M07-3,cell_1139,1
M07-3,cell_114,1
M07-3,cell_1140,1
M07-3,cell_1141,5
M07-3,cell_1142,5
M07-3,cell_1143,5
M07-3,cell_1144,1
M07-3,cell_1145,5
M07-3,cell_1146,1
M07-3,cell_1147,5
M07-3,cell_1148,1
M07-3,cell_1149,1
M07-3,cell_115,5
M07-3,cell_1150,1
M07-3,cell_1151,1
M07-3,cell_1152,5
M07-3,cell_1153,5
M07-3,cell_1154,5
M07-3,cell_1155,1
M07-3,cell_1156,1
M07-3,cell_1157,1
M07-3,cell_1158,5
M07-3,cell_1159,1
M07-3,cell_116,1
M07-3,cell_1160,5
M07-3,cell_1161,1
M07-3,cell_1162,5
M07-3,cell_1163,1
M07-3,cell_1164,5
M07-3,cell_1165,5
M07-3,cell_1166,1
M07-3,cell_1167,1
M07-3,cell_1168,5
M07-3,cell_1169,6
M07-3,cell_117,1
M07-3,cell_1170,5
M07-3,cell_1171,5
M07-3,cell_1172,1
M07-3,cell_1173,5
M07-3,cell_1174,1
M07-3,cell_1175,5
M07-3,cell_1176,1
M07-3,cell_1177,5
M07-3,cell_1178,1
M07-3,cell_1179,1
M07-3,cell_118,1
M07-3,cell_1180,1
M07-3,cell_1181,1
M07-3,cell_1182,1
M07-3,cell_1183,5
M07-3,cell_1184,5
M07-3,cell_1185,1
M07-3,cell_1186,5
M07-3,cell_1187,1
M07-3,cell_1188,1
M07-3,cell_1189,5
M07-3,cell_119,1
M07-3,cell_1190,5
M07-3,cell_1191,1
M07-3,cell_1192,1
M07-3,cell_1193,5
M07-3,cell_1194,5
M07-3,cell_1195,1
M07-3,cell_1196,1
M07-3,cell_1197,1
M07-3,cell_1198,1
M07-3,cell_1199,1
M07-3,cell_12,5
M07-3,cell_120,0
M07-3,cell_1200,1
M07-3,cell_1201,1
M07-3,cell_1202,1
M07-3,cell_1203,1
M07-3,cell_1204,5
M07-3,cell_1205,1
M07-3,cell_1206,5
M07-3,cell_1207,5
M07-3,cell_1208,2
M07-3,cell_1209,1
M07-3,cell_121,1
M07-3,cell_1210,0
M07-3,cell_122,5
M07-3,cell_123,5
M07-3,cell_124,5
M07-3,cell_125,5
M07-3,cell_126,5
M07-3,cell_127,5
M07-3,cell_128,1
M07-3,cell_129,5
M07-3,cell_13,5
M07-3,cell_130,1
M07-3,cell_131,5
M07-3,cell_132,1
M07-3,cell_133,1
M07-3,cell_134,1
M07-3,cell_135,5
M07-3,cell_136,5
M07-3,cell_137,5
M07-3,cell_138,5
M07-3,cell_139,5
M07-3,cell_14,1
M07-3,cell_140,1
M07-3,cell_141,5
M07-3,cell_142,5
M07-3,cell_143,1
M07-3,cell_144,5
M07-3,cell_145,1
M07-3,cell_146,1
M07-3,cell_147,1
M07-3,cell_148,5
M07-3,cell_149,5
M07-3,cell_15,5
M07-3,cell_150,5
M07-3,cell_151,5
M07-3,cell_152,5
M07-3,cell_153,1
M07-3,cell_154,1
M07-3,cell_155,1
M07-3,cell_156,1
M07-3,cell_157,5
M07-3,cell_158,5
M07-3,cell_159,1
M07-3,cell_16,1
M07-3,cell_160,5
M07-3,cell_161,1
M07-3,cell_162,5
M07-3,cell_163,1
M07-3,cell_164,5
M07-3,cell_165,1
M07-3,cell_166,5
M07-3,cell_167,5
M07-3,cell_168,1
M07-3,cell_169,1
M07-3,cell_17,5
M07-3,cell_170,1
M07-3,cell_171,5
M07-3,cell_172,1
M07-3,cell_173,1
M07-3,cell_174,5
M07-3,cell_175,1
M07-3,cell_176,5
M07-3,cell_177,1
M07-3,cell_178,5
M07-3,cell_179,5
M07-3,cell_18,0
M07-3,cell_180,5
M07-3,cell_181,1
M07-3,cell_182,5
M07-3,cell_183,1
M07-3,cell_184,1
M07-3,cell_185,1
M07-3,cell_186,5
M07-3,cell_187,1
M07-3,cell_188,5
M07-3,cell_189,5
M07-3,cell_19,1
M07-3,cell_190,0
M07-3,cell_191,0
M07-3,cell_192,5
M07-3,cell_193,1
M07-3,cell_194,5
M07-3,cell_195,0
M07-3,cell_196,1
M07-3,cell_197,1
M07-3,cell_198,1
M07-3,cell_199,0
M07-3,cell_2,5
M07-3,cell_20,1
M07-3,cell_200,5
M07-3,cell_201,5
M07-3,cell_202,1
M07-3,cell_203,5
M07-3,cell_204,5
M07-3,cell_205,5
M07-3,cell_206,5
M07-3,cell_207,1
M07-3,cell_208,5
M07-3,cell_209,1
M07-3,cell_21,2
M07-3,cell_210,1
M07-3,cell_211,5
M07-3,cell_212,5
M07-3,cell_213,1
M07-3,cell_214,1
M07-3,cell_215,5
M07-3,cell_216,1
M07-3,cell_217,5
M07-3,cell_218,1
M07-3,cell_219,5
M07-3,cell_22,1
M07-3,cell_220,1
M07-3,cell_221,1
M07-3,cell_222,5
M07-3,cell_223,1
M07-3,cell_224,1
M07-3,cell_225,1
M07-3,cell_226,0
M07-3,cell_227,5
M07-3,cell_228,1
M07-3,cell_229,1
M07-3,cell_23,5
M07-3,cell_230,1
M07-3,cell_231,5
M07-3,cell_232,1
M07-3,cell_233,5
M07-3,cell_234,5
M07-3,cell_235,1
M07-3,cell_236,5
M07-3,cell_237,1
M07-3,cell_238,5
M07-3,cell_239,5
M07-3,cell_24,1
M07-3,cell_240,1
M07-3,cell_241,5
M07-3,cell_242,5
M07-3,cell_243,5
M07-3,cell_244,1
M07-3,cell_245,1
M07-3,cell_246,5
M07-3,cell_247,5
M07-3,cell_248,5
M07-3,cell_249,1
M07-3,cell_25,5
M07-3,cell_250,0
M07-3,cell_251,1
M07-3,cell_252,1
M07-3,cell_253,1
M07-3,cell_254,5
M07-3,cell_255,1
M07-3,cell_256,1
M07-3,cell_257,1
M07-3,cell_258,5
M07-3,cell_259,1
M07-3,cell_26,1
M07-3,cell_260,5
M07-3,cell_261,1
M07-3,cell_262,0
M07-3,cell_263,1
M07-3,cell_264,1
M07-3,cell_265,1
M07-3,cell_266,1
M07-3,cell_267,1
M07-3,cell_268,1
M07-3,cell_269,1
M07-3,cell_27,1
M07-3,cell_270,1
M07-3,cell_271,5
M07-3,cell_272,1
M07-3,cell_273,5
M07-3,cell_274,5
M07-3,cell_275,5
M07-3,cell_276,5
M07-3,cell_277,1
M07-3,cell_278,1
M07-3,cell_279,1
M07-3,cell_28,1
M07-3,cell_280,1
M07-3,cell_281,1
M07-3,cell_282,1
M07-3,cell_283,1
M07-3,cell_284,1
M07-3,cell_285,5
M07-3,cell_286,1
M07-3,cell_287,1
M07-3,cell_288,5
M07-3,cell_289,1
M07-3,cell_29,5
M07-3,cell_290,1
M07-3,cell_291,5
M07-3,cell_292,5
M07-3,cell_293,1
M07-3,cell_294,5
M07-3,cell_295,5
M07-3,cell_296,1
M07-3,cell_297,1
M07-3,cell_298,1
M07-3,cell_299,1
M07-3,cell_3,5
M07-3,cell_30,5
M07-3,cell_300,1
M07-3,cell_301,1
M07-3,cell_302,5
M07-3,cell_303,1
M07-3,cell_304,5
M07-3,cell_305,1
M07-3,cell_306,1
M07-3,cell_307,1
M07-3,cell_308,1
M07-3,cell_309,5
M07-3,cell_31,5
M07-3,cell_310,1
M07-3,cell_311,5
M07-3,cell_312,5
M07-3,cell_313,1
M07-3,cell_314,0
M07-3,cell_315,5
M07-3,cell_316,5
M07-3,cell_317,1
M07-3,cell_318,1
M07-3,cell_319,1
M07-3,cell_32,5
M07-3,cell_320,1
M07-3,cell_321,1
M07-3,cell_322,1
M07-3,cell_323,5
M07-3,cell_324,1
M07-3,cell_325,1
M07-3,cell_326,5
M07-3,cell_327,5
M07-3,cell_328,1
M07-3,cell_329,1
M07-3,cell_33,1
M07-3,cell_330,1
M07-3,cell_331,1
M07-3,cell_332,1
M07-3,cell_333,1
M07-3,cell_334,1
M07-3,cell_335,5
M07-3,cell_336,1
M07-3,cell_337,5
M07-3,cell_338,1
M07-3,cell_339,1
M07-3,cell_34,1
M07-3,cell_340,5
M07-3,cell_341,1
M07-3,cell_342,1
M07-3,cell_343,1
M07-3,cell_344,5
M07-3,cell_345,5
M07-3,cell_346,5
M07-3,cell_347,1
M07-3,cell_348,5
M07-3,cell_349,1
M07-3,cell_35,1
M07-3,cell_350,5
M07-3,cell_351,1
M07-3,cell_352,1
M07-3,cell_353,5
M07-3,cell_354,1
M07-3,cell_355,5
M07-3,cell_356,5
M07-3,cell_357,1
M07-3,cell_358,5
M07-3,cell_359,5
M07-3,cell_36,5
M07-3,cell_360,1
M07-3,cell_361,5
M07-3,cell_362,1
M07-3,cell_363,1
M07-3,cell_364,5
M07-3,cell_365,5
M07-3,cell_366,5
M07-3,cell_367,5
M07-3,cell_368,1
M07-3,cell_369,1
M07-3,cell_37,5
M07-3,cell_370,1
M07-3,cell_371,1
M07-3,cell_372,5
M07-3,cell_373,1
M07-3,cell_374,5
M07-3,cell_375,1
M07-3,cell_376,1
M07-3,cell_377,1
M07-3,cell_378,5
M07-3,cell_379,1
M07-3,cell_38,1
M07-3,cell_380,1
M07-3,cell_381,5
M07-3,cell_382,1
M07-3,cell_383,1
M07-3,cell_384,1
M07-3,cell_385,5
M07-3,cell_386,5
M07-3,cell_387,5
M07-3,cell_388,5
M07-3,cell_389,1
M07-3,cell_39,5
M07-3,cell_390,5
M07-3,cell_391,2
M07-3,cell_392,1
M07-3,cell_393,5
M07-3,cell_394,1
M07-3,cell_395,1
M07-3,cell_396,1
M07-3,cell_397,1
M07-3,cell_398,5
M07-3,cell_399,1
