,cell_barcode,clone_id
RA17_13-56_1,cell_200,9
RA17_13-56_1,cell_201,3
RA17_13-56_1,cell_202,3
RA17_13-56_1,cell_203,8
RA17_13-56_1,cell_204,3
RA17_13-56_1,cell_205,3
RA17_13-56_1,cell_206,9
RA17_13-56_1,cell_207,3
RA17_13-56_1,cell_208,3
RA17_13-56_1,cell_209,3
RA17_13-56_1,cell_21,9
RA17_13-56_1,cell_210,3
RA17_13-56_1,cell_211,3
RA17_13-56_1,cell_212,3
RA17_13-56_1,cell_213,3
RA17_13-56_1,cell_214,9
RA17_13-56_1,cell_215,3
RA17_13-56_1,cell_216,3
RA17_13-56_1,cell_217,9
RA17_13-56_1,cell_218,9
RA17_13-56_1,cell_219,9
RA17_13-56_1,cell_22,3
RA17_13-56_1,cell_220,7
RA17_13-56_1,cell_221,9
RA17_13-56_1,cell_222,3
RA17_13-56_1,cell_223,3
RA17_13-56_1,cell_224,9
RA17_13-56_1,cell_225,3
RA17_13-56_1,cell_226,3
RA17_13-56_1,cell_227,8
RA17_13-56_1,cell_228,3
RA17_13-56_1,cell_229,3
RA17_13-56_1,cell_23,9
RA17_13-56_1,cell_230,3
RA17_13-56_1,cell_231,3
RA17_13-56_1,cell_232,3
RA17_13-56_1,cell_233,9
RA17_13-56_1,cell_234,3
RA17_13-56_1,cell_235,3
RA17_13-56_1,cell_236,7
RA17_13-56_1,cell_237,3
RA17_13-56_1,cell_238,3
RA17_13-56_1,cell_239,3
RA17_13-56_1,cell_24,9
RA17_13-56_1,cell_240,3
RA17_13-56_1,cell_241,3
RA17_13-56_1,cell_242,9
RA17_13-56_1,cell_243,1
RA17_13-56_1,cell_244,3
RA17_13-56_1,cell_245,3
RA17_13-56_1,cell_246,3
RA17_13-56_1,cell_247,3
RA17_13-56_1,cell_248,3
RA17_13-56_1,cell_249,9
RA17_13-56_1,cell_25,9
RA17_13-56_1,cell_250,9
RA17_13-56_1,cell_251,3
RA17_13-56_1,cell_252,9
RA17_13-56_1,cell_253,3
RA17_13-56_1,cell_254,3
RA17_13-56_1,cell_255,3
RA17_13-56_1,cell_256,3
RA17_13-56_1,cell_257,3
RA17_13-56_1,cell_258,3
RA17_13-56_1,cell_259,3
RA17_13-56_1,cell_26,7
RA17_13-56_1,cell_260,3
RA17_13-56_1,cell_261,3
RA17_13-56_1,cell_262,9
RA17_13-56_1,cell_263,3
RA17_13-56_1,cell_264,3
RA17_13-56_1,cell_265,9
RA17_13-56_1,cell_266,9
RA17_13-56_1,cell_267,9
RA17_13-56_1,cell_268,8
RA17_13-56_1,cell_269,3
RA17_13-56_1,cell_27,9
RA17_13-56_1,cell_270,8
RA17_13-56_1,cell_271,3
RA17_13-56_1,cell_272,9
RA17_13-56_1,cell_273,9
RA17_13-56_1,cell_274,9
RA17_13-56_1,cell_275,3
RA17_13-56_1,cell_276,7
RA17_13-56_1,cell_277,8
RA17_13-56_1,cell_278,7
RA17_13-56_1,cell_279,8
RA17_13-56_1,cell_28,9
RA17_13-56_1,cell_280,9
RA17_13-56_1,cell_281,3
RA17_13-56_1,cell_282,3
RA17_13-56_1,cell_283,3
RA17_13-56_1,cell_284,3
RA17_13-56_1,cell_285,3
RA17_13-56_1,cell_286,9
RA17_13-56_1,cell_287,9
RA17_13-56_1,cell_288,3
RA17_13-56_1,cell_289,3
RA17_13-56_1,cell_29,9
RA17_13-56_1,cell_290,9
RA17_13-56_1,cell_291,7
RA17_13-56_1,cell_292,3
RA17_13-56_1,cell_293,3
RA17_13-56_1,cell_294,3
RA17_13-56_1,cell_295,3
RA17_13-56_1,cell_296,3
RA17_13-56_1,cell_297,3
RA17_13-56_1,cell_298,9
RA17_13-56_1,cell_299,9
RA17_13-56_1,cell_3,7
RA17_13-56_1,cell_30,9
RA17_13-56_1,cell_300,3
RA17_13-56_1,cell_301,3
RA17_13-56_1,cell_302,3
RA17_13-56_1,cell_303,9
RA17_13-56_1,cell_304,7
RA17_13-56_1,cell_305,3
RA17_13-56_1,cell_306,3
RA17_13-56_1,cell_307,3
RA17_13-56_1,cell_308,9
RA17_13-56_1,cell_309,3
RA17_13-56_1,cell_31,3
RA17_13-56_1,cell_310,9
RA17_13-56_1,cell_311,3
RA17_13-56_1,cell_312,7
RA17_13-56_1,cell_313,9
RA17_13-56_1,cell_314,3
RA17_13-56_1,cell_315,3
RA17_13-56_1,cell_316,3
RA17_13-56_1,cell_317,3
RA17_13-56_1,cell_318,9
RA17_13-56_1,cell_319,3
RA17_13-56_1,cell_32,9
RA17_13-56_1,cell_320,7
RA17_13-56_1,cell_321,3
RA17_13-56_1,cell_322,3
RA17_13-56_1,cell_323,3
RA17_13-56_1,cell_324,3
RA17_13-56_1,cell_325,3
RA17_13-56_1,cell_326,3
RA17_13-56_1,cell_327,3
RA17_13-56_1,cell_328,3
RA17_13-56_1,cell_329,9
RA17_13-56_1,cell_33,3
RA17_13-56_1,cell_330,9
RA17_13-56_1,cell_331,3
RA17_13-56_1,cell_332,3
RA17_13-56_1,cell_333,3
RA17_13-56_1,cell_334,3
RA17_13-56_1,cell_335,9
RA17_13-56_1,cell_336,3
RA17_13-56_1,cell_337,9
RA17_13-56_1,cell_338,3
RA17_13-56_1,cell_339,7
RA17_13-56_1,cell_34,9
RA17_13-56_1,cell_340,9
RA17_13-56_1,cell_341,3
RA17_13-56_1,cell_342,3
RA17_13-56_1,cell_343,9
RA17_13-56_1,cell_344,3
RA17_13-56_1,cell_345,9
RA17_13-56_1,cell_346,3
RA17_13-56_1,cell_347,9
RA17_13-56_1,cell_348,3
RA17_13-56_1,cell_349,9
RA17_13-56_1,cell_35,9
RA17_13-56_1,cell_350,7
RA17_13-56_1,cell_351,9
RA17_13-56_1,cell_352,3
RA17_13-56_1,cell_353,7
RA17_13-56_1,cell_354,9
RA17_13-56_1,cell_355,0
RA17_13-56_1,cell_356,3
RA17_13-56_1,cell_357,9
RA17_13-56_1,cell_358,3
RA17_13-56_1,cell_359,7
RA17_13-56_1,cell_36,3
RA17_13-56_1,cell_360,9
RA17_13-56_1,cell_361,9
RA17_13-56_1,cell_362,9
RA17_13-56_1,cell_363,3
RA17_13-56_1,cell_364,9
RA17_13-56_1,cell_365,3
RA17_13-56_1,cell_366,3
RA17_13-56_1,cell_367,3
RA17_13-56_1,cell_368,7
RA17_13-56_1,cell_369,8
RA17_13-56_1,cell_37,3
RA17_13-56_1,cell_370,9
RA17_13-56_1,cell_371,3
RA17_13-56_1,cell_372,3
RA17_13-56_1,cell_373,9
RA17_13-56_1,cell_374,9
RA17_13-56_1,cell_375,8
RA17_13-56_1,cell_376,3
RA17_13-56_1,cell_377,9
RA17_13-56_1,cell_378,3
RA17_13-56_1,cell_379,9
RA17_13-56_1,cell_38,3
RA17_13-56_1,cell_380,3
RA17_13-56_1,cell_381,9
RA17_13-56_1,cell_382,9
RA17_13-56_1,cell_383,9
RA17_13-56_1,cell_384,9
RA17_13-56_1,cell_385,9
RA17_13-56_1,cell_386,3
RA17_13-56_1,cell_387,3
RA17_13-56_1,cell_388,3
RA17_13-56_1,cell_389,9
RA17_13-56_1,cell_39,3
RA17_13-56_1,cell_390,8
RA17_13-56_1,cell_391,3
RA17_13-56_1,cell_392,3
RA17_13-56_1,cell_393,3
RA17_13-56_1,cell_394,9
RA17_13-56_1,cell_395,9
RA17_13-56_1,cell_396,3
RA17_13-56_1,cell_397,3
RA17_13-56_1,cell_398,3
RA17_13-56_1,cell_399,3
RA17_13-56_1,cell_4,3
RA17_13-56_1,cell_40,3
RA17_13-56_1,cell_400,3
RA17_13-56_1,cell_401,3
RA17_13-56_1,cell_402,3
RA17_13-56_1,cell_403,9
RA17_13-56_1,cell_404,9
RA17_13-56_1,cell_405,3
RA17_13-56_1,cell_406,3
RA17_13-56_1,cell_407,9
RA17_13-56_1,cell_408,3
RA17_13-56_1,cell_409,3
RA17_13-56_1,cell_41,3
RA17_13-56_1,cell_410,3
RA17_13-56_1,cell_411,9
RA17_13-56_1,cell_412,3
RA17_13-56_1,cell_413,3
RA17_13-56_1,cell_414,3
RA17_13-56_1,cell_415,3
RA17_13-56_1,cell_416,3
RA17_13-56_1,cell_417,3
RA17_13-56_1,cell_418,3
RA17_13-56_1,cell_419,3
RA17_13-56_1,cell_42,9
RA17_13-56_1,cell_420,3
RA17_13-56_1,cell_421,9
RA17_13-56_1,cell_422,8
RA17_13-56_1,cell_423,3
RA17_13-56_1,cell_424,3
RA17_13-56_1,cell_425,3
RA17_13-56_1,cell_426,3
RA17_13-56_1,cell_427,3
RA17_13-56_1,cell_428,8
RA17_13-56_1,cell_429,3
RA17_13-56_1,cell_43,3
RA17_13-56_1,cell_430,9
RA17_13-56_1,cell_431,3
RA17_13-56_1,cell_432,3
RA17_13-56_1,cell_433,3
RA17_13-56_1,cell_434,9
RA17_13-56_1,cell_435,9
RA17_13-56_1,cell_436,3
RA17_13-56_1,cell_437,3
RA17_13-56_1,cell_438,3
RA17_13-56_1,cell_439,3
RA17_13-56_1,cell_44,9
RA17_13-56_1,cell_440,3
RA17_13-56_1,cell_441,3
RA17_13-56_1,cell_442,9
RA17_13-56_1,cell_443,9
RA17_13-56_1,cell_444,9
RA17_13-56_1,cell_445,9
RA17_13-56_1,cell_446,9
RA17_13-56_1,cell_447,9
RA17_13-56_1,cell_448,9
RA17_13-56_1,cell_449,3
RA17_13-56_1,cell_45,9
RA17_13-56_1,cell_450,3
RA17_13-56_1,cell_451,3
RA17_13-56_1,cell_452,9
RA17_13-56_1,cell_453,9
RA17_13-56_1,cell_454,9
RA17_13-56_1,cell_455,3
RA17_13-56_1,cell_456,7
RA17_13-56_1,cell_457,9
RA17_13-56_1,cell_458,7
RA17_13-56_1,cell_459,3
RA17_13-56_1,cell_46,7
RA17_13-56_1,cell_460,3
RA17_13-56_1,cell_461,3
RA17_13-56_1,cell_462,9
RA17_13-56_1,cell_463,3
RA17_13-56_1,cell_464,3
RA17_13-56_1,cell_465,9
RA17_13-56_1,cell_466,3
RA17_13-56_1,cell_467,3
RA17_13-56_1,cell_468,8
RA17_13-56_1,cell_469,3
RA17_13-56_1,cell_47,7
RA17_13-56_1,cell_470,3
RA17_13-56_1,cell_471,9
RA17_13-56_1,cell_472,3
RA17_13-56_1,cell_473,9
RA17_13-56_1,cell_474,3
RA17_13-56_1,cell_475,9
RA17_13-56_1,cell_476,3
RA17_13-56_1,cell_477,8
RA17_13-56_1,cell_478,3
RA17_13-56_1,cell_479,3
RA17_13-56_1,cell_48,3
RA17_13-56_1,cell_480,3
RA17_13-56_1,cell_481,8
RA17_13-56_1,cell_482,8
RA17_13-56_1,cell_483,3
RA17_13-56_1,cell_484,3
RA17_13-56_1,cell_485,9
RA17_13-56_1,cell_486,3
RA17_13-56_1,cell_487,3
RA17_13-56_1,cell_488,3
RA17_13-56_1,cell_489,9
RA17_13-56_1,cell_49,9
RA17_13-56_1,cell_490,7
RA17_13-56_1,cell_491,7
RA17_13-56_1,cell_492,3
RA17_13-56_1,cell_493,3
RA17_13-56_1,cell_494,3
RA17_13-56_1,cell_495,8
RA17_13-56_1,cell_496,3
RA17_13-56_1,cell_497,9
RA17_13-56_1,cell_498,3
RA17_13-56_1,cell_499,3
RA17_13-56_1,cell_5,9
RA17_13-56_1,cell_50,3
RA17_13-56_1,cell_500,9
RA17_13-56_1,cell_501,3
RA17_13-56_1,cell_502,9
RA17_13-56_1,cell_503,3
RA17_13-56_1,cell_504,3
RA17_13-56_1,cell_505,3
RA17_13-56_1,cell_506,9
RA17_13-56_1,cell_507,9
RA17_13-56_1,cell_508,3
RA17_13-56_1,cell_509,3
RA17_13-56_1,cell_51,3
RA17_13-56_1,cell_510,9
RA17_13-56_1,cell_511,3
RA17_13-56_1,cell_512,9
RA17_13-56_1,cell_513,9
RA17_13-56_1,cell_514,9
RA17_13-56_1,cell_515,9
RA17_13-56_1,cell_516,3
RA17_13-56_1,cell_517,9
RA17_13-56_1,cell_518,3
RA17_13-56_1,cell_519,3
RA17_13-56_1,cell_52,3
RA17_13-56_1,cell_520,9
RA17_13-56_1,cell_521,3
RA17_13-56_1,cell_522,9
RA17_13-56_1,cell_523,9
RA17_13-56_1,cell_524,3
RA17_13-56_1,cell_525,3
RA17_13-56_1,cell_526,9
RA17_13-56_1,cell_527,3
RA17_13-56_1,cell_528,9
RA17_13-56_1,cell_529,7
RA17_13-56_1,cell_53,9
RA17_13-56_1,cell_530,3
RA17_13-56_1,cell_531,9
RA17_13-56_1,cell_532,3
RA17_13-56_1,cell_533,3
RA17_13-56_1,cell_534,8
RA17_13-56_1,cell_535,3
RA17_13-56_1,cell_536,3
RA17_13-56_1,cell_537,8
RA17_13-56_1,cell_538,3
RA17_13-56_1,cell_539,3
RA17_13-56_1,cell_54,9
RA17_13-56_1,cell_540,9
RA17_13-56_1,cell_541,9
RA17_13-56_1,cell_542,3
RA17_13-56_1,cell_543,9
RA17_13-56_1,cell_544,3
RA17_13-56_1,cell_545,3
RA17_13-56_1,cell_546,3
RA17_13-56_1,cell_547,9
RA17_13-56_1,cell_548,7
RA17_13-56_1,cell_549,8
RA17_13-56_1,cell_55,3
RA17_13-56_1,cell_550,3
RA17_13-56_1,cell_551,3
RA17_13-56_1,cell_552,3
RA17_13-56_1,cell_553,3
RA17_13-56_1,cell_554,3
RA17_13-56_1,cell_555,3
RA17_13-56_1,cell_556,3
RA17_13-56_1,cell_557,3
RA17_13-56_1,cell_558,9
RA17_13-56_1,cell_559,9
RA17_13-56_1,cell_56,3
RA17_13-56_1,cell_560,3
RA17_13-56_1,cell_561,3
RA17_13-56_1,cell_562,9
RA17_13-56_1,cell_563,7
RA17_13-56_1,cell_564,3
RA17_13-56_1,cell_565,9
RA17_13-56_1,cell_566,3
RA17_13-56_1,cell_567,3
RA17_13-56_1,cell_568,9
RA17_13-56_1,cell_569,7
RA17_13-56_1,cell_57,3
RA17_13-56_1,cell_570,8
RA17_13-56_1,cell_571,9
RA17_13-56_1,cell_572,3
RA17_13-56_1,cell_573,3
RA17_13-56_1,cell_574,3
RA17_13-56_1,cell_575,3
RA17_13-56_1,cell_576,3
RA17_13-56_1,cell_577,3
RA17_13-56_1,cell_578,3
RA17_13-56_1,cell_579,7
RA17_13-56_1,cell_58,3
RA17_13-56_1,cell_580,3
RA17_13-56_1,cell_581,4
RA17_13-56_1,cell_582,8
RA17_13-56_1,cell_583,3
RA17_13-56_1,cell_584,3
RA17_13-56_1,cell_585,3
RA17_13-56_1,cell_586,3
RA17_13-56_1,cell_587,3
RA17_13-56_1,cell_588,9
RA17_13-56_1,cell_589,3
RA17_13-56_1,cell_59,9
RA17_13-56_1,cell_590,3
RA17_13-56_1,cell_591,9
RA17_13-56_1,cell_592,9
RA17_13-56_1,cell_593,9
RA17_13-56_1,cell_594,3
RA17_13-56_1,cell_595,9
RA17_13-56_1,cell_596,3
RA17_13-56_1,cell_597,8
RA17_13-56_1,cell_598,9
RA17_13-56_1,cell_599,3
RA17_13-56_1,cell_6,9
RA17_13-56_1,cell_60,3
RA17_13-56_1,cell_600,3
RA17_13-56_1,cell_601,3
RA17_13-56_1,cell_602,8
RA17_13-56_1,cell_603,7
RA17_13-56_1,cell_604,9
RA17_13-56_1,cell_605,9
RA17_13-56_1,cell_606,3
RA17_13-56_1,cell_607,9
RA17_13-56_1,cell_608,3
RA17_13-56_1,cell_609,3
RA17_13-56_1,cell_61,3
RA17_13-56_1,cell_610,3
RA17_13-56_1,cell_611,3
RA17_13-56_1,cell_612,3
RA17_13-56_1,cell_613,8
RA17_13-56_1,cell_614,8
RA17_13-56_1,cell_615,3
RA17_13-56_1,cell_616,3
RA17_13-56_1,cell_617,3
RA17_13-56_1,cell_618,3
RA17_13-56_1,cell_619,3
RA17_13-56_1,cell_62,3
RA17_13-56_1,cell_620,3
RA17_13-56_1,cell_621,3
RA17_13-56_1,cell_622,9
RA17_13-56_1,cell_623,7
RA17_13-56_1,cell_624,3
RA17_13-56_1,cell_625,3
RA17_13-56_1,cell_626,8
RA17_13-56_1,cell_627,3
RA17_13-56_1,cell_628,3
RA17_13-56_1,cell_629,8
RA17_13-56_1,cell_63,9
RA17_13-56_1,cell_630,3
RA17_13-56_1,cell_631,3
RA17_13-56_1,cell_632,3
RA17_13-56_1,cell_633,3
RA17_13-56_1,cell_634,9
RA17_13-56_1,cell_635,3
RA17_13-56_1,cell_636,3
RA17_13-56_1,cell_637,9
RA17_13-56_1,cell_638,9
RA17_13-56_1,cell_639,3
RA17_13-56_1,cell_64,9
RA17_13-56_1,cell_640,8
RA17_13-56_1,cell_641,3
RA17_13-56_1,cell_642,3
RA17_13-56_1,cell_643,3
RA17_13-56_1,cell_644,7
RA17_13-56_1,cell_645,3
RA17_13-56_1,cell_646,3
RA17_13-56_1,cell_647,9
RA17_13-56_1,cell_648,9
RA17_13-56_1,cell_649,9
RA17_13-56_1,cell_65,3
RA17_13-56_1,cell_650,3
RA17_13-56_1,cell_651,7
RA17_13-56_1,cell_652,9
RA17_13-56_1,cell_653,3
RA17_13-56_1,cell_654,3
RA17_13-56_1,cell_655,9
RA17_13-56_1,cell_656,3
RA17_13-56_1,cell_657,3
RA17_13-56_1,cell_658,3
RA17_13-56_1,cell_659,3
RA17_13-56_1,cell_66,3
RA17_13-56_1,cell_660,3
RA17_13-56_1,cell_661,8
RA17_13-56_1,cell_662,3
RA17_13-56_1,cell_663,9
RA17_13-56_1,cell_664,3
RA17_13-56_1,cell_665,9
RA17_13-56_1,cell_666,3
RA17_13-56_1,cell_667,8
RA17_13-56_1,cell_668,3
RA17_13-56_1,cell_669,3
RA17_13-56_1,cell_67,3
RA17_13-56_1,cell_670,3
RA17_13-56_1,cell_671,3
RA17_13-56_1,cell_672,3
RA17_13-56_1,cell_673,9
RA17_13-56_1,cell_674,3
RA17_13-56_1,cell_675,9
RA17_13-56_1,cell_676,9
RA17_13-56_1,cell_677,3
RA17_13-56_1,cell_678,3
RA17_13-56_1,cell_679,8
RA17_13-56_1,cell_68,9
RA17_13-56_1,cell_680,9
RA17_13-56_1,cell_681,3
RA17_13-56_1,cell_682,3
RA17_13-56_1,cell_683,9
RA17_13-56_1,cell_684,3
RA17_13-56_1,cell_685,9
RA17_13-56_1,cell_686,8
RA17_13-56_1,cell_687,3
RA17_13-56_1,cell_688,3
RA17_13-56_1,cell_689,3
RA17_13-56_1,cell_69,3
RA17_13-56_1,cell_690,3
RA17_13-56_1,cell_691,3
RA17_13-56_1,cell_692,9
RA17_13-56_1,cell_693,3
RA17_13-56_1,cell_694,3
RA17_13-56_1,cell_695,3
RA17_13-56_1,cell_696,9
RA17_13-56_1,cell_697,9
RA17_13-56_1,cell_698,9
RA17_13-56_1,cell_699,3
RA17_13-56_1,cell_7,3
RA17_13-56_1,cell_70,3
RA17_13-56_1,cell_700,3
RA17_13-56_1,cell_701,3
RA17_13-56_1,cell_702,9
RA17_13-56_1,cell_703,8
RA17_13-56_1,cell_704,3
RA17_13-56_1,cell_705,3
RA17_13-56_1,cell_706,3
RA17_13-56_1,cell_707,9
RA17_13-56_1,cell_708,9
RA17_13-56_1,cell_709,7
RA17_13-56_1,cell_71,3
RA17_13-56_1,cell_710,3
RA17_13-56_1,cell_711,3
RA17_13-56_1,cell_712,7
RA17_13-56_1,cell_713,9
RA17_13-56_1,cell_714,3
RA17_13-56_1,cell_715,9
RA17_13-56_1,cell_716,3
RA17_13-56_1,cell_717,3
RA17_13-56_1,cell_718,3
RA17_13-56_1,cell_719,9
RA17_13-56_1,cell_72,3
RA17_13-56_1,cell_720,3
RA17_13-56_1,cell_721,3
RA17_13-56_1,cell_722,3
RA17_13-56_1,cell_723,9
RA17_13-56_1,cell_724,9
RA17_13-56_1,cell_725,3
RA17_13-56_1,cell_726,3
RA17_13-56_1,cell_727,3
RA17_13-56_1,cell_728,3
RA17_13-56_1,cell_729,3
RA17_13-56_1,cell_73,3
RA17_13-56_1,cell_730,7
RA17_13-56_1,cell_731,3
RA17_13-56_1,cell_732,3
RA17_13-56_1,cell_733,9
RA17_13-56_1,cell_734,8
RA17_13-56_1,cell_735,3
RA17_13-56_1,cell_736,3
RA17_13-56_1,cell_737,9
RA17_13-56_1,cell_738,3
RA17_13-56_1,cell_739,3
RA17_13-56_1,cell_74,3
RA17_13-56_1,cell_740,9
RA17_13-56_1,cell_741,3
RA17_13-56_1,cell_742,3
RA17_13-56_1,cell_743,9
RA17_13-56_1,cell_744,3
RA17_13-56_1,cell_745,3
RA17_13-56_1,cell_746,9
RA17_13-56_1,cell_747,9
RA17_13-56_1,cell_748,3
RA17_13-56_1,cell_749,9
RA17_13-56_1,cell_75,9
RA17_13-56_1,cell_750,3
RA17_13-56_1,cell_751,9
RA17_13-56_1,cell_752,9
RA17_13-56_1,cell_753,3
RA17_13-56_1,cell_754,9
RA17_13-56_1,cell_755,9
RA17_13-56_1,cell_756,3
RA17_13-56_1,cell_757,9
RA17_13-56_1,cell_758,9
RA17_13-56_1,cell_759,3
RA17_13-56_1,cell_76,3
RA17_13-56_1,cell_760,8
RA17_13-56_1,cell_761,9
RA17_13-56_1,cell_762,3
RA17_13-56_1,cell_763,3
RA17_13-56_1,cell_764,1
RA17_13-56_1,cell_765,3
RA17_13-56_1,cell_766,3
RA17_13-56_1,cell_767,3
RA17_13-56_1,cell_768,3
RA17_13-56_1,cell_769,3
RA17_13-56_1,cell_77,9
RA17_13-56_1,cell_770,8
RA17_13-56_1,cell_771,3
RA17_13-56_1,cell_772,3
RA17_13-56_1,cell_773,3
RA17_13-56_1,cell_774,3
RA17_13-56_1,cell_775,9
RA17_13-56_1,cell_776,9
RA17_13-56_1,cell_777,8
RA17_13-56_1,cell_778,3
RA17_13-56_1,cell_779,3
RA17_13-56_1,cell_78,3
RA17_13-56_1,cell_780,7
RA17_13-56_1,cell_781,3
RA17_13-56_1,cell_782,9
RA17_13-56_1,cell_783,3
RA17_13-56_1,cell_784,9
RA17_13-56_1,cell_785,9
RA17_13-56_1,cell_786,3
RA17_13-56_1,cell_787,3
RA17_13-56_1,cell_788,7
RA17_13-56_1,cell_789,3
RA17_13-56_1,cell_79,3
RA17_13-56_1,cell_790,9
RA17_13-56_1,cell_791,3
RA17_13-56_1,cell_792,3
RA17_13-56_1,cell_793,3
RA17_13-56_1,cell_794,3
RA17_13-56_1,cell_795,3
RA17_13-56_1,cell_796,3
RA17_13-56_1,cell_797,3
RA17_13-56_1,cell_798,3
RA17_13-56_1,cell_799,9
RA17_13-56_1,cell_8,3
RA17_13-56_1,cell_80,3
RA17_13-56_1,cell_800,3
RA17_13-56_1,cell_801,9
RA17_13-56_1,cell_802,9
RA17_13-56_1,cell_803,3
RA17_13-56_1,cell_804,3
RA17_13-56_1,cell_805,3
RA17_13-56_1,cell_806,9
RA17_13-56_1,cell_807,3
RA17_13-56_1,cell_808,9
RA17_13-56_1,cell_809,9
RA17_13-56_1,cell_81,3
RA17_13-56_1,cell_810,3
RA17_13-56_1,cell_811,9
RA17_13-56_1,cell_812,3
RA17_13-56_1,cell_813,8
RA17_13-56_1,cell_814,3
RA17_13-56_1,cell_815,9
RA17_13-56_1,cell_816,9
RA17_13-56_1,cell_817,3
RA17_13-56_1,cell_818,9
RA17_13-56_1,cell_819,9
RA17_13-56_1,cell_82,9
RA17_13-56_1,cell_820,3
RA17_13-56_1,cell_821,3
RA17_13-56_1,cell_822,3
RA17_13-56_1,cell_823,7
RA17_13-56_1,cell_824,7
RA17_13-56_1,cell_825,3
RA17_13-56_1,cell_826,3
RA17_13-56_1,cell_827,8
RA17_13-56_1,cell_828,9
RA17_13-56_1,cell_829,8
RA17_13-56_1,cell_83,9
RA17_13-56_1,cell_830,3
RA17_13-56_1,cell_831,3
RA17_13-56_1,cell_832,7
RA17_13-56_1,cell_833,3
RA17_13-56_1,cell_834,3
RA17_13-56_1,cell_835,9
RA17_13-56_1,cell_836,9
RA17_13-56_1,cell_837,9
RA17_13-56_1,cell_838,3
RA17_13-56_1,cell_839,9
RA17_13-56_1,cell_84,9
RA17_13-56_1,cell_840,8
RA17_13-56_1,cell_841,9
RA17_13-56_1,cell_842,3
RA17_13-56_1,cell_843,3
RA17_13-56_1,cell_844,3
RA17_13-56_1,cell_845,3
RA17_13-56_1,cell_846,3
RA17_13-56_1,cell_847,3
RA17_13-56_1,cell_848,9
RA17_13-56_1,cell_849,3
RA17_13-56_1,cell_85,9
RA17_13-56_1,cell_850,9
RA17_13-56_1,cell_851,3
RA17_13-56_1,cell_852,3
RA17_13-56_1,cell_853,8
RA17_13-56_1,cell_854,3
RA17_13-56_1,cell_855,3
RA17_13-56_1,cell_856,3
RA17_13-56_1,cell_857,9
RA17_13-56_1,cell_858,3
RA17_13-56_1,cell_859,3
RA17_13-56_1,cell_86,3
RA17_13-56_1,cell_860,9
RA17_13-56_1,cell_861,9
RA17_13-56_1,cell_862,8
RA17_13-56_1,cell_863,9
RA17_13-56_1,cell_864,3
RA17_13-56_1,cell_865,3
RA17_13-56_1,cell_866,3
RA17_13-56_1,cell_867,8
RA17_13-56_1,cell_868,9
RA17_13-56_1,cell_869,8
RA17_13-56_1,cell_87,3
RA17_13-56_1,cell_870,3
RA17_13-56_1,cell_871,3
RA17_13-56_1,cell_872,3
RA17_13-56_1,cell_873,3
RA17_13-56_1,cell_874,3
RA17_13-56_1,cell_875,3
RA17_13-56_1,cell_876,3
RA17_13-56_1,cell_877,3
RA17_13-56_1,cell_878,3
RA17_13-56_1,cell_879,9
RA17_13-56_1,cell_88,3
RA17_13-56_1,cell_880,9
RA17_13-56_1,cell_881,3
RA17_13-56_1,cell_882,9
RA17_13-56_1,cell_883,3
RA17_13-56_1,cell_884,8
RA17_13-56_1,cell_885,9
RA17_13-56_1,cell_886,9
RA17_13-56_1,cell_887,9
RA17_13-56_1,cell_888,3
RA17_13-56_1,cell_889,9
RA17_13-56_1,cell_89,9
RA17_13-56_1,cell_890,7
RA17_13-56_1,cell_891,3
RA17_13-56_1,cell_892,8
RA17_13-56_1,cell_893,7
RA17_13-56_1,cell_894,3
RA17_13-56_1,cell_895,3
RA17_13-56_1,cell_896,9
RA17_13-56_1,cell_897,8
RA17_13-56_1,cell_898,8
RA17_13-56_1,cell_899,8
RA17_13-56_1,cell_9,9
RA17_13-56_1,cell_90,3
RA17_13-56_1,cell_900,9
RA17_13-56_1,cell_901,3
RA17_13-56_1,cell_902,7
RA17_13-56_1,cell_903,8
RA17_13-56_1,cell_904,3
RA17_13-56_1,cell_905,3
RA17_13-56_1,cell_906,9
RA17_13-56_1,cell_907,3
RA17_13-56_1,cell_908,3
RA17_13-56_1,cell_909,9
RA17_13-56_1,cell_91,3
RA17_13-56_1,cell_910,3
RA17_13-56_1,cell_911,3
RA17_13-56_1,cell_912,9
RA17_13-56_1,cell_913,9
RA17_13-56_1,cell_914,9
RA17_13-56_1,cell_915,3
RA17_13-56_1,cell_916,9
RA17_13-56_1,cell_917,3
RA17_13-56_1,cell_918,9
RA17_13-56_1,cell_919,9
RA17_13-56_1,cell_92,3
RA17_13-56_1,cell_920,3
RA17_13-56_1,cell_921,9
RA17_13-56_1,cell_922,9
RA17_13-56_1,cell_923,3
RA17_13-56_1,cell_924,3
RA17_13-56_1,cell_925,3
RA17_13-56_1,cell_926,3
RA17_13-56_1,cell_927,9
RA17_13-56_1,cell_928,9
RA17_13-56_1,cell_929,7
RA17_13-56_1,cell_93,3
RA17_13-56_1,cell_930,3
RA17_13-56_1,cell_931,3
RA17_13-56_1,cell_932,3
RA17_13-56_1,cell_933,3
RA17_13-56_1,cell_934,3
RA17_13-56_1,cell_935,3
RA17_13-56_1,cell_936,9
RA17_13-56_1,cell_937,9
RA17_13-56_1,cell_938,3
RA17_13-56_1,cell_939,7
RA17_13-56_1,cell_94,3
RA17_13-56_1,cell_940,9
