,cell_barcode,clone_id
M13-5,cell_1037,2
M13-5,cell_1038,9
M13-5,cell_1039,6
M13-5,cell_104,8
M13-5,cell_1040,6
M13-5,cell_1041,2
M13-5,cell_1042,8
M13-5,cell_1043,6
M13-5,cell_1044,6
M13-5,cell_1045,7
M13-5,cell_1046,6
M13-5,cell_1047,8
M13-5,cell_1048,6
M13-5,cell_1049,6
M13-5,cell_105,6
M13-5,cell_1050,2
M13-5,cell_1051,8
M13-5,cell_1052,2
M13-5,cell_1053,6
M13-5,cell_1054,7
M13-5,cell_1055,9
M13-5,cell_1056,7
M13-5,cell_1057,6
M13-5,cell_1058,6
M13-5,cell_1059,6
M13-5,cell_106,6
M13-5,cell_1060,8
M13-5,cell_1061,6
M13-5,cell_1062,2
M13-5,cell_1063,2
M13-5,cell_1064,6
M13-5,cell_1065,8
M13-5,cell_1066,2
M13-5,cell_1067,9
M13-5,cell_1068,6
M13-5,cell_1069,8
M13-5,cell_107,6
M13-5,cell_1070,9
M13-5,cell_1071,2
M13-5,cell_1072,2
M13-5,cell_1073,2
M13-5,cell_1074,6
M13-5,cell_1075,6
M13-5,cell_1076,6
M13-5,cell_1077,6
M13-5,cell_1078,6
M13-5,cell_1079,6
M13-5,cell_108,2
M13-5,cell_1080,8
M13-5,cell_1081,6
M13-5,cell_1082,7
M13-5,cell_1083,8
M13-5,cell_1084,8
M13-5,cell_1085,7
M13-5,cell_1086,7
M13-5,cell_1087,6
M13-5,cell_1088,8
M13-5,cell_1089,8
M13-5,cell_109,6
M13-5,cell_1090,7
M13-5,cell_1091,8
M13-5,cell_1092,7
M13-5,cell_1093,2
M13-5,cell_1094,7
M13-5,cell_1095,1
M13-5,cell_1096,6
M13-5,cell_1097,6
M13-5,cell_1098,6
M13-5,cell_1099,6
M13-5,cell_11,2
M13-5,cell_110,2
M13-5,cell_1100,7
M13-5,cell_1101,8
M13-5,cell_1102,6
M13-5,cell_1103,6
M13-5,cell_1104,2
M13-5,cell_1105,2
M13-5,cell_1106,6
M13-5,cell_1107,2
M13-5,cell_1108,6
M13-5,cell_1109,7
M13-5,cell_111,9
M13-5,cell_1110,7
M13-5,cell_1111,6
M13-5,cell_1112,6
M13-5,cell_1113,2
M13-5,cell_1114,7
M13-5,cell_1115,2
M13-5,cell_1116,8
M13-5,cell_1117,6
M13-5,cell_1118,2
M13-5,cell_1119,6
M13-5,cell_112,7
M13-5,cell_1120,2
M13-5,cell_1121,8
M13-5,cell_1122,2
M13-5,cell_1123,6
M13-5,cell_1124,6
M13-5,cell_1125,2
M13-5,cell_1126,6
M13-5,cell_1127,6
M13-5,cell_1128,6
M13-5,cell_1129,2
M13-5,cell_113,6
M13-5,cell_1130,8
M13-5,cell_1131,7
M13-5,cell_1132,2
M13-5,cell_1133,2
M13-5,cell_1134,8
M13-5,cell_1135,6
M13-5,cell_1136,2
M13-5,cell_1137,6
M13-5,cell_1138,6
M13-5,cell_1139,2
M13-5,cell_114,6
M13-5,cell_1140,6
M13-5,cell_1141,2
M13-5,cell_1142,2
M13-5,cell_1143,2
M13-5,cell_1144,8
M13-5,cell_1145,7
M13-5,cell_1146,6
M13-5,cell_1147,6
M13-5,cell_1148,6
M13-5,cell_1149,7
M13-5,cell_115,6
M13-5,cell_1150,6
M13-5,cell_1151,8
M13-5,cell_1152,8
M13-5,cell_1153,7
M13-5,cell_1154,7
M13-5,cell_1155,7
M13-5,cell_1156,8
M13-5,cell_1157,7
M13-5,cell_1158,6
M13-5,cell_1159,6
M13-5,cell_116,6
M13-5,cell_1160,6
M13-5,cell_1161,2
M13-5,cell_1162,8
M13-5,cell_1163,6
M13-5,cell_1164,2
M13-5,cell_1165,8
M13-5,cell_1166,2
M13-5,cell_1167,6
M13-5,cell_1168,7
M13-5,cell_1169,2
M13-5,cell_117,8
M13-5,cell_1170,8
M13-5,cell_1171,6
M13-5,cell_1172,8
M13-5,cell_1173,2
M13-5,cell_1174,2
M13-5,cell_1175,8
M13-5,cell_1176,8
M13-5,cell_1177,6
M13-5,cell_1178,6
M13-5,cell_1179,9
M13-5,cell_118,2
M13-5,cell_1180,2
M13-5,cell_1181,6
M13-5,cell_1182,6
M13-5,cell_1183,8
M13-5,cell_1184,7
M13-5,cell_1185,7
M13-5,cell_1186,2
M13-5,cell_1187,6
M13-5,cell_1188,6
M13-5,cell_1189,6
M13-5,cell_119,2
M13-5,cell_1190,2
M13-5,cell_1191,6
M13-5,cell_1192,7
M13-5,cell_1193,8
M13-5,cell_1194,8
M13-5,cell_1195,9
M13-5,cell_1196,9
M13-5,cell_1197,2
M13-5,cell_1198,6
M13-5,cell_1199,2
M13-5,cell_12,6
M13-5,cell_120,6
M13-5,cell_1200,6
M13-5,cell_1201,6
M13-5,cell_1202,6
M13-5,cell_1203,6
M13-5,cell_1204,6
M13-5,cell_1205,8
M13-5,cell_1206,7
M13-5,cell_1207,8
M13-5,cell_1208,6
M13-5,cell_1209,2
M13-5,cell_121,6
M13-5,cell_1210,6
M13-5,cell_1211,5
M13-5,cell_1212,2
M13-5,cell_1213,6
M13-5,cell_1214,6
M13-5,cell_1215,2
M13-5,cell_1216,6
M13-5,cell_1217,8
M13-5,cell_1218,6
M13-5,cell_1219,6
M13-5,cell_122,6
M13-5,cell_1220,6
M13-5,cell_1221,8
M13-5,cell_1222,7
M13-5,cell_1223,8
M13-5,cell_1224,2
M13-5,cell_1225,2
M13-5,cell_1226,6
M13-5,cell_1227,9
M13-5,cell_1228,6
M13-5,cell_1229,8
M13-5,cell_123,6
M13-5,cell_1230,7
M13-5,cell_1231,6
M13-5,cell_1232,6
M13-5,cell_1233,2
M13-5,cell_1234,7
M13-5,cell_1235,6
M13-5,cell_1236,7
M13-5,cell_1237,6
M13-5,cell_1238,2
M13-5,cell_1239,6
M13-5,cell_124,2
M13-5,cell_1240,9
M13-5,cell_1241,6
M13-5,cell_1242,7
M13-5,cell_1243,6
M13-5,cell_1244,6
M13-5,cell_1245,2
M13-5,cell_1246,6
M13-5,cell_1247,7
M13-5,cell_1248,6
M13-5,cell_1249,6
M13-5,cell_125,7
M13-5,cell_1250,8
M13-5,cell_1251,6
M13-5,cell_1252,8
M13-5,cell_1253,6
M13-5,cell_1254,6
M13-5,cell_1255,2
M13-5,cell_1256,7
M13-5,cell_1257,2
M13-5,cell_1258,2
M13-5,cell_1259,8
M13-5,cell_126,2
M13-5,cell_1260,2
M13-5,cell_1261,6
M13-5,cell_1262,6
M13-5,cell_1263,9
M13-5,cell_1264,6
M13-5,cell_1265,6
M13-5,cell_1266,6
M13-5,cell_1267,8
M13-5,cell_1268,6
M13-5,cell_1269,7
M13-5,cell_127,6
M13-5,cell_1270,6
M13-5,cell_1271,8
M13-5,cell_1272,8
M13-5,cell_1273,6
M13-5,cell_1274,6
M13-5,cell_1275,6
M13-5,cell_1276,2
M13-5,cell_1277,7
M13-5,cell_1278,6
M13-5,cell_1279,9
M13-5,cell_128,6
M13-5,cell_1280,7
M13-5,cell_1281,2
M13-5,cell_1282,6
M13-5,cell_1283,9
M13-5,cell_1284,7
M13-5,cell_1285,8
M13-5,cell_1286,6
M13-5,cell_1287,8
M13-5,cell_1288,2
M13-5,cell_1289,8
M13-5,cell_129,2
M13-5,cell_1290,6
M13-5,cell_1291,2
M13-5,cell_1292,7
M13-5,cell_1293,7
M13-5,cell_1294,6
M13-5,cell_1295,2
M13-5,cell_1296,8
M13-5,cell_1297,6
M13-5,cell_1298,2
M13-5,cell_1299,6
M13-5,cell_13,6
M13-5,cell_130,6
M13-5,cell_1300,8
M13-5,cell_1301,2
M13-5,cell_1302,8
M13-5,cell_1303,9
M13-5,cell_1304,6
M13-5,cell_1305,6
M13-5,cell_1306,8
M13-5,cell_1307,6
M13-5,cell_1308,2
M13-5,cell_1309,6
M13-5,cell_131,6
M13-5,cell_1310,2
M13-5,cell_1311,6
M13-5,cell_1312,7
M13-5,cell_1313,6
M13-5,cell_1314,9
M13-5,cell_1315,7
M13-5,cell_1316,6
M13-5,cell_1317,7
M13-5,cell_1318,6
M13-5,cell_1319,8
M13-5,cell_132,2
M13-5,cell_1320,6
M13-5,cell_1321,6
M13-5,cell_1322,6
M13-5,cell_1323,2
M13-5,cell_1324,8
M13-5,cell_1325,6
M13-5,cell_1326,6
M13-5,cell_1327,6
M13-5,cell_1328,2
M13-5,cell_1329,2
M13-5,cell_133,7
M13-5,cell_1330,6
M13-5,cell_1331,2
M13-5,cell_1332,6
M13-5,cell_1333,2
M13-5,cell_1334,2
M13-5,cell_1335,6
M13-5,cell_1336,9
M13-5,cell_1337,6
M13-5,cell_1338,6
M13-5,cell_1339,8
M13-5,cell_134,7
M13-5,cell_1340,2
M13-5,cell_1341,7
M13-5,cell_1342,6
M13-5,cell_1343,6
M13-5,cell_1344,6
M13-5,cell_1345,6
M13-5,cell_135,6
M13-5,cell_136,6
M13-5,cell_137,6
M13-5,cell_138,8
M13-5,cell_139,2
M13-5,cell_14,2
M13-5,cell_140,6
M13-5,cell_141,7
M13-5,cell_142,6
M13-5,cell_143,6
M13-5,cell_144,6
M13-5,cell_145,6
M13-5,cell_146,6
M13-5,cell_147,6
M13-5,cell_148,6
M13-5,cell_149,2
M13-5,cell_15,8
M13-5,cell_150,6
M13-5,cell_151,7
M13-5,cell_152,6
M13-5,cell_153,2
M13-5,cell_154,2
M13-5,cell_155,6
M13-5,cell_156,6
M13-5,cell_157,9
M13-5,cell_158,2
M13-5,cell_159,6
M13-5,cell_16,2
M13-5,cell_160,8
M13-5,cell_161,2
M13-5,cell_162,6
M13-5,cell_163,2
M13-5,cell_164,2
M13-5,cell_165,6
M13-5,cell_166,2
M13-5,cell_167,7
M13-5,cell_168,6
M13-5,cell_169,7
M13-5,cell_17,7
M13-5,cell_170,9
M13-5,cell_171,7
M13-5,cell_172,6
M13-5,cell_173,6
M13-5,cell_174,2
M13-5,cell_175,2
M13-5,cell_176,6
M13-5,cell_177,8
M13-5,cell_178,2
M13-5,cell_179,6
M13-5,cell_18,8
M13-5,cell_180,2
M13-5,cell_181,6
M13-5,cell_182,2
M13-5,cell_183,6
M13-5,cell_184,7
M13-5,cell_185,2
M13-5,cell_186,9
M13-5,cell_187,6
M13-5,cell_188,6
M13-5,cell_189,7
M13-5,cell_19,6
M13-5,cell_190,8
M13-5,cell_191,6
M13-5,cell_192,6
M13-5,cell_193,6
M13-5,cell_194,8
M13-5,cell_195,6
M13-5,cell_196,6
M13-5,cell_197,6
M13-5,cell_198,2
M13-5,cell_199,6
M13-5,cell_2,8
M13-5,cell_20,8
M13-5,cell_200,2
M13-5,cell_201,2
M13-5,cell_202,6
M13-5,cell_203,2
M13-5,cell_204,2
M13-5,cell_205,6
M13-5,cell_206,7
M13-5,cell_207,7
M13-5,cell_208,6
M13-5,cell_209,6
M13-5,cell_21,6
M13-5,cell_210,6
M13-5,cell_211,6
M13-5,cell_212,7
M13-5,cell_213,8
M13-5,cell_214,6
M13-5,cell_215,6
M13-5,cell_216,2
M13-5,cell_217,7
M13-5,cell_218,2
M13-5,cell_219,7
M13-5,cell_22,6
M13-5,cell_220,6
M13-5,cell_221,6
M13-5,cell_222,7
M13-5,cell_223,6
M13-5,cell_224,6
M13-5,cell_225,6
M13-5,cell_226,7
M13-5,cell_227,6
M13-5,cell_228,2
M13-5,cell_229,8
M13-5,cell_23,2
M13-5,cell_230,8
M13-5,cell_231,2
M13-5,cell_232,2
M13-5,cell_233,8
M13-5,cell_234,8
M13-5,cell_235,6
M13-5,cell_236,2
M13-5,cell_237,6
M13-5,cell_238,6
M13-5,cell_239,9
M13-5,cell_24,2
M13-5,cell_240,7
M13-5,cell_241,6
M13-5,cell_242,2
M13-5,cell_243,2
M13-5,cell_244,6
M13-5,cell_245,2
M13-5,cell_246,2
M13-5,cell_247,8
M13-5,cell_248,6
M13-5,cell_249,9
M13-5,cell_25,6
M13-5,cell_250,6
M13-5,cell_251,2
M13-5,cell_252,8
M13-5,cell_253,2
M13-5,cell_254,8
M13-5,cell_255,6
M13-5,cell_256,8
M13-5,cell_257,6
M13-5,cell_258,7
M13-5,cell_259,2
M13-5,cell_26,2
M13-5,cell_260,2
M13-5,cell_261,2
M13-5,cell_262,2
M13-5,cell_263,6
M13-5,cell_264,6
M13-5,cell_265,8
M13-5,cell_266,6
M13-5,cell_267,6
M13-5,cell_268,6
M13-5,cell_269,8
M13-5,cell_27,6
M13-5,cell_270,2
M13-5,cell_271,6
M13-5,cell_272,8
M13-5,cell_273,8
M13-5,cell_274,8
M13-5,cell_275,2
M13-5,cell_276,7
M13-5,cell_277,6
M13-5,cell_278,6
M13-5,cell_279,7
M13-5,cell_28,7
M13-5,cell_280,6
M13-5,cell_281,6
M13-5,cell_282,7
M13-5,cell_283,6
M13-5,cell_284,6
M13-5,cell_285,6
M13-5,cell_286,6
M13-5,cell_287,2
M13-5,cell_288,8
M13-5,cell_289,6
M13-5,cell_29,6
M13-5,cell_290,8
M13-5,cell_291,8
M13-5,cell_292,6
M13-5,cell_293,8
M13-5,cell_294,2
M13-5,cell_295,2
M13-5,cell_296,6
M13-5,cell_297,6
M13-5,cell_298,6
M13-5,cell_299,7
M13-5,cell_3,6
M13-5,cell_30,6
M13-5,cell_300,6
M13-5,cell_301,2
M13-5,cell_302,6
M13-5,cell_303,6
M13-5,cell_304,6
M13-5,cell_305,6
M13-5,cell_306,8
M13-5,cell_307,6
M13-5,cell_308,2
M13-5,cell_309,2
M13-5,cell_31,2
M13-5,cell_310,6
M13-5,cell_311,6
M13-5,cell_312,7
M13-5,cell_313,6
M13-5,cell_314,9
M13-5,cell_315,6
M13-5,cell_316,6
M13-5,cell_317,7
M13-5,cell_318,6
M13-5,cell_319,2
M13-5,cell_32,2
M13-5,cell_320,6
M13-5,cell_321,6
M13-5,cell_322,8
M13-5,cell_323,9
M13-5,cell_324,7
M13-5,cell_325,7
M13-5,cell_326,8
M13-5,cell_327,6
M13-5,cell_328,7
M13-5,cell_329,7
M13-5,cell_33,6
M13-5,cell_330,9
M13-5,cell_331,8
M13-5,cell_332,6
M13-5,cell_333,7
M13-5,cell_334,6
M13-5,cell_335,6
M13-5,cell_336,7
M13-5,cell_337,7
M13-5,cell_338,6
M13-5,cell_339,7
M13-5,cell_34,2
M13-5,cell_340,2
M13-5,cell_341,6
M13-5,cell_342,8
M13-5,cell_343,6
M13-5,cell_344,7
M13-5,cell_345,8
M13-5,cell_346,6
M13-5,cell_347,7
M13-5,cell_348,8
M13-5,cell_349,2
M13-5,cell_35,8
M13-5,cell_350,7
M13-5,cell_351,9
M13-5,cell_352,7
M13-5,cell_353,9
M13-5,cell_354,7
M13-5,cell_355,7
M13-5,cell_356,8
M13-5,cell_357,7
M13-5,cell_358,6
M13-5,cell_359,8
M13-5,cell_36,6
M13-5,cell_360,8
M13-5,cell_361,2
M13-5,cell_362,9
M13-5,cell_363,7
M13-5,cell_364,6
M13-5,cell_365,6
M13-5,cell_366,6
M13-5,cell_367,8
M13-5,cell_368,2
M13-5,cell_369,6
M13-5,cell_37,7
M13-5,cell_370,6
M13-5,cell_371,2
M13-5,cell_372,6
M13-5,cell_373,2
M13-5,cell_374,7
M13-5,cell_375,6
M13-5,cell_376,8
M13-5,cell_377,6
M13-5,cell_378,2
M13-5,cell_379,7
M13-5,cell_38,2
M13-5,cell_380,6
M13-5,cell_381,2
M13-5,cell_382,6
M13-5,cell_383,8
M13-5,cell_384,2
M13-5,cell_385,6
M13-5,cell_386,7
M13-5,cell_387,7
M13-5,cell_388,2
M13-5,cell_389,6
M13-5,cell_39,6
M13-5,cell_390,6
M13-5,cell_391,8
M13-5,cell_392,7
M13-5,cell_393,7
M13-5,cell_394,2
M13-5,cell_395,9
M13-5,cell_396,7
M13-5,cell_397,6
M13-5,cell_398,7
M13-5,cell_399,2
M13-5,cell_4,6
M13-5,cell_40,2
M13-5,cell_400,2
M13-5,cell_401,6
M13-5,cell_402,2
M13-5,cell_403,6
M13-5,cell_404,6
M13-5,cell_405,6
M13-5,cell_406,7
M13-5,cell_407,6
M13-5,cell_408,7
M13-5,cell_409,9
M13-5,cell_41,2
M13-5,cell_410,6
M13-5,cell_411,6
M13-5,cell_412,2
M13-5,cell_413,8
M13-5,cell_414,2
M13-5,cell_415,2
M13-5,cell_416,6
M13-5,cell_417,8
M13-5,cell_418,8
M13-5,cell_419,2
M13-5,cell_42,6
M13-5,cell_420,6
M13-5,cell_421,8
M13-5,cell_422,6
M13-5,cell_423,4
M13-5,cell_424,6
M13-5,cell_425,6
M13-5,cell_426,6
M13-5,cell_427,7
M13-5,cell_428,2
M13-5,cell_429,2
M13-5,cell_43,6
M13-5,cell_430,6
M13-5,cell_431,7
M13-5,cell_432,6
M13-5,cell_433,8
M13-5,cell_434,6
M13-5,cell_435,6
M13-5,cell_436,6
M13-5,cell_437,6
M13-5,cell_438,9
M13-5,cell_439,7
M13-5,cell_44,6
M13-5,cell_440,6
M13-5,cell_441,6
M13-5,cell_442,6
M13-5,cell_443,2
M13-5,cell_444,6
M13-5,cell_445,6
M13-5,cell_446,9
M13-5,cell_447,6
M13-5,cell_448,6
M13-5,cell_449,2
M13-5,cell_45,7
M13-5,cell_450,2
M13-5,cell_451,6
M13-5,cell_452,6
M13-5,cell_453,2
M13-5,cell_454,2
M13-5,cell_455,2
M13-5,cell_456,6
M13-5,cell_457,6
M13-5,cell_458,8
M13-5,cell_459,6
M13-5,cell_46,6
M13-5,cell_460,2
M13-5,cell_461,7
M13-5,cell_462,6
M13-5,cell_463,8
M13-5,cell_464,6
M13-5,cell_465,2
M13-5,cell_466,8
M13-5,cell_467,6
M13-5,cell_468,2
M13-5,cell_469,6
M13-5,cell_47,8
M13-5,cell_470,8
M13-5,cell_471,6
M13-5,cell_472,6
M13-5,cell_473,7
M13-5,cell_474,8
M13-5,cell_475,6
M13-5,cell_476,7
M13-5,cell_477,6
M13-5,cell_478,2
M13-5,cell_479,2
M13-5,cell_48,2
M13-5,cell_480,7
M13-5,cell_481,6
M13-5,cell_482,6
M13-5,cell_483,8
M13-5,cell_484,8
M13-5,cell_485,6
M13-5,cell_486,2
M13-5,cell_487,6
M13-5,cell_488,7
M13-5,cell_489,8
M13-5,cell_49,2
M13-5,cell_490,6
M13-5,cell_491,2
M13-5,cell_492,6
M13-5,cell_493,6
M13-5,cell_494,7
M13-5,cell_495,7
M13-5,cell_496,7
M13-5,cell_497,2
M13-5,cell_498,7
M13-5,cell_499,6
M13-5,cell_5,6
M13-5,cell_50,6
M13-5,cell_500,6
M13-5,cell_501,2
M13-5,cell_502,6
M13-5,cell_503,2
M13-5,cell_504,9
M13-5,cell_505,6
M13-5,cell_506,6
M13-5,cell_507,6
M13-5,cell_508,6
M13-5,cell_509,6
M13-5,cell_51,7
M13-5,cell_510,6
M13-5,cell_511,6
M13-5,cell_512,6
M13-5,cell_513,8
M13-5,cell_514,2
M13-5,cell_515,7
M13-5,cell_516,2
M13-5,cell_517,6
M13-5,cell_518,6
M13-5,cell_519,8
M13-5,cell_52,2
M13-5,cell_520,6
M13-5,cell_521,2
M13-5,cell_522,6
M13-5,cell_523,6
M13-5,cell_524,6
M13-5,cell_525,8
M13-5,cell_526,2
M13-5,cell_527,2
M13-5,cell_528,2
M13-5,cell_529,2
M13-5,cell_53,8
M13-5,cell_530,2
M13-5,cell_531,6
M13-5,cell_532,8
M13-5,cell_533,7
M13-5,cell_534,6
M13-5,cell_535,2
M13-5,cell_536,2
M13-5,cell_537,6
M13-5,cell_538,6
M13-5,cell_539,6
M13-5,cell_54,6
M13-5,cell_540,6
M13-5,cell_541,2
M13-5,cell_542,6
M13-5,cell_543,6
M13-5,cell_544,8
M13-5,cell_545,6
M13-5,cell_546,8
M13-5,cell_547,2
M13-5,cell_548,6
M13-5,cell_549,6
M13-5,cell_55,8
M13-5,cell_550,6
M13-5,cell_551,8
M13-5,cell_552,8
M13-5,cell_553,2
M13-5,cell_554,2
M13-5,cell_555,9
M13-5,cell_556,8
M13-5,cell_557,6
M13-5,cell_558,7
M13-5,cell_559,2
M13-5,cell_56,7
M13-5,cell_560,8
M13-5,cell_561,6
M13-5,cell_562,7
M13-5,cell_563,6
M13-5,cell_564,7
M13-5,cell_565,2
M13-5,cell_566,2
M13-5,cell_567,6
M13-5,cell_568,2
M13-5,cell_569,2
M13-5,cell_57,6
M13-5,cell_570,7
M13-5,cell_571,6
M13-5,cell_572,2
M13-5,cell_573,6
M13-5,cell_574,6
M13-5,cell_575,2
M13-5,cell_576,6
M13-5,cell_577,7
M13-5,cell_578,2
M13-5,cell_579,2
M13-5,cell_58,6
M13-5,cell_580,7
M13-5,cell_581,8
M13-5,cell_582,8
M13-5,cell_583,8
M13-5,cell_584,6
M13-5,cell_585,8
M13-5,cell_586,8
M13-5,cell_587,8
M13-5,cell_588,2
M13-5,cell_589,2
M13-5,cell_59,6
M13-5,cell_590,2
M13-5,cell_591,6
M13-5,cell_592,6
M13-5,cell_593,6
M13-5,cell_594,6
M13-5,cell_595,6
M13-5,cell_596,9
M13-5,cell_597,7
M13-5,cell_598,6
M13-5,cell_599,7
M13-5,cell_6,9
M13-5,cell_60,8
M13-5,cell_600,2
M13-5,cell_601,2
M13-5,cell_602,6
M13-5,cell_603,6
M13-5,cell_604,2
M13-5,cell_605,9
M13-5,cell_606,8
M13-5,cell_607,6
M13-5,cell_608,2
M13-5,cell_609,2
M13-5,cell_61,7
M13-5,cell_610,2
M13-5,cell_611,7
M13-5,cell_612,7
M13-5,cell_613,2
M13-5,cell_614,6
M13-5,cell_615,2
M13-5,cell_616,2
M13-5,cell_617,2
M13-5,cell_618,7
M13-5,cell_619,8
M13-5,cell_62,6
M13-5,cell_620,8
M13-5,cell_621,9
M13-5,cell_622,6
M13-5,cell_623,6
M13-5,cell_624,7
M13-5,cell_625,7
M13-5,cell_626,2
M13-5,cell_627,8
M13-5,cell_628,7
M13-5,cell_629,6
M13-5,cell_63,6
M13-5,cell_630,2
M13-5,cell_631,7
M13-5,cell_632,9
M13-5,cell_633,2
M13-5,cell_634,8
M13-5,cell_635,7
M13-5,cell_636,7
M13-5,cell_637,7
M13-5,cell_638,8
M13-5,cell_639,7
M13-5,cell_64,6
M13-5,cell_640,8
M13-5,cell_641,2
M13-5,cell_642,2
M13-5,cell_643,9
M13-5,cell_644,2
M13-5,cell_645,8
M13-5,cell_646,8
M13-5,cell_647,2
M13-5,cell_648,2
M13-5,cell_649,6
M13-5,cell_65,8
M13-5,cell_650,7
M13-5,cell_651,8
M13-5,cell_652,9
M13-5,cell_653,6
M13-5,cell_654,6
M13-5,cell_655,7
M13-5,cell_656,6
M13-5,cell_657,6
M13-5,cell_658,6
M13-5,cell_659,8
M13-5,cell_66,7
M13-5,cell_660,6
M13-5,cell_661,6
M13-5,cell_662,2
M13-5,cell_663,6
M13-5,cell_664,6
M13-5,cell_665,2
M13-5,cell_666,7
M13-5,cell_667,6
M13-5,cell_668,7
M13-5,cell_669,2
M13-5,cell_67,2
M13-5,cell_670,6
M13-5,cell_671,2
M13-5,cell_672,7
M13-5,cell_673,6
M13-5,cell_674,8
M13-5,cell_675,7
M13-5,cell_676,6
M13-5,cell_677,7
M13-5,cell_678,2
M13-5,cell_679,7
M13-5,cell_68,6
M13-5,cell_680,6
M13-5,cell_681,8
M13-5,cell_682,6
M13-5,cell_683,7
M13-5,cell_684,2
M13-5,cell_685,7
M13-5,cell_686,2
M13-5,cell_687,8
M13-5,cell_688,2
M13-5,cell_689,6
M13-5,cell_69,2
M13-5,cell_690,6
M13-5,cell_691,2
M13-5,cell_692,6
M13-5,cell_693,2
M13-5,cell_694,7
M13-5,cell_695,6
M13-5,cell_696,8
M13-5,cell_697,6
M13-5,cell_698,2
M13-5,cell_699,7
M13-5,cell_7,7
M13-5,cell_70,6
M13-5,cell_700,7
M13-5,cell_701,2
M13-5,cell_702,2
M13-5,cell_703,2
M13-5,cell_704,7
M13-5,cell_705,6
M13-5,cell_706,7
M13-5,cell_707,2
M13-5,cell_708,6
M13-5,cell_709,8
M13-5,cell_71,8
M13-5,cell_710,2
M13-5,cell_711,8
M13-5,cell_712,6
M13-5,cell_713,2
M13-5,cell_714,2
M13-5,cell_715,2
M13-5,cell_716,6
M13-5,cell_717,8
M13-5,cell_718,8
M13-5,cell_719,6
M13-5,cell_72,6
M13-5,cell_720,6
M13-5,cell_721,2
M13-5,cell_722,2
M13-5,cell_723,7
M13-5,cell_724,7
M13-5,cell_725,6
M13-5,cell_726,2
M13-5,cell_727,2
M13-5,cell_728,7
M13-5,cell_729,7
M13-5,cell_73,7
M13-5,cell_730,8
M13-5,cell_731,6
M13-5,cell_732,2
M13-5,cell_733,2
M13-5,cell_734,2
M13-5,cell_735,6
M13-5,cell_736,6
M13-5,cell_737,6
M13-5,cell_738,6
M13-5,cell_739,2
M13-5,cell_74,8
M13-5,cell_740,9
M13-5,cell_741,7
M13-5,cell_742,2
M13-5,cell_743,2
M13-5,cell_744,6
M13-5,cell_745,6
M13-5,cell_746,2
M13-5,cell_747,8
M13-5,cell_748,2
M13-5,cell_749,6
M13-5,cell_75,6
M13-5,cell_750,7
M13-5,cell_751,2
M13-5,cell_752,2
M13-5,cell_753,8
M13-5,cell_754,2
M13-5,cell_755,7
M13-5,cell_756,6
M13-5,cell_757,9
M13-5,cell_758,6
M13-5,cell_759,6
M13-5,cell_76,9
M13-5,cell_760,2
M13-5,cell_761,2
M13-5,cell_762,2
M13-5,cell_763,7
M13-5,cell_764,6
M13-5,cell_765,2
M13-5,cell_766,2
M13-5,cell_767,7
M13-5,cell_768,7
M13-5,cell_769,6
M13-5,cell_77,6
M13-5,cell_770,2
M13-5,cell_771,6
M13-5,cell_772,7
M13-5,cell_773,9
M13-5,cell_774,7
M13-5,cell_775,6
M13-5,cell_776,6
M13-5,cell_777,8
M13-5,cell_778,7
M13-5,cell_779,7
M13-5,cell_78,6
M13-5,cell_780,2
M13-5,cell_781,2
M13-5,cell_782,8
M13-5,cell_783,6
M13-5,cell_784,6
M13-5,cell_785,2
M13-5,cell_786,6
M13-5,cell_787,6
M13-5,cell_788,7
M13-5,cell_789,2
M13-5,cell_79,6
M13-5,cell_790,8
M13-5,cell_791,2
M13-5,cell_792,2
M13-5,cell_793,8
M13-5,cell_794,2
M13-5,cell_795,8
M13-5,cell_796,7
M13-5,cell_797,6
M13-5,cell_798,7
M13-5,cell_799,6
M13-5,cell_8,2
M13-5,cell_80,7
M13-5,cell_800,6
M13-5,cell_801,9
M13-5,cell_802,6
M13-5,cell_803,6
M13-5,cell_804,6
M13-5,cell_805,6
M13-5,cell_806,6
M13-5,cell_807,6
M13-5,cell_808,8
M13-5,cell_809,2
M13-5,cell_81,2
M13-5,cell_810,6
M13-5,cell_811,7
M13-5,cell_812,6
M13-5,cell_813,9
M13-5,cell_814,6
M13-5,cell_815,7
M13-5,cell_816,7
M13-5,cell_817,6
M13-5,cell_818,7
M13-5,cell_819,7
M13-5,cell_82,9
M13-5,cell_820,2
M13-5,cell_821,7
M13-5,cell_822,2
M13-5,cell_823,6
M13-5,cell_824,6
M13-5,cell_825,6
M13-5,cell_826,7
M13-5,cell_827,6
M13-5,cell_828,2
M13-5,cell_829,2
M13-5,cell_83,8
M13-5,cell_830,6
M13-5,cell_831,6
M13-5,cell_832,6
M13-5,cell_833,6
M13-5,cell_834,2
M13-5,cell_835,6
M13-5,cell_836,2
M13-5,cell_837,6
M13-5,cell_838,6
M13-5,cell_839,2
M13-5,cell_84,8
M13-5,cell_840,9
M13-5,cell_841,2
M13-5,cell_842,6
M13-5,cell_843,9
M13-5,cell_844,2
M13-5,cell_845,8
M13-5,cell_846,6
M13-5,cell_847,7
M13-5,cell_848,7
M13-5,cell_849,7
M13-5,cell_85,6
M13-5,cell_850,7
M13-5,cell_851,8
