sample,cell_barcode,clone_id
RA17_13-56_1,cell_83,0
RA17_13-56_1,cell_830,3
RA17_13-56_1,cell_831,3
RA17_13-56_1,cell_832,4
RA17_13-56_1,cell_833,3
RA17_13-56_1,cell_834,3
RA17_13-56_1,cell_835,0
RA17_13-56_1,cell_836,0
RA17_13-56_1,cell_837,0
RA17_13-56_1,cell_838,5
RA17_13-56_1,cell_839,0
RA17_13-56_1,cell_84,0
RA17_13-56_1,cell_840,5
RA17_13-56_1,cell_841,0
RA17_13-56_1,cell_842,3
RA17_13-56_1,cell_843,3
RA17_13-56_1,cell_844,3
RA17_13-56_1,cell_845,3
RA17_13-56_1,cell_846,3
RA17_13-56_1,cell_847,3
RA17_13-56_1,cell_848,0
RA17_13-56_1,cell_849,3
RA17_13-56_1,cell_85,0
RA17_13-56_1,cell_850,6
RA17_13-56_1,cell_851,3
RA17_13-56_1,cell_852,3
RA17_13-56_1,cell_853,5
RA17_13-56_1,cell_854,3
RA17_13-56_1,cell_855,3
RA17_13-56_1,cell_856,3
RA17_13-56_1,cell_857,0
RA17_13-56_1,cell_858,3
RA17_13-56_1,cell_859,3
RA17_13-56_1,cell_86,3
RA17_13-56_1,cell_860,0
RA17_13-56_1,cell_861,0
RA17_13-56_1,cell_862,5
RA17_13-56_1,cell_863,0
RA17_13-56_1,cell_864,3
RA17_13-56_1,cell_865,3
RA17_13-56_1,cell_866,4
RA17_13-56_1,cell_867,5
RA17_13-56_1,cell_868,0
RA17_13-56_1,cell_869,5
RA17_13-56_1,cell_87,3
RA17_13-56_1,cell_870,3
RA17_13-56_1,cell_871,3
RA17_13-56_1,cell_872,3
RA17_13-56_1,cell_873,3
RA17_13-56_1,cell_874,3
RA17_13-56_1,cell_875,3
RA17_13-56_1,cell_876,3
RA17_13-56_1,cell_877,3
RA17_13-56_1,cell_878,3
RA17_13-56_1,cell_879,0
RA17_13-56_1,cell_88,3
RA17_13-56_1,cell_880,0
RA17_13-56_1,cell_881,3
RA17_13-56_1,cell_882,0
RA17_13-56_1,cell_883,3
RA17_13-56_1,cell_884,5
RA17_13-56_1,cell_885,0
RA17_13-56_1,cell_886,0
RA17_13-56_1,cell_887,0
RA17_13-56_1,cell_888,3
RA17_13-56_1,cell_889,0
RA17_13-56_1,cell_89,0
RA17_13-56_1,cell_890,6
RA17_13-56_1,cell_891,3
RA17_13-56_1,cell_892,5
RA17_13-56_1,cell_893,4
RA17_13-56_1,cell_894,3
RA17_13-56_1,cell_895,3
RA17_13-56_1,cell_896,0
RA17_13-56_1,cell_897,5
RA17_13-56_1,cell_898,3
RA17_13-56_1,cell_899,5
RA17_13-56_1,cell_9,0
RA17_13-56_1,cell_90,3
RA17_13-56_1,cell_900,0
RA17_13-56_1,cell_901,3
RA17_13-56_1,cell_902,6
RA17_13-56_1,cell_903,0
RA17_13-56_1,cell_904,3
RA17_13-56_1,cell_905,3
RA17_13-56_1,cell_906,5
RA17_13-56_1,cell_907,3
RA17_13-56_1,cell_908,3
RA17_13-56_1,cell_909,0
RA17_13-56_1,cell_91,3
RA17_13-56_1,cell_910,3
RA17_13-56_1,cell_911,3
RA17_13-56_1,cell_912,5
RA17_13-56_1,cell_913,0
RA17_13-56_1,cell_914,0
RA17_13-56_1,cell_915,3
RA17_13-56_1,cell_916,0
RA17_13-56_1,cell_917,3
RA17_13-56_1,cell_918,0
RA17_13-56_1,cell_919,0
RA17_13-56_1,cell_92,3
RA17_13-56_1,cell_920,3
RA17_13-56_1,cell_921,0
RA17_13-56_1,cell_922,0
RA17_13-56_1,cell_923,3
RA17_13-56_1,cell_924,3
RA17_13-56_1,cell_925,3
RA17_13-56_1,cell_926,3
RA17_13-56_1,cell_927,0
RA17_13-56_1,cell_928,0
RA17_13-56_1,cell_929,6
RA17_13-56_1,cell_93,3
RA17_13-56_1,cell_930,3
RA17_13-56_1,cell_931,3
RA17_13-56_1,cell_932,3
RA17_13-56_1,cell_933,3
RA17_13-56_1,cell_934,3
RA17_13-56_1,cell_935,3
RA17_13-56_1,cell_936,0
RA17_13-56_1,cell_937,0
RA17_13-56_1,cell_938,3
RA17_13-56_1,cell_939,6
RA17_13-56_1,cell_94,3
RA17_13-56_1,cell_940,0
RA17_13-56_1,cell_941,6
RA17_13-56_1,cell_942,3
RA17_13-56_1,cell_943,3
RA17_13-56_1,cell_944,3
RA17_13-56_1,cell_945,3
RA17_13-56_1,cell_946,0
RA17_13-56_1,cell_947,3
RA17_13-56_1,cell_948,0
RA17_13-56_1,cell_949,0
RA17_13-56_1,cell_95,3
RA17_13-56_1,cell_950,3
RA17_13-56_1,cell_951,3
RA17_13-56_1,cell_952,3
RA17_13-56_1,cell_953,5
RA17_13-56_1,cell_954,0
RA17_13-56_1,cell_955,0
RA17_13-56_1,cell_956,3
RA17_13-56_1,cell_957,3
RA17_13-56_1,cell_958,3
RA17_13-56_1,cell_959,3
RA17_13-56_1,cell_96,6
RA17_13-56_1,cell_960,0
RA17_13-56_1,cell_961,6
RA17_13-56_1,cell_962,0
RA17_13-56_1,cell_963,5
RA17_13-56_1,cell_964,3
RA17_13-56_1,cell_965,3
RA17_13-56_1,cell_966,3
RA17_13-56_1,cell_967,3
RA17_13-56_1,cell_968,3
RA17_13-56_1,cell_969,3
RA17_13-56_1,cell_97,0
RA17_13-56_1,cell_970,3
RA17_13-56_1,cell_971,3
RA17_13-56_1,cell_972,3
RA17_13-56_1,cell_973,0
RA17_13-56_1,cell_974,3
RA17_13-56_1,cell_975,3
RA17_13-56_1,cell_976,0
RA17_13-56_1,cell_977,1
RA17_13-56_1,cell_978,0
RA17_13-56_1,cell_979,3
RA17_13-56_1,cell_98,5
RA17_13-56_1,cell_980,3
RA17_13-56_1,cell_981,3
RA17_13-56_1,cell_982,4
RA17_13-56_1,cell_983,3
RA17_13-56_1,cell_984,3
RA17_13-56_1,cell_985,3
RA17_13-56_1,cell_986,5
RA17_13-56_1,cell_987,5
RA17_13-56_1,cell_988,3
RA17_13-56_1,cell_989,3
RA17_13-56_1,cell_99,3
RA17_13-56_1,cell_990,3
RA17_13-56_1,cell_991,3
RA17_13-56_1,cell_992,5
RA17_13-56_1,cell_993,0
RA17_13-56_1,cell_994,3
RA17_13-56_1,cell_995,3
RA17_13-56_1,cell_996,0
RA17_13-56_1,cell_997,3
RA17_13-56_1,cell_998,0
RA17_13-56_1,cell_999,3
RA17_13-67_1,cell_1,1
RA17_13-67_1,cell_10,1
RA17_13-67_1,cell_100,1
RA17_13-67_1,cell_101,1
RA17_13-67_1,cell_102,1
RA17_13-67_1,cell_103,1
RA17_13-67_1,cell_104,1
RA17_13-67_1,cell_105,1
RA17_13-67_1,cell_106,1
RA17_13-67_1,cell_107,1
RA17_13-67_1,cell_108,3
RA17_13-67_1,cell_109,1
RA17_13-67_1,cell_11,1
RA17_13-67_1,cell_110,1
RA17_13-67_1,cell_111,1
RA17_13-67_1,cell_112,1
RA17_13-67_1,cell_113,1
RA17_13-67_1,cell_114,1
RA17_13-67_1,cell_115,1
RA17_13-67_1,cell_116,1
RA17_13-67_1,cell_117,1
RA17_13-67_1,cell_118,1
RA17_13-67_1,cell_119,1
RA17_13-67_1,cell_12,1
RA17_13-67_1,cell_120,0
RA17_13-67_1,cell_121,1
RA17_13-67_1,cell_122,1
RA17_13-67_1,cell_123,6
RA17_13-67_1,cell_124,1
RA17_13-67_1,cell_125,1
RA17_13-67_1,cell_126,1
RA17_13-67_1,cell_127,0
RA17_13-67_1,cell_128,1
RA17_13-67_1,cell_129,0
RA17_13-67_1,cell_13,1
RA17_13-67_1,cell_130,0
RA17_13-67_1,cell_131,1
RA17_13-67_1,cell_132,1
RA17_13-67_1,cell_133,1
RA17_13-67_1,cell_134,4
RA17_13-67_1,cell_135,1
RA17_13-67_1,cell_136,6
RA17_13-67_1,cell_137,1
RA17_13-67_1,cell_138,6
RA17_13-67_1,cell_139,1
RA17_13-67_1,cell_14,1
RA17_13-67_1,cell_140,1
RA17_13-67_1,cell_141,1
RA17_13-67_1,cell_142,1
RA17_13-67_1,cell_143,1
RA17_13-67_1,cell_144,1
RA17_13-67_1,cell_145,1
RA17_13-67_1,cell_146,1
RA17_13-67_1,cell_147,1
RA17_13-67_1,cell_148,1
RA17_13-67_1,cell_149,1
RA17_13-67_1,cell_15,1
RA17_13-67_1,cell_150,1
RA17_13-67_1,cell_151,1
RA17_13-67_1,cell_152,5
RA17_13-67_1,cell_153,1
RA17_13-67_1,cell_154,1
RA17_13-67_1,cell_155,1
RA17_13-67_1,cell_156,0
RA17_13-67_1,cell_157,1
RA17_13-67_1,cell_158,1
RA17_13-67_1,cell_159,1
RA17_13-67_1,cell_16,1
RA17_13-67_1,cell_160,0
RA17_13-67_1,cell_161,1
RA17_13-67_1,cell_162,1
RA17_13-67_1,cell_163,1
RA17_13-67_1,cell_164,1
RA17_13-67_1,cell_165,1
RA17_13-67_1,cell_166,1
RA17_13-67_1,cell_167,1
RA17_13-67_1,cell_168,6
RA17_13-67_1,cell_169,1
RA17_13-67_1,cell_17,1
RA17_13-67_1,cell_170,1
RA17_13-67_1,cell_171,1
RA17_13-67_1,cell_172,6
RA17_13-67_1,cell_173,1
RA17_13-67_1,cell_174,1
RA17_13-67_1,cell_175,1
RA17_13-67_1,cell_176,6
RA17_13-67_1,cell_177,5
RA17_13-67_1,cell_178,1
RA17_13-67_1,cell_179,1
RA17_13-67_1,cell_18,4
RA17_13-67_1,cell_180,1
RA17_13-67_1,cell_181,1
RA17_13-67_1,cell_182,0
RA17_13-67_1,cell_183,0
RA17_13-67_1,cell_184,1
RA17_13-67_1,cell_185,0
RA17_13-67_1,cell_186,0
RA17_13-67_1,cell_187,1
RA17_13-67_1,cell_188,2
RA17_13-67_1,cell_189,1
RA17_13-67_1,cell_19,1
RA17_13-67_1,cell_190,1
RA17_13-67_1,cell_191,1
RA17_13-67_1,cell_192,1
RA17_13-67_1,cell_193,1
RA17_13-67_1,cell_194,1
RA17_13-67_1,cell_195,1
RA17_13-67_1,cell_196,1
RA17_13-67_1,cell_197,1
RA17_13-67_1,cell_198,1
RA17_13-67_1,cell_199,0
RA17_13-67_1,cell_2,1
RA17_13-67_1,cell_20,2
RA17_13-67_1,cell_200,1
RA17_13-67_1,cell_201,1
RA17_13-67_1,cell_202,5
RA17_13-67_1,cell_203,1
RA17_13-67_1,cell_204,1
RA17_13-67_1,cell_205,1
RA17_13-67_1,cell_206,1
RA17_13-67_1,cell_207,1
RA17_13-67_1,cell_208,1
RA17_13-67_1,cell_209,1
RA17_13-67_1,cell_21,2
RA17_13-67_1,cell_210,1
RA17_13-67_1,cell_211,0
RA17_13-67_1,cell_212,1
RA17_13-67_1,cell_213,1
RA17_13-67_1,cell_214,1
RA17_13-67_1,cell_215,1
RA17_13-67_1,cell_216,3
RA17_13-67_1,cell_217,1
RA17_13-67_1,cell_218,1
RA17_13-67_1,cell_219,1
RA17_13-67_1,cell_22,1
RA17_13-67_1,cell_220,3
RA17_13-67_1,cell_221,2
RA17_13-67_1,cell_222,0
RA17_13-67_1,cell_223,1
RA17_13-67_1,cell_224,1
RA17_13-67_1,cell_225,0
RA17_13-67_1,cell_226,6
RA17_13-67_1,cell_227,1
RA17_13-67_1,cell_228,1
RA17_13-67_1,cell_229,1
RA17_13-67_1,cell_23,1
RA17_13-67_1,cell_230,1
RA17_13-67_1,cell_231,4
RA17_13-67_1,cell_232,1
RA17_13-67_1,cell_233,1
RA17_13-67_1,cell_234,1
RA17_13-67_1,cell_235,0
RA17_13-67_1,cell_236,1
RA17_13-67_1,cell_237,0
RA17_13-67_1,cell_238,1
RA17_13-67_1,cell_239,1
RA17_13-67_1,cell_24,1
RA17_13-67_1,cell_240,1
RA17_13-67_1,cell_241,1
RA17_13-67_1,cell_242,1
RA17_13-67_1,cell_243,1
RA17_13-67_1,cell_244,1
RA17_13-67_1,cell_245,1
RA17_13-67_1,cell_246,2
RA17_13-67_1,cell_247,1
RA17_13-67_1,cell_248,1
RA17_13-67_1,cell_249,1
RA17_13-67_1,cell_25,0
RA17_13-67_1,cell_250,0
RA17_13-67_1,cell_251,1
RA17_13-67_1,cell_252,1
RA17_13-67_1,cell_253,6
RA17_13-67_1,cell_254,1
RA17_13-67_1,cell_255,1
RA17_13-67_1,cell_256,0
RA17_13-67_1,cell_257,1
RA17_13-67_1,cell_258,1
RA17_13-67_1,cell_259,1
RA17_13-67_1,cell_26,0
RA17_13-67_1,cell_260,1
RA17_13-67_1,cell_261,1
RA17_13-67_1,cell_262,6
RA17_13-67_1,cell_263,1
RA17_13-67_1,cell_264,1
RA17_13-67_1,cell_265,1
RA17_13-67_1,cell_266,1
RA17_13-67_1,cell_267,1
RA17_13-67_1,cell_268,1
RA17_13-67_1,cell_269,1
RA17_13-67_1,cell_27,1
RA17_13-67_1,cell_270,4
RA17_13-67_1,cell_271,1
RA17_13-67_1,cell_272,1
RA17_13-67_1,cell_273,1
RA17_13-67_1,cell_274,1
RA17_13-67_1,cell_275,1
RA17_13-67_1,cell_276,1
RA17_13-67_1,cell_277,0
RA17_13-67_1,cell_278,1
RA17_13-67_1,cell_279,1
RA17_13-67_1,cell_28,1
RA17_13-67_1,cell_280,1
RA17_13-67_1,cell_281,1
RA17_13-67_1,cell_282,6
RA17_13-67_1,cell_283,1
RA17_13-67_1,cell_284,0
RA17_13-67_1,cell_285,1
RA17_13-67_1,cell_286,1
RA17_13-67_1,cell_287,1
RA17_13-67_1,cell_288,1
RA17_13-67_1,cell_289,1
RA17_13-67_1,cell_29,1
RA17_13-67_1,cell_290,1
RA17_13-67_1,cell_291,1
RA17_13-67_1,cell_292,1
RA17_13-67_1,cell_293,1
RA17_13-67_1,cell_294,1
RA17_13-67_1,cell_295,1
RA17_13-67_1,cell_296,1
RA17_13-67_1,cell_297,1
RA17_13-67_1,cell_298,1
RA17_13-67_1,cell_299,6
RA17_13-67_1,cell_3,1
RA17_13-67_1,cell_30,1
RA17_13-67_1,cell_300,1
RA17_13-67_1,cell_301,6
RA17_13-67_1,cell_302,1
RA17_13-67_1,cell_303,1
RA17_13-67_1,cell_304,1
RA17_13-67_1,cell_305,1
RA17_13-67_1,cell_306,1
RA17_13-67_1,cell_307,1
RA17_13-67_1,cell_308,1
RA17_13-67_1,cell_309,1
RA17_13-67_1,cell_31,1
RA17_13-67_1,cell_310,1
RA17_13-67_1,cell_311,1
RA17_13-67_1,cell_312,1
RA17_13-67_1,cell_313,2
RA17_13-67_1,cell_314,1
RA17_13-67_1,cell_315,1
RA17_13-67_1,cell_316,1
RA17_13-67_1,cell_317,0
RA17_13-67_1,cell_318,1
RA17_13-67_1,cell_319,1
RA17_13-67_1,cell_32,1
RA17_13-67_1,cell_320,1
RA17_13-67_1,cell_321,0
RA17_13-67_1,cell_322,1
RA17_13-67_1,cell_323,0
RA17_13-67_1,cell_324,1
RA17_13-67_1,cell_325,1
RA17_13-67_1,cell_326,1
RA17_13-67_1,cell_327,1
RA17_13-67_1,cell_328,0
RA17_13-67_1,cell_329,1
RA17_13-67_1,cell_33,0
RA17_13-67_1,cell_330,1
RA17_13-67_1,cell_331,3
RA17_13-67_1,cell_332,1
RA17_13-67_1,cell_333,1
RA17_13-67_1,cell_334,1
RA17_13-67_1,cell_335,6
RA17_13-67_1,cell_336,0
RA17_13-67_1,cell_337,1
RA17_13-67_1,cell_338,1
RA17_13-67_1,cell_339,1
RA17_13-67_1,cell_34,0
RA17_13-67_1,cell_340,1
RA17_13-67_1,cell_341,1
RA17_13-67_1,cell_342,1
RA17_13-67_1,cell_343,1
RA17_13-67_1,cell_344,1
RA17_13-67_1,cell_345,1
RA17_13-67_1,cell_346,1
RA17_13-67_1,cell_347,1
RA17_13-67_1,cell_348,2
RA17_13-67_1,cell_349,4
RA17_13-67_1,cell_35,1
RA17_13-67_1,cell_350,1
RA17_13-67_1,cell_351,1
RA17_13-67_1,cell_352,1
RA17_13-67_1,cell_353,3
RA17_13-67_1,cell_354,1
RA17_13-67_1,cell_355,1
RA17_13-67_1,cell_356,1
RA17_13-67_1,cell_357,1
RA17_13-67_1,cell_358,1
RA17_13-67_1,cell_359,0
RA17_13-67_1,cell_36,6
RA17_13-67_1,cell_360,1
RA17_13-67_1,cell_361,1
RA17_13-67_1,cell_362,1
RA17_13-67_1,cell_363,1
RA17_13-67_1,cell_364,1
RA17_13-67_1,cell_365,1
RA17_13-67_1,cell_366,0
RA17_13-67_1,cell_367,1
RA17_13-67_1,cell_368,0
RA17_13-67_1,cell_369,0
RA17_13-67_1,cell_37,1
RA17_13-67_1,cell_370,3
RA17_13-67_1,cell_371,1
RA17_13-67_1,cell_372,1
RA17_13-67_1,cell_373,1
RA17_13-67_1,cell_374,1
RA17_13-67_1,cell_375,1
RA17_13-67_1,cell_376,1
RA17_13-67_1,cell_377,4
RA17_13-67_1,cell_378,1
RA17_13-67_1,cell_379,1
RA17_13-67_1,cell_38,1
RA17_13-67_1,cell_380,1
RA17_13-67_1,cell_381,1
RA17_13-67_1,cell_382,1
RA17_13-67_1,cell_383,1
RA17_13-67_1,cell_384,3
RA17_13-67_1,cell_385,1
RA17_13-67_1,cell_386,1
RA17_13-67_1,cell_387,3
RA17_13-67_1,cell_388,0
RA17_13-67_1,cell_389,1
RA17_13-67_1,cell_39,1
RA17_13-67_1,cell_390,0
RA17_13-67_1,cell_391,1
RA17_13-67_1,cell_392,4
RA17_13-67_1,cell_393,1
RA17_13-67_1,cell_394,1
RA17_13-67_1,cell_395,1
RA17_13-67_1,cell_396,1
RA17_13-67_1,cell_397,6
RA17_13-67_1,cell_398,1
RA17_13-67_1,cell_399,1
RA17_13-67_1,cell_4,1
RA17_13-67_1,cell_40,0
RA17_13-67_1,cell_400,1
RA17_13-67_1,cell_401,0
RA17_13-67_1,cell_402,1
RA17_13-67_1,cell_403,1
RA17_13-67_1,cell_404,1
RA17_13-67_1,cell_405,6
RA17_13-67_1,cell_406,1
RA17_13-67_1,cell_407,1
RA17_13-67_1,cell_408,1
RA17_13-67_1,cell_409,6
RA17_13-67_1,cell_41,1
RA17_13-67_1,cell_410,0
RA17_13-67_1,cell_411,1
RA17_13-67_1,cell_412,1
RA17_13-67_1,cell_413,1
RA17_13-67_1,cell_414,1
RA17_13-67_1,cell_415,1
RA17_13-67_1,cell_416,1
RA17_13-67_1,cell_417,1
RA17_13-67_1,cell_418,1
RA17_13-67_1,cell_419,1
RA17_13-67_1,cell_42,1
RA17_13-67_1,cell_420,4
RA17_13-67_1,cell_421,1
RA17_13-67_1,cell_422,1
RA17_13-67_1,cell_423,6
RA17_13-67_1,cell_424,0
RA17_13-67_1,cell_425,1
RA17_13-67_1,cell_426,1
RA17_13-67_1,cell_427,1
RA17_13-67_1,cell_428,1
RA17_13-67_1,cell_429,1
RA17_13-67_1,cell_43,1
RA17_13-67_1,cell_430,1
RA17_13-67_1,cell_431,1
RA17_13-67_1,cell_432,1
RA17_13-67_1,cell_433,1
RA17_13-67_1,cell_434,1
RA17_13-67_1,cell_435,1
RA17_13-67_1,cell_436,1
RA17_13-67_1,cell_437,1
RA17_13-67_1,cell_438,2
RA17_13-67_1,cell_439,1
RA17_13-67_1,cell_44,1
RA17_13-67_1,cell_440,1
RA17_13-67_1,cell_441,1
RA17_13-67_1,cell_442,1
RA17_13-67_1,cell_443,1
RA17_13-67_1,cell_444,1
RA17_13-67_1,cell_445,1
RA17_13-67_1,cell_446,1
RA17_13-67_1,cell_447,1
RA17_13-67_1,cell_448,1
RA17_13-67_1,cell_449,0
RA17_13-67_1,cell_45,3
RA17_13-67_1,cell_450,1
RA17_13-67_1,cell_451,1
RA17_13-67_1,cell_452,1
RA17_13-67_1,cell_453,0
RA17_13-67_1,cell_454,1
RA17_13-67_1,cell_455,1
RA17_13-67_1,cell_456,3
RA17_13-67_1,cell_457,1
RA17_13-67_1,cell_458,1
RA17_13-67_1,cell_459,1
RA17_13-67_1,cell_46,1
RA17_13-67_1,cell_460,1
RA17_13-67_1,cell_461,0
RA17_13-67_1,cell_462,1
RA17_13-67_1,cell_463,0
RA17_13-67_1,cell_464,4
RA17_13-67_1,cell_465,1
RA17_13-67_1,cell_466,1
RA17_13-67_1,cell_467,1
RA17_13-67_1,cell_468,1
RA17_13-67_1,cell_469,1
RA17_13-67_1,cell_47,1
RA17_13-67_1,cell_470,1
RA17_13-67_1,cell_471,0
RA17_13-67_1,cell_472,1
RA17_13-67_1,cell_473,1
RA17_13-67_1,cell_474,0
RA17_13-67_1,cell_475,1
RA17_13-67_1,cell_476,1
RA17_13-67_1,cell_477,1
RA17_13-67_1,cell_478,1
RA17_13-67_1,cell_479,1
RA17_13-67_1,cell_48,1
RA17_13-67_1,cell_480,1
RA17_13-67_1,cell_481,1
RA17_13-67_1,cell_482,1
RA17_13-67_1,cell_483,0
RA17_13-67_1,cell_484,1
RA17_13-67_1,cell_485,1
RA17_13-67_1,cell_486,6
RA17_13-67_1,cell_487,1
RA17_13-67_1,cell_488,1
RA17_13-67_1,cell_489,0
RA17_13-67_1,cell_49,1
RA17_13-67_1,cell_490,1
RA17_13-67_1,cell_491,1
RA17_13-67_1,cell_492,1
RA17_13-67_1,cell_493,1
RA17_13-67_1,cell_494,1
RA17_13-67_1,cell_495,1
RA17_13-67_1,cell_496,1
RA17_13-67_1,cell_497,0
RA17_13-67_1,cell_498,1
RA17_13-67_1,cell_499,1
RA17_13-67_1,cell_5,1
RA17_13-67_1,cell_50,1
RA17_13-67_1,cell_500,0
RA17_13-67_1,cell_501,1
RA17_13-67_1,cell_502,1
RA17_13-67_1,cell_503,1
RA17_13-67_1,cell_504,1
RA17_13-67_1,cell_505,1
RA17_13-67_1,cell_506,1
RA17_13-67_1,cell_507,1
RA17_13-67_1,cell_508,1
RA17_13-67_1,cell_509,6
RA17_13-67_1,cell_51,1
RA17_13-67_1,cell_510,1
RA17_13-67_1,cell_511,1
RA17_13-67_1,cell_512,1
RA17_13-67_1,cell_513,6
RA17_13-67_1,cell_514,1
RA17_13-67_1,cell_515,1
RA17_13-67_1,cell_516,1
RA17_13-67_1,cell_517,1
RA17_13-67_1,cell_518,1
RA17_13-67_1,cell_519,1
RA17_13-67_1,cell_52,1
RA17_13-67_1,cell_520,4
RA17_13-67_1,cell_521,1
RA17_13-67_1,cell_522,1
RA17_13-67_1,cell_523,1
RA17_13-67_1,cell_524,1
RA17_13-67_1,cell_525,1
RA17_13-67_1,cell_526,0
RA17_13-67_1,cell_527,1
RA17_13-67_1,cell_528,1
RA17_13-67_1,cell_529,1
RA17_13-67_1,cell_53,1
RA17_13-67_1,cell_530,1
RA17_13-67_1,cell_531,1
RA17_13-67_1,cell_532,1
RA17_13-67_1,cell_533,1
RA17_13-67_1,cell_534,0
RA17_13-67_1,cell_535,1
RA17_13-67_1,cell_536,1
RA17_13-67_1,cell_537,1
RA17_13-67_1,cell_538,1
RA17_13-67_1,cell_539,1
RA17_13-67_1,cell_54,1
RA17_13-67_1,cell_540,1
RA17_13-67_1,cell_541,1
RA17_13-67_1,cell_542,6
RA17_13-67_1,cell_543,1
RA17_13-67_1,cell_544,1
RA17_13-67_1,cell_545,1
RA17_13-67_1,cell_546,1
RA17_13-67_1,cell_547,1
RA17_13-67_1,cell_548,1
RA17_13-67_1,cell_549,1
RA17_13-67_1,cell_55,4
RA17_13-67_1,cell_550,1
RA17_13-67_1,cell_551,1
RA17_13-67_1,cell_552,1
RA17_13-67_1,cell_553,1
RA17_13-67_1,cell_554,1
RA17_13-67_1,cell_555,1
RA17_13-67_1,cell_556,1
RA17_13-67_1,cell_557,1
RA17_13-67_1,cell_558,1
RA17_13-67_1,cell_559,1
RA17_13-67_1,cell_56,1
RA17_13-67_1,cell_560,1
RA17_13-67_1,cell_561,1
RA17_13-67_1,cell_562,1
RA17_13-67_1,cell_563,1
RA17_13-67_1,cell_564,0
RA17_13-67_1,cell_565,1
RA17_13-67_1,cell_566,1
RA17_13-67_1,cell_567,1
RA17_13-67_1,cell_568,1
RA17_13-67_1,cell_569,1
RA17_13-67_1,cell_57,6
RA17_13-67_1,cell_570,1
RA17_13-67_1,cell_571,1
RA17_13-67_1,cell_572,1
RA17_13-67_1,cell_573,1
RA17_13-67_1,cell_574,4
RA17_13-67_1,cell_575,0
RA17_13-67_1,cell_576,1
RA17_13-67_1,cell_577,1
RA17_13-67_1,cell_578,1
RA17_13-67_1,cell_579,1
RA17_13-67_1,cell_58,1
RA17_13-67_1,cell_580,1
RA17_13-67_1,cell_581,1
RA17_13-67_1,cell_582,1
RA17_13-67_1,cell_583,1
RA17_13-67_1,cell_584,1
RA17_13-67_1,cell_585,1
RA17_13-67_1,cell_586,1
RA17_13-67_1,cell_587,1
RA17_13-67_1,cell_588,1
RA17_13-67_1,cell_589,1
RA17_13-67_1,cell_59,0
RA17_13-67_1,cell_590,1
RA17_13-67_1,cell_591,1
RA17_13-67_1,cell_592,1
RA17_13-67_1,cell_593,1
RA17_13-67_1,cell_594,0
RA17_13-67_1,cell_595,1
RA17_13-67_1,cell_596,1
RA17_13-67_1,cell_597,1
RA17_13-67_1,cell_598,3
RA17_13-67_1,cell_599,1
RA17_13-67_1,cell_6,4
RA17_13-67_1,cell_60,1
RA17_13-67_1,cell_600,1
RA17_13-67_1,cell_601,1
RA17_13-67_1,cell_602,1
RA17_13-67_1,cell_603,6
RA17_13-67_1,cell_604,1
RA17_13-67_1,cell_605,1
RA17_13-67_1,cell_606,1
RA17_13-67_1,cell_607,1
RA17_13-67_1,cell_608,1
RA17_13-67_1,cell_609,0
RA17_13-67_1,cell_61,1
RA17_13-67_1,cell_610,6
RA17_13-67_1,cell_611,1
RA17_13-67_1,cell_612,1
RA17_13-67_1,cell_613,1
RA17_13-67_1,cell_614,1
RA17_13-67_1,cell_615,4
RA17_13-67_1,cell_616,1
RA17_13-67_1,cell_617,1
RA17_13-67_1,cell_618,1
RA17_13-67_1,cell_619,4
RA17_13-67_1,cell_62,1
RA17_13-67_1,cell_620,4
RA17_13-67_1,cell_621,1
RA17_13-67_1,cell_622,1
RA17_13-67_1,cell_623,1
RA17_13-67_1,cell_624,1
RA17_13-67_1,cell_625,1
RA17_13-67_1,cell_626,0
RA17_13-67_1,cell_627,1
RA17_13-67_1,cell_628,1
RA17_13-67_1,cell_629,1
RA17_13-67_1,cell_63,1
RA17_13-67_1,cell_630,1
RA17_13-67_1,cell_631,1
RA17_13-67_1,cell_632,1
RA17_13-67_1,cell_633,1
RA17_13-67_1,cell_634,1
RA17_13-67_1,cell_635,3
RA17_13-67_1,cell_636,1
RA17_13-67_1,cell_637,1
RA17_13-67_1,cell_638,1
RA17_13-67_1,cell_639,1
RA17_13-67_1,cell_64,1
RA17_13-67_1,cell_640,1
RA17_13-67_1,cell_641,1
RA17_13-67_1,cell_642,1
RA17_13-67_1,cell_643,0
RA17_13-67_1,cell_644,1
RA17_13-67_1,cell_645,1
RA17_13-67_1,cell_646,1
RA17_13-67_1,cell_647,1
RA17_13-67_1,cell_648,0
RA17_13-67_1,cell_649,1
RA17_13-67_1,cell_65,1
RA17_13-67_1,cell_650,1
RA17_13-67_1,cell_651,1
RA17_13-67_1,cell_652,1
RA17_13-67_1,cell_653,1
RA17_13-67_1,cell_654,1
RA17_13-67_1,cell_655,6
RA17_13-67_1,cell_656,1
RA17_13-67_1,cell_657,0
RA17_13-67_1,cell_658,1
RA17_13-67_1,cell_659,0
RA17_13-67_1,cell_66,1
RA17_13-67_1,cell_660,2
RA17_13-67_1,cell_661,1
RA17_13-67_1,cell_662,1
RA17_13-67_1,cell_663,1
RA17_13-67_1,cell_664,4
RA17_13-67_1,cell_665,1
RA17_13-67_1,cell_666,0
RA17_13-67_1,cell_667,1
RA17_13-67_1,cell_668,0
RA17_13-67_1,cell_669,1
RA17_13-67_1,cell_67,0
