,cell_barcode,clone_id
RA19_02-42_3,cell_2403,5
RA19_02-42_3,cell_2404,5
RA19_02-42_3,cell_2405,3
RA19_02-42_3,cell_2406,3
RA19_02-42_3,cell_2407,1
RA19_02-42_3,cell_2408,3
RA19_02-42_3,cell_2409,4
RA19_02-42_3,cell_241,5
RA19_02-42_3,cell_2410,3
RA19_02-42_3,cell_2411,3
RA19_02-42_3,cell_2412,3
RA19_02-42_3,cell_2413,5
RA19_02-42_3,cell_2414,5
RA19_02-42_3,cell_2415,5
RA19_02-42_3,cell_2416,1
RA19_02-42_3,cell_2417,3
RA19_02-42_3,cell_2418,5
RA19_02-42_3,cell_2419,3
RA19_02-42_3,cell_242,1
RA19_02-42_3,cell_2420,5
RA19_02-42_3,cell_2421,4
RA19_02-42_3,cell_2422,5
RA19_02-42_3,cell_2423,1
RA19_02-42_3,cell_2424,5
RA19_02-42_3,cell_2425,5
RA19_02-42_3,cell_2426,3
RA19_02-42_3,cell_2427,3
RA19_02-42_3,cell_2428,5
RA19_02-42_3,cell_2429,3
RA19_02-42_3,cell_243,4
RA19_02-42_3,cell_2430,3
RA19_02-42_3,cell_2431,5
RA19_02-42_3,cell_2432,4
RA19_02-42_3,cell_2433,5
RA19_02-42_3,cell_2434,3
RA19_02-42_3,cell_2435,3
RA19_02-42_3,cell_2436,7
RA19_02-42_3,cell_2437,5
RA19_02-42_3,cell_2438,3
RA19_02-42_3,cell_2439,5
RA19_02-42_3,cell_244,7
RA19_02-42_3,cell_2440,5
RA19_02-42_3,cell_2441,3
RA19_02-42_3,cell_2442,4
RA19_02-42_3,cell_2443,5
RA19_02-42_3,cell_2444,3
RA19_02-42_3,cell_2445,1
RA19_02-42_3,cell_2446,3
RA19_02-42_3,cell_2447,3
RA19_02-42_3,cell_2448,1
RA19_02-42_3,cell_2449,5
RA19_02-42_3,cell_245,5
RA19_02-42_3,cell_2450,4
RA19_02-42_3,cell_2451,5
RA19_02-42_3,cell_2452,5
RA19_02-42_3,cell_2453,3
RA19_02-42_3,cell_2454,3
RA19_02-42_3,cell_2455,5
RA19_02-42_3,cell_2456,3
RA19_02-42_3,cell_2457,5
RA19_02-42_3,cell_2458,3
RA19_02-42_3,cell_2459,5
RA19_02-42_3,cell_246,1
RA19_02-42_3,cell_2460,3
RA19_02-42_3,cell_2461,5
RA19_02-42_3,cell_2462,5
RA19_02-42_3,cell_2463,3
RA19_02-42_3,cell_2464,5
RA19_02-42_3,cell_2465,5
RA19_02-42_3,cell_2466,5
RA19_02-42_3,cell_2467,3
RA19_02-42_3,cell_2468,5
RA19_02-42_3,cell_2469,5
RA19_02-42_3,cell_247,5
RA19_02-42_3,cell_2470,7
RA19_02-42_3,cell_2471,3
RA19_02-42_3,cell_2472,5
RA19_02-42_3,cell_2473,5
RA19_02-42_3,cell_2474,4
RA19_02-42_3,cell_2475,7
RA19_02-42_3,cell_2476,5
RA19_02-42_3,cell_2477,3
RA19_02-42_3,cell_2478,5
RA19_02-42_3,cell_2479,3
RA19_02-42_3,cell_248,4
RA19_02-42_3,cell_2480,3
RA19_02-42_3,cell_2481,5
RA19_02-42_3,cell_2482,4
RA19_02-42_3,cell_2483,3
RA19_02-42_3,cell_2484,5
RA19_02-42_3,cell_2485,1
RA19_02-42_3,cell_2486,3
RA19_02-42_3,cell_2487,4
RA19_02-42_3,cell_2488,3
RA19_02-42_3,cell_2489,5
RA19_02-42_3,cell_249,5
RA19_02-42_3,cell_2490,5
RA19_02-42_3,cell_2491,5
RA19_02-42_3,cell_2492,5
RA19_02-42_3,cell_2493,3
RA19_02-42_3,cell_2494,5
RA19_02-42_3,cell_2495,5
RA19_02-42_3,cell_2496,5
RA19_02-42_3,cell_2497,4
RA19_02-42_3,cell_2498,3
RA19_02-42_3,cell_2499,1
RA19_02-42_3,cell_25,3
RA19_02-42_3,cell_250,3
RA19_02-42_3,cell_2500,1
RA19_02-42_3,cell_2501,5
RA19_02-42_3,cell_2502,5
RA19_02-42_3,cell_2503,5
RA19_02-42_3,cell_2504,3
RA19_02-42_3,cell_2505,3
RA19_02-42_3,cell_2506,3
RA19_02-42_3,cell_2507,1
RA19_02-42_3,cell_2508,5
RA19_02-42_3,cell_2509,3
RA19_02-42_3,cell_251,5
RA19_02-42_3,cell_2510,1
RA19_02-42_3,cell_2511,3
RA19_02-42_3,cell_2512,4
RA19_02-42_3,cell_2513,1
RA19_02-42_3,cell_2514,5
RA19_02-42_3,cell_2515,3
RA19_02-42_3,cell_2516,3
RA19_02-42_3,cell_2517,5
RA19_02-42_3,cell_2518,4
RA19_02-42_3,cell_2519,4
RA19_02-42_3,cell_252,3
RA19_02-42_3,cell_2520,5
RA19_02-42_3,cell_2521,3
RA19_02-42_3,cell_2522,5
RA19_02-42_3,cell_2523,4
RA19_02-42_3,cell_2524,4
RA19_02-42_3,cell_2525,3
RA19_02-42_3,cell_2526,5
RA19_02-42_3,cell_2527,5
RA19_02-42_3,cell_2528,1
RA19_02-42_3,cell_2529,3
RA19_02-42_3,cell_253,1
RA19_02-42_3,cell_2530,5
RA19_02-42_3,cell_2531,5
RA19_02-42_3,cell_2532,5
RA19_02-42_3,cell_2533,3
RA19_02-42_3,cell_2534,5
RA19_02-42_3,cell_2535,1
RA19_02-42_3,cell_2536,3
RA19_02-42_3,cell_2537,1
RA19_02-42_3,cell_2538,7
RA19_02-42_3,cell_2539,3
RA19_02-42_3,cell_254,1
RA19_02-42_3,cell_2540,5
RA19_02-42_3,cell_2541,5
RA19_02-42_3,cell_2542,3
RA19_02-42_3,cell_2543,3
RA19_02-42_3,cell_2544,3
RA19_02-42_3,cell_2545,5
RA19_02-42_3,cell_2546,5
RA19_02-42_3,cell_2547,1
RA19_02-42_3,cell_2548,3
RA19_02-42_3,cell_2549,3
RA19_02-42_3,cell_255,5
RA19_02-42_3,cell_2550,5
RA19_02-42_3,cell_2551,4
RA19_02-42_3,cell_2552,3
RA19_02-42_3,cell_2553,5
RA19_02-42_3,cell_2554,5
RA19_02-42_3,cell_2555,3
RA19_02-42_3,cell_2556,5
RA19_02-42_3,cell_2557,5
RA19_02-42_3,cell_2558,3
RA19_02-42_3,cell_2559,1
RA19_02-42_3,cell_256,5
RA19_02-42_3,cell_2560,3
RA19_02-42_3,cell_2561,5
RA19_02-42_3,cell_2562,5
RA19_02-42_3,cell_2563,5
RA19_02-42_3,cell_2564,3
RA19_02-42_3,cell_2565,3
RA19_02-42_3,cell_2566,4
RA19_02-42_3,cell_2567,3
RA19_02-42_3,cell_2568,3
RA19_02-42_3,cell_2569,5
RA19_02-42_3,cell_257,5
RA19_02-42_3,cell_2570,3
RA19_02-42_3,cell_2571,5
RA19_02-42_3,cell_2572,3
RA19_02-42_3,cell_2573,3
RA19_02-42_3,cell_2574,5
RA19_02-42_3,cell_2575,5
RA19_02-42_3,cell_2576,3
RA19_02-42_3,cell_2577,3
RA19_02-42_3,cell_2578,5
RA19_02-42_3,cell_2579,3
RA19_02-42_3,cell_258,3
RA19_02-42_3,cell_2580,3
RA19_02-42_3,cell_2581,4
RA19_02-42_3,cell_2582,3
RA19_02-42_3,cell_2583,3
RA19_02-42_3,cell_2584,3
RA19_02-42_3,cell_2585,3
RA19_02-42_3,cell_2586,5
RA19_02-42_3,cell_2587,3
RA19_02-42_3,cell_2588,5
RA19_02-42_3,cell_2589,3
RA19_02-42_3,cell_259,4
RA19_02-42_3,cell_2590,3
RA19_02-42_3,cell_2591,3
RA19_02-42_3,cell_2592,4
RA19_02-42_3,cell_2593,5
RA19_02-42_3,cell_2594,5
RA19_02-42_3,cell_2595,5
RA19_02-42_3,cell_2596,3
RA19_02-42_3,cell_2597,5
RA19_02-42_3,cell_2598,3
RA19_02-42_3,cell_2599,1
RA19_02-42_3,cell_26,5
RA19_02-42_3,cell_260,5
RA19_02-42_3,cell_2600,5
RA19_02-42_3,cell_2601,5
RA19_02-42_3,cell_2602,1
RA19_02-42_3,cell_2603,4
RA19_02-42_3,cell_2604,5
RA19_02-42_3,cell_2605,5
RA19_02-42_3,cell_2606,1
RA19_02-42_3,cell_2607,5
RA19_02-42_3,cell_2608,3
RA19_02-42_3,cell_2609,5
RA19_02-42_3,cell_261,3
RA19_02-42_3,cell_2610,5
RA19_02-42_3,cell_2611,5
RA19_02-42_3,cell_2612,5
RA19_02-42_3,cell_2613,5
RA19_02-42_3,cell_2614,5
RA19_02-42_3,cell_2615,3
RA19_02-42_3,cell_2616,5
RA19_02-42_3,cell_2617,3
RA19_02-42_3,cell_2618,5
RA19_02-42_3,cell_2619,5
RA19_02-42_3,cell_262,3
RA19_02-42_3,cell_2620,1
RA19_02-42_3,cell_2621,5
RA19_02-42_3,cell_2622,5
RA19_02-42_3,cell_2623,5
RA19_02-42_3,cell_2624,4
RA19_02-42_3,cell_2625,5
RA19_02-42_3,cell_2626,3
RA19_02-42_3,cell_2627,5
RA19_02-42_3,cell_2628,3
RA19_02-42_3,cell_2629,3
RA19_02-42_3,cell_263,3
RA19_02-42_3,cell_2630,3
RA19_02-42_3,cell_2631,5
RA19_02-42_3,cell_2632,5
RA19_02-42_3,cell_2633,5
RA19_02-42_3,cell_2634,4
RA19_02-42_3,cell_2635,3
RA19_02-42_3,cell_2636,5
RA19_02-42_3,cell_2637,1
RA19_02-42_3,cell_2638,4
RA19_02-42_3,cell_2639,5
RA19_02-42_3,cell_264,7
RA19_02-42_3,cell_2640,5
RA19_02-42_3,cell_2641,4
RA19_02-42_3,cell_2642,3
RA19_02-42_3,cell_2643,3
RA19_02-42_3,cell_2644,5
RA19_02-42_3,cell_2645,3
RA19_02-42_3,cell_2646,5
RA19_02-42_3,cell_2647,3
RA19_02-42_3,cell_2648,5
RA19_02-42_3,cell_2649,5
RA19_02-42_3,cell_265,1
RA19_02-42_3,cell_2650,5
RA19_02-42_3,cell_2651,3
RA19_02-42_3,cell_2652,3
RA19_02-42_3,cell_2653,3
RA19_02-42_3,cell_2654,5
RA19_02-42_3,cell_2655,5
RA19_02-42_3,cell_2656,3
RA19_02-42_3,cell_2657,3
RA19_02-42_3,cell_2658,3
RA19_02-42_3,cell_2659,5
RA19_02-42_3,cell_266,3
RA19_02-42_3,cell_2660,1
RA19_02-42_3,cell_267,1
RA19_02-42_3,cell_268,5
RA19_02-42_3,cell_269,5
RA19_02-42_3,cell_27,4
RA19_02-42_3,cell_270,3
RA19_02-42_3,cell_271,5
RA19_02-42_3,cell_272,5
RA19_02-42_3,cell_273,5
RA19_02-42_3,cell_274,3
RA19_02-42_3,cell_275,1
RA19_02-42_3,cell_276,3
RA19_02-42_3,cell_277,3
RA19_02-42_3,cell_278,3
RA19_02-42_3,cell_279,5
RA19_02-42_3,cell_28,5
RA19_02-42_3,cell_280,7
RA19_02-42_3,cell_281,3
RA19_02-42_3,cell_282,5
RA19_02-42_3,cell_283,5
RA19_02-42_3,cell_284,5
RA19_02-42_3,cell_285,1
RA19_02-42_3,cell_286,3
RA19_02-42_3,cell_287,3
RA19_02-42_3,cell_288,5
RA19_02-42_3,cell_289,5
RA19_02-42_3,cell_29,3
RA19_02-42_3,cell_290,5
RA19_02-42_3,cell_291,5
RA19_02-42_3,cell_292,4
RA19_02-42_3,cell_293,5
RA19_02-42_3,cell_294,3
RA19_02-42_3,cell_295,3
RA19_02-42_3,cell_296,3
RA19_02-42_3,cell_297,5
RA19_02-42_3,cell_298,3
RA19_02-42_3,cell_299,5
RA19_02-42_3,cell_3,3
RA19_02-42_3,cell_30,5
RA19_02-42_3,cell_300,7
RA19_02-42_3,cell_301,3
RA19_02-42_3,cell_302,3
RA19_02-42_3,cell_303,3
RA19_02-42_3,cell_304,5
RA19_02-42_3,cell_305,4
RA19_02-42_3,cell_306,5
RA19_02-42_3,cell_307,3
RA19_02-42_3,cell_308,3
RA19_02-42_3,cell_309,5
RA19_02-42_3,cell_31,3
RA19_02-42_3,cell_310,4
RA19_02-42_3,cell_311,5
RA19_02-42_3,cell_312,5
RA19_02-42_3,cell_313,1
RA19_02-42_3,cell_314,3
RA19_02-42_3,cell_315,5
RA19_02-42_3,cell_316,5
RA19_02-42_3,cell_317,5
RA19_02-42_3,cell_318,3
RA19_02-42_3,cell_319,1
RA19_02-42_3,cell_32,1
RA19_02-42_3,cell_320,5
RA19_02-42_3,cell_321,1
RA19_02-42_3,cell_322,1
RA19_02-42_3,cell_323,5
RA19_02-42_3,cell_324,5
RA19_02-42_3,cell_325,5
RA19_02-42_3,cell_326,4
RA19_02-42_3,cell_327,3
RA19_02-42_3,cell_328,3
RA19_02-42_3,cell_329,5
RA19_02-42_3,cell_33,3
RA19_02-42_3,cell_330,1
RA19_02-42_3,cell_331,3
RA19_02-42_3,cell_332,3
RA19_02-42_3,cell_333,4
RA19_02-42_3,cell_334,5
RA19_02-42_3,cell_335,5
RA19_02-42_3,cell_336,6
RA19_02-42_3,cell_337,3
RA19_02-42_3,cell_338,3
RA19_02-42_3,cell_339,5
RA19_02-42_3,cell_34,3
RA19_02-42_3,cell_340,1
RA19_02-42_3,cell_341,3
RA19_02-42_3,cell_342,5
RA19_02-42_3,cell_343,5
RA19_02-42_3,cell_344,3
RA19_02-42_3,cell_345,3
RA19_02-42_3,cell_346,3
RA19_02-42_3,cell_347,3
RA19_02-42_3,cell_348,5
RA19_02-42_3,cell_349,5
RA19_02-42_3,cell_35,1
RA19_02-42_3,cell_350,3
RA19_02-42_3,cell_351,3
RA19_02-42_3,cell_352,3
RA19_02-42_3,cell_353,3
RA19_02-42_3,cell_354,3
RA19_02-42_3,cell_355,3
RA19_02-42_3,cell_356,3
RA19_02-42_3,cell_357,5
RA19_02-42_3,cell_358,5
RA19_02-42_3,cell_359,5
RA19_02-42_3,cell_36,3
RA19_02-42_3,cell_360,3
RA19_02-42_3,cell_361,5
RA19_02-42_3,cell_362,3
RA19_02-42_3,cell_363,3
RA19_02-42_3,cell_364,5
RA19_02-42_3,cell_365,5
RA19_02-42_3,cell_366,4
RA19_02-42_3,cell_367,5
RA19_02-42_3,cell_368,3
RA19_02-42_3,cell_369,3
RA19_02-42_3,cell_37,1
RA19_02-42_3,cell_370,5
RA19_02-42_3,cell_371,4
RA19_02-42_3,cell_372,3
RA19_02-42_3,cell_373,5
RA19_02-42_3,cell_374,3
RA19_02-42_3,cell_375,5
RA19_02-42_3,cell_376,1
RA19_02-42_3,cell_377,1
RA19_02-42_3,cell_378,1
RA19_02-42_3,cell_379,5
RA19_02-42_3,cell_38,3
RA19_02-42_3,cell_380,5
RA19_02-42_3,cell_381,5
RA19_02-42_3,cell_382,1
RA19_02-42_3,cell_383,5
RA19_02-42_3,cell_384,3
RA19_02-42_3,cell_385,3
RA19_02-42_3,cell_386,5
RA19_02-42_3,cell_387,3
RA19_02-42_3,cell_388,5
RA19_02-42_3,cell_389,3
RA19_02-42_3,cell_39,3
RA19_02-42_3,cell_390,3
RA19_02-42_3,cell_391,5
RA19_02-42_3,cell_392,3
RA19_02-42_3,cell_393,5
RA19_02-42_3,cell_394,5
RA19_02-42_3,cell_395,4
RA19_02-42_3,cell_396,5
RA19_02-42_3,cell_397,4
RA19_02-42_3,cell_398,5
RA19_02-42_3,cell_399,3
RA19_02-42_3,cell_4,5
RA19_02-42_3,cell_40,1
RA19_02-42_3,cell_400,5
RA19_02-42_3,cell_401,1
RA19_02-42_3,cell_402,3
RA19_02-42_3,cell_403,3
RA19_02-42_3,cell_404,1
RA19_02-42_3,cell_405,3
RA19_02-42_3,cell_406,5
RA19_02-42_3,cell_407,3
RA19_02-42_3,cell_408,3
RA19_02-42_3,cell_409,5
RA19_02-42_3,cell_41,5
RA19_02-42_3,cell_410,5
RA19_02-42_3,cell_411,5
RA19_02-42_3,cell_412,5
RA19_02-42_3,cell_413,3
RA19_02-42_3,cell_414,5
RA19_02-42_3,cell_415,3
RA19_02-42_3,cell_416,5
RA19_02-42_3,cell_417,3
RA19_02-42_3,cell_418,3
RA19_02-42_3,cell_419,5
RA19_02-42_3,cell_42,3
RA19_02-42_3,cell_420,5
RA19_02-42_3,cell_421,3
RA19_02-42_3,cell_422,5
RA19_02-42_3,cell_423,1
RA19_02-42_3,cell_424,1
RA19_02-42_3,cell_425,5
RA19_02-42_3,cell_426,5
RA19_02-42_3,cell_427,3
RA19_02-42_3,cell_428,3
RA19_02-42_3,cell_429,5
RA19_02-42_3,cell_43,5
RA19_02-42_3,cell_430,4
RA19_02-42_3,cell_431,3
RA19_02-42_3,cell_432,5
RA19_02-42_3,cell_433,5
RA19_02-42_3,cell_434,5
RA19_02-42_3,cell_435,3
RA19_02-42_3,cell_436,3
RA19_02-42_3,cell_437,3
RA19_02-42_3,cell_438,5
RA19_02-42_3,cell_439,3
RA19_02-42_3,cell_44,5
RA19_02-42_3,cell_440,3
RA19_02-42_3,cell_441,3
RA19_02-42_3,cell_442,5
RA19_02-42_3,cell_443,4
RA19_02-42_3,cell_444,3
RA19_02-42_3,cell_445,5
RA19_02-42_3,cell_446,3
RA19_02-42_3,cell_447,5
RA19_02-42_3,cell_448,3
RA19_02-42_3,cell_449,3
RA19_02-42_3,cell_45,3
RA19_02-42_3,cell_450,5
RA19_02-42_3,cell_451,3
RA19_02-42_3,cell_452,3
RA19_02-42_3,cell_453,3
RA19_02-42_3,cell_454,3
RA19_02-42_3,cell_455,3
RA19_02-42_3,cell_456,3
RA19_02-42_3,cell_457,7
RA19_02-42_3,cell_458,4
RA19_02-42_3,cell_459,1
RA19_02-42_3,cell_46,3
RA19_02-42_3,cell_460,5
RA19_02-42_3,cell_461,5
RA19_02-42_3,cell_462,5
RA19_02-42_3,cell_463,3
RA19_02-42_3,cell_464,5
RA19_02-42_3,cell_465,5
RA19_02-42_3,cell_466,3
RA19_02-42_3,cell_467,1
RA19_02-42_3,cell_468,3
RA19_02-42_3,cell_469,3
RA19_02-42_3,cell_47,7
RA19_02-42_3,cell_470,5
RA19_02-42_3,cell_471,5
RA19_02-42_3,cell_472,3
RA19_02-42_3,cell_473,5
RA19_02-42_3,cell_474,3
RA19_02-42_3,cell_475,1
RA19_02-42_3,cell_476,3
RA19_02-42_3,cell_477,5
RA19_02-42_3,cell_478,5
RA19_02-42_3,cell_479,3
RA19_02-42_3,cell_48,3
RA19_02-42_3,cell_480,3
RA19_02-42_3,cell_481,5
RA19_02-42_3,cell_482,5
RA19_02-42_3,cell_483,3
RA19_02-42_3,cell_484,5
RA19_02-42_3,cell_485,3
RA19_02-42_3,cell_486,3
RA19_02-42_3,cell_487,3
RA19_02-42_3,cell_488,1
RA19_02-42_3,cell_489,3
RA19_02-42_3,cell_49,3
RA19_02-42_3,cell_490,3
RA19_02-42_3,cell_491,5
RA19_02-42_3,cell_492,4
RA19_02-42_3,cell_493,5
RA19_02-42_3,cell_494,3
RA19_02-42_3,cell_495,4
RA19_02-42_3,cell_496,3
RA19_02-42_3,cell_497,1
RA19_02-42_3,cell_498,1
RA19_02-42_3,cell_499,3
RA19_02-42_3,cell_5,3
RA19_02-42_3,cell_50,3
RA19_02-42_3,cell_500,3
RA19_02-42_3,cell_501,5
RA19_02-42_3,cell_502,3
RA19_02-42_3,cell_503,4
RA19_02-42_3,cell_504,5
RA19_02-42_3,cell_505,5
RA19_02-42_3,cell_506,3
RA19_02-42_3,cell_507,3
RA19_02-42_3,cell_508,4
RA19_02-42_3,cell_509,1
RA19_02-42_3,cell_51,5
RA19_02-42_3,cell_510,3
RA19_02-42_3,cell_511,3
RA19_02-42_3,cell_512,5
RA19_02-42_3,cell_513,4
RA19_02-42_3,cell_514,3
RA19_02-42_3,cell_515,5
RA19_02-42_3,cell_516,4
RA19_02-42_3,cell_517,3
RA19_02-42_3,cell_518,5
RA19_02-42_3,cell_519,1
RA19_02-42_3,cell_52,5
RA19_02-42_3,cell_520,5
RA19_02-42_3,cell_521,4
RA19_02-42_3,cell_522,3
RA19_02-42_3,cell_523,4
RA19_02-42_3,cell_524,3
RA19_02-42_3,cell_525,3
RA19_02-42_3,cell_526,3
RA19_02-42_3,cell_527,3
RA19_02-42_3,cell_528,5
RA19_02-42_3,cell_529,3
RA19_02-42_3,cell_53,5
RA19_02-42_3,cell_530,3
RA19_02-42_3,cell_531,5
RA19_02-42_3,cell_532,4
RA19_02-42_3,cell_533,3
RA19_02-42_3,cell_534,5
RA19_02-42_3,cell_535,1
RA19_02-42_3,cell_536,5
RA19_02-42_3,cell_537,3
RA19_02-42_3,cell_538,1
RA19_02-42_3,cell_539,5
RA19_02-42_3,cell_54,5
RA19_02-42_3,cell_540,1
RA19_02-42_3,cell_541,5
RA19_02-42_3,cell_542,3
RA19_02-42_3,cell_543,5
RA19_02-42_3,cell_544,5
RA19_02-42_3,cell_545,5
RA19_02-42_3,cell_546,3
RA19_02-42_3,cell_547,3
RA19_02-42_3,cell_548,5
RA19_02-42_3,cell_549,5
RA19_02-42_3,cell_55,5
RA19_02-42_3,cell_550,3
RA19_02-42_3,cell_551,5
RA19_02-42_3,cell_552,5
RA19_02-42_3,cell_553,3
RA19_02-42_3,cell_554,4
RA19_02-42_3,cell_555,5
RA19_02-42_3,cell_556,5
RA19_02-42_3,cell_557,3
RA19_02-42_3,cell_558,3
RA19_02-42_3,cell_559,1
RA19_02-42_3,cell_56,5
RA19_02-42_3,cell_560,5
RA19_02-42_3,cell_561,1
RA19_02-42_3,cell_562,4
RA19_02-42_3,cell_563,3
RA19_02-42_3,cell_564,5
RA19_02-42_3,cell_565,3
RA19_02-42_3,cell_566,3
RA19_02-42_3,cell_567,1
RA19_02-42_3,cell_568,3
RA19_02-42_3,cell_569,3
RA19_02-42_3,cell_57,3
RA19_02-42_3,cell_570,5
RA19_02-42_3,cell_571,1
RA19_02-42_3,cell_572,3
RA19_02-42_3,cell_573,1
RA19_02-42_3,cell_574,3
RA19_02-42_3,cell_575,3
RA19_02-42_3,cell_576,3
RA19_02-42_3,cell_577,5
RA19_02-42_3,cell_578,3
RA19_02-42_3,cell_579,3
RA19_02-42_3,cell_58,3
RA19_02-42_3,cell_580,5
RA19_02-42_3,cell_581,3
RA19_02-42_3,cell_582,5
RA19_02-42_3,cell_583,1
RA19_02-42_3,cell_584,1
RA19_02-42_3,cell_585,5
RA19_02-42_3,cell_586,1
RA19_02-42_3,cell_587,5
RA19_02-42_3,cell_588,3
RA19_02-42_3,cell_589,3
RA19_02-42_3,cell_59,5
RA19_02-42_3,cell_590,5
RA19_02-42_3,cell_591,3
RA19_02-42_3,cell_592,5
RA19_02-42_3,cell_593,3
RA19_02-42_3,cell_594,3
RA19_02-42_3,cell_595,5
RA19_02-42_3,cell_596,4
RA19_02-42_3,cell_597,3
RA19_02-42_3,cell_598,3
RA19_02-42_3,cell_599,4
RA19_02-42_3,cell_6,5
RA19_02-42_3,cell_60,3
RA19_02-42_3,cell_600,3
RA19_02-42_3,cell_601,5
RA19_02-42_3,cell_602,5
RA19_02-42_3,cell_603,4
RA19_02-42_3,cell_604,5
RA19_02-42_3,cell_605,3
RA19_02-42_3,cell_606,5
RA19_02-42_3,cell_607,3
RA19_02-42_3,cell_608,3
RA19_02-42_3,cell_609,5
RA19_02-42_3,cell_61,3
RA19_02-42_3,cell_610,5
RA19_02-42_3,cell_611,5
RA19_02-42_3,cell_612,5
RA19_02-42_3,cell_613,5
RA19_02-42_3,cell_614,5
RA19_02-42_3,cell_615,5
RA19_02-42_3,cell_616,7
RA19_02-42_3,cell_617,5
RA19_02-42_3,cell_618,3
RA19_02-42_3,cell_619,5
RA19_02-42_3,cell_62,3
RA19_02-42_3,cell_620,3
RA19_02-42_3,cell_621,3
RA19_02-42_3,cell_622,5
RA19_02-42_3,cell_623,3
RA19_02-42_3,cell_624,5
RA19_02-42_3,cell_625,5
RA19_02-42_3,cell_626,1
RA19_02-42_3,cell_627,3
RA19_02-42_3,cell_628,5
RA19_02-42_3,cell_629,3
RA19_02-42_3,cell_63,4
RA19_02-42_3,cell_630,5
RA19_02-42_3,cell_631,3
RA19_02-42_3,cell_632,5
RA19_02-42_3,cell_633,5
RA19_02-42_3,cell_634,4
RA19_02-42_3,cell_635,5
RA19_02-42_3,cell_636,5
RA19_02-42_3,cell_637,3
RA19_02-42_3,cell_638,1
RA19_02-42_3,cell_639,5
RA19_02-42_3,cell_64,3
RA19_02-42_3,cell_640,3
RA19_02-42_3,cell_641,3
RA19_02-42_3,cell_642,3
RA19_02-42_3,cell_643,1
RA19_02-42_3,cell_644,3
RA19_02-42_3,cell_645,5
RA19_02-42_3,cell_646,5
RA19_02-42_3,cell_647,3
RA19_02-42_3,cell_648,4
RA19_02-42_3,cell_649,5
RA19_02-42_3,cell_65,3
RA19_02-42_3,cell_650,5
RA19_02-42_3,cell_651,3
RA19_02-42_3,cell_652,5
RA19_02-42_3,cell_653,5
RA19_02-42_3,cell_654,5
RA19_02-42_3,cell_655,5
RA19_02-42_3,cell_656,3
RA19_02-42_3,cell_657,5
RA19_02-42_3,cell_658,5
RA19_02-42_3,cell_659,5
RA19_02-42_3,cell_66,4
RA19_02-42_3,cell_660,5
RA19_02-42_3,cell_661,5
RA19_02-42_3,cell_662,1
RA19_02-42_3,cell_663,3
RA19_02-42_3,cell_664,3
RA19_02-42_3,cell_665,5
RA19_02-42_3,cell_666,4
RA19_02-42_3,cell_667,5
RA19_02-42_3,cell_668,3
RA19_02-42_3,cell_669,5
RA19_02-42_3,cell_67,4
RA19_02-42_3,cell_670,5
RA19_02-42_3,cell_671,3
RA19_02-42_3,cell_672,3
RA19_02-42_3,cell_673,3
RA19_02-42_3,cell_674,1
RA19_02-42_3,cell_675,3
RA19_02-42_3,cell_676,3
RA19_02-42_3,cell_677,5
RA19_02-42_3,cell_678,1
RA19_02-42_3,cell_679,5
RA19_02-42_3,cell_68,3
RA19_02-42_3,cell_680,5
RA19_02-42_3,cell_681,3
RA19_02-42_3,cell_682,5
RA19_02-42_3,cell_683,1
RA19_02-42_3,cell_684,3
RA19_02-42_3,cell_685,4
RA19_02-42_3,cell_686,5
RA19_02-42_3,cell_687,3
RA19_02-42_3,cell_688,5
RA19_02-42_3,cell_689,5
RA19_02-42_3,cell_69,7
RA19_02-42_3,cell_690,1
RA19_02-42_3,cell_691,3
RA19_02-42_3,cell_692,5
RA19_02-42_3,cell_693,5
RA19_02-42_3,cell_694,3
RA19_02-42_3,cell_695,3
RA19_02-42_3,cell_696,3
RA19_02-42_3,cell_697,1
RA19_02-42_3,cell_698,3
RA19_02-42_3,cell_699,3
RA19_02-42_3,cell_7,5
RA19_02-42_3,cell_70,3
RA19_02-42_3,cell_700,5
RA19_02-42_3,cell_701,5
RA19_02-42_3,cell_702,5
RA19_02-42_3,cell_703,5
RA19_02-42_3,cell_704,5
RA19_02-42_3,cell_705,3
RA19_02-42_3,cell_706,5
RA19_02-42_3,cell_707,5
RA19_02-42_3,cell_708,3
RA19_02-42_3,cell_709,5
RA19_02-42_3,cell_71,5
RA19_02-42_3,cell_710,5
RA19_02-42_3,cell_711,7
RA19_02-42_3,cell_712,1
RA19_02-42_3,cell_713,5
RA19_02-42_3,cell_714,1
RA19_02-42_3,cell_715,3
RA19_02-42_3,cell_716,1
RA19_02-42_3,cell_717,3
RA19_02-42_3,cell_718,1
RA19_02-42_3,cell_719,1
RA19_02-42_3,cell_72,3
RA19_02-42_3,cell_720,5
RA19_02-42_3,cell_721,5
RA19_02-42_3,cell_722,5
RA19_02-42_3,cell_723,5
RA19_02-42_3,cell_724,5
RA19_02-42_3,cell_725,3
RA19_02-42_3,cell_726,3
RA19_02-42_3,cell_727,5
RA19_02-42_3,cell_728,3
RA19_02-42_3,cell_729,5
RA19_02-42_3,cell_73,5
RA19_02-42_3,cell_730,5
RA19_02-42_3,cell_731,7
RA19_02-42_3,cell_732,5
RA19_02-42_3,cell_733,3
RA19_02-42_3,cell_734,3
RA19_02-42_3,cell_735,5
