sample,cell_barcode,clone_id
BPA-3-N,cell_2501,3
BPA-3-N,cell_2502,3
BPA-3-N,cell_2503,0
BPA-3-N,cell_2504,0
BPA-3-N,cell_2505,3
BPA-3-N,cell_2506,3
BPA-3-N,cell_2507,3
BPA-3-N,cell_2508,3
BPA-3-N,cell_2509,3
BPA-3-N,cell_251,0
BPA-3-N,cell_2510,3
BPA-3-N,cell_2511,3
BPA-3-N,cell_2512,3
BPA-3-N,cell_2513,3
BPA-3-N,cell_2514,3
BPA-3-N,cell_2515,3
BPA-3-N,cell_2516,3
BPA-3-N,cell_2517,3
BPA-3-N,cell_2518,3
BPA-3-N,cell_2519,3
BPA-3-N,cell_252,3
BPA-3-N,cell_2520,3
BPA-3-N,cell_2521,3
BPA-3-N,cell_2522,3
BPA-3-N,cell_2523,3
BPA-3-N,cell_2524,3
BPA-3-N,cell_2525,3
BPA-3-N,cell_2526,3
BPA-3-N,cell_2527,3
BPA-3-N,cell_2528,3
BPA-3-N,cell_2529,0
BPA-3-N,cell_253,3
BPA-3-N,cell_2530,3
BPA-3-N,cell_2531,3
BPA-3-N,cell_2532,3
BPA-3-N,cell_2533,3
BPA-3-N,cell_2534,3
BPA-3-N,cell_2535,3
BPA-3-N,cell_2536,0
BPA-3-N,cell_2537,3
BPA-3-N,cell_2538,3
BPA-3-N,cell_2539,3
BPA-3-N,cell_254,3
BPA-3-N,cell_2540,3
BPA-3-N,cell_2541,3
BPA-3-N,cell_2542,3
BPA-3-N,cell_2543,3
BPA-3-N,cell_2544,3
BPA-3-N,cell_2545,3
BPA-3-N,cell_2546,3
BPA-3-N,cell_2547,3
BPA-3-N,cell_2548,3
BPA-3-N,cell_2549,3
BPA-3-N,cell_255,3
BPA-3-N,cell_2550,3
BPA-3-N,cell_2551,3
BPA-3-N,cell_2552,3
BPA-3-N,cell_2553,3
BPA-3-N,cell_2554,0
BPA-3-N,cell_2555,3
BPA-3-N,cell_2556,3
BPA-3-N,cell_2557,3
BPA-3-N,cell_2558,3
BPA-3-N,cell_2559,3
BPA-3-N,cell_256,3
BPA-3-N,cell_2560,3
BPA-3-N,cell_2561,3
BPA-3-N,cell_2562,3
BPA-3-N,cell_2563,3
BPA-3-N,cell_2564,3
BPA-3-N,cell_2565,3
BPA-3-N,cell_2566,3
BPA-3-N,cell_2567,3
BPA-3-N,cell_2568,3
BPA-3-N,cell_2569,3
BPA-3-N,cell_257,3
BPA-3-N,cell_2570,3
BPA-3-N,cell_2571,3
BPA-3-N,cell_2572,3
BPA-3-N,cell_2573,3
BPA-3-N,cell_2574,3
BPA-3-N,cell_2575,3
BPA-3-N,cell_2576,3
BPA-3-N,cell_2577,3
BPA-3-N,cell_2578,3
BPA-3-N,cell_2579,3
BPA-3-N,cell_258,3
BPA-3-N,cell_2580,3
BPA-3-N,cell_2581,3
BPA-3-N,cell_2582,3
BPA-3-N,cell_2583,3
BPA-3-N,cell_2584,3
BPA-3-N,cell_2585,3
BPA-3-N,cell_2586,0
BPA-3-N,cell_2587,3
BPA-3-N,cell_2588,0
BPA-3-N,cell_2589,0
BPA-3-N,cell_259,3
BPA-3-N,cell_2590,3
BPA-3-N,cell_2591,3
BPA-3-N,cell_2592,3
BPA-3-N,cell_2593,3
BPA-3-N,cell_2594,3
BPA-3-N,cell_2595,3
BPA-3-N,cell_2596,3
BPA-3-N,cell_2597,3
BPA-3-N,cell_2598,3
BPA-3-N,cell_2599,3
BPA-3-N,cell_26,3
BPA-3-N,cell_260,3
BPA-3-N,cell_2600,3
BPA-3-N,cell_2601,3
BPA-3-N,cell_2602,3
BPA-3-N,cell_2603,3
BPA-3-N,cell_2604,3
BPA-3-N,cell_2605,3
BPA-3-N,cell_2606,3
BPA-3-N,cell_2607,3
BPA-3-N,cell_2608,3
BPA-3-N,cell_2609,3
BPA-3-N,cell_261,3
BPA-3-N,cell_2610,3
BPA-3-N,cell_2611,3
BPA-3-N,cell_2612,3
BPA-3-N,cell_2613,3
BPA-3-N,cell_2614,3
BPA-3-N,cell_2615,3
BPA-3-N,cell_2616,3
BPA-3-N,cell_2617,3
BPA-3-N,cell_2618,3
BPA-3-N,cell_2619,0
BPA-3-N,cell_262,3
BPA-3-N,cell_2620,3
BPA-3-N,cell_2621,3
BPA-3-N,cell_2622,3
BPA-3-N,cell_2623,0
BPA-3-N,cell_2624,3
BPA-3-N,cell_2625,3
BPA-3-N,cell_2626,3
BPA-3-N,cell_2627,3
BPA-3-N,cell_2628,3
BPA-3-N,cell_2629,3
BPA-3-N,cell_263,3
BPA-3-N,cell_2630,3
BPA-3-N,cell_2631,3
BPA-3-N,cell_2632,3
BPA-3-N,cell_2633,3
BPA-3-N,cell_2634,3
BPA-3-N,cell_2635,3
BPA-3-N,cell_2636,3
BPA-3-N,cell_2637,3
BPA-3-N,cell_2638,3
BPA-3-N,cell_2639,3
BPA-3-N,cell_264,3
BPA-3-N,cell_2640,0
BPA-3-N,cell_2641,3
BPA-3-N,cell_2642,0
BPA-3-N,cell_2643,3
BPA-3-N,cell_2644,3
BPA-3-N,cell_2645,3
BPA-3-N,cell_2646,3
BPA-3-N,cell_2647,3
BPA-3-N,cell_2648,3
BPA-3-N,cell_2649,3
BPA-3-N,cell_265,3
BPA-3-N,cell_2650,3
BPA-3-N,cell_2651,3
BPA-3-N,cell_2652,3
BPA-3-N,cell_2653,3
BPA-3-N,cell_2654,3
BPA-3-N,cell_2655,3
BPA-3-N,cell_2656,3
BPA-3-N,cell_2657,3
BPA-3-N,cell_2658,3
BPA-3-N,cell_2659,3
BPA-3-N,cell_266,3
BPA-3-N,cell_2660,3
BPA-3-N,cell_2661,3
BPA-3-N,cell_2662,3
BPA-3-N,cell_2663,3
BPA-3-N,cell_2664,3
BPA-3-N,cell_2665,3
BPA-3-N,cell_2666,3
BPA-3-N,cell_2667,3
BPA-3-N,cell_2668,3
BPA-3-N,cell_2669,3
BPA-3-N,cell_267,3
BPA-3-N,cell_2670,3
BPA-3-N,cell_2671,3
BPA-3-N,cell_2672,0
BPA-3-N,cell_2673,3
BPA-3-N,cell_2674,3
BPA-3-N,cell_2675,3
BPA-3-N,cell_2676,3
BPA-3-N,cell_2677,3
BPA-3-N,cell_2678,3
BPA-3-N,cell_2679,3
BPA-3-N,cell_268,3
BPA-3-N,cell_2680,3
BPA-3-N,cell_2681,3
BPA-3-N,cell_2682,3
BPA-3-N,cell_2683,3
BPA-3-N,cell_2684,3
BPA-3-N,cell_2685,3
BPA-3-N,cell_2686,3
BPA-3-N,cell_2687,3
BPA-3-N,cell_2688,3
BPA-3-N,cell_2689,3
BPA-3-N,cell_269,3
BPA-3-N,cell_2690,3
BPA-3-N,cell_2691,3
BPA-3-N,cell_2692,3
BPA-3-N,cell_2693,3
BPA-3-N,cell_2694,3
BPA-3-N,cell_2695,3
BPA-3-N,cell_2696,3
BPA-3-N,cell_2697,3
BPA-3-N,cell_2698,3
BPA-3-N,cell_2699,3
BPA-3-N,cell_27,3
BPA-3-N,cell_270,3
BPA-3-N,cell_2700,3
BPA-3-N,cell_2701,3
BPA-3-N,cell_2702,3
BPA-3-N,cell_2703,3
BPA-3-N,cell_2704,3
BPA-3-N,cell_2705,3
BPA-3-N,cell_2706,3
BPA-3-N,cell_2707,3
BPA-3-N,cell_2708,3
BPA-3-N,cell_2709,3
BPA-3-N,cell_271,3
BPA-3-N,cell_2710,3
BPA-3-N,cell_2711,3
BPA-3-N,cell_2712,3
BPA-3-N,cell_2713,3
BPA-3-N,cell_2714,3
BPA-3-N,cell_2715,3
BPA-3-N,cell_2716,3
BPA-3-N,cell_2717,3
BPA-3-N,cell_2718,3
BPA-3-N,cell_2719,3
BPA-3-N,cell_272,3
BPA-3-N,cell_2720,3
BPA-3-N,cell_2721,3
BPA-3-N,cell_2722,3
BPA-3-N,cell_2723,3
BPA-3-N,cell_2724,3
BPA-3-N,cell_2725,3
BPA-3-N,cell_2726,3
BPA-3-N,cell_2727,3
BPA-3-N,cell_2728,3
BPA-3-N,cell_2729,3
BPA-3-N,cell_273,3
BPA-3-N,cell_2730,3
BPA-3-N,cell_2731,3
BPA-3-N,cell_2732,3
BPA-3-N,cell_2733,3
BPA-3-N,cell_2734,3
BPA-3-N,cell_2735,3
BPA-3-N,cell_2736,3
BPA-3-N,cell_2737,3
BPA-3-N,cell_2738,3
BPA-3-N,cell_2739,3
BPA-3-N,cell_274,3
BPA-3-N,cell_2740,3
BPA-3-N,cell_2741,3
BPA-3-N,cell_2742,3
BPA-3-N,cell_2743,3
BPA-3-N,cell_2744,3
BPA-3-N,cell_2745,3
BPA-3-N,cell_2746,3
BPA-3-N,cell_2747,0
BPA-3-N,cell_2748,3
BPA-3-N,cell_2749,3
BPA-3-N,cell_275,3
BPA-3-N,cell_2750,3
BPA-3-N,cell_2751,3
BPA-3-N,cell_2752,3
BPA-3-N,cell_2753,3
BPA-3-N,cell_2754,3
BPA-3-N,cell_2755,3
BPA-3-N,cell_2756,3
BPA-3-N,cell_2757,3
BPA-3-N,cell_2758,3
BPA-3-N,cell_2759,3
BPA-3-N,cell_276,3
BPA-3-N,cell_2760,3
BPA-3-N,cell_2761,3
BPA-3-N,cell_2762,3
BPA-3-N,cell_2763,3
BPA-3-N,cell_2764,3
BPA-3-N,cell_2765,3
BPA-3-N,cell_2766,3
BPA-3-N,cell_2767,3
BPA-3-N,cell_2768,3
BPA-3-N,cell_2769,3
BPA-3-N,cell_277,3
BPA-3-N,cell_2770,3
BPA-3-N,cell_2771,3
BPA-3-N,cell_2772,0
BPA-3-N,cell_2773,3
BPA-3-N,cell_2774,3
BPA-3-N,cell_2775,3
BPA-3-N,cell_2776,3
BPA-3-N,cell_2777,3
BPA-3-N,cell_2778,3
BPA-3-N,cell_2779,3
BPA-3-N,cell_278,3
BPA-3-N,cell_2780,3
BPA-3-N,cell_2781,3
BPA-3-N,cell_2782,3
BPA-3-N,cell_2783,3
BPA-3-N,cell_2784,3
BPA-3-N,cell_2785,3
BPA-3-N,cell_2786,3
BPA-3-N,cell_2787,3
BPA-3-N,cell_2788,3
BPA-3-N,cell_2789,3
BPA-3-N,cell_279,3
BPA-3-N,cell_2790,3
BPA-3-N,cell_2791,3
BPA-3-N,cell_2792,3
BPA-3-N,cell_2793,3
BPA-3-N,cell_2794,3
BPA-3-N,cell_2795,3
BPA-3-N,cell_2796,3
BPA-3-N,cell_2797,3
BPA-3-N,cell_2798,0
BPA-3-N,cell_2799,3
BPA-3-N,cell_28,3
BPA-3-N,cell_280,3
BPA-3-N,cell_2800,3
BPA-3-N,cell_2801,3
BPA-3-N,cell_2802,3
BPA-3-N,cell_2803,3
BPA-3-N,cell_2804,3
BPA-3-N,cell_2805,3
BPA-3-N,cell_2806,3
BPA-3-N,cell_2807,3
BPA-3-N,cell_2808,3
BPA-3-N,cell_2809,3
BPA-3-N,cell_281,3
BPA-3-N,cell_2810,3
BPA-3-N,cell_2811,3
BPA-3-N,cell_2812,3
BPA-3-N,cell_2813,0
BPA-3-N,cell_2814,3
BPA-3-N,cell_2815,3
BPA-3-N,cell_2816,3
BPA-3-N,cell_2817,3
BPA-3-N,cell_2818,3
BPA-3-N,cell_2819,3
BPA-3-N,cell_282,3
BPA-3-N,cell_2820,3
BPA-3-N,cell_2821,3
BPA-3-N,cell_2822,3
BPA-3-N,cell_2823,3
BPA-3-N,cell_2824,3
BPA-3-N,cell_2825,3
BPA-3-N,cell_2826,3
BPA-3-N,cell_2827,3
BPA-3-N,cell_2828,3
BPA-3-N,cell_2829,3
BPA-3-N,cell_283,3
BPA-3-N,cell_2830,3
BPA-3-N,cell_2831,0
BPA-3-N,cell_2832,3
BPA-3-N,cell_2833,3
BPA-3-N,cell_2834,3
BPA-3-N,cell_2835,3
BPA-3-N,cell_2836,3
BPA-3-N,cell_2837,3
BPA-3-N,cell_2838,3
BPA-3-N,cell_2839,3
BPA-3-N,cell_284,0
BPA-3-N,cell_2840,3
BPA-3-N,cell_2841,3
BPA-3-N,cell_2842,3
BPA-3-N,cell_2843,3
BPA-3-N,cell_2844,3
BPA-3-N,cell_2845,3
BPA-3-N,cell_2846,3
BPA-3-N,cell_2847,3
BPA-3-N,cell_2848,3
BPA-3-N,cell_2849,3
BPA-3-N,cell_285,3
BPA-3-N,cell_2850,3
BPA-3-N,cell_2851,3
BPA-3-N,cell_2852,3
BPA-3-N,cell_2853,0
BPA-3-N,cell_2854,3
BPA-3-N,cell_2855,3
BPA-3-N,cell_2856,3
BPA-3-N,cell_2857,3
BPA-3-N,cell_2858,3
BPA-3-N,cell_2859,3
BPA-3-N,cell_286,3
BPA-3-N,cell_2860,3
BPA-3-N,cell_2861,3
BPA-3-N,cell_2862,0
BPA-3-N,cell_2863,3
BPA-3-N,cell_2864,3
BPA-3-N,cell_2865,3
BPA-3-N,cell_2866,3
BPA-3-N,cell_2867,3
BPA-3-N,cell_2868,3
BPA-3-N,cell_2869,3
BPA-3-N,cell_287,3
BPA-3-N,cell_2870,3
BPA-3-N,cell_2871,3
BPA-3-N,cell_2872,3
BPA-3-N,cell_2873,3
BPA-3-N,cell_2874,3
BPA-3-N,cell_2875,3
BPA-3-N,cell_2876,3
BPA-3-N,cell_2877,3
BPA-3-N,cell_2878,3
BPA-3-N,cell_2879,0
BPA-3-N,cell_288,0
BPA-3-N,cell_2880,3
BPA-3-N,cell_2881,3
BPA-3-N,cell_2882,3
BPA-3-N,cell_2883,3
BPA-3-N,cell_2884,3
BPA-3-N,cell_2885,3
BPA-3-N,cell_2886,3
BPA-3-N,cell_2887,3
BPA-3-N,cell_2888,0
BPA-3-N,cell_2889,3
BPA-3-N,cell_289,3
BPA-3-N,cell_2890,3
BPA-3-N,cell_2891,3
BPA-3-N,cell_2892,3
BPA-3-N,cell_2893,3
BPA-3-N,cell_2894,3
BPA-3-N,cell_2895,3
BPA-3-N,cell_2896,3
BPA-3-N,cell_2897,3
BPA-3-N,cell_2898,0
BPA-3-N,cell_2899,3
BPA-3-N,cell_29,3
BPA-3-N,cell_290,3
BPA-3-N,cell_2900,3
BPA-3-N,cell_2901,3
BPA-3-N,cell_2902,3
BPA-3-N,cell_2903,3
BPA-3-N,cell_2904,3
BPA-3-N,cell_2905,3
BPA-3-N,cell_2906,3
BPA-3-N,cell_2907,3
BPA-3-N,cell_2908,0
BPA-3-N,cell_2909,3
BPA-3-N,cell_291,3
BPA-3-N,cell_2910,3
BPA-3-N,cell_2911,3
BPA-3-N,cell_2912,3
BPA-3-N,cell_2913,3
BPA-3-N,cell_2914,3
BPA-3-N,cell_2915,3
BPA-3-N,cell_2916,3
BPA-3-N,cell_2917,3
BPA-3-N,cell_2918,3
BPA-3-N,cell_2919,3
BPA-3-N,cell_292,3
BPA-3-N,cell_2920,3
BPA-3-N,cell_2921,3
BPA-3-N,cell_2922,3
BPA-3-N,cell_2923,3
BPA-3-N,cell_2924,3
BPA-3-N,cell_2925,3
BPA-3-N,cell_2926,3
BPA-3-N,cell_2927,3
BPA-3-N,cell_2928,3
BPA-3-N,cell_2929,3
BPA-3-N,cell_293,3
BPA-3-N,cell_2930,3
BPA-3-N,cell_2931,3
BPA-3-N,cell_2932,3
BPA-3-N,cell_2933,3
BPA-3-N,cell_2934,3
BPA-3-N,cell_2935,3
BPA-3-N,cell_2936,3
BPA-3-N,cell_2937,3
BPA-3-N,cell_2938,3
BPA-3-N,cell_2939,3
BPA-3-N,cell_294,3
BPA-3-N,cell_2940,3
BPA-3-N,cell_2941,3
BPA-3-N,cell_2942,3
BPA-3-N,cell_2943,3
BPA-3-N,cell_2944,3
BPA-3-N,cell_2945,3
BPA-3-N,cell_2946,3
BPA-3-N,cell_2947,3
BPA-3-N,cell_2948,3
BPA-3-N,cell_2949,3
BPA-3-N,cell_295,3
BPA-3-N,cell_2950,3
BPA-3-N,cell_2951,3
BPA-3-N,cell_2952,3
BPA-3-N,cell_2953,3
BPA-3-N,cell_2954,3
BPA-3-N,cell_2955,3
BPA-3-N,cell_2956,3
BPA-3-N,cell_2957,3
BPA-3-N,cell_2958,3
BPA-3-N,cell_2959,3
BPA-3-N,cell_296,3
BPA-3-N,cell_2960,3
BPA-3-N,cell_2961,3
BPA-3-N,cell_2962,3
BPA-3-N,cell_2963,3
BPA-3-N,cell_2964,3
BPA-3-N,cell_2965,3
BPA-3-N,cell_2966,3
BPA-3-N,cell_2967,3
BPA-3-N,cell_2968,3
BPA-3-N,cell_2969,3
BPA-3-N,cell_297,3
BPA-3-N,cell_2970,3
BPA-3-N,cell_2971,3
BPA-3-N,cell_2972,3
BPA-3-N,cell_2973,3
BPA-3-N,cell_2974,0
BPA-3-N,cell_2975,3
BPA-3-N,cell_2976,3
BPA-3-N,cell_2977,3
BPA-3-N,cell_2978,3
BPA-3-N,cell_2979,3
BPA-3-N,cell_298,3
BPA-3-N,cell_2980,3
BPA-3-N,cell_2981,3
BPA-3-N,cell_2982,3
BPA-3-N,cell_2983,3
BPA-3-N,cell_2984,3
BPA-3-N,cell_2985,0
BPA-3-N,cell_2986,0
BPA-3-N,cell_2987,3
BPA-3-N,cell_2988,3
BPA-3-N,cell_2989,3
BPA-3-N,cell_299,3
BPA-3-N,cell_2990,3
BPA-3-N,cell_2991,3
BPA-3-N,cell_2992,3
BPA-3-N,cell_2993,3
BPA-3-N,cell_2994,3
BPA-3-N,cell_2995,3
BPA-3-N,cell_2996,3
BPA-3-N,cell_2997,3
BPA-3-N,cell_2998,3
BPA-3-N,cell_2999,3
BPA-3-N,cell_3,3
BPA-3-N,cell_30,3
BPA-3-N,cell_300,3
BPA-3-N,cell_3000,3
BPA-3-N,cell_3001,3
BPA-3-N,cell_3002,0
BPA-3-N,cell_3003,3
BPA-3-N,cell_3004,3
BPA-3-N,cell_3005,3
BPA-3-N,cell_3006,3
BPA-3-N,cell_3007,3
BPA-3-N,cell_3008,3
BPA-3-N,cell_3009,3
BPA-3-N,cell_301,3
BPA-3-N,cell_3010,3
BPA-3-N,cell_3011,3
BPA-3-N,cell_3012,3
BPA-3-N,cell_3013,3
BPA-3-N,cell_3014,3
BPA-3-N,cell_3015,3
BPA-3-N,cell_3016,3
BPA-3-N,cell_3017,3
BPA-3-N,cell_3018,3
BPA-3-N,cell_3019,3
BPA-3-N,cell_302,3
BPA-3-N,cell_3020,3
BPA-3-N,cell_3021,3
BPA-3-N,cell_3022,3
BPA-3-N,cell_3023,3
BPA-3-N,cell_3024,3
BPA-3-N,cell_3025,3
BPA-3-N,cell_3026,3
BPA-3-N,cell_3027,3
BPA-3-N,cell_3028,3
BPA-3-N,cell_3029,3
BPA-3-N,cell_303,3
BPA-3-N,cell_3030,3
BPA-3-N,cell_3031,3
BPA-3-N,cell_3032,3
BPA-3-N,cell_3033,3
BPA-3-N,cell_3034,3
BPA-3-N,cell_3035,3
BPA-3-N,cell_3036,0
BPA-3-N,cell_3037,3
BPA-3-N,cell_3038,3
BPA-3-N,cell_3039,3
BPA-3-N,cell_304,3
BPA-3-N,cell_3040,3
BPA-3-N,cell_3041,3
BPA-3-N,cell_3042,3
BPA-3-N,cell_3043,3
BPA-3-N,cell_3044,3
BPA-3-N,cell_3045,3
BPA-3-N,cell_3046,3
BPA-3-N,cell_3047,3
BPA-3-N,cell_3048,3
BPA-3-N,cell_3049,3
BPA-3-N,cell_305,3
BPA-3-N,cell_3050,3
BPA-3-N,cell_3051,3
BPA-3-N,cell_3052,3
BPA-3-N,cell_3053,3
BPA-3-N,cell_3054,3
BPA-3-N,cell_3055,3
BPA-3-N,cell_3056,3
BPA-3-N,cell_3057,3
BPA-3-N,cell_3058,3
BPA-3-N,cell_3059,3
BPA-3-N,cell_306,3
BPA-3-N,cell_3060,3
BPA-3-N,cell_3061,3
BPA-3-N,cell_3062,3
BPA-3-N,cell_3063,3
BPA-3-N,cell_3064,3
BPA-3-N,cell_3065,3
BPA-3-N,cell_3066,3
BPA-3-N,cell_3067,3
BPA-3-N,cell_3068,3
BPA-3-N,cell_3069,3
BPA-3-N,cell_307,0
BPA-3-N,cell_3070,3
BPA-3-N,cell_3071,3
BPA-3-N,cell_3072,3
BPA-3-N,cell_3073,3
BPA-3-N,cell_3074,3
BPA-3-N,cell_3075,3
BPA-3-N,cell_3076,3
BPA-3-N,cell_3077,3
BPA-3-N,cell_3078,3
BPA-3-N,cell_3079,3
BPA-3-N,cell_308,3
BPA-3-N,cell_3080,3
BPA-3-N,cell_3081,3
BPA-3-N,cell_3082,3
BPA-3-N,cell_3083,3
BPA-3-N,cell_3084,3
BPA-3-N,cell_3085,3
BPA-3-N,cell_3086,3
BPA-3-N,cell_3087,3
BPA-3-N,cell_3088,3
BPA-3-N,cell_3089,3
BPA-3-N,cell_309,3
BPA-3-N,cell_3090,3
BPA-3-N,cell_3091,3
BPA-3-N,cell_3092,3
BPA-3-N,cell_3093,3
BPA-3-N,cell_3094,3
BPA-3-N,cell_3095,3
BPA-3-N,cell_3096,3
BPA-3-N,cell_3097,3
BPA-3-N,cell_3098,3
BPA-3-N,cell_3099,3
BPA-3-N,cell_31,3
BPA-3-N,cell_310,3
BPA-3-N,cell_3100,0
BPA-3-N,cell_3101,3
BPA-3-N,cell_3102,3
BPA-3-N,cell_3103,3
BPA-3-N,cell_3104,3
BPA-3-N,cell_3105,3
BPA-3-N,cell_3106,3
BPA-3-N,cell_3107,0
BPA-3-N,cell_3108,3
BPA-3-N,cell_3109,0
BPA-3-N,cell_311,3
BPA-3-N,cell_3110,3
BPA-3-N,cell_3111,3
BPA-3-N,cell_3112,3
BPA-3-N,cell_3113,3
BPA-3-N,cell_3114,3
BPA-3-N,cell_3115,3
BPA-3-N,cell_3116,3
BPA-3-N,cell_3117,0
BPA-3-N,cell_3118,3
BPA-3-N,cell_3119,3
BPA-3-N,cell_312,3
BPA-3-N,cell_3120,3
BPA-3-N,cell_3121,3
BPA-3-N,cell_3122,0
BPA-3-N,cell_3123,3
BPA-3-N,cell_3124,3
BPA-3-N,cell_3125,3
BPA-3-N,cell_3126,3
BPA-3-N,cell_3127,3
BPA-3-N,cell_3128,3
BPA-3-N,cell_3129,3
BPA-3-N,cell_313,3
BPA-3-N,cell_3130,3
BPA-3-N,cell_3131,0
BPA-3-N,cell_3132,3
BPA-3-N,cell_3133,3
BPA-3-N,cell_3134,3
BPA-3-N,cell_3135,3
BPA-3-N,cell_3136,3
BPA-3-N,cell_3137,3
BPA-3-N,cell_3138,3
BPA-3-N,cell_3139,3
BPA-3-N,cell_314,3
BPA-3-N,cell_3140,3
BPA-3-N,cell_3141,3
BPA-3-N,cell_3142,3
BPA-3-N,cell_3143,3
BPA-3-N,cell_3144,3
BPA-3-N,cell_3145,3
BPA-3-N,cell_3146,3
BPA-3-N,cell_3147,0
BPA-3-N,cell_3148,0
BPA-3-N,cell_3149,3
BPA-3-N,cell_315,3
BPA-3-N,cell_3150,3
BPA-3-N,cell_3151,3
BPA-3-N,cell_3152,3
BPA-3-N,cell_3153,3
BPA-3-N,cell_3154,3
BPA-3-N,cell_3155,3
BPA-3-N,cell_3156,3
BPA-3-N,cell_3157,3
BPA-3-N,cell_3158,3
BPA-3-N,cell_3159,3
BPA-3-N,cell_316,3
BPA-3-N,cell_3160,3
BPA-3-N,cell_3161,3
BPA-3-N,cell_3162,3
BPA-3-N,cell_3163,3
BPA-3-N,cell_3164,3
BPA-3-N,cell_3165,3
BPA-3-N,cell_3166,3
BPA-3-N,cell_3167,3
BPA-3-N,cell_3168,3
BPA-3-N,cell_3169,3
BPA-3-N,cell_317,3
BPA-3-N,cell_3170,3
BPA-3-N,cell_3171,3
BPA-3-N,cell_3172,3
BPA-3-N,cell_3173,3
BPA-3-N,cell_3174,3
BPA-3-N,cell_3175,3
BPA-3-N,cell_3176,3
BPA-3-N,cell_3177,3
BPA-3-N,cell_3178,3
BPA-3-N,cell_3179,3
BPA-3-N,cell_318,3
BPA-3-N,cell_3180,3
BPA-3-N,cell_3181,3
BPA-3-N,cell_3182,3
BPA-3-N,cell_3183,3
BPA-3-N,cell_3184,3
BPA-3-N,cell_3185,3
BPA-3-N,cell_3186,3
BPA-3-N,cell_3187,3
BPA-3-N,cell_3188,0
BPA-3-N,cell_3189,3
BPA-3-N,cell_319,3
BPA-3-N,cell_3190,3
BPA-3-N,cell_3191,3
BPA-3-N,cell_3192,3
BPA-3-N,cell_3193,3
BPA-3-N,cell_3194,3
BPA-3-N,cell_3195,3
BPA-3-N,cell_3196,3
BPA-3-N,cell_3197,3
BPA-3-N,cell_3198,3
BPA-3-N,cell_3199,3
BPA-3-N,cell_32,0
BPA-3-N,cell_320,3
BPA-3-N,cell_3200,3
BPA-3-N,cell_3201,3
BPA-3-N,cell_3202,3
BPA-3-N,cell_3203,3
BPA-3-N,cell_3204,3
BPA-3-N,cell_3205,0
BPA-3-N,cell_3206,3
BPA-3-N,cell_3207,3
BPA-3-N,cell_3208,3
BPA-3-N,cell_3209,3
BPA-3-N,cell_321,3
BPA-3-N,cell_3210,3
BPA-3-N,cell_3211,3
BPA-3-N,cell_3212,3
BPA-3-N,cell_3213,3
BPA-3-N,cell_3214,3
BPA-3-N,cell_3215,3
BPA-3-N,cell_3216,3
BPA-3-N,cell_3217,3
BPA-3-N,cell_3218,3
BPA-3-N,cell_3219,3
BPA-3-N,cell_322,3
BPA-3-N,cell_3220,3
BPA-3-N,cell_3221,3
BPA-3-N,cell_3222,3
BPA-3-N,cell_3223,3
BPA-3-N,cell_3224,3
BPA-3-N,cell_3225,3
BPA-3-N,cell_3226,3
BPA-3-N,cell_3227,3
BPA-3-N,cell_3228,3
BPA-3-N,cell_3229,3
BPA-3-N,cell_323,3
BPA-3-N,cell_3230,3
BPA-3-N,cell_3231,3
BPA-3-N,cell_3232,3
BPA-3-N,cell_3233,3
BPA-3-N,cell_3234,3
BPA-3-N,cell_3235,3
BPA-3-N,cell_3236,3
BPA-3-N,cell_3237,3
BPA-3-N,cell_3238,3
BPA-3-N,cell_3239,3
BPA-3-N,cell_324,3
BPA-3-N,cell_3240,3
BPA-3-N,cell_3241,0
BPA-3-N,cell_3242,3
BPA-3-N,cell_3243,3
BPA-3-N,cell_3244,3
BPA-3-N,cell_3245,3
BPA-3-N,cell_3246,3
BPA-3-N,cell_3247,3
BPA-3-N,cell_3248,3
BPA-3-N,cell_3249,3
BPA-3-N,cell_325,3
BPA-3-N,cell_3250,3
BPA-3-N,cell_3251,3
BPA-3-N,cell_3252,3
BPA-3-N,cell_3253,3
BPA-3-N,cell_3254,3
BPA-3-N,cell_3255,3
BPA-3-N,cell_3256,3
BPA-3-N,cell_3257,3
BPA-3-N,cell_3258,3
BPA-3-N,cell_3259,3
BPA-3-N,cell_326,3
BPA-3-N,cell_3260,3
BPA-3-N,cell_3261,3
BPA-3-N,cell_3262,3
BPA-3-N,cell_3263,3
BPA-3-N,cell_3264,3
BPA-3-N,cell_3265,3
BPA-3-N,cell_3266,3
BPA-3-N,cell_3267,3
BPA-3-N,cell_3268,3
BPA-3-N,cell_3269,3
BPA-3-N,cell_327,3
BPA-3-N,cell_3270,3
BPA-3-N,cell_3271,3
BPA-3-N,cell_3272,3
BPA-3-N,cell_3273,3
BPA-3-N,cell_3274,3
BPA-3-N,cell_3275,3
BPA-3-N,cell_3276,3
BPA-3-N,cell_3277,3
BPA-3-N,cell_3278,3
BPA-3-N,cell_3279,3
BPA-3-N,cell_328,3
BPA-3-N,cell_3280,3
BPA-3-N,cell_3281,3
BPA-3-N,cell_3282,3
BPA-3-N,cell_3283,3
BPA-3-N,cell_3284,3
BPA-3-N,cell_3285,3
BPA-3-N,cell_3286,3
BPA-3-N,cell_3287,3
BPA-3-N,cell_3288,3
BPA-3-N,cell_3289,3
BPA-3-N,cell_329,3
BPA-3-N,cell_3290,3
BPA-3-N,cell_3291,3
BPA-3-N,cell_3292,3
