sample,cell_barcode,clone_id
RA21_17-Asc3,cell_1624,3
RA21_17-Asc3,cell_1625,3
RA21_17-Asc3,cell_1626,3
RA21_17-Asc3,cell_1627,3
RA21_17-Asc3,cell_1628,3
RA21_17-Asc3,cell_1629,3
RA21_17-Asc3,cell_163,3
RA21_17-Asc3,cell_1630,3
RA21_17-Asc3,cell_1631,3
RA21_17-Asc3,cell_1632,3
RA21_17-Asc3,cell_1633,3
RA21_17-Asc3,cell_1634,3
RA21_17-Asc3,cell_1635,3
RA21_17-Asc3,cell_1636,3
RA21_17-Asc3,cell_1637,3
RA21_17-Asc3,cell_1638,3
RA21_17-Asc3,cell_1639,3
RA21_17-Asc3,cell_164,3
RA21_17-Asc3,cell_1640,3
RA21_17-Asc3,cell_1641,3
RA21_17-Asc3,cell_1642,3
RA21_17-Asc3,cell_1643,3
RA21_17-Asc3,cell_1645,3
RA21_17-Asc3,cell_1646,3
RA21_17-Asc3,cell_1647,3
RA21_17-Asc3,cell_1648,3
RA21_17-Asc3,cell_1649,3
RA21_17-Asc3,cell_165,3
RA21_17-Asc3,cell_1650,3
RA21_17-Asc3,cell_1651,3
RA21_17-Asc3,cell_1652,3
RA21_17-Asc3,cell_1653,3
RA21_17-Asc3,cell_1654,3
RA21_17-Asc3,cell_1655,3
RA21_17-Asc3,cell_1656,3
RA21_17-Asc3,cell_1657,3
RA21_17-Asc3,cell_1658,3
RA21_17-Asc3,cell_1659,3
RA21_17-Asc3,cell_1660,3
RA21_17-Asc3,cell_1661,3
RA21_17-Asc3,cell_1662,3
RA21_17-Asc3,cell_1663,3
RA21_17-Asc3,cell_1664,3
RA21_17-Asc3,cell_1665,3
RA21_17-Asc3,cell_1666,3
RA21_17-Asc3,cell_1667,3
RA21_17-Asc3,cell_1668,3
RA21_17-Asc3,cell_1669,3
RA21_17-Asc3,cell_167,3
RA21_17-Asc3,cell_1670,3
RA21_17-Asc3,cell_1671,3
RA21_17-Asc3,cell_1672,3
RA21_17-Asc3,cell_1673,3
RA21_17-Asc3,cell_1674,3
RA21_17-Asc3,cell_1675,3
RA21_17-Asc3,cell_1676,3
RA21_17-Asc3,cell_1677,3
RA21_17-Asc3,cell_1678,3
RA21_17-Asc3,cell_1679,3
RA21_17-Asc3,cell_168,3
RA21_17-Asc3,cell_1680,3
RA21_17-Asc3,cell_1681,3
RA21_17-Asc3,cell_1682,3
RA21_17-Asc3,cell_1683,3
RA21_17-Asc3,cell_1684,3
RA21_17-Asc3,cell_1685,3
RA21_17-Asc3,cell_1686,3
RA21_17-Asc3,cell_1687,3
RA21_17-Asc3,cell_1688,3
RA21_17-Asc3,cell_1689,3
RA21_17-Asc3,cell_169,3
RA21_17-Asc3,cell_1690,3
RA21_17-Asc3,cell_1691,3
RA21_17-Asc3,cell_1692,3
RA21_17-Asc3,cell_1693,3
RA21_17-Asc3,cell_1694,3
RA21_17-Asc3,cell_1695,3
RA21_17-Asc3,cell_1696,3
RA21_17-Asc3,cell_1697,3
RA21_17-Asc3,cell_1698,3
RA21_17-Asc3,cell_1699,3
RA21_17-Asc3,cell_17,3
RA21_17-Asc3,cell_170,3
RA21_17-Asc3,cell_1700,3
RA21_17-Asc3,cell_1701,3
RA21_17-Asc3,cell_1702,3
RA21_17-Asc3,cell_1703,3
RA21_17-Asc3,cell_1704,3
RA21_17-Asc3,cell_1705,3
RA21_17-Asc3,cell_1706,3
RA21_17-Asc3,cell_1707,3
RA21_17-Asc3,cell_1708,3
RA21_17-Asc3,cell_1709,3
RA21_17-Asc3,cell_171,3
RA21_17-Asc3,cell_1710,3
RA21_17-Asc3,cell_1711,3
RA21_17-Asc3,cell_1712,3
RA21_17-Asc3,cell_1713,3
RA21_17-Asc3,cell_1714,3
RA21_17-Asc3,cell_1715,3
RA21_17-Asc3,cell_1716,3
RA21_17-Asc3,cell_1717,3
RA21_17-Asc3,cell_1718,3
RA21_17-Asc3,cell_1719,3
RA21_17-Asc3,cell_172,3
RA21_17-Asc3,cell_1720,3
RA21_17-Asc3,cell_1721,3
RA21_17-Asc3,cell_1722,3
RA21_17-Asc3,cell_1723,3
RA21_17-Asc3,cell_1724,3
RA21_17-Asc3,cell_1725,3
RA21_17-Asc3,cell_1726,3
RA21_17-Asc3,cell_1727,3
RA21_17-Asc3,cell_1728,3
RA21_17-Asc3,cell_1729,3
RA21_17-Asc3,cell_173,3
RA21_17-Asc3,cell_1730,3
RA21_17-Asc3,cell_1731,3
RA21_17-Asc3,cell_1732,3
RA21_17-Asc3,cell_1733,3
RA21_17-Asc3,cell_1734,3
RA21_17-Asc3,cell_1735,3
RA21_17-Asc3,cell_1736,3
RA21_17-Asc3,cell_1737,3
RA21_17-Asc3,cell_1738,3
RA21_17-Asc3,cell_1739,3
RA21_17-Asc3,cell_174,3
RA21_17-Asc3,cell_1740,3
RA21_17-Asc3,cell_1741,3
RA21_17-Asc3,cell_1742,3
RA21_17-Asc3,cell_1743,3
RA21_17-Asc3,cell_1744,3
RA21_17-Asc3,cell_1745,3
RA21_17-Asc3,cell_1746,3
RA21_17-Asc3,cell_1747,3
RA21_17-Asc3,cell_1748,3
RA21_17-Asc3,cell_175,3
RA21_17-Asc3,cell_1750,3
RA21_17-Asc3,cell_1751,3
RA21_17-Asc3,cell_1752,3
RA21_17-Asc3,cell_1753,3
RA21_17-Asc3,cell_1754,3
RA21_17-Asc3,cell_1755,3
RA21_17-Asc3,cell_1756,3
RA21_17-Asc3,cell_1757,3
RA21_17-Asc3,cell_1758,3
RA21_17-Asc3,cell_1759,3
RA21_17-Asc3,cell_176,3
RA21_17-Asc3,cell_1760,3
RA21_17-Asc3,cell_1761,3
RA21_17-Asc3,cell_1762,3
RA21_17-Asc3,cell_1763,3
RA21_17-Asc3,cell_1764,3
RA21_17-Asc3,cell_1765,3
RA21_17-Asc3,cell_1766,3
RA21_17-Asc3,cell_1767,3
RA21_17-Asc3,cell_1768,3
RA21_17-Asc3,cell_1769,3
RA21_17-Asc3,cell_177,3
RA21_17-Asc3,cell_1770,3
RA21_17-Asc3,cell_1771,3
RA21_17-Asc3,cell_1772,3
RA21_17-Asc3,cell_1773,3
RA21_17-Asc3,cell_1774,3
RA21_17-Asc3,cell_1775,3
RA21_17-Asc3,cell_1776,3
RA21_17-Asc3,cell_1777,3
RA21_17-Asc3,cell_1778,3
RA21_17-Asc3,cell_1779,3
RA21_17-Asc3,cell_178,3
RA21_17-Asc3,cell_1780,3
RA21_17-Asc3,cell_1781,3
RA21_17-Asc3,cell_1782,3
RA21_17-Asc3,cell_1783,3
RA21_17-Asc3,cell_1784,3
RA21_17-Asc3,cell_1785,3
RA21_17-Asc3,cell_1786,3
RA21_17-Asc3,cell_1787,3
RA21_17-Asc3,cell_1788,3
RA21_17-Asc3,cell_1789,3
RA21_17-Asc3,cell_179,3
RA21_17-Asc3,cell_1790,3
RA21_17-Asc3,cell_1791,3
RA21_17-Asc3,cell_1792,3
RA21_17-Asc3,cell_1793,3
RA21_17-Asc3,cell_1794,3
RA21_17-Asc3,cell_1795,3
RA21_17-Asc3,cell_1796,3
RA21_17-Asc3,cell_1797,3
RA21_17-Asc3,cell_1798,3
RA21_17-Asc3,cell_1799,3
RA21_17-Asc3,cell_18,3
RA21_17-Asc3,cell_180,3
RA21_17-Asc3,cell_1800,3
RA21_17-Asc3,cell_1801,3
RA21_17-Asc3,cell_1802,3
RA21_17-Asc3,cell_1803,3
RA21_17-Asc3,cell_1804,3
RA21_17-Asc3,cell_1805,3
RA21_17-Asc3,cell_1806,3
RA21_17-Asc3,cell_1807,3
RA21_17-Asc3,cell_1808,3
RA21_17-Asc3,cell_1809,3
RA21_17-Asc3,cell_181,3
RA21_17-Asc3,cell_1810,3
RA21_17-Asc3,cell_1811,3
RA21_17-Asc3,cell_1812,3
RA21_17-Asc3,cell_1813,3
RA21_17-Asc3,cell_1814,3
RA21_17-Asc3,cell_1815,3
RA21_17-Asc3,cell_1817,3
RA21_17-Asc3,cell_1818,3
RA21_17-Asc3,cell_1819,3
RA21_17-Asc3,cell_182,3
RA21_17-Asc3,cell_1820,3
RA21_17-Asc3,cell_1821,3
RA21_17-Asc3,cell_1822,3
RA21_17-Asc3,cell_1823,3
RA21_17-Asc3,cell_1824,3
RA21_17-Asc3,cell_1825,3
RA21_17-Asc3,cell_1826,3
RA21_17-Asc3,cell_1827,3
RA21_17-Asc3,cell_1828,3
RA21_17-Asc3,cell_1829,3
RA21_17-Asc3,cell_183,3
RA21_17-Asc3,cell_1830,3
RA21_17-Asc3,cell_1831,3
RA21_17-Asc3,cell_1832,3
RA21_17-Asc3,cell_1833,3
RA21_17-Asc3,cell_1834,3
RA21_17-Asc3,cell_1835,3
RA21_17-Asc3,cell_1836,3
RA21_17-Asc3,cell_1837,3
RA21_17-Asc3,cell_1838,3
RA21_17-Asc3,cell_1839,3
RA21_17-Asc3,cell_184,3
RA21_17-Asc3,cell_1840,3
RA21_17-Asc3,cell_1841,3
RA21_17-Asc3,cell_1842,3
RA21_17-Asc3,cell_1843,3
RA21_17-Asc3,cell_1844,3
RA21_17-Asc3,cell_1845,3
RA21_17-Asc3,cell_1846,3
RA21_17-Asc3,cell_1847,3
RA21_17-Asc3,cell_1848,3
RA21_17-Asc3,cell_1849,3
RA21_17-Asc3,cell_185,3
RA21_17-Asc3,cell_1850,3
RA21_17-Asc3,cell_1851,3
RA21_17-Asc3,cell_1852,3
RA21_17-Asc3,cell_1853,3
RA21_17-Asc3,cell_1854,3
RA21_17-Asc3,cell_1855,3
RA21_17-Asc3,cell_1856,3
RA21_17-Asc3,cell_1857,3
RA21_17-Asc3,cell_1858,3
RA21_17-Asc3,cell_1859,3
RA21_17-Asc3,cell_186,3
RA21_17-Asc3,cell_1860,3
RA21_17-Asc3,cell_1861,3
RA21_17-Asc3,cell_1862,3
RA21_17-Asc3,cell_1863,3
RA21_17-Asc3,cell_1864,3
RA21_17-Asc3,cell_1865,3
RA21_17-Asc3,cell_1866,3
RA21_17-Asc3,cell_1867,3
RA21_17-Asc3,cell_1868,3
RA21_17-Asc3,cell_1869,3
RA21_17-Asc3,cell_187,3
RA21_17-Asc3,cell_1870,3
RA21_17-Asc3,cell_1871,3
RA21_17-Asc3,cell_1872,3
RA21_17-Asc3,cell_1873,3
RA21_17-Asc3,cell_1874,3
RA21_17-Asc3,cell_1875,3
RA21_17-Asc3,cell_1876,3
RA21_17-Asc3,cell_1877,3
RA21_17-Asc3,cell_1878,3
RA21_17-Asc3,cell_1879,3
RA21_17-Asc3,cell_188,3
RA21_17-Asc3,cell_1880,3
RA21_17-Asc3,cell_1881,3
RA21_17-Asc3,cell_1882,3
RA21_17-Asc3,cell_1883,3
RA21_17-Asc3,cell_1884,3
RA21_17-Asc3,cell_1885,3
RA21_17-Asc3,cell_1886,3
RA21_17-Asc3,cell_1887,3
RA21_17-Asc3,cell_1888,3
RA21_17-Asc3,cell_1889,3
RA21_17-Asc3,cell_189,3
RA21_17-Asc3,cell_1890,3
RA21_17-Asc3,cell_1891,3
RA21_17-Asc3,cell_1892,3
RA21_17-Asc3,cell_1893,3
RA21_17-Asc3,cell_1894,3
RA21_17-Asc3,cell_1895,3
RA21_17-Asc3,cell_1896,3
RA21_17-Asc3,cell_1897,3
RA21_17-Asc3,cell_1898,3
RA21_17-Asc3,cell_1899,3
RA21_17-Asc3,cell_19,3
RA21_17-Asc3,cell_190,3
RA21_17-Asc3,cell_1900,3
RA21_17-Asc3,cell_1901,3
RA21_17-Asc3,cell_1902,3
RA21_17-Asc3,cell_1903,3
RA21_17-Asc3,cell_1904,3
RA21_17-Asc3,cell_1905,3
RA21_17-Asc3,cell_1906,3
RA21_17-Asc3,cell_1907,3
RA21_17-Asc3,cell_1908,3
RA21_17-Asc3,cell_1909,3
RA21_17-Asc3,cell_191,3
RA21_17-Asc3,cell_1910,3
RA21_17-Asc3,cell_1911,3
RA21_17-Asc3,cell_1912,3
RA21_17-Asc3,cell_1913,3
RA21_17-Asc3,cell_1914,3
RA21_17-Asc3,cell_1915,3
RA21_17-Asc3,cell_1916,3
RA21_17-Asc3,cell_1917,3
RA21_17-Asc3,cell_1918,3
RA21_17-Asc3,cell_1919,3
RA21_17-Asc3,cell_192,3
RA21_17-Asc3,cell_1920,3
RA21_17-Asc3,cell_1921,3
RA21_17-Asc3,cell_1922,3
RA21_17-Asc3,cell_1923,3
RA21_17-Asc3,cell_1924,3
RA21_17-Asc3,cell_1925,3
RA21_17-Asc3,cell_1926,3
RA21_17-Asc3,cell_1927,3
RA21_17-Asc3,cell_1928,3
RA21_17-Asc3,cell_1929,3
RA21_17-Asc3,cell_193,3
RA21_17-Asc3,cell_1930,3
RA21_17-Asc3,cell_1931,3
RA21_17-Asc3,cell_1932,3
RA21_17-Asc3,cell_1933,3
RA21_17-Asc3,cell_1934,3
RA21_17-Asc3,cell_1935,3
RA21_17-Asc3,cell_1936,3
RA21_17-Asc3,cell_1937,3
RA21_17-Asc3,cell_1938,3
RA21_17-Asc3,cell_1939,3
RA21_17-Asc3,cell_194,3
RA21_17-Asc3,cell_1940,3
RA21_17-Asc3,cell_1941,3
RA21_17-Asc3,cell_1942,3
RA21_17-Asc3,cell_1943,3
RA21_17-Asc3,cell_1944,3
RA21_17-Asc3,cell_1945,3
RA21_17-Asc3,cell_1946,3
RA21_17-Asc3,cell_1947,3
RA21_17-Asc3,cell_1948,3
RA21_17-Asc3,cell_1949,3
RA21_17-Asc3,cell_195,3
RA21_17-Asc3,cell_1950,3
RA21_17-Asc3,cell_1951,3
RA21_17-Asc3,cell_1952,3
RA21_17-Asc3,cell_1953,3
RA21_17-Asc3,cell_1954,3
RA21_17-Asc3,cell_1955,3
RA21_17-Asc3,cell_1956,3
RA21_17-Asc3,cell_1957,3
RA21_17-Asc3,cell_1958,3
RA21_17-Asc3,cell_1959,3
RA21_17-Asc3,cell_196,3
RA21_17-Asc3,cell_1960,3
RA21_17-Asc3,cell_1961,3
RA21_17-Asc3,cell_1962,3
RA21_17-Asc3,cell_1963,3
RA21_17-Asc3,cell_1964,3
RA21_17-Asc3,cell_1965,3
RA21_17-Asc3,cell_1966,3
RA21_17-Asc3,cell_1967,3
RA21_17-Asc3,cell_1968,3
RA21_17-Asc3,cell_1969,3
RA21_17-Asc3,cell_197,3
RA21_17-Asc3,cell_1970,3
RA21_17-Asc3,cell_1971,3
RA21_17-Asc3,cell_1972,3
RA21_17-Asc3,cell_1973,3
RA21_17-Asc3,cell_1974,3
RA21_17-Asc3,cell_1975,3
RA21_17-Asc3,cell_1976,3
RA21_17-Asc3,cell_1977,3
RA21_17-Asc3,cell_1978,3
RA21_17-Asc3,cell_1979,3
RA21_17-Asc3,cell_198,3
RA21_17-Asc3,cell_1980,3
RA21_17-Asc3,cell_1981,3
RA21_17-Asc3,cell_1982,3
RA21_17-Asc3,cell_1983,3
RA21_17-Asc3,cell_1984,3
RA21_17-Asc3,cell_1985,3
RA21_17-Asc3,cell_1986,3
RA21_17-Asc3,cell_1987,3
RA21_17-Asc3,cell_1988,3
RA21_17-Asc3,cell_1989,3
RA21_17-Asc3,cell_199,3
RA21_17-Asc3,cell_1990,3
RA21_17-Asc3,cell_1991,3
RA21_17-Asc3,cell_1992,3
RA21_17-Asc3,cell_1993,3
RA21_17-Asc3,cell_1994,3
RA21_17-Asc3,cell_1995,3
RA21_17-Asc3,cell_1996,3
RA21_17-Asc3,cell_1997,3
RA21_17-Asc3,cell_1998,3
RA21_17-Asc3,cell_1999,3
RA21_17-Asc3,cell_2,3
RA21_17-Asc3,cell_20,3
RA21_17-Asc3,cell_200,3
RA21_17-Asc3,cell_2000,3
RA21_17-Asc3,cell_2001,3
RA21_17-Asc3,cell_2002,3
RA21_17-Asc3,cell_2003,3
RA21_17-Asc3,cell_2004,3
RA21_17-Asc3,cell_2005,3
RA21_17-Asc3,cell_2006,3
RA21_17-Asc3,cell_2007,3
RA21_17-Asc3,cell_2008,3
RA21_17-Asc3,cell_2009,3
RA21_17-Asc3,cell_201,3
RA21_17-Asc3,cell_2010,3
RA21_17-Asc3,cell_2011,3
RA21_17-Asc3,cell_2012,3
RA21_17-Asc3,cell_2013,3
RA21_17-Asc3,cell_2014,3
RA21_17-Asc3,cell_2015,3
RA21_17-Asc3,cell_2016,3
RA21_17-Asc3,cell_2017,3
RA21_17-Asc3,cell_2018,3
RA21_17-Asc3,cell_2019,3
RA21_17-Asc3,cell_202,3
RA21_17-Asc3,cell_2020,3
RA21_17-Asc3,cell_2021,3
RA21_17-Asc3,cell_2022,3
RA21_17-Asc3,cell_2023,3
RA21_17-Asc3,cell_2024,3
RA21_17-Asc3,cell_2025,3
RA21_17-Asc3,cell_2026,3
RA21_17-Asc3,cell_2027,3
RA21_17-Asc3,cell_2028,3
RA21_17-Asc3,cell_2029,3
RA21_17-Asc3,cell_203,3
RA21_17-Asc3,cell_2030,3
RA21_17-Asc3,cell_2031,3
RA21_17-Asc3,cell_2032,3
RA21_17-Asc3,cell_2033,3
RA21_17-Asc3,cell_2034,3
RA21_17-Asc3,cell_2035,3
RA21_17-Asc3,cell_2036,3
RA21_17-Asc3,cell_2037,3
RA21_17-Asc3,cell_2038,3
RA21_17-Asc3,cell_2039,3
RA21_17-Asc3,cell_204,3
RA21_17-Asc3,cell_2040,3
RA21_17-Asc3,cell_2041,3
RA21_17-Asc3,cell_2042,3
RA21_17-Asc3,cell_2043,3
RA21_17-Asc3,cell_2044,3
RA21_17-Asc3,cell_2045,3
RA21_17-Asc3,cell_2046,3
RA21_17-Asc3,cell_2047,3
RA21_17-Asc3,cell_2048,3
RA21_17-Asc3,cell_2049,3
RA21_17-Asc3,cell_205,3
RA21_17-Asc3,cell_2050,3
RA21_17-Asc3,cell_2051,3
RA21_17-Asc3,cell_2052,3
RA21_17-Asc3,cell_2053,3
RA21_17-Asc3,cell_2054,3
RA21_17-Asc3,cell_2055,3
RA21_17-Asc3,cell_2056,3
RA21_17-Asc3,cell_2057,3
RA21_17-Asc3,cell_2058,3
RA21_17-Asc3,cell_2059,3
RA21_17-Asc3,cell_206,3
RA21_17-Asc3,cell_2060,3
RA21_17-Asc3,cell_2061,3
RA21_17-Asc3,cell_2062,3
RA21_17-Asc3,cell_2063,3
RA21_17-Asc3,cell_2064,3
RA21_17-Asc3,cell_2065,3
RA21_17-Asc3,cell_2066,3
RA21_17-Asc3,cell_2067,3
RA21_17-Asc3,cell_2068,3
RA21_17-Asc3,cell_2069,3
RA21_17-Asc3,cell_207,3
RA21_17-Asc3,cell_2070,3
RA21_17-Asc3,cell_2071,3
RA21_17-Asc3,cell_2072,3
RA21_17-Asc3,cell_2073,3
RA21_17-Asc3,cell_2074,3
RA21_17-Asc3,cell_2075,3
RA21_17-Asc3,cell_2076,3
RA21_17-Asc3,cell_2077,3
RA21_17-Asc3,cell_2078,3
RA21_17-Asc3,cell_2079,3
RA21_17-Asc3,cell_208,3
RA21_17-Asc3,cell_2080,3
RA21_17-Asc3,cell_2081,3
RA21_17-Asc3,cell_2082,3
RA21_17-Asc3,cell_2083,3
RA21_17-Asc3,cell_2084,3
RA21_17-Asc3,cell_2085,3
RA21_17-Asc3,cell_2086,3
RA21_17-Asc3,cell_2087,3
RA21_17-Asc3,cell_2089,3
RA21_17-Asc3,cell_209,3
RA21_17-Asc3,cell_2090,3
RA21_17-Asc3,cell_2091,3
RA21_17-Asc3,cell_2092,3
RA21_17-Asc3,cell_2093,3
RA21_17-Asc3,cell_2094,3
RA21_17-Asc3,cell_2095,3
RA21_17-Asc3,cell_2096,3
RA21_17-Asc3,cell_2097,3
RA21_17-Asc3,cell_2098,3
RA21_17-Asc3,cell_2099,3
RA21_17-Asc3,cell_21,3
RA21_17-Asc3,cell_210,3
RA21_17-Asc3,cell_2100,3
RA21_17-Asc3,cell_2101,3
RA21_17-Asc3,cell_2102,3
RA21_17-Asc3,cell_2103,3
RA21_17-Asc3,cell_2104,3
RA21_17-Asc3,cell_2105,3
RA21_17-Asc3,cell_2106,3
RA21_17-Asc3,cell_2107,3
RA21_17-Asc3,cell_2108,3
RA21_17-Asc3,cell_2109,3
RA21_17-Asc3,cell_211,3
RA21_17-Asc3,cell_2110,3
RA21_17-Asc3,cell_2111,3
RA21_17-Asc3,cell_2112,3
RA21_17-Asc3,cell_2113,3
RA21_17-Asc3,cell_2114,3
RA21_17-Asc3,cell_2115,3
RA21_17-Asc3,cell_2116,3
RA21_17-Asc3,cell_2117,3
RA21_17-Asc3,cell_2118,3
RA21_17-Asc3,cell_2119,3
RA21_17-Asc3,cell_212,3
RA21_17-Asc3,cell_2120,3
RA21_17-Asc3,cell_2121,3
RA21_17-Asc3,cell_2122,3
RA21_17-Asc3,cell_2123,3
RA21_17-Asc3,cell_2124,3
RA21_17-Asc3,cell_2125,3
RA21_17-Asc3,cell_2126,3
RA21_17-Asc3,cell_2127,3
RA21_17-Asc3,cell_2128,3
RA21_17-Asc3,cell_2129,3
RA21_17-Asc3,cell_213,3
RA21_17-Asc3,cell_2130,3
RA21_17-Asc3,cell_2131,3
RA21_17-Asc3,cell_2132,3
RA21_17-Asc3,cell_2133,3
RA21_17-Asc3,cell_2134,3
RA21_17-Asc3,cell_2135,3
RA21_17-Asc3,cell_2136,3
RA21_17-Asc3,cell_2137,3
RA21_17-Asc3,cell_2138,3
RA21_17-Asc3,cell_2139,3
RA21_17-Asc3,cell_214,3
RA21_17-Asc3,cell_2140,3
RA21_17-Asc3,cell_2141,3
RA21_17-Asc3,cell_2142,3
RA21_17-Asc3,cell_2143,3
RA21_17-Asc3,cell_2144,3
RA21_17-Asc3,cell_2145,3
RA21_17-Asc3,cell_2146,3
RA21_17-Asc3,cell_2147,3
RA21_17-Asc3,cell_2148,3
RA21_17-Asc3,cell_2149,3
RA21_17-Asc3,cell_215,3
RA21_17-Asc3,cell_2150,3
RA21_17-Asc3,cell_2151,3
RA21_17-Asc3,cell_2152,3
RA21_17-Asc3,cell_2153,3
RA21_17-Asc3,cell_2154,3
RA21_17-Asc3,cell_2155,3
RA21_17-Asc3,cell_2156,3
RA21_17-Asc3,cell_2157,3
RA21_17-Asc3,cell_2158,3
RA21_17-Asc3,cell_2159,3
RA21_17-Asc3,cell_216,3
RA21_17-Asc3,cell_2160,3
RA21_17-Asc3,cell_2161,3
RA21_17-Asc3,cell_2162,3
RA21_17-Asc3,cell_2164,3
RA21_17-Asc3,cell_2165,3
RA21_17-Asc3,cell_2166,3
RA21_17-Asc3,cell_2167,3
RA21_17-Asc3,cell_2168,3
RA21_17-Asc3,cell_2169,3
RA21_17-Asc3,cell_217,3
RA21_17-Asc3,cell_2170,3
RA21_17-Asc3,cell_2171,3
RA21_17-Asc3,cell_2172,3
RA21_17-Asc3,cell_2173,3
RA21_17-Asc3,cell_2174,3
RA21_17-Asc3,cell_2175,3
RA21_17-Asc3,cell_2176,3
RA21_17-Asc3,cell_2177,3
RA21_17-Asc3,cell_2178,3
RA21_17-Asc3,cell_2179,3
RA21_17-Asc3,cell_218,3
RA21_17-Asc3,cell_2180,3
RA21_17-Asc3,cell_2181,3
RA21_17-Asc3,cell_2182,3
RA21_17-Asc3,cell_2183,3
RA21_17-Asc3,cell_2184,3
RA21_17-Asc3,cell_2185,3
RA21_17-Asc3,cell_2186,3
RA21_17-Asc3,cell_2187,3
RA21_17-Asc3,cell_2188,3
RA21_17-Asc3,cell_2189,3
RA21_17-Asc3,cell_219,3
RA21_17-Asc3,cell_2190,3
RA21_17-Asc3,cell_2191,3
RA21_17-Asc3,cell_2192,3
RA21_17-Asc3,cell_2193,3
RA21_17-Asc3,cell_2194,3
RA21_17-Asc3,cell_2195,3
RA21_17-Asc3,cell_2196,3
RA21_17-Asc3,cell_2197,3
RA21_17-Asc3,cell_2198,3
RA21_17-Asc3,cell_2199,3
RA21_17-Asc3,cell_22,3
RA21_17-Asc3,cell_220,3
RA21_17-Asc3,cell_2200,3
RA21_17-Asc3,cell_2201,3
RA21_17-Asc3,cell_2202,3
RA21_17-Asc3,cell_2203,3
RA21_17-Asc3,cell_2204,3
RA21_17-Asc3,cell_2205,3
RA21_17-Asc3,cell_2206,3
RA21_17-Asc3,cell_2207,3
RA21_17-Asc3,cell_2208,3
RA21_17-Asc3,cell_2209,3
RA21_17-Asc3,cell_221,3
RA21_17-Asc3,cell_2210,3
RA21_17-Asc3,cell_2211,3
RA21_17-Asc3,cell_2212,3
RA21_17-Asc3,cell_2213,3
RA21_17-Asc3,cell_2214,3
RA21_17-Asc3,cell_2215,3
RA21_17-Asc3,cell_2216,3
RA21_17-Asc3,cell_2217,3
RA21_17-Asc3,cell_2218,3
RA21_17-Asc3,cell_2219,3
RA21_17-Asc3,cell_222,3
RA21_17-Asc3,cell_2220,3
RA21_17-Asc3,cell_2221,3
RA21_17-Asc3,cell_2222,3
RA21_17-Asc3,cell_2223,3
RA21_17-Asc3,cell_2224,3
RA21_17-Asc3,cell_2225,3
RA21_17-Asc3,cell_2226,3
RA21_17-Asc3,cell_2227,3
RA21_17-Asc3,cell_2228,3
RA21_17-Asc3,cell_2229,3
RA21_17-Asc3,cell_223,3
RA21_17-Asc3,cell_2230,3
RA21_17-Asc3,cell_2231,3
RA21_17-Asc3,cell_2232,3
RA21_17-Asc3,cell_2233,3
RA21_17-Asc3,cell_2234,3
RA21_17-Asc3,cell_2235,3
RA21_17-Asc3,cell_2236,3
RA21_17-Asc3,cell_2237,3
RA21_17-Asc3,cell_2238,3
RA21_17-Asc3,cell_2239,3
RA21_17-Asc3,cell_224,3
RA21_17-Asc3,cell_2240,3
RA21_17-Asc3,cell_2241,3
RA21_17-Asc3,cell_2242,3
RA21_17-Asc3,cell_2243,3
RA21_17-Asc3,cell_2244,3
RA21_17-Asc3,cell_2245,3
RA21_17-Asc3,cell_2246,3
RA21_17-Asc3,cell_2247,3
RA21_17-Asc3,cell_2248,3
RA21_17-Asc3,cell_2249,3
RA21_17-Asc3,cell_225,3
RA21_17-Asc3,cell_2250,3
RA21_17-Asc3,cell_2251,3
RA21_17-Asc3,cell_2252,3
RA21_17-Asc3,cell_2253,3
RA21_17-Asc3,cell_2254,3
RA21_17-Asc3,cell_2255,3
RA21_17-Asc3,cell_2256,3
RA21_17-Asc3,cell_2257,3
RA21_17-Asc3,cell_2258,3
RA21_17-Asc3,cell_2259,3
RA21_17-Asc3,cell_226,3
RA21_17-Asc3,cell_2260,3
RA21_17-Asc3,cell_2261,3
RA21_17-Asc3,cell_2262,3
RA21_17-Asc3,cell_2263,3
RA21_17-Asc3,cell_2264,3
RA21_17-Asc3,cell_2265,3
RA21_17-Asc3,cell_2266,3
RA21_17-Asc3,cell_2267,3
RA21_17-Asc3,cell_2268,3
RA21_17-Asc3,cell_2269,3
RA21_17-Asc3,cell_227,3
RA21_17-Asc3,cell_2270,3
RA21_17-Asc3,cell_2271,3
RA21_17-Asc3,cell_2272,3
RA21_17-Asc3,cell_2273,3
RA21_17-Asc3,cell_2274,3
RA21_17-Asc3,cell_2275,3
RA21_17-Asc3,cell_2276,3
RA21_17-Asc3,cell_2277,3
RA21_17-Asc3,cell_2278,3
RA21_17-Asc3,cell_2279,3
RA21_17-Asc3,cell_228,3
RA21_17-Asc3,cell_2280,3
RA21_17-Asc3,cell_2281,3
RA21_17-Asc3,cell_2282,3
RA21_17-Asc3,cell_2283,3
RA21_17-Asc3,cell_2284,3
RA21_17-Asc3,cell_2285,3
RA21_17-Asc3,cell_2286,3
RA21_17-Asc3,cell_2287,3
RA21_17-Asc3,cell_2288,3
RA21_17-Asc3,cell_2289,3
RA21_17-Asc3,cell_229,3
RA21_17-Asc3,cell_2290,3
RA21_17-Asc3,cell_2291,3
RA21_17-Asc3,cell_2292,3
RA21_17-Asc3,cell_2293,3
RA21_17-Asc3,cell_2294,3
